event_index	stage	group	fanin	publish_ns
2086	17	192	4	1789648909969186816
2087	17	193	4	1789648909969192960
2088	17	194	4	1789648909969188864
2089	17	195	4	1789648909969193984
2090	17	196	4	1789648909969183744
2091	17	197	4	1789648909969179648
2092	17	198	4	1789648909969183744
2093	17	199	4	1789648909969187840
2094	17	200	4	1789648909969192960
2095	17	201	4	1789648909969184768
2096	17	202	4	1789648909969192960
2097	17	203	4	1789648909969196032
2098	17	204	4	1789648909969181696
2099	17	205	4	1789648909969180672
2100	17	206	4	1789648909969187840
2101	17	207	4	1789648909969182720
2102	17	208	4	1789648909969196032
2103	17	209	4	1789648909969200128
2104	17	210	4	1789648909969191936
2105	17	211	4	1789648909969199104
2106	17	212	4	1789648909969197056
2107	17	213	4	1789648909969187840
2108	17	214	4	1789648909969200128
2109	17	215	4	1789648909969199104
2110	17	216	4	1789648909969201152
2111	17	217	4	1789648909969200128
2112	17	218	4	1789648909969203200
2113	17	219	4	1789648909969195008
2114	17	220	4	1789648909969198080
2115	17	221	4	1789648909969192960
2116	17	222	4	1789648909969200128
2117	17	223	4	1789648909969192960
2118	18	0	4	1789648909969252352
2119	18	1	4	1789648909969254400
2120	18	2	4	1789648909969254400
2121	18	3	4	1789648909969252352
2122	18	4	4	1789648909969251328
2123	18	5	4	1789648909969247232
2124	18	6	4	1789648909969252352
2125	18	7	4	1789648909969251328
2126	18	8	4	1789648909969298432
2127	18	9	4	1789648909969300480
2128	18	10	4	1789648909969294336
2129	18	11	4	1789648909969295360
2130	18	12	4	1789648909969299456
2131	18	13	4	1789648909969293312
2132	18	14	4	1789648909969294336
2133	18	15	4	1789648909969293312
2134	18	16	4	1789648909969296384
2135	18	17	4	1789648909969298432
2136	18	18	4	1789648909969297408
2137	18	19	4	1789648909969295360
2138	18	20	4	1789648909969293312
2139	18	21	4	1789648909969293312
2140	18	22	4	1789648909969292288
2141	18	23	4	1789648909969292288
2142	18	24	4	1789648909969289216
2143	18	25	4	1789648909969297408
2144	18	26	4	1789648909969289216
2145	18	27	4	1789648909969290240
2146	18	28	4	1789648909969291264
2147	18	29	4	1789648909969292288
2148	18	30	4	1789648909969290240
2149	18	31	4	1789648909969288192
2150	18	32	4	1789648909969291264
2151	18	33	4	1789648909969294336
2152	18	34	4	1789648909969294336
2153	18	35	4	1789648909969292288
2154	18	36	4	1789648909969291264
2155	18	37	4	1789648909969286144
2156	18	38	4	1789648909969290240
2157	18	39	4	1789648909969289216
2158	18	40	4	1789648909969235968
2159	18	41	4	1789648909969230848
2160	18	42	4	1789648909969230848
2161	18	43	4	1789648909969240064
2162	18	44	4	1789648909969238016
2163	18	45	4	1789648909969230848
2164	18	46	4	1789648909969236992
2165	18	47	4	1789648909969232896
2166	18	48	4	1789648909969233920
2167	18	49	4	1789648909969230848
2168	18	50	4	1789648909969224704
2169	18	51	4	1789648909969239040
2170	18	52	4	1789648909969235968
2171	18	53	4	1789648909969228800
2172	18	54	4	1789648909969230848
2173	18	55	4	1789648909969227776
2174	19	0	4	1789648909969360896
2175	19	1	4	1789648909969358848
2176	19	2	4	1789648909969355776
2177	19	3	4	1789648909969358848
2178	19	4	4	1789648909969354752
2179	19	5	4	1789648909969351680
2180	19	6	4	1789648909969350656
2181	19	7	4	1789648909969341440
2182	19	8	4	1789648909969340416
2183	19	9	4	1789648909969339392
2184	19	10	4	1789648909969336320
2185	19	11	4	1789648909969337344
2186	19	12	4	1789648909969337344
2187	19	13	4	1789648909969334272
2188	19	14	4	1789648909969337344
2189	19	15	4	1789648909969336320
2190	19	16	4	1789648909969332224
2191	19	17	4	1789648909969331200
2192	19	18	4	1789648909969331200
2193	19	19	4	1789648909969331200
2194	19	20	4	1789648909969329152
2195	19	21	4	1789648909969330176
2196	19	22	4	1789648909969329152
2197	19	23	4	1789648909969328128
2198	19	24	4	1789648909969329152
2199	19	25	4	1789648909969328128
2200	19	26	4	1789648909969328128
2201	19	27	4	1789648909969329152
2202	19	28	4	1789648909969327104
2203	19	29	4	1789648909969328128
2204	19	30	4	1789648909969329152
2205	19	31	4	1789648909969327104
2206	20	0	4	1789648909969531904
2207	20	1	4	1789648909969530880
2208	20	2	4	1789648909969532928
2209	20	3	4	1789648909969536000
2210	20	4	4	1789648909969529856
2211	20	5	4	1789648909969525760
2212	20	6	4	1789648909969530880
2213	20	7	4	1789648909969529856
2214	20	8	4	1789648909969534976
2215	20	9	4	1789648909969531904
2216	20	10	4	1789648909969527808
2217	20	11	4	1789648909969530880
2218	20	12	4	1789648909969529856
2219	20	13	4	1789648909969532928
2220	20	14	4	1789648909969534976
2221	20	15	4	1789648909969529856
2222	20	16	4	1789648909969527808
2223	20	17	4	1789648909969529856
2224	20	18	4	1789648909969524736
2225	20	19	4	1789648909969525760
2226	20	20	4	1789648909969528832
2227	20	21	4	1789648909969525760
2228	20	22	4	1789648909969528832
2229	20	23	4	1789648909969524736
2230	20	24	4	1789648909969529856
2231	20	25	4	1789648909969529856
2232	20	26	4	1789648909969526784
2233	20	27	4	1789648909969525760
2234	20	28	4	1789648909969529856
2235	20	29	4	1789648909969523712
2236	20	30	4	1789648909969525760
2237	20	31	4	1789648909969528832
2238	20	32	4	1789648909969532928
2239	20	33	4	1789648909969530880
2240	20	34	4	1789648909969532928
2241	20	35	4	1789648909969531904
2242	20	36	4	1789648909969527808
2243	20	37	4	1789648909969528832
2244	20	38	4	1789648909969530880
2245	20	39	4	1789648909969526784
2246	20	40	4	1789648909969530880
2247	20	41	4	1789648909969531904
2248	20	42	4	1789648909969518592
2249	20	43	4	1789648909969530880
2250	20	44	4	1789648909969528832
2251	20	45	4	1789648909969532928
2252	20	46	4	1789648909969530880
2253	20	47	4	1789648909969528832
2254	20	48	4	1789648909969527808
2255	20	49	4	1789648909969529856
2256	20	50	4	1789648909969524736
2257	20	51	4	1789648909969525760
2258	20	52	4	1789648909969528832
2259	20	53	4	1789648909969525760
2260	20	54	4	1789648909969528832
2261	20	55	4	1789648909969524736
2262	20	56	4	1789648909969529856
2263	20	57	4	1789648909969529856
2264	20	58	4	1789648909969526784
2265	20	59	4	1789648909969525760
2266	20	60	4	1789648909969529856
2267	20	61	4	1789648909969523712
2268	20	62	4	1789648909969525760
2269	20	63	4	1789648909969528832
2270	21	0	4	1789648909969584128
2271	21	1	4	1789648909969579008
2272	21	2	4	1789648909969580032
2273	21	3	4	1789648909969583104
2274	21	4	4	1789648909969576960
2275	21	5	4	1789648909969573888
2276	21	6	4	1789648909969577984
2277	21	7	4	1789648909969575936
2278	21	8	4	1789648909969581056
2279	21	9	4	1789648909969576960
2280	21	10	4	1789648909969581056
2281	21	11	4	1789648909969579008
2282	21	12	4	1789648909969573888
2283	21	13	4	1789648909969575936
2284	21	14	4	1789648909969576960
2285	21	15	4	1789648909969574912
2286	22	0	4	1789648909969596416
2287	22	1	4	1789648909969596416
2288	22	2	4	1789648909969596416
2289	22	3	4	1789648909969596416
2290	22	4	4	1789648909969596416
2291	22	5	4	1789648909969596416
2292	22	6	4	1789648909969596416
2293	22	7	4	1789648909969596416
2294	22	8	4	1789648909969596416
2295	22	9	4	1789648909969596416
2296	22	10	4	1789648909969596416
2297	22	11	4	1789648909969596416
2298	22	12	4	1789648909969596416
2299	22	13	4	1789648909969596416
2300	22	14	4	1789648909969596416
2301	22	15	4	1789648909969596416
2302	22	16	4	1789648909969596416
2303	22	17	4	1789648909969596416
2304	22	18	4	1789648909969596416
2305	22	19	4	1789648909969596416
2306	22	20	4	1789648909969596416
2307	22	21	4	1789648909969596416
2308	22	22	4	1789648909969596416
2309	22	23	4	1789648909969596416
2310	22	24	4	1789648909969596416
2311	22	25	4	1789648909969596416
2312	22	26	4	1789648909969596416
2313	22	27	4	1789648909969596416
2314	22	28	4	1789648909969596416
2315	22	29	4	1789648909969596416
2316	22	30	4	1789648909969596416
2317	22	31	4	1789648909969596416
2318	23	0	4	1789648909969667072
2319	23	1	4	1789648909969671168
2320	23	2	4	1789648909969666048
2321	23	3	4	1789648909969668096
2322	23	4	4	1789648909969669120
2323	23	5	4	1789648909969665024
2324	23	6	4	1789648909969669120
2325	23	7	4	1789648909969668096
2326	23	8	4	1789648909969667072
2327	23	9	4	1789648909969668096
2328	23	10	4	1789648909969667072
2329	23	11	4	1789648909969666048
2330	23	12	4	1789648909969667072
2331	23	13	4	1789648909969668096
2332	23	14	4	1789648909969668096
2333	23	15	4	1789648909969668096
2334	23	16	4	1789648909969668096
2335	23	17	4	1789648909969666048
2336	23	18	4	1789648909969667072
2337	23	19	4	1789648909969668096
2338	23	20	4	1789648909969666048
2339	23	21	4	1789648909969667072
2340	23	22	4	1789648909969668096
2341	23	23	4	1789648909969666048
2342	23	24	4	1789648909969668096
2343	23	25	4	1789648909969666048
2344	23	26	4	1789648909969667072
2345	23	27	4	1789648909969668096
2346	23	28	4	1789648909969666048
2347	23	29	4	1789648909969667072
2348	23	30	4	1789648909969668096
2349	23	31	4	1789648909969667072
2350	23	32	4	1789648909969668096
2351	23	33	4	1789648909969672192
2352	23	34	4	1789648909969667072
2353	23	35	4	1789648909969668096
2354	23	36	4	1789648909969669120
2355	23	37	4	1789648909969666048
2356	23	38	4	1789648909969668096
2357	23	39	4	1789648909969667072
2358	23	40	4	1789648909969668096
2359	23	41	4	1789648909969668096
2360	23	42	4	1789648909969665024
2361	23	43	4	1789648909969667072
2362	23	44	4	1789648909969667072
2363	23	45	4	1789648909969667072
2364	23	46	4	1789648909969668096
2365	23	47	4	1789648909969669120
2366	23	48	4	1789648909969668096
2367	23	49	4	1789648909969666048
2368	23	50	4	1789648909969667072
2369	23	51	4	1789648909969668096
2370	23	52	4	1789648909969666048
2371	23	53	4	1789648909969667072
2372	23	54	4	1789648909969668096
2373	23	55	4	1789648909969666048
2374	23	56	4	1789648909969668096
2375	23	57	4	1789648909969666048
2376	23	58	4	1789648909969667072
2377	23	59	4	1789648909969668096
2378	23	60	4	1789648909969666048
2379	23	61	4	1789648909969667072
2380	23	62	4	1789648909969668096
2381	23	63	4	1789648909969667072
2382	24	4294967295	64	1789648909969700864
2383	25	0	4	1789648909969677312
2384	25	1	4	1789648909969676288
2385	25	2	4	1789648909969675264
2386	25	3	4	1789648909969676288
2387	25	4	4	1789648909969674240
2388	25	5	4	1789648909969673216
2389	25	6	4	1789648909969675264
2390	25	7	4	1789648909969674240
2391	25	8	4	1789648909969677312
2392	25	9	4	1789648909969676288
2393	25	10	4	1789648909969675264
2394	25	11	4	1789648909969676288
2395	25	12	4	1789648909969674240
2396	25	13	4	1789648909969674240
2397	25	14	4	1789648909969676288
2398	25	15	4	1789648909969674240
2399	26	4294967295	16	1789648909969704960
2400	27	0	4	1789648909969675264
2401	27	1	4	1789648909969674240
2402	27	2	4	1789648909969673216
2403	27	3	4	1789648909969676288
2404	27	4	4	1789648909969674240
2405	27	5	4	1789648909969675264
2406	27	6	4	1789648909969674240
2407	27	7	4	1789648909969674240
2408	27	8	4	1789648909969675264
2409	27	9	4	1789648909969674240
2410	27	10	4	1789648909969675264
2411	27	11	4	1789648909969675264
2412	27	12	4	1789648909969674240
2413	27	13	4	1789648909969674240
2414	27	14	4	1789648909969675264
2415	27	15	4	1789648909969674240
2416	28	4294967295	16	1789648909969701888
2417	29	0	4	1789648909969752064
2418	29	1	4	1789648909969754112
2419	29	2	4	1789648909969752064
2420	29	3	4	1789648909969751040
2421	29	4	4	1789648909969751040
2422	29	5	4	1789648909969751040
2423	29	6	4	1789648909969751040
2424	29	7	4	1789648909969750016
2425	29	8	4	1789648909969766400
2426	29	9	4	1789648909969766400
2427	29	10	4	1789648909969764352
2428	29	11	4	1789648909969764352
2429	29	12	4	1789648909969752064
2430	29	13	4	1789648909969752064
2431	29	14	4	1789648909969751040
2432	29	15	4	1789648909969751040
2433	29	16	4	1789648909969755136
2434	29	17	4	1789648909969753088
2435	29	18	4	1789648909969752064
2436	29	19	4	1789648909969753088
2437	29	20	4	1789648909969752064
2438	29	21	4	1789648909969750016
2439	29	22	4	1789648909969752064
2440	29	23	4	1789648909969752064
2441	29	24	4	1789648909969755136
2442	29	25	4	1789648909969754112
2443	29	26	4	1789648909969754112
2444	29	27	4	1789648909969754112
2445	29	28	4	1789648909969754112
2446	29	29	4	1789648909969752064
2447	29	30	4	1789648909969752064
2448	29	31	4	1789648909969752064
2449	29	32	4	1789648909969757184
2450	29	33	4	1789648909969759232
2451	29	34	4	1789648909969757184
2452	29	35	4	1789648909969758208
2453	29	36	4	1789648909969758208
2454	29	37	4	1789648909969756160
2455	29	38	4	1789648909969756160
2456	29	39	4	1789648909969756160
2457	29	40	4	1789648909969755136
2458	29	41	4	1789648909969755136
2459	29	42	4	1789648909969754112
2460	29	43	4	1789648909969754112
2461	29	44	4	1789648909969754112
2462	29	45	4	1789648909969752064
2463	29	46	4	1789648909969752064
2464	29	47	4	1789648909969752064
2465	29	48	4	1789648909969757184
2466	29	49	4	1789648909969755136
2467	29	50	4	1789648909969754112
2468	29	51	4	1789648909969756160
2469	29	52	4	1789648909969756160
2470	29	53	4	1789648909969755136
2471	29	54	4	1789648909969757184
2472	29	55	4	1789648909969755136
2473	29	56	4	1789648909969754112
2474	29	57	4	1789648909969754112
2475	29	58	4	1789648909969752064
2476	29	59	4	1789648909969754112
2477	29	60	4	1789648909969753088
2478	29	61	4	1789648909969752064
2479	29	62	4	1789648909969753088
2480	29	63	4	1789648909969752064
2481	29	64	4	1789648909969754112
2482	29	65	4	1789648909969751040
2483	29	66	4	1789648909969750016
2484	29	67	4	1789648909969752064
2485	29	68	4	1789648909969751040
2486	29	69	4	1789648909969751040
2487	29	70	4	1789648909969751040
2488	29	71	4	1789648909969751040
2489	29	72	4	1789648909969748992
2490	29	73	4	1789648909969746944
2491	29	74	4	1789648909969747968
2492	29	75	4	1789648909969747968
2493	29	76	4	1789648909969745920
2494	29	77	4	1789648909969746944
2495	29	78	4	1789648909969746944
2496	29	79	4	1789648909969744896
2497	29	80	4	1789648909969751040
2498	29	81	4	1789648909969750016
2499	29	82	4	1789648909969748992
2500	29	83	4	1789648909969750016
2501	29	84	4	1789648909969748992
2502	29	85	4	1789648909969747968
2503	29	86	4	1789648909969748992
2504	29	87	4	1789648909969748992
2505	29	88	4	1789648909969750016
2506	29	89	4	1789648909969751040
2507	29	90	4	1789648909969750016
2508	29	91	4	1789648909969748992
2509	29	92	4	1789648909969748992
2510	29	93	4	1789648909969748992
2511	29	94	4	1789648909969747968
2512	29	95	4	1789648909969747968
2513	29	96	4	1789648909969751040
2514	29	97	4	1789648909969751040
2515	29	98	4	1789648909969750016
2516	29	99	4	1789648909969750016
2517	29	100	4	1789648909969750016
2518	29	101	4	1789648909969747968
2519	29	102	4	1789648909969747968
2520	29	103	4	1789648909969746944
2521	29	104	4	1789648909969754112
2522	29	105	4	1789648909969753088
2523	29	106	4	1789648909969751040
2524	29	107	4	1789648909969750016
2525	29	108	4	1789648909969750016
2526	29	109	4	1789648909969750016
2527	29	110	4	1789648909969748992
2528	29	111	4	1789648909969748992
2529	29	112	4	1789648909969751040
2530	29	113	4	1789648909969750016
2531	29	114	4	1789648909969748992
2532	29	115	4	1789648909969750016
2533	29	116	4	1789648909969748992
2534	29	117	4	1789648909969747968
2535	29	118	4	1789648909969748992
2536	29	119	4	1789648909969748992
2537	29	120	4	1789648909969752064
2538	29	121	4	1789648909969751040
2539	29	122	4	1789648909969751040
2540	29	123	4	1789648909969751040
2541	29	124	4	1789648909969751040
2542	29	125	4	1789648909969750016
2543	29	126	4	1789648909969748992
2544	29	127	4	1789648909969748992
2545	29	128	4	1789648909969752064
2546	29	129	4	1789648909969753088
2547	29	130	4	1789648909969751040
2548	29	131	4	1789648909969751040
2549	29	132	4	1789648909969752064
2550	29	133	4	1789648909969750016
2551	29	134	4	1789648909969748992
2552	29	135	4	1789648909969750016
2553	29	136	4	1789648909969752064
2554	29	137	4	1789648909969751040
2555	29	138	4	1789648909969751040
2556	29	139	4	1789648909969751040
2557	29	140	4	1789648909969751040
2558	29	141	4	1789648909969750016
2559	29	142	4	1789648909969748992
2560	29	143	4	1789648909969748992
2561	29	144	4	1789648909969752064
2562	29	145	4	1789648909969750016
2563	29	146	4	1789648909969748992
2564	29	147	4	1789648909969751040
2565	29	148	4	1789648909969751040
2566	29	149	4	1789648909969748992
2567	29	150	4	1789648909969751040
2568	29	151	4	1789648909969748992
2569	29	152	4	1789648909969751040
2570	29	153	4	1789648909969751040
2571	29	154	4	1789648909969750016
2572	29	155	4	1789648909969751040
2573	29	156	4	1789648909969750016
2574	29	157	4	1789648909969748992
2575	29	158	4	1789648909969750016
2576	29	159	4	1789648909969748992
2577	29	160	4	1789648909969751040
2578	29	161	4	1789648909969748992
2579	29	162	4	1789648909969747968
2580	29	163	4	1789648909969750016
2581	29	164	4	1789648909969748992
2582	29	165	4	1789648909969748992
2583	29	166	4	1789648909969748992
2584	29	167	4	1789648909969748992
2585	29	168	4	1789648909969745920
2586	29	169	4	1789648909969744896
2587	29	170	4	1789648909969745920
2588	29	171	4	1789648909969745920
2589	29	172	4	1789648909969743872
2590	29	173	4	1789648909969744896
2591	29	174	4	1789648909969743872
2592	29	175	4	1789648909969742848
2593	29	176	4	1789648909969748992
2594	29	177	4	1789648909969747968
2595	29	178	4	1789648909969746944
2596	29	179	4	1789648909969747968
2597	29	180	4	1789648909969746944
2598	29	181	4	1789648909969744896
2599	29	182	4	1789648909969746944
2600	29	183	4	1789648909969745920
2601	29	184	4	1789648909969747968
2602	29	185	4	1789648909969748992
2603	29	186	4	1789648909969747968
2604	29	187	4	1789648909969746944
2605	29	188	4	1789648909969746944
2606	29	189	4	1789648909969746944
2607	29	190	4	1789648909969745920
2608	29	191	4	1789648909969745920
2609	29	192	4	1789648909969748992
2610	29	193	4	1789648909969748992
2611	29	194	4	1789648909969746944
2612	29	195	4	1789648909969747968
2613	29	196	4	1789648909969747968
2614	29	197	4	1789648909969745920
2615	29	198	4	1789648909969745920
2616	29	199	4	1789648909969744896
2617	29	200	4	1789648909969748992
2618	29	201	4	1789648909969747968
2619	29	202	4	1789648909969746944
2620	29	203	4	1789648909969746944
2621	29	204	4	1789648909969746944
2622	29	205	4	1789648909969747968
2623	29	206	4	1789648909969746944
2624	29	207	4	1789648909969746944
2625	29	208	4	1789648909969748992
2626	29	209	4	1789648909969747968
2627	29	210	4	1789648909969746944
2628	29	211	4	1789648909969747968
2629	29	212	4	1789648909969746944
2630	29	213	4	1789648909969744896
2631	29	214	4	1789648909969746944
2632	29	215	4	1789648909969745920
2633	29	216	4	1789648909969750016
2634	29	217	4	1789648909969748992
2635	29	218	4	1789648909969748992
2636	29	219	4	1789648909969748992
2637	29	220	4	1789648909969748992
2638	29	221	4	1789648909969747968
2639	29	222	4	1789648909969746944
2640	29	223	4	1789648909969746944
2641	29	224	4	1789648909969748992
2642	29	225	4	1789648909969750016
2643	29	226	4	1789648909969747968
2644	29	227	4	1789648909969747968
2645	29	228	4	1789648909969748992
2646	29	229	4	1789648909969747968
2647	29	230	4	1789648909969746944
2648	29	231	4	1789648909969746944
2649	29	232	4	1789648909969750016
2650	29	233	4	1789648909969748992
2651	29	234	4	1789648909969748992
2652	29	235	4	1789648909969748992
2653	29	236	4	1789648909969748992
2654	29	237	4	1789648909969747968
2655	29	238	4	1789648909969746944
2656	29	239	4	1789648909969746944
2657	29	240	4	1789648909969747968
2658	29	241	4	1789648909969747968
2659	29	242	4	1789648909969745920
2660	29	243	4	1789648909969747968
2661	29	244	4	1789648909969747968
2662	29	245	4	1789648909969745920
2663	29	246	4	1789648909969746944
2664	29	247	4	1789648909969745920
2665	29	248	4	1789648909969748992
2666	29	249	4	1789648909969748992
2667	29	250	4	1789648909969746944
2668	29	251	4	1789648909969748992
2669	29	252	4	1789648909969746944
2670	29	253	4	1789648909969745920
2671	29	254	4	1789648909969747968
2672	29	255	4	1789648909969745920
2673	29	256	4	1789648909969748992
2674	29	257	4	1789648909969746944
2675	29	258	4	1789648909969745920
2676	29	259	4	1789648909969747968
2677	29	260	4	1789648909969745920
2678	29	261	4	1789648909969746944
2679	29	262	4	1789648909969746944
2680	29	263	4	1789648909969746944
2681	29	264	4	1789648909969743872
2682	29	265	4	1789648909969742848
2683	29	266	4	1789648909969743872
2684	29	267	4	1789648909969742848
2685	29	268	4	1789648909969741824
2686	29	269	4	1789648909969742848
2687	29	270	4	1789648909969741824
2688	29	271	4	1789648909969740800
2689	29	272	4	1789648909969746944
2690	29	273	4	1789648909969745920
2691	29	274	4	1789648909969744896
2692	29	275	4	1789648909969745920
2693	29	276	4	1789648909969743872
2694	29	277	4	1789648909969742848
2695	29	278	4	1789648909969744896
2696	29	279	4	1789648909969743872
2697	29	280	4	1789648909969745920
2698	29	281	4	1789648909969746944
2699	29	282	4	1789648909969745920
2700	29	283	4	1789648909969744896
2701	29	284	4	1789648909969743872
2702	29	285	4	1789648909969744896
2703	29	286	4	1789648909969743872
2704	29	287	4	1789648909969743872
2705	29	288	4	1789648909969746944
2706	29	289	4	1789648909969746944
2707	29	290	4	1789648909969744896
2708	29	291	4	1789648909969745920
2709	29	292	4	1789648909969745920
2710	29	293	4	1789648909969743872
2711	29	294	4	1789648909969743872
2712	29	295	4	1789648909969742848
2713	29	296	4	1789648909969745920
2714	29	297	4	1789648909969745920
2715	29	298	4	1789648909969744896
2716	29	299	4	1789648909969743872
2717	29	300	4	1789648909969744896
2718	29	301	4	1789648909969745920
2719	29	302	4	1789648909969744896
2720	29	303	4	1789648909969744896
2721	29	304	4	1789648909969746944
2722	29	305	4	1789648909969745920
2723	29	306	4	1789648909969744896
2724	29	307	4	1789648909969745920
2725	29	308	4	1789648909969743872
2726	29	309	4	1789648909969743872
2727	29	310	4	1789648909969744896
2728	29	311	4	1789648909969743872
2729	29	312	4	1789648909969747968
2730	29	313	4	1789648909969746944
2731	29	314	4	1789648909969746944
2732	29	315	4	1789648909969746944
2733	29	316	4	1789648909969746944
2734	29	317	4	1789648909969745920
2735	29	318	4	1789648909969744896
2736	29	319	4	1789648909969744896
2737	29	320	4	1789648909969746944
2738	29	321	4	1789648909969747968
2739	29	322	4	1789648909969745920
2740	29	323	4	1789648909969745920
2741	29	324	4	1789648909969746944
2742	29	325	4	1789648909969744896
2743	29	326	4	1789648909969744896
2744	29	327	4	1789648909969744896
2745	29	328	4	1789648909969747968
2746	29	329	4	1789648909969746944
2747	29	330	4	1789648909969746944
2748	29	331	4	1789648909969746944
2749	29	332	4	1789648909969746944
2750	29	333	4	1789648909969745920
2751	29	334	4	1789648909969744896
2752	29	335	4	1789648909969744896
2753	29	336	4	1789648909969745920
2754	29	337	4	1789648909969745920
2755	29	338	4	1789648909969743872
2756	29	339	4	1789648909969745920
2757	29	340	4	1789648909969745920
2758	29	341	4	1789648909969743872
2759	29	342	4	1789648909969744896
2760	29	343	4	1789648909969743872
2761	29	344	4	1789648909969746944
2762	29	345	4	1789648909969746944
2763	29	346	4	1789648909969744896
2764	29	347	4	1789648909969746944
2765	29	348	4	1789648909969744896
2766	29	349	4	1789648909969743872
2767	29	350	4	1789648909969745920
2768	29	351	4	1789648909969743872
2769	29	352	4	1789648909969746944
2770	29	353	4	1789648909969744896
2771	29	354	4	1789648909969743872
2772	29	355	4	1789648909969745920
2773	29	356	4	1789648909969743872
2774	29	357	4	1789648909969744896
2775	29	358	4	1789648909969744896
2776	29	359	4	1789648909969744896
2777	29	360	4	1789648909969741824
2778	29	361	4	1789648909969740800
2779	29	362	4	1789648909969740800
2780	29	363	4	1789648909969740800
2781	29	364	4	1789648909969739776
2782	29	365	4	1789648909969740800
2783	29	366	4	1789648909969739776
2784	29	367	4	1789648909969738752
2785	29	368	4	1789648909969744896
2786	29	369	4	1789648909969743872
2787	29	370	4	1789648909969741824
2788	29	371	4	1789648909969743872
2789	29	372	4	1789648909969741824
2790	29	373	4	1789648909969740800
2791	29	374	4	1789648909969742848
2792	29	375	4	1789648909969741824
2793	29	376	4	1789648909969743872
2794	29	377	4	1789648909969744896
2795	29	378	4	1789648909969743872
2796	29	379	4	1789648909969742848
2797	29	380	4	1789648909969741824
2798	29	381	4	1789648909969742848
2799	29	382	4	1789648909969741824
2800	29	383	4	1789648909969741824
2801	29	384	4	1789648909969743872
2802	29	385	4	1789648909969743872
2803	29	386	4	1789648909969742848
2804	29	387	4	1789648909969742848
2805	29	388	4	1789648909969742848
2806	29	389	4	1789648909969741824
2807	29	390	4	1789648909969741824
2808	29	391	4	1789648909969740800
2809	29	392	4	1789648909969743872
2810	29	393	4	1789648909969743872
2811	29	394	4	1789648909969742848
2812	29	395	4	1789648909969741824
2813	29	396	4	1789648909969742848
2814	29	397	4	1789648909969742848
2815	29	398	4	1789648909969742848
2816	29	399	4	1789648909969742848
2817	29	400	4	1789648909969744896
2818	29	401	4	1789648909969743872
2819	29	402	4	1789648909969741824
2820	29	403	4	1789648909969743872
2821	29	404	4	1789648909969741824
2822	29	405	4	1789648909969741824
2823	29	406	4	1789648909969742848
2824	29	407	4	1789648909969741824
2825	29	408	4	1789648909969745920
2826	29	409	4	1789648909969744896
2827	29	410	4	1789648909969743872
2828	29	411	4	1789648909969744896
2829	29	412	4	1789648909969743872
2830	29	413	4	1789648909969742848
2831	29	414	4	1789648909969742848
2832	29	415	4	1789648909969742848
2833	29	416	4	1789648909969744896
2834	29	417	4	1789648909969744896
2835	29	418	4	1789648909969743872
2836	29	419	4	1789648909969743872
2837	29	420	4	1789648909969743872
2838	29	421	4	1789648909969742848
2839	29	422	4	1789648909969742848
2840	29	423	4	1789648909969742848
2841	29	424	4	1789648909969745920
2842	29	425	4	1789648909969744896
2843	29	426	4	1789648909969743872
2844	29	427	4	1789648909969744896
2845	29	428	4	1789648909969743872
2846	29	429	4	1789648909969742848
2847	29	430	4	1789648909969742848
2848	29	431	4	1789648909969742848
2849	29	432	4	1789648909969743872
2850	29	433	4	1789648909969742848
2851	29	434	4	1789648909969741824
2852	29	435	4	1789648909969742848
2853	29	436	4	1789648909969742848
2854	29	437	4	1789648909969741824
2855	29	438	4	1789648909969742848
2856	29	439	4	1789648909969741824
2857	29	440	4	1789648909969743872
2858	29	441	4	1789648909969743872
2859	29	442	4	1789648909969742848
2860	29	443	4	1789648909969743872
2861	29	444	4	1789648909969742848
2862	29	445	4	1789648909969741824
2863	29	446	4	1789648909969742848
2864	29	447	4	1789648909969741824
2865	29	448	4	1789648909969744896
2866	29	449	4	1789648909969742848
2867	29	450	4	1789648909969741824
2868	29	451	4	1789648909969742848
2869	29	452	4	1789648909969741824
2870	29	453	4	1789648909969742848
2871	29	454	4	1789648909969742848
2872	29	455	4	1789648909969742848
2873	29	456	4	1789648909969739776
2874	29	457	4	1789648909969737728
2875	29	458	4	1789648909969738752
2876	29	459	4	1789648909969738752
2877	29	460	4	1789648909969736704
2878	29	461	4	1789648909969737728
2879	29	462	4	1789648909969737728
2880	29	463	4	1789648909969736704
2881	29	464	4	1789648909969742848
2882	29	465	4	1789648909969741824
2883	29	466	4	1789648909969739776
2884	29	467	4	1789648909969741824
2885	29	468	4	1789648909969739776
2886	29	469	4	1789648909969738752
2887	29	470	4	1789648909969740800
2888	29	471	4	1789648909969739776
2889	29	472	4	1789648909969740800
2890	29	473	4	1789648909969741824
2891	29	474	4	1789648909969740800
2892	29	475	4	1789648909969740800
2893	29	476	4	1789648909969739776
2894	29	477	4	1789648909969740800
2895	29	478	4	1789648909969739776
2896	29	479	4	1789648909969739776
2897	29	480	4	1789648909969741824
2898	29	481	4	1789648909969741824
2899	29	482	4	1789648909969740800
2900	29	483	4	1789648909969740800
2901	29	484	4	1789648909969740800
2902	29	485	4	1789648909969739776
2903	29	486	4	1789648909969739776
2904	29	487	4	1789648909969738752
2905	29	488	4	1789648909969741824
2906	29	489	4	1789648909969741824
