model	producer	consumer	existing_epilogue	producer_tasks	consumer_tasks	recompute_tasks	producer_waves	consumer_waves	separate_ns	fused_ns	recompute_ns	global_bytes_before	global_bytes_after	local_bytes	shared_bytes	registers
mha4	l0.s05.rope	l0.s06.append	0	2048	2048	0	8	8	3441.0153264072537	2877.3089580618066	0	24576	16384	8192	6	212
mha4	l0.s09.proj	l0.s09.add	1	4	4	0	1	1	18621.046671635409	17921.44490314434	0	557056	548864	8192	25600	212
mha4	l1.s20.rope	l1.s21.append	0	2048	2048	0	8	8	3441.0153264072537	2877.3089580618066	0	24576	16384	8192	6	212
mha4	l2.s35.rope	l2.s36.append	0	2048	2048	0	8	8	3441.0153264072537	2877.3089580618066	0	24576	16384	8192	6	212
mha4	l3.s50.rope	l3.s51.append	0	2048	2048	0	8	8	3441.0153264072537	2877.3089580618066	0	24576	16384	8192	6	212
