wait_index	producer	group	event_index
0	0	1	89
1	0	2	90
2	0	3	91
3	0	4	92
4	0	5	93
5	0	6	94
6	0	7	95
7	0	8	96
8	0	9	97
9	0	10	98
10	0	11	99
11	0	12	100
12	0	13	101
13	0	14	102
14	0	15	103
15	0	16	104
16	0	17	105
17	0	18	106
18	0	19	107
19	0	20	108
20	0	21	109
21	0	22	110
22	0	23	111
23	0	24	112
24	0	25	113
25	0	26	114
26	0	27	115
27	0	28	116
28	0	29	117
29	0	30	118
30	0	31	119
31	0	32	120
32	0	33	121
33	0	34	122
34	0	35	123
35	0	36	124
36	0	37	125
37	0	38	126
38	0	39	127
39	0	40	128
40	0	41	129
41	0	42	130
42	0	43	131
43	0	44	132
44	0	45	133
45	0	46	134
46	0	47	135
47	0	48	136
48	0	49	137
49	0	50	138
50	0	51	139
51	0	52	140
52	0	53	141
53	0	54	142
54	0	55	143
55	0	56	144
56	0	57	145
57	0	58	146
58	0	59	147
59	0	60	148
60	0	61	149
61	0	62	150
62	0	63	151
63	0	64	152
64	0	65	153
65	0	66	154
66	0	67	155
67	0	68	156
68	0	69	157
69	0	70	158
70	0	71	159
71	0	72	160
72	0	73	161
73	0	74	162
74	0	75	163
75	0	76	164
76	0	77	165
77	0	78	166
78	0	79	167
79	0	80	168
80	0	81	169
81	0	82	170
82	0	83	171
83	0	84	172
84	0	85	173
85	0	86	174
86	0	87	175
87	0	88	176
88	0	89	177
89	0	90	178
90	0	91	179
91	0	92	180
92	0	93	181
93	0	94	182
94	0	95	183
95	0	96	184
96	0	97	185
97	0	98	186
98	0	99	187
99	0	100	188
100	0	101	189
101	0	102	190
102	0	103	191
103	0	104	192
104	0	105	193
105	0	106	194
106	0	107	195
107	0	108	196
108	0	109	197
109	0	110	198
110	0	111	199
111	0	112	200
112	0	113	201
113	0	114	202
114	0	115	203
115	0	116	204
116	0	117	205
117	0	118	206
118	0	119	207
119	0	120	208
120	0	121	209
121	0	122	210
122	0	123	211
123	0	124	212
124	0	125	213
125	0	126	214
126	0	127	215
127	1	193	409
128	1	194	410
129	1	195	411
130	2	4294967295	472
131	6	4294967295	602
132	7	3968	4571
133	9	4294967295	5723
134	10	4294967295	5724
135	7	3360	3963
136	7	3136	3739
137	7	2592	3195
138	7	2368	2971
139	7	2144	2747
140	7	1888	2491
141	7	1632	2235
142	7	1376	1979
143	7	1120	1723
144	7	608	1211
145	7	352	955
146	7	96	699
147	11	4294967295	5725
148	12	1	5727
149	12	2	5728
150	12	3	5729
151	13	1	5983
152	13	2	5984
153	13	3	5985
154	13	4	5986
155	13	5	5987
156	13	6	5988
157	13	7	5989
158	13	8	5990
159	13	9	5991
160	13	10	5992
161	13	11	5993
162	13	12	5994
163	13	13	5995
164	13	14	5996
165	13	15	5997
166	13	16	5998
167	13	17	5999
168	13	18	6000
169	13	19	6001
170	13	20	6002
171	13	21	6003
172	13	22	6004
173	13	23	6005
174	13	24	6006
175	13	25	6007
176	13	26	6008
177	13	27	6009
178	13	28	6010
179	13	29	6011
180	13	30	6012
181	13	31	6013
182	14	1	6047
183	14	2	6048
184	14	3	6049
185	14	4	6050
186	14	5	6051
187	14	6	6052
188	14	7	6053
189	14	8	6054
190	14	9	6055
191	14	10	6056
192	14	11	6057
193	14	12	6058
194	14	13	6059
195	14	14	6060
196	14	15	6061
197	14	16	6062
198	14	17	6063
199	14	18	6064
200	14	19	6065
201	14	20	6066
202	14	21	6067
203	14	22	6068
204	14	23	6069
205	14	24	6070
206	14	25	6071
207	14	26	6072
208	14	27	6073
209	14	28	6074
210	14	29	6075
211	14	30	6076
212	14	31	6077
213	14	32	6078
214	14	33	6079
215	14	34	6080
216	14	35	6081
