wait_index	producer	group	event_index
0	0	1	31
1	0	2	32
2	0	3	33
3	0	4	34
4	0	5	35
5	0	6	36
6	0	7	37
7	0	8	38
8	0	9	39
9	0	10	40
10	0	11	41
11	0	12	42
12	0	13	43
13	0	14	44
14	0	15	45
15	0	16	46
16	0	17	47
17	0	18	48
18	0	19	49
19	0	20	50
20	0	21	51
21	0	22	52
22	0	23	53
23	0	24	54
24	0	25	55
25	0	26	56
26	0	27	57
27	0	28	58
28	0	29	59
29	0	30	60
30	0	31	61
31	0	32	62
32	0	33	63
33	0	34	64
34	0	35	65
35	0	36	66
36	0	37	67
37	0	38	68
38	0	39	69
39	0	40	70
40	0	41	71
41	0	42	72
42	0	43	73
43	0	44	74
44	0	45	75
45	0	46	76
46	0	47	77
47	0	48	78
48	0	49	79
49	0	50	80
50	0	51	81
51	0	52	82
52	0	53	83
53	0	54	84
54	0	55	85
55	0	56	86
56	0	57	87
57	0	58	88
58	0	59	89
59	0	60	90
60	0	61	91
61	0	62	92
62	0	63	93
63	0	64	94
64	0	65	95
65	0	66	96
66	0	67	97
67	0	68	98
68	0	69	99
69	0	70	100
70	0	71	101
71	0	72	102
72	0	73	103
73	0	74	104
74	0	75	105
75	0	76	106
76	0	77	107
77	0	78	108
78	0	79	109
79	0	80	110
80	0	81	111
81	0	82	112
82	0	83	113
83	0	84	114
84	0	85	115
85	0	86	116
86	0	87	117
87	0	88	118
88	0	89	119
89	0	90	120
90	0	91	121
91	0	92	122
92	0	93	123
93	0	94	124
94	0	95	125
95	0	96	126
96	0	97	127
97	0	98	128
98	0	99	129
99	0	100	130
100	0	101	131
101	0	102	132
102	0	103	133
103	0	104	134
104	0	105	135
105	0	106	136
106	0	107	137
107	0	108	138
108	0	109	139
109	0	110	140
110	0	111	141
111	0	112	142
112	0	113	143
113	0	114	144
114	0	115	145
115	0	116	146
116	0	117	147
117	0	118	148
118	0	119	149
119	0	120	150
120	0	121	151
121	0	122	152
122	0	123	153
123	0	124	154
124	0	125	155
125	0	126	156
126	0	127	157
127	2	4294967295	159
128	1	4294967295	158
129	4	0	161
130	6	4294967295	929
131	7	4294967295	930
132	4	384	545
133	8	1	932
134	8	2	933
135	8	3	934
136	8	4	935
137	8	5	936
138	8	6	937
139	8	7	938
140	8	8	939
141	8	9	940
142	8	10	941
143	8	11	942
144	8	12	943
145	8	13	944
146	8	14	945
147	8	15	946
148	8	16	947
149	8	17	948
150	8	18	949
151	8	19	950
152	8	20	951
153	8	21	952
154	8	22	953
155	8	23	954
156	8	24	955
157	8	25	956
158	8	26	957
159	8	27	958
160	8	28	959
161	8	29	960
162	8	30	961
163	8	31	962
164	8	32	963
165	8	33	964
166	8	34	965
167	8	35	966
168	8	36	967
169	8	37	968
170	8	38	969
171	8	39	970
172	8	40	971
173	8	41	972
174	8	42	973
175	8	43	974
176	8	44	975
177	8	45	976
178	8	46	977
179	8	47	978
180	8	48	979
181	8	49	980
182	8	50	981
183	8	51	982
184	8	52	983
185	8	53	984
186	8	54	985
187	8	55	986
188	8	56	987
189	8	57	988
190	8	58	989
191	8	59	990
192	8	60	991
193	8	61	992
194	8	62	993
195	8	63	994
196	8	64	995
197	8	65	996
198	8	66	997
199	8	67	998
200	8	68	999
201	8	69	1000
202	8	70	1001
203	8	71	1002
204	8	72	1003
205	8	73	1004
206	8	74	1005
207	8	75	1006
208	8	76	1007
209	8	77	1008
210	8	78	1009
211	8	79	1010
212	8	80	1011
213	8	81	1012
214	8	82	1013
215	8	83	1014
216	8	84	1015
217	8	85	1016
218	8	86	1017
219	8	87	1018
220	8	88	1019
221	8	89	1020
222	8	90	1021
223	8	91	1022
224	8	92	1023
225	8	93	1024
226	8	94	1025
227	8	95	1026
228	8	96	1027
229	8	97	1028
230	8	98	1029
231	8	99	1030
232	8	100	1031
233	8	101	1032
234	8	102	1033
235	8	103	1034
236	8	104	1035
237	8	105	1036
238	8	106	1037
239	8	107	1038
240	8	108	1039
241	8	109	1040
242	8	110	1041
243	8	111	1042
244	8	112	1043
245	8	113	1044
246	8	114	1045
247	8	115	1046
248	8	116	1047
249	8	117	1048
250	8	118	1049
251	8	119	1050
252	8	120	1051
253	8	121	1052
254	8	122	1053
255	8	123	1054
256	8	124	1055
257	8	125	1056
258	8	126	1057
259	8	127	1058
260	8	128	1059
261	8	129	1060
262	8	130	1061
263	8	131	1062
264	8	132	1063
265	8	133	1064
266	8	134	1065
267	8	135	1066
268	8	136	1067
269	8	137	1068
270	8	138	1069
271	8	139	1070
272	8	140	1071
273	8	141	1072
274	8	142	1073
275	8	143	1074
276	8	144	1075
277	8	145	1076
278	8	146	1077
279	8	147	1078
280	8	148	1079
281	8	149	1080
282	8	150	1081
283	8	151	1082
284	8	152	1083
285	8	153	1084
286	8	154	1085
287	8	155	1086
288	8	156	1087
289	8	157	1088
290	8	158	1089
291	8	159	1090
292	8	160	1091
293	8	161	1092
294	8	162	1093
295	8	163	1094
296	8	164	1095
297	8	165	1096
298	8	166	1097
299	8	167	1098
300	8	168	1099
301	8	169	1100
302	8	170	1101
303	8	171	1102
304	8	172	1103
305	8	173	1104
306	8	174	1105
307	8	175	1106
308	8	176	1107
309	8	177	1108
310	8	178	1109
311	8	179	1110
312	8	180	1111
313	8	181	1112
314	8	182	1113
315	8	183	1114
316	8	184	1115
317	8	185	1116
318	8	186	1117
319	8	187	1118
320	8	188	1119
321	8	189	1120
322	8	190	1121
323	8	191	1122
324	8	192	1123
325	8	193	1124
326	8	194	1125
327	8	195	1126
328	8	196	1127
329	8	197	1128
330	8	198	1129
331	8	199	1130
332	8	200	1131
333	8	201	1132
334	8	202	1133
335	8	203	1134
336	8	204	1135
337	8	205	1136
338	8	206	1137
339	8	207	1138
340	8	208	1139
341	8	209	1140
342	8	210	1141
343	8	211	1142
344	8	212	1143
345	8	213	1144
346	8	214	1145
347	8	215	1146
348	8	216	1147
349	8	217	1148
350	8	218	1149
351	8	219	1150
352	8	220	1151
353	8	221	1152
354	8	222	1153
355	8	223	1154
356	8	224	1155
357	8	225	1156
358	8	226	1157
359	8	227	1158
360	8	228	1159
361	8	229	1160
362	8	230	1161
363	8	231	1162
364	8	232	1163
365	8	233	1164
366	8	234	1165
367	8	235	1166
368	8	236	1167
369	8	237	1168
370	8	238	1169
371	8	239	1170
372	8	240	1171
373	8	241	1172
374	8	242	1173
375	8	243	1174
376	8	244	1175
377	8	245	1176
378	8	246	1177
379	8	247	1178
380	8	248	1179
381	8	249	1180
382	8	250	1181
383	8	251	1182
384	8	252	1183
385	8	253	1184
386	8	254	1185
387	8	255	1186
388	8	256	1187
389	8	257	1188
390	8	258	1189
391	8	259	1190
392	8	260	1191
393	8	261	1192
394	8	262	1193
395	8	263	1194
396	8	264	1195
397	8	265	1196
398	8	266	1197
399	8	267	1198
400	8	268	1199
401	8	269	1200
402	8	270	1201
403	8	271	1202
404	8	272	1203
405	8	273	1204
406	8	274	1205
407	8	275	1206
408	8	276	1207
409	8	277	1208
410	8	278	1209
411	8	279	1210
412	8	280	1211
413	8	281	1212
414	8	282	1213
415	8	283	1214
416	8	284	1215
417	8	285	1216
418	8	286	1217
419	8	287	1218
420	8	288	1219
421	8	289	1220
422	8	290	1221
423	8	291	1222
424	8	292	1223
425	8	293	1224
426	8	294	1225
427	8	295	1226
428	8	296	1227
429	8	297	1228
430	8	298	1229
431	8	299	1230
432	8	300	1231
433	8	301	1232
434	8	302	1233
435	8	303	1234
436	8	304	1235
437	8	305	1236
438	8	306	1237
439	8	307	1238
440	8	308	1239
441	8	309	1240
442	8	310	1241
443	8	311	1242
444	8	312	1243
445	8	313	1244
446	8	314	1245
447	8	315	1246
448	8	316	1247
449	8	317	1248
450	8	318	1249
451	8	319	1250
452	8	320	1251
453	8	321	1252
454	8	322	1253
455	8	323	1254
456	8	324	1255
457	8	325	1256
458	8	326	1257
459	8	327	1258
460	8	328	1259
461	8	329	1260
462	8	330	1261
463	8	331	1262
464	8	332	1263
465	8	333	1264
466	8	334	1265
467	8	335	1266
468	8	336	1267
469	8	337	1268
470	8	338	1269
471	8	339	1270
472	8	340	1271
473	8	341	1272
474	8	342	1273
475	8	343	1274
476	8	344	1275
477	8	345	1276
478	8	346	1277
479	8	347	1278
480	8	348	1279
481	8	349	1280
482	8	350	1281
483	8	351	1282
484	8	352	1283
485	8	353	1284
486	8	354	1285
487	8	355	1286
488	8	356	1287
489	8	357	1288
490	8	358	1289
491	8	359	1290
492	8	360	1291
493	8	361	1292
494	8	362	1293
495	8	363	1294
496	8	364	1295
497	8	365	1296
498	8	366	1297
499	8	367	1298
500	8	368	1299
501	8	369	1300
502	8	370	1301
503	8	371	1302
504	8	372	1303
505	8	373	1304
506	8	374	1305
507	8	375	1306
508	8	376	1307
509	8	377	1308
510	8	378	1309
511	8	379	1310
512	8	380	1311
513	8	381	1312
514	8	382	1313
515	8	383	1314
516	8	385	1316
517	8	386	1317
518	8	387	1318
519	8	388	1319
520	8	389	1320
521	8	390	1321
522	8	391	1322
523	8	392	1323
524	8	393	1324
525	8	394	1325
526	8	395	1326
527	8	396	1327
528	8	397	1328
529	8	398	1329
530	8	399	1330
531	8	400	1331
532	8	401	1332
533	8	402	1333
534	8	403	1334
535	8	404	1335
536	8	405	1336
537	8	406	1337
538	8	407	1338
539	8	408	1339
540	8	409	1340
541	8	410	1341
542	8	411	1342
543	8	412	1343
544	8	413	1344
545	8	414	1345
546	8	415	1346
547	8	416	1347
548	8	417	1348
549	8	418	1349
550	8	419	1350
551	8	420	1351
552	8	421	1352
553	8	422	1353
554	8	423	1354
555	8	424	1355
556	8	425	1356
557	8	426	1357
558	8	427	1358
559	8	428	1359
560	8	429	1360
561	8	430	1361
562	8	431	1362
563	8	432	1363
564	8	433	1364
565	8	434	1365
566	8	435	1366
567	8	436	1367
568	8	437	1368
569	8	438	1369
570	8	439	1370
571	8	440	1371
572	8	441	1372
573	8	442	1373
574	8	443	1374
575	8	444	1375
576	8	445	1376
577	8	446	1377
578	8	447	1378
579	8	448	1379
580	8	449	1380
581	8	450	1381
582	8	451	1382
583	8	452	1383
584	8	453	1384
585	8	454	1385
586	8	455	1386
587	8	456	1387
588	8	457	1388
589	8	458	1389
590	8	459	1390
591	8	460	1391
592	8	461	1392
593	8	462	1393
594	8	463	1394
595	8	464	1395
596	8	465	1396
597	8	466	1397
598	8	467	1398
599	8	468	1399
600	8	469	1400
601	8	470	1401
602	8	471	1402
603	8	472	1403
604	8	473	1404
605	8	474	1405
606	8	475	1406
607	8	476	1407
608	8	477	1408
609	8	478	1409
610	8	479	1410
611	8	480	1411
612	8	481	1412
613	8	482	1413
614	8	483	1414
615	8	484	1415
616	8	485	1416
617	8	486	1417
618	8	487	1418
619	8	488	1419
620	8	489	1420
621	8	490	1421
622	8	491	1422
623	8	492	1423
624	8	493	1424
625	8	494	1425
626	8	495	1426
627	8	496	1427
628	8	497	1428
629	8	498	1429
630	8	499	1430
631	8	500	1431
632	8	501	1432
633	8	502	1433
634	8	503	1434
635	8	504	1435
636	8	505	1436
637	8	506	1437
638	8	507	1438
639	8	508	1439
640	8	509	1440
641	8	510	1441
642	8	511	1442
643	9	1	1444
644	9	2	1445
645	9	3	1446
646	10	1	1448
647	10	2	1449
648	10	3	1450
649	10	4	1451
650	10	5	1452
651	10	6	1453
652	10	7	1454
653	10	8	1455
654	10	9	1456
655	10	10	1457
656	10	11	1458
657	10	12	1459
658	10	13	1460
659	10	14	1461
660	10	15	1462
661	10	16	1463
662	10	17	1464
663	10	18	1465
664	10	19	1466
665	10	20	1467
666	10	21	1468
667	10	22	1469
668	10	23	1470
669	10	24	1471
670	10	25	1472
671	10	26	1473
672	10	27	1474
673	10	28	1475
674	10	29	1476
675	10	30	1477
676	10	31	1478
677	10	32	1479
678	10	33	1480
679	10	34	1481
680	10	35	1482
681	10	36	1483
682	10	37	1484
683	10	38	1485
684	10	39	1486
685	10	40	1487
686	10	41	1488
687	10	42	1489
688	10	43	1490
689	10	44	1491
690	10	45	1492
691	10	46	1493
692	10	47	1494
693	10	48	1495
694	10	49	1496
695	10	50	1497
696	10	51	1498
697	10	52	1499
698	10	53	1500
699	10	54	1501
700	10	55	1502
701	10	56	1503
702	10	57	1504
703	10	58	1505
704	10	59	1506
705	10	60	1507
706	10	61	1508
707	10	62	1509
708	10	63	1510
709	10	64	1511
710	10	65	1512
711	10	66	1513
712	10	67	1514
713	10	68	1515
714	10	69	1516
715	10	70	1517
716	10	71	1518
717	10	72	1519
718	10	73	1520
719	10	74	1521
720	10	75	1522
721	10	76	1523
722	10	77	1524
723	10	78	1525
724	10	79	1526
725	10	80	1527
726	10	81	1528
727	10	82	1529
728	10	83	1530
729	10	84	1531
730	10	85	1532
731	10	86	1533
732	10	87	1534
733	10	88	1535
734	10	89	1536
735	10	90	1537
736	10	91	1538
737	10	92	1539
738	10	93	1540
739	10	94	1541
740	10	95	1542
741	10	96	1543
742	10	97	1544
743	10	98	1545
744	10	99	1546
745	10	100	1547
746	10	101	1548
747	10	102	1549
748	10	103	1550
749	10	104	1551
750	10	105	1552
751	10	106	1553
752	10	107	1554
753	10	108	1555
754	10	109	1556
755	10	110	1557
756	10	111	1558
757	10	112	1559
758	10	113	1560
759	10	114	1561
760	10	115	1562
761	10	116	1563
762	10	117	1564
763	10	118	1565
764	10	119	1566
765	10	120	1567
766	10	121	1568
767	10	122	1569
768	10	123	1570
769	10	124	1571
770	10	125	1572
771	10	126	1573
772	10	127	1574
773	11	1	1576
774	11	2	1577
775	11	3	1578
776	11	4	1579
777	11	5	1580
778	11	6	1581
779	11	7	1582
780	12	0	1583
781	12	1	1584
782	12	2	1585
783	12	3	1586
784	12	4	1587
785	12	5	1588
786	12	6	1589
787	12	7	1590
788	13	1	1592
789	13	2	1593
790	13	3	1594
791	13	4	1595
792	13	5	1596
793	13	6	1597
794	13	7	1598
795	13	8	1599
796	13	9	1600
797	13	10	1601
798	13	11	1602
799	13	12	1603
800	13	13	1604
801	13	14	1605
802	13	15	1606
803	13	16	1607
804	13	17	1608
805	13	18	1609
806	13	19	1610
807	13	20	1611
808	13	21	1612
809	13	22	1613
810	13	23	1614
811	13	24	1615
812	13	25	1616
813	13	26	1617
814	13	27	1618
815	13	28	1619
816	13	29	1620
817	13	30	1621
818	13	31	1622
819	13	32	1623
820	13	33	1624
821	13	34	1625
822	13	35	1626
823	13	36	1627
824	13	37	1628
825	13	38	1629
826	13	39	1630
827	13	40	1631
828	13	41	1632
829	13	42	1633
830	13	43	1634
831	13	44	1635
832	13	45	1636
833	13	46	1637
834	13	47	1638
835	13	48	1639
836	13	49	1640
837	13	50	1641
838	13	51	1642
839	13	52	1643
840	13	53	1644
841	13	54	1645
842	13	55	1646
843	13	56	1647
844	13	57	1648
845	13	58	1649
846	13	59	1650
847	13	60	1651
848	13	61	1652
849	13	62	1653
850	13	63	1654
851	13	64	1655
852	13	65	1656
853	13	66	1657
854	13	67	1658
855	13	68	1659
856	13	69	1660
857	13	70	1661
858	13	71	1662
859	13	72	1663
860	13	73	1664
861	13	74	1665
