wait_index	producer	group	event_index
327	17	4294967295	676
328	20	0	806
329	19	127	805
330	21	4294967295	870
331	22	4294967295	871
332	23	0	872
333	23	1	873
334	23	2	874
335	23	3	875
336	23	4	876
337	23	5	877
338	23	6	878
339	23	7	879
340	23	8	880
341	23	9	881
342	23	10	882
343	23	11	883
344	23	12	884
345	23	13	885
346	23	14	886
347	23	15	887
348	23	16	888
349	23	17	889
350	23	18	890
351	23	19	891
352	23	20	892
353	23	21	893
354	23	22	894
355	23	23	895
356	23	24	896
357	23	25	897
358	23	26	898
359	23	27	899
360	23	28	900
361	23	29	901
362	23	30	902
363	23	31	903
364	24	0	1000
365	24	1	1001
366	24	2	1002
367	24	3	1003
368	24	4	1004
369	24	5	1005
370	24	6	1006
371	24	7	1007
372	25	0	1032
373	25	1	1033
374	25	2	1034
375	25	3	1035
376	25	4	1036
377	25	5	1037
378	25	6	1038
379	25	7	1039
380	26	0	1064
381	26	1	1065
382	26	2	1066
383	26	3	1067
384	26	4	1068
385	26	5	1069
386	26	6	1070
387	26	7	1071
388	26	8	1072
389	26	9	1073
390	26	10	1074
391	26	11	1075
392	26	12	1076
393	26	13	1077
394	26	14	1078
395	26	15	1079
396	27	0	1128
397	27	1	1129
398	27	2	1130
399	27	3	1131
400	27	4	1132
401	27	5	1133
402	27	6	1134
403	27	7	1135
404	27	8	1136
405	27	9	1137
406	27	10	1138
407	27	11	1139
408	27	12	1140
409	27	13	1141
410	27	14	1142
411	27	15	1143
412	28	0	1192
413	28	1	1193
414	28	2	1194
415	28	3	1195
416	28	4	1196
417	28	5	1197
418	28	6	1198
419	28	7	1199
420	0	0	30
421	0	1	31
422	0	2	32
423	0	3	33
424	0	4	34
425	0	5	35
426	0	6	36
427	0	7	37
428	2	4294967295	63
429	5	0	193
430	4	127	192
431	6	4294967295	257
432	7	4294967295	258
433	8	0	259
434	8	1	260
435	8	2	261
436	8	3	262
437	8	4	263
438	8	5	264
439	8	6	265
440	8	7	266
