run	step	gpu_ms
1	165	4.3161602
1	166	4.3161602
1	167	3.76524806
1	168	4.31001616
1	169	3.74783993
1	170	4.31324816
1	171	3.75996804
1	172	4.32128
1	173	3.76012802
1	174	4.33152008
1	175	4.33254385
1	176	3.75603199
1	177	4.31820822
1	178	3.76320004
1	179	4.33049583
1	180	3.75295997
1	181	4.31820822
1	182	4.32025623
1	183	3.75910401
1	184	4.3161602
1	185	3.75398397
1	186	4.32128
1	187	3.76012802
1	188	4.31820822
1	189	3.75295997
1	190	4.32230377
1	191	4.31718397
1	192	3.75295997
1	193	4.31001616
1	194	3.76524806
1	195	4.32435179
1	196	3.757056
1	197	4.31923199
1	198	4.32537603
1	199	3.76627207
1	200	4.31513596
1	201	3.757056
1	202	4.32435179
1	203	3.77343988
1	204	4.3161602
1	205	4.28032017
1	206	3.77651191
1	207	4.32537603
1	208	3.7530241
1	209	4.31097603
1	210	3.76320004
1	211	4.32844782
1	212	3.75091195
1	213	4.32230377
1	214	4.32435179
1	215	3.76524806
1	216	4.31513596
1	217	3.75603199
1	218	4.31308794
1	219	3.76627207
1	220	4.31718397
1	221	4.30284786
1	222	3.76937604
1	223	4.32534409
1	224	3.75500798
1	225	4.31820822
1	226	3.76524806
1	227	4.3263998
1	228	3.75500798
1	229	4.31718397
1	230	4.32435179
1	231	3.76422405
1	232	4.31103992
1	233	3.75398397
1	234	4.32025623
1	235	3.7703681
1	236	4.31411219
1	237	4.30796814
1	238	3.76934409
1	239	4.3263998
1	240	3.75398397
1	241	4.30694389
1	242	3.76524806
1	243	4.3335681
1	244	3.75500798
1	245	4.32332802
1	246	4.32537603
1	247	3.76934409
1	248	4.31513596
1	249	3.76217604
1	250	4.33152008
1	251	3.77241611
1	252	4.32230377
1	253	4.3161602
1	254	3.76934409
1	255	4.33561611
1	256	3.76320004
1	257	4.33254385
1	258	3.77855992
1	259	4.34483194
1	260	4.32537603
1	261	3.7703681
1	262	4.33459187
1	263	3.77855992
1	264	4.33152008
1	265	3.7703681
1	266	4.34083223
1	267	4.32937622
1	268	3.7754879
1	269	4.33049583
1	270	3.7754879
1	271	4.33971214
1	272	3.77651191
1	273	4.33254385
1	274	4.32230377
1	275	3.78675199
1	276	4.32947206
1	277	3.77241611
1	278	4.33459187
1	279	3.78163195
1	280	4.32947206
1	281	4.313344
1	282	3.78956795
1	283	4.33766413
1	284	3.77139211
1	285	4.3263998
1	286	3.78367996
1	287	4.34790421
1	288	4.32025623
1	289	3.77964807
1	290	4.33452797
1	291	3.78060794
1	292	4.32959986
1	293	3.77126408
1	294	4.33971214
1	295	3.7754879
1	296	4.3386879
1	297	4.32844782
1	298	3.77139211
1	299	4.3386879
1	300	3.76934409
1	301	4.33766413
1	302	3.78060794
1	303	4.34687996
1	304	4.32025623
1	305	3.77343988
1	306	4.33459187
1	307	3.77958393
1	308	4.3335681
1	309	3.77139211
1	310	4.34585619
1	311	4.35404778
1	312	3.77343988
1	313	4.33561611
1	314	3.78777599
1	315	4.35814381
1	316	4.3335681
1	317	3.78367996
1	318	4.33766413
1	319	3.78675199
1	320	4.33561611
1	321	3.77343988
1	322	4.34380817
1	323	4.32947206
1	324	3.78163195
1	325	4.33561611
1	326	3.78265595
1	327	4.33766413
1	328	3.7703681
1	329	4.34483194
1	330	4.33152008
1	331	3.79084802
1	332	4.32947206
1	333	3.77139211
1	334	4.34278393
1	335	3.78060794
1	336	4.33254385
1	337	4.32230377
1	338	3.78470397
1	339	4.34278393
1	340	3.77241611
1	341	4.33766413
1	342	3.7754879
1	343	4.34585619
1	344	4.32128
1	345	3.77552009
1	346	4.33968019
1	347	3.78163195
1	348	4.3263998
1	349	3.7703681
1	350	4.34380817
1	351	4.33049583
1	352	3.77651191
1	353	4.32742405
1	354	3.77651191
1	355	4.34995222
1	356	3.7703681
1	357	4.34287977
1	358	4.33347178
1	359	3.79187202
1	360	4.33152008
1	361	3.77139211
1	362	4.34483194
1	363	3.78470397
1	364	4.33459187
1	365	4.32435179
1	366	3.78793597
1	367	4.34159994
1	368	3.76934409
1	369	4.32947206
1	370	3.77958393
1	371	4.35097599
1	372	4.32947206
1	373	3.78163195
1	374	4.34483194
1	375	3.78265595
1	376	4.33152008
1	377	3.77241611
1	378	4.34278393
1	379	4.33561611
1	380	3.77651191
1	381	4.3263998
1	382	3.78777599
1	383	4.34483194
1	384	3.77855992
1	385	4.32332802
1	386	4.3263998
1	387	3.77651191
1	388	4.31103992
1	389	3.76428795
1	390	4.32838392
1	391	3.77139211
1	392	4.32537603
1	393	4.30694389
1	394	3.77651191
1	395	4.33766413
1	396	3.75091195
1	397	4.31830406
1	398	3.768224
1	399	4.3386879
1	400	3.75910401
1	401	4.32332802
1	402	4.32742405
1	403	3.77343988
1	404	4.31820822
1	405	3.757056
1	406	4.32844782
1	407	3.77139211
1	408	4.32435179
1	409	4.32025623
1	410	3.77241611
1	411	4.33459187
1	412	3.75603199
1	413	4.31923199
1	414	3.7703681
1	415	4.34687996
1	416	4.31718397
1	417	3.76627207
1	418	5.89926386
1	419	5.65043211
1	420	8.04454422
1	421	5.60336018
1	422	8.02201557
1	423	8.04041576
1	424	5.604352
1	425	8.00460815
1	426	5.56851196
1	427	8.02713585
1	428	8.01484776
1	429	5.60332823
1	430	6.47475195
1	431	3.7386241
1	432	3.67308807
1	433	3.62393594
1	434	3.48364806
1	435	3.67308807
1	436	3.42425609
1	437	4.15539217
1	438	3.443712
1	439	3.44678402
1	440	3.44271994
1	441	3.43958402
1	442	3.44268799
1	443	4.7104001
1	444	4.03046417
1	445	4.60902405
1	446	4.60185623
1	447	4.03865623
1	448	4.59878397
1	449	4.6079998
1	450	4.66943979
1	451	4.09907198
1	452	4.70835209
1	453	4.70838404
1	454	4.0898242
1	455	4.71756792
1	456	4.70220804
1	457	4.09190416
1	458	4.71244812
1	459	4.71244812
1	460	4.08576012
1	461	4.71551991
1	462	4.71862411
1	463	4.71241617
1	464	4.08268785
1	465	4.70527983
1	466	4.70735979
1	467	4.09596777
1	468	4.70944023
1	469	4.70422411
1	470	4.08777618
1	471	4.71756792
1	472	4.69299221
1	473	4.08576012
1	474	4.71449614
1	475	4.71961594
1	476	4.70323181
1	477	4.08985615
1	478	4.71756792
1	479	4.70937586
1	480	4.08063984
1	481	4.70732784
1	482	4.52313614
1	483	3.77843189
1	484	4.3335681
1	485	3.7754879
1	486	4.34380817
1	487	3.78163195
1	488	4.3335681
1	489	4.33459187
1	490	3.78675199
1	491	4.34483194
1	492	3.77855992
1	493	4.33766413
1	494	3.78777599
1	495	4.34892797
1	496	4.3263998
1	497	3.77343988
1	498	4.34585619
1	499	3.7888
1	500	4.33871984
1	501	3.77545595
1	502	4.34390402
1	503	4.34166384
1	504	3.76934409
1	505	4.32844782
1	506	3.78572798
1	507	4.35302401
1	508	3.77343988
1	509	4.33766413
1	510	4.34995222
1	511	3.78982401
1	512	4.33254385
1	513	3.87788796
1	514	4.45747185
1	515	4.46054411
1	516	3.88915205
1	517	4.46259212
1	518	4.46361589
1	519	3.90655994
1	520	4.45337582
1	521	3.88505602
1	522	4.46464014
1	523	4.46259212
1	524	3.88915205
1	525	4.45747185
1	526	4.46156788
1	527	3.90451193
1	528	4.45849609
1	529	4.4410882
1	530	3.91475201
1	531	4.46771193
1	532	3.89955211
1	533	4.45526409
1	534	4.46156788
1	535	3.90655994
1	536	4.46265602
1	537	4.44819212
1	538	3.90860796
1	539	4.46975994
1	540	3.89427209
1	541	4.46771193
1	542	4.46985579
1	543	3.91055989
1	544	4.46387196
1	545	4.45209599
1	546	3.91167998
1	547	4.48000002
1	548	4.46361589
1	549	3.90655994
1	550	4.4728322
1	551	3.90655994
1	552	4.45644808
1	553	4.46566391
1	554	3.91065598
1	555	4.47897577
1	556	4.46156788
1	557	3.89939189
1	558	4.48102379
1	559	4.4728322
1	560	3.90655994
1	561	4.46156788
1	562	3.91167998
1	563	4.4728322
1	564	4.45337582
1	565	3.90348792
1	566	4.47897577
1	567	4.4728322
1	568	3.90348792
1	569	4.47590399
1	570	4.47180796
1	571	3.92499208
1	572	4.46873617
1	573	3.90758395
1	574	4.49126387
1	575	4.46873617
1	576	3.91475201
1	577	4.46975994
1	578	4.47488022
1	579	3.92192006
1	580	4.46668816
1	581	4.45951986
1	582	3.91273594
1	583	4.47894382
1	584	3.89939189
1	585	4.46771193
1	586	4.46771193
1	587	3.91577601
1	588	4.46464014
1	589	4.46156788
1	590	3.91884804
1	591	4.4902401
1	592	4.45235205
1	593	3.90758395
1	594	4.477952
1	595	3.92089605
1	596	4.47488022
1	597	4.45644808
1	598	3.913728
1	599	4.47590399
1	600	4.46361589
1	601	3.90655994
1	602	4.48204803
1	603	4.47692823
1	604	3.90758395
1	605	4.46771193
1	606	3.91270399
1	607	4.47590399
1	608	4.46156788
1	609	3.90348792
1	610	4.47692823
1	611	4.48102379
1	612	3.90348792
1	613	4.46566391
1	614	4.46771193
1	615	3.92908812
1	616	4.47084808
1	617	3.90649605
1	618	4.477952
1	619	4.48409605
1	620	3.90758395
1	621	4.46975994
1	622	4.47180796
1	623	3.92294407
1	624	4.47488022
1	625	4.46668816
1	626	3.91987205
1	627	4.48102379
1	628	3.91270399
1	629	4.47180796
1	630	4.47488022
1	631	3.92089605
1	632	4.47692823
1	633	4.46156788
1	634	3.91167998
1	635	4.48819208
1	636	4.4728322
1	637	3.90553594
1	638	4.48931217
1	639	3.91977596
1	640	4.46668816
1	641	4.45440006
1	642	3.91270399
1	643	4.47078419
1	644	4.46259212
1	645	3.91065598
1	646	4.48716784
1	647	4.4830718
1	648	3.90451193
1	649	4.47488022
1	650	4.46259212
1	651	3.92192006
1	652	4.46156788
1	653	3.90143991
1	654	4.47590399
1	655	4.47692823
1	656	3.89939189
1	657	4.46975994
1	658	4.47180796
1	659	3.90963197
1	660	4.47385597
1	661	3.90668797
1	662	4.47475195
1	663	4.47897577
1	664	3.89939189
1	665	4.46975994
1	666	4.47078419
1	667	3.91270399
1	668	4.46668816
1	669	4.46054411
1	670	3.91884804
1	671	4.48204803
1	672	4.45337582
1	673	3.91167998
1	674	4.4728322
1	675	3.91065598
1	676	4.46361589
1	677	4.46566391
1	678	3.91475201
1	679	4.47590399
1	680	4.46259212
1	681	3.90451193
1	682	4.477952
1	683	4.46156788
1	684	3.91167998
1	685	4.46668816
1	686	3.91577601
1	687	4.48102379
1	688	4.46054411
1	689	3.90553594
1	690	4.477952
1	691	4.46771193
1	692	3.90655994
1	693	4.47078419
1	694	4.46975994
1	695	3.92601609
1	696	4.46771193
1	697	3.90768003
1	698	4.4747839
1	699	4.4728322
1	700	3.90553594
1	701	4.46771193
1	702	4.47897577
1	703	3.91680002
1	704	4.46361589
1	705	4.45849609
1	706	3.91270399
1	707	4.47385597
1	708	3.90348792
1	709	4.46464014
1	710	4.47488022
1	711	3.91884804
1	712	4.46668816
1	713	4.46771193
1	714	3.913728
1	715	4.47897577
1	716	4.45440006
1	717	3.91065598
1	718	4.4728322
1	719	3.92192006
1	720	4.46873617
1	721	4.46566391
1	722	3.91680002
1	723	4.47692823
1	724	4.45951986
1	725	3.90655994
1	726	4.47897577
1	727	4.46566391
1	728	3.90963197
1	729	4.46054411
1	730	3.91475201
1	731	4.47897577
1	732	4.46464014
1	733	3.90860796
1	734	4.47692823
1	735	4.47180796
1	736	3.90451193
1	737	4.46275187
1	738	4.46345615
1	739	3.913728
1	740	4.46668816
1	741	3.90553594
1	742	4.47692823
1	743	4.47488022
1	744	3.90553594
1	745	4.46892786
1	746	4.47775984
1	747	3.92396808
1	748	4.46668816
1	749	4.46156788
1	750	3.91577601
1	751	4.47590399
1	752	3.90655994
1	753	4.46464014
1	754	4.48000002
1	755	3.91987205
1	756	4.47180796
1	757	4.47590399
1	758	3.92294407
1	759	4.48716784
1	760	4.47180796
1	761	3.90860796
1	762	4.47692823
1	763	3.91884804
1	764	4.47180796
1	765	4.46873617
1	766	3.91782403
1	767	4.48511982
1	768	4.46566391
1	769	3.91475201
1	770	4.48511982
1	771	4.4830718
1	772	3.91782403
1	773	4.48000002
1	774	4.477952
1	775	3.93113589
1	776	4.47488022
1	777	3.91884804
1	778	4.49334383
1	779	4.49430418
1	780	3.92396808
1	781	4.49126387
1	782	4.49843216
1	783	3.93011189
1	784	4.48511982
1	785	4.48204803
1	786	3.93420792
1	787	4.49331188
1	788	4.46771193
1	789	3.9270401
1	790	4.49126387
1	791	3.92499208
1	792	4.47692823
1	793	4.47488022
1	794	3.93113589
1	795	4.49843216
1	796	4.47897577
1	797	3.92192006
1	798	4.48614407
1	799	4.49433613
1	800	3.92089605
1	801	4.47692823
1	802	4.48819208
1	803	3.93625593
1	804	4.47590399
1	805	3.91167998
1	806	4.4902401
1	807	4.48716784
1	808	3.91782403
1	809	4.47904015
1	810	4.4901762
1	811	3.93011189
1	812	4.47897577
1	813	4.47692823
1	814	3.92908812
1	815	4.50048018
1	816	4.477952
1	817	3.91065598
1	818	4.49331188
1	819	4.4830718
1	820	3.91987205
1	821	4.47692823
1	822	3.92499208
1	823	4.49638414
1	824	4.47897577
1	825	3.91987205
1	826	4.48716784
1	827	4.49433613
1	828	3.92294407
1	829	4.47590399
1	830	4.4902401
1	831	3.93625593
1	832	4.49228811
1	833	4.47798395
1	834	3.938272
1	835	4.49126387
1	836	3.91782403
1	837	4.48409605
1	838	4.48511982
1	839	3.93318391
1	840	4.48409605
1	841	4.47180796
1	842	3.9270401
1	843	4.4953599
1	844	4.47897577
1	845	3.92089605
1	846	4.48819208
1	847	4.48716784
1	848	3.9270401
1	849	4.477952
1	850	3.92908812
1	851	4.49331188
1	852	4.47897577
1	853	3.92499208
1	854	4.4902401
1	855	4.49126387
1	856	3.9230721
1	857	4.49318409
1	858	4.48921585
1	859	3.93625593
1	860	4.48716784
1	861	4.48204803
1	862	3.93222404
1	863	4.49631977
1	864	3.92294407
1	865	4.4830718
1	866	4.48819208
1	867	3.93727994
1	868	4.48204803
1	869	4.48716784
1	870	3.934304
1	871	4.50038385
1	872	4.48614407
1	873	3.92294407
1	874	4.49228811
1	875	4.48819208
1	876	3.92294407
1	877	4.48409605
1	878	4.48716784
1	879	3.94035196
1	880	4.48409605
1	881	3.92396808
1	882	4.49331188
1	883	4.49433613
1	884	3.91987205
1	885	4.49331188
1	886	4.49126387
1	887	3.93318391
1	888	4.48716784
1	889	4.48716784
1	890	3.9321599
1	891	4.50252819
1	892	4.48819208
1	893	3.92089605
1	894	4.50048018
1	895	4.49740791
1	896	3.92806411
1	897	4.46566391
1	898	3.91270399
1	899	4.48511982
1	900	4.46975994
1	901	3.913728
1	902	4.48614407
1	903	4.4830718
1	904	3.90963197
1	905	4.47590399
1	906	4.4728322
1	907	3.91782403
1	908	4.46873617
1	909	3.90655994
1	910	4.4728322
1	911	4.48000002
1	912	3.90758395
1	913	4.47180796
1	914	4.47180796
1	915	3.91680002
1	916	4.47692823
1	917	4.47094393
1	918	3.91254401
1	919	4.4830718
1	920	4.45337582
1	921	3.91884804
1	922	4.47180796
1	923	3.91987205
1	924	4.46156788
1	925	4.46873617
1	926	3.91884804
1	927	4.48614407
1	928	4.46566391
1	929	3.91065598
1	930	4.48000002
1	931	4.46873617
1	932	3.91475201
1	933	4.46771193
1	934	3.91884804
1	935	4.48511982
1	936	4.46566391
1	937	3.91270399
1	938	4.47897577
1	939	4.47590399
1	940	3.91065598
1	941	4.47385597
1	942	4.48000002
1	943	3.92192006
1	944	4.46668816
1	945	3.90553594
1	946	4.48511982
1	947	4.48102379
1	948	3.913728
1	949	4.47385597
1	950	4.477952
1	951	3.91782403
1	952	4.477952
1	953	4.46668816
1	954	3.91782403
1	955	4.48102379
1	956	4.46259212
1	957	3.91987205
1	958	4.47488022
1	959	3.92806411
1	960	4.47692823
1	961	4.46873617
1	962	3.91884804
1	963	4.48409605
1	964	4.46668816
1	965	3.91065598
1	966	4.48102379
1	967	4.48102379
1	968	3.91680002
1	969	4.46793604
1	970	3.92169595
1	971	4.48614407
1	972	4.46361589
1	973	3.90963197
1	974	4.48716784
1	975	4.48511982
1	976	3.3444159
1	977	3.64131188
1	978	3.80006409
1	979	3.60550404
1	980	3.82566404
1	981	3.57068801
1	982	3.83999991
1	983	4.30489588
1	984	4.05401611
1	985	4.89779186
1	986	4.64588785
1	987	4.0130558
1	988	4.634624
1	989	4.63360023
1	990	4.0028162
1	991	4.6469121
1	992	4.59571218
1	993	3.99871993
1	994	4.6520319
1	995	4.01715183
1	996	4.64281607
1	997	4.64195204
1	998	4.00265598
1	999	4.66534424
1	1000	4.64076805
1	1001	3.99769592
1	1002	4.65510416
1	1003	4.65817595
1	1004	3.99769592
1	1005	4.64179182
1	1006	4.64998388
1	1007	4.01408005
1	1008	4.63769579
1	1009	3.99052811
1	1010	4.66431999
1	1011	4.65612793
1	1012	3.99052811
1	1013	4.64608002
1	1014	4.64774418
1	1015	4.00691223
1	1016	4.64076805
1	1017	4.63875198
1	1018	4.00585604
1	1019	4.66329622
1	1020	4.63872004
1	1021	4.00998402
1	1022	4.66124821
1	1023	4.02329588
2	0	6.00576019
2	1	8.03532791
2	2	5.60230398
2	3	8.00972843
2	4	7.955616
2	5	4.35695982
2	6	4.12671995
2	7	3.43449593
2	8	3.65567994
2	9	3.43449593
2	10	3.66694403
2	11	3.8963201
2	12	3.9946239
2	13	3.42323208
2	14	3.4314239
2	15	3.4314239
2	16	3.42016006
2	17	3.41913605
2	18	4.39811182
2	19	4.77487993
2	20	4.10419178
2	21	4.7708478
2	22	4.77692795
2	23	4.11033583
2	24	4.77593613
2	25	4.76569605
2	26	4.05913591
2	27	4.68582392
2	28	4.67456007
2	29	4.0519681
2	30	4.68380785
2	31	4.68272018
2	32	4.66739178
2	33	4.0570879
2	34	4.67353582
2	35	4.67660809
2	36	4.05299187
2	37	4.67046404
2	38	4.67251205
2	39	4.07142401
2	40	4.67558384
2	41	4.66329622
2	42	4.05919981
2	43	4.68064022
2	44	4.66943979
2	45	4.06016016
2	46	4.68908787
2	47	4.69280005
2	48	4.06323195
2	49	4.69299221
2	50	4.68582392
2	51	4.06220818
2	52	4.68585587
2	53	4.67043209
2	54	4.06016016
2	55	4.69299221
2	56	4.68275213
2	57	4.06016016
2	58	4.69104004
2	59	4.68265581
2	60	4.05404806
2	61	4.68374395
2	62	4.68275213
2	63	4.06630421
2	64	4.67456007
2	65	4.67052794
2	66	4.05907202
2	67	4.53427219
2	68	4.477952
2	69	3.83590388
2	70	4.4902401
2	71	3.85228801
2	72	4.48819208
2	73	3.83897591
2	74	4.49945593
2	75	4.49638414
2	76	3.83897591
2	77	4.47692823
2	78	3.84819198
2	79	4.4953599
2	80	3.84307194
2	81	4.48204803
2	82	4.49331188
2	83	3.85228801
2	84	4.47692823
2	85	3.83590388
2	86	4.49228811
2	87	3.85023999
2	88	4.48716784
2	89	3.83385611
2	90	4.38169622
2	91	4.49126387
2	92	3.84022403
2	93	4.48502398
2	94	3.85113597
2	95	4.49740791
2	96	3.8379519
2	97	4.48409605
2	98	4.48511982
2	99	3.85433602
2	100	4.48409605
2	101	3.84102392
2	102	4.49331188
2	103	3.84921598
2	104	4.48409605
2	105	3.8379519
2	106	4.4953599
2	107	4.48921585
2	108	3.83907199
2	109	4.47887993
2	110	3.84614396
2	111	4.50150394
2	112	3.83897591
2	113	4.48409605
2	114	4.49129581
2	115	3.85532808
2	116	4.47692823
2	117	3.84102392
2	118	4.4902401
2	119	3.84921598
2	120	4.48409605
2	121	3.8328321
2	122	4.4953599
2	123	4.50150394
2	124	3.83385611
2	125	4.48204803
2	126	3.84819198
2	127	4.50355196
2	128	3.84102392
2	129	4.48102379
2	130	4.48511982
2	131	3.84409595
2	132	4.48000002
2	133	3.83692789
2	134	4.49228811
2	135	3.84614396
2	136	4.48409605
2	137	3.83385611
2	138	4.49331188
2	139	4.4953599
2	140	3.83999991
2	141	4.48102379
2	142	3.85023999
2	143	4.4953599
2	144	3.83078408
2	145	4.48614407
2	146	4.48716784
2	147	3.84819198
2	148	4.477952
2	149	3.83801603
2	150	4.49222422
2	151	3.85228801
2	152	4.48204803
2	153	3.83897591
2	154	4.4953599
2	155	4.49433613
2	156	3.84102392
2	157	4.4902401
2	158	3.84511995
2	159	4.50048018
2	160	3.84204793
2	161	4.48614407
2	162	4.48819208
2	163	3.84102392
2	164	4.477952
2	165	3.84102392
2	166	4.4902401
2	167	3.84716797
2	168	4.49228811
2	169	3.8328321
2	170	4.49139214
2	171	4.48908806
2	172	3.8379519
2	173	4.4830718
2	174	3.84614396
2	175	4.50150394
2	176	3.84204793
2	177	4.48819208
2	178	4.48633623
2	179	3.84595203
2	180	4.47488022
2	181	3.8379519
2	182	4.49331188
2	183	3.84716797
2	184	4.48614407
2	185	3.83897591
2	186	4.48614407
2	187	4.4830718
2	188	3.83999991
2	189	4.47897577
2	190	3.84716797
2	191	4.49945593
2	192	3.83590388
2	193	4.48511982
2	194	4.50048018
2	195	3.85331202
2	196	4.4830718
2	197	3.8379519
2	198	4.48819208
2	199	3.85331202
2	200	4.48409605
2	201	3.83897591
2	202	4.49740791
2	203	4.50048018
2	204	3.84102392
2	205	4.47897577
2	206	3.85433602
2	207	4.49740791
2	208	3.83615994
2	209	4.49203205
2	210	4.48921585
2	211	3.85228801
2	212	4.4830718
2	213	3.83999991
2	214	4.49228811
2	215	3.85023999
2	216	4.49126387
2	217	4.48102379
2	218	3.86172795
2	219	4.49513578
2	220	3.83999991
2	221	4.48511982
2	222	3.84819198
2	223	4.49740791
2	224	3.83488011
2	225	4.48204803
2	226	4.49126387
2	227	3.85228801
2	228	4.48204803
2	229	3.8379519
2	230	4.49433613
2	231	3.84819198
2	232	4.49638414
2	233	4.48409605
2	234	3.85651207
2	235	4.49318409
2	236	3.84409595
2	237	4.48204803
2	238	3.84921598
2	239	4.50150394
2	240	3.84217596
2	241	4.48806381
2	242	4.49638414
2	243	3.85945606
2	244	4.48716784
2	245	3.84307194
2	246	4.50048018
2	247	3.85331202
2	248	4.48819208
2	249	4.48921585
2	250	3.85228801
2	251	4.50662422
2	252	3.84521604
2	253	4.49219179
2	254	3.84819198
2	255	4.50559998
2	256	4.48102379
2	257	3.85228801
2	258	4.50662422
2	259	3.86048007
2	260	4.49228811
2	261	3.85231996
2	262	4.50761604
2	263	4.49638414
2	264	3.85945606
2	265	4.49433613
2	266	3.8696959
2	267	4.51584005
2	268	3.85843205
2	269	4.51379204
2	270	4.50355196
2	271	3.87583995
2	272	4.49228811
2	273	3.85859203
2	274	4.50339222
2	275	3.86150408
2	276	4.50355196
2	277	4.48716784
2	278	3.87276793
2	279	4.50662422
2	280	3.85023999
2	281	4.50048018
2	282	3.8645761
2	283	4.50867224
2	284	4.48819208
2	285	3.86662412
2	286	4.50457621
2	287	3.86355209
2	288	4.49740791
2	289	3.85433602
2	290	4.50559998
2	291	4.49638414
2	292	3.8645761
2	293	4.49843216
2	294	3.86048007
2	295	4.50252819
2	296	3.85228801
2	297	4.49945593
2	298	3.85536003
2	299	4.50969601
2	300	4.49740791
2	301	3.85638404
2	302	4.50355196
2	303	3.86048007
2	304	4.49740791
2	305	3.85433602
2	306	4.50457621
2	307	4.51174402
2	308	3.85023999
2	309	4.49638414
2	310	3.86355209
2	311	4.51276779
2	312	3.85740805
2	313	4.50559998
2	314	4.51174402
2	315	3.86252809
2	316	4.50764799
2	317	3.86150408
2	318	4.51071978
2	319	3.86150408
2	320	4.50457621
2	321	4.49433613
2	322	3.86252809
2	323	4.50867224
2	324	3.85945606
2	325	4.49740791
2	326	3.8645761
2	327	4.51481581
2	328	4.50457621
2	329	3.85331202
2	330	4.50969601
2	331	3.86867189
2	332	4.50048018
2	333	4.48716784
2	334	3.87686396
2	335	4.50559998
2	336	3.85638404
2	337	4.49433613
2	338	3.86560011
2	339	4.52300787
2	340	4.49331188
2	341	3.86662412
2	342	4.51491213
2	343	3.86755204
2	344	4.49638414
2	345	3.85740805
2	346	4.51174402
2	347	4.50559998
2	348	3.86671996
2	349	4.5014081
2	350	3.86662412
2	351	4.51481581
2	352	3.851264
2	353	4.49843216
2	354	4.49843216
2	355	3.8696959
2	356	4.49740791
2	357	3.85843205
2	358	4.50559998
2	359	3.86355209
2	360	4.50457621
2	361	4.49331188
2	362	3.87071991
2	363	4.50355196
2	364	3.85638404
2	365	4.49945593
2	366	3.86355209
2	367	4.51481581
2	368	4.49228811
2	369	3.86560011
2	370	4.50048018
2	371	3.87276793
2	372	4.49542379
2	373	3.86348796
2	374	4.51584005
