stage	task	worker	slot
1	715	203	1
1	716	204	1
1	717	205	1
1	718	206	1
1	719	207	1
1	720	208	1
1	721	209	1
1	722	210	1
1	723	211	1
1	724	212	1
1	725	213	1
1	726	214	1
1	727	215	1
1	728	216	1
1	729	217	1
1	730	218	1
1	731	219	1
1	732	220	1
1	733	221	1
1	734	222	1
1	735	223	1
1	736	224	1
1	737	225	1
1	738	226	1
1	739	227	1
1	740	228	1
1	741	229	1
1	742	230	1
1	743	231	1
1	744	232	1
1	745	233	1
1	746	234	1
1	747	235	1
1	748	236	1
1	749	237	1
1	750	238	1
1	751	239	1
1	752	240	1
1	753	241	1
1	754	242	1
1	755	243	1
1	756	244	1
1	757	245	1
1	758	246	1
1	759	247	1
1	760	248	1
1	761	249	1
1	762	250	1
1	763	251	1
1	764	252	1
1	765	253	1
1	766	254	1
1	767	255	1
1	768	256	1
1	769	257	1
1	770	258	1
1	771	259	1
1	772	260	1
1	773	261	1
1	774	262	1
1	775	263	1
1	776	264	1
1	777	265	1
1	778	266	1
1	779	267	1
1	780	268	1
1	781	269	1
1	782	270	1
1	783	271	1
1	784	272	1
1	785	273	1
1	786	274	1
1	787	275	1
1	788	276	1
1	789	277	1
1	790	278	1
1	791	279	1
1	792	280	1
1	793	281	1
1	794	282	1
1	795	283	1
1	796	284	1
1	797	285	1
1	798	286	1
1	799	287	1
1	800	288	1
1	801	289	1
1	802	290	1
1	803	291	1
1	804	292	1
1	805	293	1
1	806	294	1
1	807	295	1
1	808	296	1
1	809	297	1
1	810	298	1
1	811	299	1
1	812	300	1
1	813	301	1
1	814	302	1
1	815	303	1
1	816	304	1
1	817	305	1
1	818	306	1
1	819	307	1
1	820	308	1
1	821	309	1
1	822	310	1
1	823	311	1
1	824	312	1
1	825	313	1
1	826	314	1
1	827	315	1
1	828	316	1
1	829	317	1
1	830	318	1
1	831	319	1
1	832	320	1
1	833	321	1
1	834	322	1
1	835	323	1
1	836	324	1
1	837	325	1
1	838	326	1
1	839	327	1
1	840	328	1
1	841	329	1
1	842	330	1
1	843	331	1
1	844	332	1
1	845	333	1
1	846	334	1
1	847	335	1
1	848	336	1
1	849	337	1
1	850	338	1
1	851	339	1
1	852	340	1
1	853	341	1
1	854	342	1
1	855	343	1
1	856	344	1
1	857	345	1
1	858	346	1
1	859	347	1
1	860	348	1
1	861	349	1
1	862	350	1
1	863	351	1
1	864	352	1
1	865	353	1
1	866	354	1
1	867	355	1
1	868	356	1
1	869	357	1
1	870	358	1
1	871	359	1
1	872	360	1
1	873	361	1
1	874	362	1
1	875	363	1
1	876	364	1
1	877	365	1
1	878	366	1
1	879	367	1
1	880	368	1
1	881	369	1
1	882	370	1
1	883	371	1
1	884	372	1
1	885	373	1
1	886	374	1
1	887	375	1
1	888	376	1
1	889	377	1
1	890	378	1
1	891	379	1
1	892	380	1
1	893	381	1
1	894	382	1
1	895	383	1
1	896	384	1
1	897	385	1
1	898	386	1
1	899	387	1
1	900	388	1
1	901	389	1
1	902	390	1
1	903	391	1
1	904	392	1
1	905	393	1
1	906	394	1
1	907	395	1
1	908	396	1
1	909	397	1
1	910	398	1
1	911	399	1
1	912	400	1
1	913	401	1
1	914	402	1
1	915	403	1
1	916	404	1
1	917	405	1
1	918	406	1
1	919	407	1
1	920	408	1
1	921	409	1
1	922	410	1
1	923	411	1
1	924	412	1
1	925	413	1
1	926	414	1
1	927	415	1
1	928	416	1
1	929	417	1
1	930	418	1
1	931	419	1
1	932	420	1
1	933	421	1
1	934	422	1
1	935	423	1
1	936	424	1
1	937	425	1
1	938	426	1
1	939	427	1
1	940	428	1
1	941	429	1
1	942	430	1
1	943	431	1
1	944	432	1
1	945	433	1
1	946	434	1
1	947	435	1
1	948	436	1
1	949	437	1
1	950	438	1
1	951	439	1
1	952	440	1
1	953	441	1
1	954	442	1
1	955	443	1
1	956	444	1
1	957	445	1
1	958	446	1
1	959	447	1
1	960	448	1
1	961	449	1
1	962	450	1
1	963	451	1
1	964	452	1
1	965	453	1
1	966	454	1
1	967	455	1
1	968	456	1
1	969	457	1
1	970	458	1
1	971	459	1
1	972	460	1
1	973	461	1
1	974	462	1
1	975	463	1
1	976	464	1
1	977	465	1
1	978	466	1
1	979	467	1
1	980	468	1
1	981	469	1
1	982	470	1
1	983	471	1
1	984	472	1
1	985	473	1
1	986	474	1
1	987	475	1
1	988	476	1
1	989	477	1
1	990	478	1
1	991	479	1
1	992	480	1
1	993	481	1
1	994	482	1
1	995	483	1
1	996	484	1
1	997	485	1
1	998	486	1
1	999	487	1
1	1000	488	1
1	1001	489	1
1	1002	490	1
1	1003	491	1
1	1004	492	1
1	1005	493	1
1	1006	494	1
1	1007	495	1
1	1008	496	1
1	1009	497	1
1	1010	498	1
1	1011	499	1
1	1012	500	1
1	1013	501	1
1	1014	502	1
1	1015	503	1
1	1016	504	1
1	1017	505	1
1	1018	506	1
1	1019	507	1
1	1020	508	1
1	1021	509	1
1	1022	510	1
1	1023	511	1
2	0	0	7
2	1	1	7
2	2	2	7
2	3	3	7
2	4	4	7
2	5	5	7
2	6	6	7
2	7	7	7
2	8	8	7
2	9	9	7
2	10	10	7
2	11	11	7
2	12	12	7
2	13	13	7
2	14	14	7
2	15	15	7
2	16	16	7
2	17	17	7
2	18	18	7
2	19	19	7
2	20	20	7
2	21	21	7
2	22	22	7
2	23	23	7
2	24	24	7
2	25	25	7
2	26	26	7
2	27	27	7
2	28	28	7
2	29	29	7
2	30	30	7
2	31	31	7
2	32	32	7
2	33	33	7
2	34	34	7
2	35	35	7
2	36	36	7
2	37	37	7
2	38	38	7
2	39	39	7
2	40	40	7
2	41	41	7
2	42	42	7
2	43	43	7
2	44	44	7
2	45	45	7
2	46	46	7
2	47	47	7
2	48	48	7
2	49	49	7
2	50	50	7
2	51	51	7
2	52	52	7
2	53	53	7
2	54	54	7
2	55	55	7
2	56	56	7
2	57	57	7
2	58	58	7
2	59	59	7
2	60	60	7
2	61	61	7
2	62	62	7
2	63	63	7
2	64	64	7
2	65	65	7
2	66	66	7
2	67	67	7
2	68	68	7
2	69	69	7
2	70	70	7
2	71	71	7
2	72	72	7
2	73	73	7
2	74	74	7
2	75	75	7
2	76	76	7
2	77	77	7
2	78	78	7
2	79	79	7
2	80	80	7
2	81	81	7
2	82	82	7
2	83	83	7
2	84	84	7
2	85	85	7
2	86	86	7
2	87	87	7
2	88	88	7
2	89	89	7
2	90	90	7
2	91	91	7
2	92	92	7
2	93	93	7
2	94	94	7
2	95	95	7
2	96	96	7
2	97	97	7
2	98	98	7
2	99	99	7
2	100	100	7
2	101	101	7
2	102	102	7
2	103	103	7
2	104	104	7
2	105	105	7
2	106	106	7
2	107	107	7
2	108	108	7
2	109	109	7
2	110	110	7
2	111	111	7
2	112	112	7
2	113	113	7
2	114	114	7
2	115	115	7
2	116	116	7
2	117	117	7
2	118	118	7
2	119	119	7
2	120	120	7
2	121	121	7
2	122	122	7
2	123	123	7
2	124	124	7
2	125	125	7
2	126	126	7
2	127	127	7
3	0	0	3
3	1	1	3
3	2	2	3
3	3	3	3
3	4	4	3
3	5	5	3
3	6	6	3
3	7	7	3
3	8	8	3
3	9	9	3
3	10	10	3
3	11	11	3
3	12	12	3
3	13	13	3
3	14	14	3
3	15	15	3
3	16	16	3
3	17	17	3
3	18	18	3
3	19	19	3
3	20	20	3
3	21	21	3
3	22	22	3
3	23	23	3
3	24	24	3
3	25	25	3
3	26	26	3
3	27	27	3
3	28	28	3
3	29	29	3
3	30	30	3
3	31	31	3
3	32	32	3
3	33	33	3
3	34	34	3
3	35	35	3
3	36	36	3
3	37	37	3
3	38	38	3
3	39	39	3
3	40	40	3
3	41	41	3
3	42	42	3
3	43	43	3
3	44	44	3
3	45	45	3
3	46	46	3
3	47	47	3
3	48	48	3
3	49	49	3
3	50	50	3
3	51	51	3
3	52	52	3
3	53	53	3
3	54	54	3
3	55	55	3
3	56	56	3
3	57	57	3
3	58	58	3
3	59	59	3
3	60	60	3
3	61	61	3
3	62	62	3
3	63	63	3
3	64	64	3
3	65	65	3
3	66	66	3
3	67	67	3
3	68	68	3
3	69	69	3
3	70	70	3
3	71	71	3
3	72	72	3
3	73	73	3
3	74	74	3
3	75	75	3
3	76	76	3
3	77	77	3
3	78	78	3
3	79	79	3
3	80	80	3
3	81	81	3
3	82	82	3
3	83	83	3
3	84	84	3
3	85	85	3
3	86	86	3
3	87	87	3
3	88	88	3
3	89	89	3
3	90	90	3
3	91	91	3
3	92	92	3
3	93	93	3
3	94	94	3
3	95	95	3
3	96	96	3
3	97	97	3
3	98	98	3
3	99	99	3
3	100	100	3
3	101	101	3
3	102	102	3
3	103	103	3
3	104	104	3
3	105	105	3
3	106	106	3
3	107	107	3
3	108	108	3
3	109	109	3
3	110	110	3
3	111	111	3
3	112	112	3
3	113	113	3
3	114	114	3
3	115	115	3
3	116	116	3
3	117	117	3
3	118	118	3
3	119	119	3
3	120	120	3
3	121	121	3
3	122	122	3
3	123	123	3
3	124	124	3
3	125	125	3
3	126	126	3
3	127	127	3
3	128	128	2
3	129	129	2
3	130	130	2
3	131	131	2
3	132	132	2
3	133	133	2
3	134	134	2
3	135	135	2
3	136	136	2
3	137	137	2
3	138	138	2
3	139	139	2
3	140	140	2
3	141	141	2
3	142	142	2
3	143	143	2
3	144	144	2
3	145	145	2
3	146	146	2
3	147	147	2
3	148	148	2
3	149	149	2
3	150	150	2
3	151	151	2
3	152	152	2
3	153	153	2
3	154	154	2
3	155	155	2
3	156	156	2
3	157	157	2
3	158	158	2
3	159	159	2
3	160	160	2
3	161	161	2
3	162	162	2
3	163	163	2
3	164	164	2
3	165	165	2
3	166	166	2
3	167	167	2
3	168	168	2
3	169	169	2
3	170	170	2
3	171	171	2
3	172	172	2
3	173	173	2
3	174	174	2
3	175	175	2
3	176	176	2
3	177	177	2
3	178	178	2
3	179	179	2
3	180	180	2
3	181	181	2
3	182	182	2
3	183	183	2
3	184	184	2
3	185	185	2
3	186	186	2
3	187	187	2
3	188	188	2
3	189	189	2
3	190	190	2
3	191	191	2
3	192	192	2
3	193	193	2
3	194	194	2
3	195	195	2
3	196	196	2
3	197	197	2
3	198	198	2
3	199	199	2
3	200	200	2
3	201	201	2
3	202	202	2
3	203	203	2
3	204	204	2
3	205	205	2
3	206	206	2
3	207	207	2
3	208	208	2
3	209	209	2
3	210	210	2
3	211	211	2
3	212	212	2
3	213	213	2
3	214	214	2
3	215	215	2
3	216	216	2
3	217	217	2
3	218	218	2
3	219	219	2
3	220	220	2
3	221	221	2
3	222	222	2
3	223	223	2
3	224	224	2
3	225	225	2
3	226	226	2
3	227	227	2
3	228	228	2
3	229	229	2
3	230	230	2
3	231	231	2
3	232	232	2
3	233	233	2
3	234	234	2
3	235	235	2
3	236	236	2
3	237	237	2
3	238	238	2
3	239	239	2
3	240	240	2
3	241	241	2
3	242	242	2
3	243	243	2
3	244	244	2
3	245	245	2
3	246	246	2
3	247	247	2
3	248	248	2
3	249	249	2
3	250	250	2
3	251	251	2
3	252	252	2
3	253	253	2
3	254	254	2
3	255	255	2
3	256	256	2
3	257	257	2
3	258	258	2
3	259	259	2
3	260	260	2
3	261	261	2
3	262	262	2
3	263	263	2
3	264	264	2
3	265	265	2
3	266	266	2
3	267	267	2
3	268	268	2
3	269	269	2
3	270	270	2
3	271	271	2
3	272	272	2
3	273	273	2
3	274	274	2
3	275	275	2
3	276	276	2
3	277	277	2
3	278	278	2
3	279	279	2
3	280	280	2
3	281	281	2
3	282	282	2
3	283	283	2
3	284	284	2
3	285	285	2
3	286	286	2
3	287	287	2
3	288	288	2
3	289	289	2
3	290	290	2
3	291	291	2
3	292	292	2
3	293	293	2
3	294	294	2
3	295	295	2
3	296	296	2
3	297	297	2
3	298	298	2
3	299	299	2
3	300	300	2
3	301	301	2
3	302	302	2
3	303	303	2
3	304	304	2
3	305	305	2
3	306	306	2
3	307	307	2
3	308	308	2
3	309	309	2
3	310	310	2
3	311	311	2
3	312	312	2
3	313	313	2
3	314	314	2
3	315	315	2
3	316	316	2
3	317	317	2
3	318	318	2
3	319	319	2
3	320	320	2
3	321	321	2
3	322	322	2
3	323	323	2
3	324	324	2
3	325	325	2
3	326	326	2
3	327	327	2
3	328	328	2
3	329	329	2
3	330	330	2
3	331	331	2
3	332	332	2
3	333	333	2
3	334	334	2
3	335	335	2
3	336	336	2
3	337	337	2
3	338	338	2
3	339	339	2
3	340	340	2
3	341	341	2
3	342	342	2
3	343	343	2
3	344	344	2
3	345	345	2
3	346	346	2
3	347	347	2
3	348	348	2
3	349	349	2
3	350	350	2
3	351	351	2
3	352	352	2
3	353	353	2
3	354	354	2
3	355	355	2
3	356	356	2
3	357	357	2
3	358	358	2
3	359	359	2
3	360	360	2
3	361	361	2
3	362	362	2
3	363	363	2
3	364	364	2
3	365	365	2
3	366	366	2
3	367	367	2
3	368	368	2
3	369	369	2
3	370	370	2
3	371	371	2
3	372	372	2
3	373	373	2
3	374	374	2
3	375	375	2
3	376	376	2
3	377	377	2
3	378	378	2
3	379	379	2
3	380	380	2
3	381	381	2
3	382	382	2
3	383	383	2
3	384	384	2
3	385	385	2
3	386	386	2
3	387	387	2
3	388	388	2
3	389	389	2
3	390	390	2
3	391	391	2
3	392	392	2
3	393	393	2
3	394	394	2
3	395	395	2
3	396	396	2
3	397	397	2
3	398	398	2
3	399	399	2
3	400	400	2
3	401	401	2
3	402	402	2
3	403	403	2
3	404	404	2
3	405	405	2
3	406	406	2
3	407	407	2
3	408	408	2
3	409	409	2
3	410	410	2
3	411	411	2
3	412	412	2
3	413	413	2
3	414	414	2
3	415	415	2
3	416	416	2
3	417	417	2
3	418	418	2
3	419	419	2
3	420	420	2
3	421	421	2
3	422	422	2
3	423	423	2
3	424	424	2
3	425	425	2
3	426	426	2
3	427	427	2
3	428	428	2
3	429	429	2
3	430	430	2
3	431	431	2
3	432	432	2
3	433	433	2
3	434	434	2
3	435	435	2
3	436	436	2
3	437	437	2
3	438	438	2
3	439	439	2
3	440	440	2
3	441	441	2
3	442	442	2
3	443	443	2
3	444	444	2
3	445	445	2
3	446	446	2
3	447	447	2
3	448	448	2
3	449	449	2
3	450	450	2
3	451	451	2
3	452	452	2
3	453	453	2
3	454	454	2
3	455	455	2
3	456	456	2
3	457	457	2
3	458	458	2
3	459	459	2
3	460	460	2
3	461	461	2
3	462	462	2
3	463	463	2
