stage	task	worker	slot
15	27	211	4
15	28	212	4
15	29	213	4
15	30	214	4
15	31	215	4
15	32	216	4
15	33	217	4
15	34	218	4
15	35	219	4
15	36	220	4
15	37	221	4
15	38	222	4
15	39	223	4
15	40	224	4
15	41	225	4
15	42	226	4
15	43	227	4
15	44	228	4
15	45	229	4
15	46	230	4
15	47	231	4
15	48	232	4
15	49	233	4
15	50	234	4
15	51	235	4
15	52	236	4
15	53	237	4
15	54	238	4
15	55	239	4
15	56	240	4
15	57	241	4
15	58	242	4
15	59	243	4
15	60	244	4
15	61	245	4
15	62	246	4
15	63	247	4
15	64	248	4
15	65	249	4
15	66	250	4
15	67	251	4
15	68	252	4
15	69	253	4
15	70	254	4
15	71	255	4
15	72	256	4
15	73	257	4
15	74	258	4
15	75	259	4
15	76	260	4
15	77	261	4
15	78	262	4
15	79	263	4
15	80	264	4
15	81	265	4
15	82	266	4
15	83	267	4
15	84	268	4
15	85	269	4
15	86	270	4
15	87	271	4
15	88	272	4
15	89	273	4
15	90	274	4
15	91	275	4
15	92	276	4
15	93	277	4
15	94	278	4
15	95	279	4
15	96	280	4
15	97	281	4
15	98	282	4
15	99	283	4
15	100	284	4
15	101	285	4
15	102	286	4
15	103	287	4
15	104	288	4
15	105	289	4
15	106	290	4
15	107	291	4
15	108	292	4
15	109	293	4
15	110	294	4
15	111	295	4
15	112	296	4
15	113	297	4
15	114	298	4
15	115	299	4
15	116	300	4
15	117	301	4
15	118	302	4
15	119	303	4
15	120	304	4
15	121	305	4
15	122	306	4
15	123	307	4
15	124	308	4
15	125	309	4
15	126	310	4
15	127	311	4
15	128	312	4
15	129	313	4
15	130	314	4
15	131	315	4
15	132	316	4
15	133	317	4
15	134	318	4
15	135	319	4
15	136	320	4
15	137	321	4
15	138	322	4
15	139	323	4
15	140	324	4
15	141	325	4
15	142	326	4
15	143	327	4
15	144	328	4
15	145	329	4
15	146	330	4
15	147	331	4
15	148	332	4
15	149	333	4
15	150	334	4
15	151	335	4
15	152	336	4
15	153	337	4
15	154	338	4
15	155	339	4
15	156	340	4
15	157	341	4
15	158	342	4
15	159	343	4
15	160	344	4
15	161	345	4
15	162	346	4
15	163	347	4
15	164	348	4
15	165	349	4
15	166	350	4
15	167	351	4
15	168	352	4
15	169	353	4
15	170	354	4
15	171	355	4
15	172	356	4
15	173	357	4
15	174	358	4
15	175	359	4
15	176	360	4
15	177	361	4
15	178	362	4
15	179	363	4
15	180	364	4
15	181	365	4
15	182	366	4
15	183	367	4
15	184	368	4
15	185	369	4
15	186	370	4
15	187	371	4
15	188	372	4
15	189	373	4
15	190	374	4
15	191	375	4
15	192	376	4
15	193	377	4
15	194	378	4
15	195	379	4
15	196	380	4
15	197	381	4
15	198	382	4
15	199	383	4
15	200	0	5
15	201	1	5
15	202	2	5
15	203	3	5
15	204	4	5
15	205	5	5
15	206	6	5
15	207	7	5
15	208	8	5
15	209	9	5
15	210	10	5
15	211	11	5
15	212	12	5
15	213	13	5
15	214	14	5
15	215	15	5
15	216	16	5
15	217	17	5
15	218	18	5
15	219	19	5
15	220	20	5
15	221	21	5
15	222	22	5
15	223	23	5
15	224	24	5
15	225	25	5
15	226	26	5
15	227	27	5
15	228	28	5
15	229	29	5
15	230	30	5
15	231	31	5
15	232	32	5
15	233	33	5
15	234	34	5
15	235	35	5
15	236	36	5
15	237	37	5
15	238	38	5
15	239	39	5
15	240	40	5
15	241	41	5
15	242	42	5
15	243	43	5
15	244	44	5
15	245	45	5
15	246	46	5
15	247	47	5
15	248	48	5
15	249	49	5
15	250	50	5
15	251	51	5
15	252	52	5
15	253	53	5
15	254	54	5
15	255	55	5
15	256	56	5
15	257	57	5
15	258	58	5
15	259	59	5
15	260	60	5
15	261	61	5
15	262	62	5
15	263	63	5
15	264	64	5
15	265	65	5
15	266	66	5
15	267	67	5
15	268	68	5
15	269	69	5
15	270	70	5
15	271	71	5
15	272	72	5
15	273	73	5
15	274	74	5
15	275	75	5
15	276	76	5
15	277	77	5
15	278	78	5
15	279	79	5
15	280	80	5
15	281	81	5
15	282	82	5
15	283	83	5
15	284	84	5
15	285	85	5
15	286	86	5
15	287	87	5
15	288	88	5
15	289	89	5
15	290	90	5
15	291	91	5
15	292	92	5
15	293	93	5
15	294	94	5
15	295	95	5
15	296	96	5
15	297	97	5
15	298	98	5
15	299	99	5
15	300	100	5
15	301	101	5
15	302	102	5
15	303	103	5
15	304	104	5
15	305	105	5
15	306	106	5
15	307	107	5
15	308	108	5
15	309	109	5
15	310	110	5
15	311	111	5
15	312	112	5
15	313	113	5
15	314	114	5
15	315	115	5
15	316	116	5
15	317	117	5
15	318	118	5
15	319	119	5
15	320	120	5
15	321	121	5
15	322	122	5
15	323	123	5
15	324	124	5
15	325	125	5
15	326	126	5
15	327	127	5
15	328	128	5
15	329	129	5
15	330	130	5
15	331	131	5
15	332	132	5
15	333	133	5
15	334	134	5
15	335	135	5
15	336	136	5
15	337	137	5
15	338	138	5
15	339	139	5
15	340	140	5
15	341	141	5
15	342	142	5
15	343	143	5
15	344	144	5
15	345	145	5
15	346	146	5
15	347	147	5
15	348	148	5
15	349	149	5
15	350	150	5
15	351	151	5
15	352	152	5
15	353	153	5
15	354	154	5
15	355	155	5
15	356	156	5
15	357	157	5
15	358	158	5
15	359	159	5
15	360	160	5
15	361	161	5
15	362	162	5
15	363	163	5
15	364	164	5
15	365	165	5
15	366	166	5
15	367	167	5
15	368	168	5
15	369	169	5
15	370	170	5
15	371	171	5
15	372	172	5
15	373	173	5
15	374	174	5
15	375	175	5
15	376	176	5
15	377	177	5
15	378	178	5
15	379	179	5
15	380	180	5
15	381	181	5
15	382	182	5
15	383	183	5
15	384	184	5
15	385	185	5
15	386	186	5
15	387	187	5
15	388	188	5
15	389	189	5
15	390	190	5
15	391	191	5
15	392	192	5
15	393	193	5
15	394	194	5
15	395	195	5
15	396	196	5
15	397	197	5
15	398	198	5
15	399	199	5
15	400	200	5
15	401	201	5
15	402	202	5
15	403	203	5
15	404	204	5
15	405	205	5
15	406	206	5
15	407	207	5
15	408	208	5
15	409	209	5
15	410	210	5
15	411	211	5
15	412	212	5
15	413	213	5
15	414	214	5
15	415	215	5
15	416	216	5
15	417	217	5
15	418	218	5
15	419	219	5
15	420	220	5
15	421	221	5
15	422	222	5
15	423	223	5
15	424	224	5
15	425	225	5
15	426	226	5
15	427	227	5
15	428	228	5
15	429	229	5
15	430	230	5
15	431	231	5
15	432	232	5
15	433	233	5
15	434	234	5
15	435	235	5
15	436	236	5
15	437	237	5
15	438	238	5
15	439	239	5
15	440	240	5
15	441	241	5
15	442	242	5
15	443	243	5
15	444	244	5
15	445	245	5
15	446	246	5
15	447	247	5
15	448	248	5
15	449	249	5
15	450	250	5
15	451	251	5
15	452	252	5
15	453	253	5
15	454	254	5
15	455	255	5
15	456	256	5
15	457	257	5
15	458	258	5
15	459	259	5
15	460	260	5
15	461	261	5
15	462	262	5
15	463	263	5
15	464	264	5
15	465	265	5
15	466	266	5
15	467	267	5
15	468	268	5
15	469	269	5
15	470	270	5
15	471	271	5
15	472	272	5
15	473	273	5
15	474	274	5
15	475	275	5
15	476	276	5
15	477	277	5
15	478	278	5
15	479	279	5
15	480	280	5
15	481	281	5
15	482	282	5
15	483	283	5
15	484	284	5
15	485	285	5
15	486	286	5
15	487	287	5
15	488	288	5
15	489	289	5
15	490	290	5
15	491	291	5
15	492	292	5
15	493	293	5
15	494	294	5
15	495	295	5
15	496	296	5
15	497	297	5
15	498	298	5
15	499	299	5
15	500	300	5
15	501	301	5
15	502	302	5
15	503	303	5
15	504	304	5
15	505	305	5
15	506	306	5
15	507	307	5
15	508	308	5
15	509	309	5
15	510	310	5
15	511	311	5
15	512	312	5
15	513	313	5
15	514	314	5
15	515	315	5
15	516	316	5
15	517	317	5
15	518	318	5
15	519	319	5
15	520	320	5
15	521	321	5
15	522	322	5
15	523	323	5
15	524	324	5
15	525	325	5
15	526	326	5
15	527	327	5
15	528	328	5
15	529	329	5
15	530	330	5
15	531	331	5
15	532	332	5
15	533	333	5
15	534	334	5
15	535	335	5
15	536	336	5
15	537	337	5
15	538	338	5
15	539	339	5
15	540	340	5
15	541	341	5
15	542	342	5
15	543	343	5
15	544	344	5
15	545	345	5
15	546	346	5
15	547	347	5
15	548	348	5
15	549	349	5
15	550	350	5
15	551	351	5
15	552	352	5
15	553	353	5
15	554	354	5
15	555	355	5
15	556	356	5
15	557	357	5
15	558	358	5
15	559	359	5
15	560	360	5
15	561	361	5
15	562	362	5
15	563	363	5
15	564	364	5
15	565	365	5
15	566	366	5
15	567	367	5
15	568	368	5
15	569	369	5
15	570	370	5
15	571	371	5
15	572	372	5
15	573	373	5
15	574	374	5
15	575	375	5
15	576	376	5
15	577	377	5
15	578	378	5
15	579	379	5
15	580	380	5
15	581	381	5
15	582	382	5
15	583	383	5
15	584	0	6
15	585	1	6
15	586	2	6
15	587	3	6
15	588	4	6
15	589	5	6
15	590	6	6
15	591	7	6
15	592	8	6
15	593	9	6
15	594	10	6
15	595	11	6
15	596	12	6
15	597	13	6
15	598	14	6
15	599	15	6
15	600	16	6
15	601	17	6
15	602	18	6
15	603	19	6
15	604	20	6
15	605	21	6
15	606	22	6
15	607	23	6
15	608	24	6
15	609	25	6
15	610	26	6
15	611	27	6
15	612	28	6
15	613	29	6
15	614	30	6
15	615	31	6
15	616	32	6
15	617	33	6
15	618	34	6
15	619	35	6
15	620	36	6
15	621	37	6
15	622	38	6
15	623	39	6
15	624	40	6
15	625	41	6
15	626	42	6
15	627	43	6
15	628	44	6
15	629	45	6
15	630	46	6
15	631	47	6
15	632	48	6
15	633	49	6
15	634	50	6
15	635	51	6
15	636	52	6
15	637	53	6
15	638	54	6
15	639	55	6
15	640	56	6
15	641	57	6
15	642	58	6
15	643	59	6
15	644	60	6
15	645	61	6
15	646	62	6
15	647	63	6
15	648	64	6
15	649	65	6
15	650	66	6
15	651	67	6
15	652	68	6
15	653	69	6
15	654	70	6
15	655	71	6
15	656	72	6
15	657	73	6
15	658	74	6
15	659	75	6
15	660	76	6
15	661	77	6
15	662	78	6
15	663	79	6
15	664	80	6
15	665	81	6
15	666	82	6
15	667	83	6
15	668	84	6
15	669	85	6
15	670	86	6
15	671	87	6
15	672	88	6
15	673	89	6
15	674	90	6
15	675	91	6
15	676	92	6
15	677	93	6
15	678	94	6
15	679	95	6
15	680	96	6
15	681	97	6
15	682	98	6
15	683	99	6
15	684	100	6
15	685	101	6
15	686	102	6
15	687	103	6
15	688	104	6
15	689	105	6
15	690	106	6
15	691	107	6
15	692	108	6
15	693	109	6
15	694	110	6
15	695	111	6
15	696	112	6
15	697	113	6
15	698	114	6
15	699	115	6
15	700	116	6
15	701	117	6
15	702	118	6
15	703	119	6
15	704	120	6
15	705	121	6
15	706	122	6
15	707	123	6
15	708	124	6
15	709	125	6
15	710	126	6
15	711	127	6
15	712	128	6
15	713	129	6
15	714	130	6
15	715	131	6
15	716	132	6
15	717	133	6
15	718	134	6
15	719	135	6
15	720	136	6
15	721	137	6
15	722	138	6
15	723	139	6
15	724	140	6
15	725	141	6
15	726	142	6
15	727	143	6
15	728	144	6
15	729	145	6
15	730	146	6
15	731	147	6
15	732	148	6
15	733	149	6
15	734	150	6
15	735	151	6
15	736	152	6
15	737	153	6
15	738	154	6
15	739	155	6
15	740	156	6
15	741	157	6
15	742	158	6
15	743	159	6
15	744	160	6
15	745	161	6
15	746	162	6
15	747	163	6
15	748	164	6
15	749	165	6
15	750	166	6
15	751	167	6
15	752	168	6
15	753	169	6
15	754	170	6
15	755	171	6
15	756	172	6
15	757	173	6
15	758	174	6
15	759	175	6
15	760	176	6
15	761	177	6
15	762	178	6
15	763	179	6
15	764	180	6
15	765	181	6
15	766	182	6
15	767	183	6
15	768	184	6
15	769	185	6
15	770	186	6
15	771	187	6
15	772	188	6
15	773	189	6
15	774	190	6
15	775	191	6
15	776	192	6
15	777	193	6
15	778	194	6
15	779	195	6
15	780	196	6
15	781	197	6
15	782	198	6
15	783	199	6
15	784	200	6
15	785	201	6
15	786	202	6
15	787	203	6
15	788	204	6
15	789	205	6
15	790	206	6
15	791	207	6
15	792	208	6
15	793	209	6
15	794	210	6
15	795	211	6
15	796	212	6
15	797	213	6
15	798	214	6
15	799	215	6
15	800	216	6
15	801	217	6
15	802	218	6
15	803	219	6
15	804	220	6
15	805	221	6
15	806	222	6
15	807	223	6
15	808	224	6
15	809	225	6
15	810	226	6
15	811	227	6
15	812	228	6
15	813	229	6
15	814	230	6
15	815	231	6
15	816	232	6
15	817	233	6
15	818	234	6
15	819	235	6
15	820	236	6
15	821	237	6
15	822	238	6
15	823	239	6
15	824	240	6
15	825	241	6
15	826	242	6
15	827	243	6
15	828	244	6
15	829	245	6
15	830	246	6
15	831	247	6
15	832	248	6
15	833	249	6
15	834	250	6
15	835	251	6
15	836	252	6
15	837	253	6
15	838	254	6
15	839	255	6
15	840	256	6
15	841	257	6
15	842	258	6
15	843	259	6
15	844	260	6
15	845	261	6
15	846	262	6
15	847	263	6
15	848	264	6
15	849	265	6
15	850	266	6
15	851	267	6
15	852	268	6
15	853	269	6
15	854	270	6
15	855	271	6
15	856	272	6
15	857	273	6
15	858	274	6
15	859	275	6
15	860	276	6
15	861	277	6
15	862	278	6
15	863	279	6
15	864	280	6
15	865	281	6
15	866	282	6
15	867	283	6
15	868	284	6
15	869	285	6
15	870	286	6
15	871	287	6
15	872	288	6
15	873	289	6
15	874	290	6
15	875	291	6
15	876	292	6
15	877	293	6
15	878	294	6
15	879	295	6
15	880	296	6
15	881	297	6
15	882	298	6
15	883	299	6
15	884	300	6
15	885	301	6
15	886	302	6
15	887	303	6
15	888	304	6
15	889	305	6
15	890	306	6
15	891	307	6
15	892	308	6
15	893	309	6
15	894	310	6
15	895	311	6
15	896	312	6
15	897	313	6
15	898	314	6
15	899	315	6
15	900	316	6
15	901	317	6
15	902	318	6
15	903	319	6
15	904	320	6
15	905	321	6
15	906	322	6
15	907	323	6
15	908	324	6
15	909	325	6
15	910	326	6
15	911	327	6
15	912	328	6
15	913	329	6
15	914	330	6
15	915	331	6
15	916	332	6
15	917	333	6
15	918	334	6
15	919	335	6
15	920	336	6
15	921	337	6
15	922	338	6
15	923	339	6
15	924	340	6
15	925	341	6
15	926	342	6
15	927	343	6
15	928	344	6
15	929	345	6
15	930	346	6
15	931	347	6
15	932	348	6
15	933	349	6
15	934	350	6
15	935	351	6
15	936	352	6
15	937	353	6
15	938	354	6
15	939	355	6
15	940	356	6
15	941	357	6
15	942	358	6
15	943	359	6
15	944	360	6
15	945	361	6
15	946	362	6
15	947	363	6
15	948	364	6
15	949	365	6
15	950	366	6
15	951	367	6
15	952	368	6
15	953	369	6
15	954	370	6
15	955	371	6
15	956	372	6
15	957	373	6
15	958	374	6
15	959	375	6
15	960	376	6
15	961	377	6
15	962	378	6
15	963	379	6
15	964	380	6
15	965	381	6
15	966	382	6
15	967	383	6
15	968	0	7
15	969	1	7
15	970	2	7
15	971	3	7
15	972	4	7
15	973	5	7
15	974	6	7
15	975	7	7
15	976	8	7
15	977	9	7
15	978	10	7
15	979	11	7
15	980	12	7
15	981	13	7
15	982	14	7
15	983	15	7
15	984	16	7
15	985	17	7
15	986	18	7
15	987	19	7
15	988	20	7
15	989	21	7
15	990	22	7
15	991	23	7
15	992	24	7
15	993	25	7
15	994	26	7
15	995	27	7
15	996	28	7
15	997	29	7
15	998	30	7
15	999	31	7
15	1000	32	7
15	1001	33	7
15	1002	34	7
15	1003	35	7
15	1004	36	7
15	1005	37	7
15	1006	38	7
15	1007	39	7
15	1008	40	7
15	1009	41	7
15	1010	42	7
15	1011	43	7
15	1012	44	7
15	1013	45	7
15	1014	46	7
15	1015	47	7
15	1016	48	7
15	1017	49	7
15	1018	50	7
15	1019	51	7
15	1020	52	7
15	1021	53	7
15	1022	54	7
15	1023	55	7
15	1024	56	7
15	1025	57	7
15	1026	58	7
15	1027	59	7
15	1028	60	7
15	1029	61	7
15	1030	62	7
15	1031	63	7
15	1032	64	7
15	1033	65	7
15	1034	66	7
15	1035	67	7
15	1036	68	7
15	1037	69	7
15	1038	70	7
15	1039	71	7
15	1040	72	7
15	1041	73	7
15	1042	74	7
15	1043	75	7
15	1044	76	7
15	1045	77	7
15	1046	78	7
15	1047	79	7
15	1048	80	7
15	1049	81	7
15	1050	82	7
15	1051	83	7
15	1052	84	7
15	1053	85	7
15	1054	86	7
15	1055	87	7
15	1056	88	7
15	1057	89	7
15	1058	90	7
15	1059	91	7
15	1060	92	7
15	1061	93	7
15	1062	94	7
15	1063	95	7
15	1064	96	7
15	1065	97	7
15	1066	98	7
15	1067	99	7
15	1068	100	7
15	1069	101	7
15	1070	102	7
15	1071	103	7
15	1072	104	7
15	1073	105	7
15	1074	106	7
15	1075	107	7
15	1076	108	7
15	1077	109	7
15	1078	110	7
15	1079	111	7
15	1080	112	7
15	1081	113	7
15	1082	114	7
15	1083	115	7
15	1084	116	7
15	1085	117	7
15	1086	118	7
15	1087	119	7
15	1088	120	7
15	1089	121	7
15	1090	122	7
15	1091	123	7
15	1092	124	7
15	1093	125	7
15	1094	126	7
15	1095	127	7
15	1096	128	7
15	1097	129	7
15	1098	130	7
15	1099	131	7
15	1100	132	7
15	1101	133	7
15	1102	134	7
15	1103	135	7
15	1104	136	7
15	1105	137	7
15	1106	138	7
15	1107	139	7
15	1108	140	7
15	1109	141	7
15	1110	142	7
15	1111	143	7
15	1112	144	7
15	1113	145	7
15	1114	146	7
15	1115	147	7
15	1116	148	7
15	1117	149	7
15	1118	150	7
15	1119	151	7
15	1120	152	7
15	1121	153	7
15	1122	154	7
15	1123	155	7
15	1124	156	7
15	1125	157	7
15	1126	158	7
15	1127	159	7
15	1128	160	7
15	1129	161	7
15	1130	162	7
15	1131	163	7
15	1132	164	7
15	1133	165	7
15	1134	166	7
15	1135	167	7
15	1136	168	7
15	1137	169	7
15	1138	170	7
15	1139	171	7
15	1140	172	7
15	1141	173	7
15	1142	174	7
15	1143	175	7
15	1144	176	7
15	1145	177	7
15	1146	178	7
15	1147	179	7
15	1148	180	7
15	1149	181	7
15	1150	182	7
15	1151	183	7
15	1152	184	7
15	1153	185	7
15	1154	186	7
15	1155	187	7
15	1156	188	7
15	1157	189	7
15	1158	190	7
15	1159	191	7
15	1160	192	7
15	1161	193	7
15	1162	194	7
15	1163	195	7
15	1164	196	7
15	1165	197	7
15	1166	198	7
15	1167	199	7
15	1168	200	7
15	1169	201	7
15	1170	202	7
15	1171	203	7
15	1172	204	7
15	1173	205	7
15	1174	206	7
15	1175	207	7
15	1176	208	7
15	1177	209	7
15	1178	210	7
15	1179	211	7
15	1180	212	7
15	1181	213	7
15	1182	214	7
15	1183	215	7
15	1184	216	7
15	1185	217	7
15	1186	218	7
15	1187	219	7
15	1188	220	7
15	1189	221	7
15	1190	222	7
15	1191	223	7
15	1192	224	7
15	1193	225	7
15	1194	226	7
15	1195	227	7
15	1196	228	7
15	1197	229	7
15	1198	230	7
15	1199	231	7
15	1200	232	7
15	1201	233	7
15	1202	234	7
15	1203	235	7
15	1204	236	7
15	1205	237	7
15	1206	238	7
15	1207	239	7
15	1208	240	7
15	1209	241	7
15	1210	242	7
15	1211	243	7
15	1212	244	7
15	1213	245	7
15	1214	246	7
15	1215	247	7
15	1216	248	7
15	1217	249	7
15	1218	250	7
15	1219	251	7
15	1220	252	7
15	1221	253	7
15	1222	254	7
15	1223	255	7
15	1224	256	7
15	1225	257	7
15	1226	258	7
15	1227	259	7
15	1228	260	7
15	1229	261	7
15	1230	262	7
15	1231	263	7
15	1232	264	7
15	1233	265	7
15	1234	266	7
15	1235	267	7
15	1236	268	7
15	1237	269	7
15	1238	270	7
15	1239	271	7
15	1240	272	7
15	1241	273	7
15	1242	274	7
15	1243	275	7
15	1244	276	7
15	1245	277	7
15	1246	278	7
15	1247	279	7
15	1248	280	7
15	1249	281	7
15	1250	282	7
15	1251	283	7
15	1252	284	7
15	1253	285	7
15	1254	286	7
15	1255	287	7
15	1256	288	7
15	1257	289	7
15	1258	290	7
15	1259	291	7
15	1260	292	7
15	1261	293	7
15	1262	294	7
15	1263	295	7
15	1264	296	7
15	1265	297	7
15	1266	298	7
15	1267	299	7
15	1268	300	7
15	1269	301	7
15	1270	302	7
15	1271	303	7
15	1272	304	7
15	1273	305	7
15	1274	306	7
15	1275	307	7
15	1276	308	7
15	1277	309	7
15	1278	310	7
15	1279	311	7
15	1280	312	7
15	1281	313	7
15	1282	314	7
15	1283	315	7
15	1284	316	7
15	1285	317	7
15	1286	318	7
15	1287	319	7
15	1288	320	7
15	1289	321	7
15	1290	322	7
15	1291	323	7
15	1292	324	7
15	1293	325	7
15	1294	326	7
15	1295	327	7
15	1296	328	7
15	1297	329	7
15	1298	330	7
15	1299	331	7
15	1300	332	7
15	1301	333	7
15	1302	334	7
15	1303	335	7
15	1304	336	7
15	1305	337	7
15	1306	338	7
15	1307	339	7
15	1308	340	7
15	1309	341	7
15	1310	342	7
15	1311	343	7
15	1312	344	7
15	1313	345	7
15	1314	346	7
15	1315	347	7
15	1316	348	7
15	1317	349	7
15	1318	350	7
15	1319	351	7
15	1320	352	7
15	1321	353	7
15	1322	354	7
15	1323	355	7
15	1324	356	7
15	1325	357	7
15	1326	358	7
15	1327	359	7
15	1328	360	7
15	1329	361	7
15	1330	362	7
15	1331	363	7
15	1332	364	7
15	1333	365	7
15	1334	366	7
15	1335	367	7
15	1336	368	7
15	1337	369	7
15	1338	370	7
15	1339	371	7
15	1340	372	7
15	1341	373	7
15	1342	374	7
15	1343	375	7
15	1344	376	7
15	1345	377	7
15	1346	378	7
15	1347	379	7
15	1348	380	7
15	1349	381	7
15	1350	382	7
15	1351	383	7
15	1352	0	8
15	1353	1	8
15	1354	2	8
15	1355	3	8
15	1356	4	8
15	1357	5	8
15	1358	6	8
15	1359	7	8
15	1360	8	8
15	1361	9	8
15	1362	10	8
15	1363	11	8
15	1364	12	8
15	1365	13	8
15	1366	14	8
15	1367	15	8
15	1368	16	8
15	1369	17	8
15	1370	18	8
15	1371	19	8
15	1372	20	8
15	1373	21	8
15	1374	22	8
15	1375	23	8
15	1376	24	8
15	1377	25	8
15	1378	26	8
15	1379	27	8
15	1380	28	8
15	1381	29	8
15	1382	30	8
15	1383	31	8
15	1384	32	8
15	1385	33	8
15	1386	34	8
15	1387	35	8
15	1388	36	8
15	1389	37	8
15	1390	38	8
15	1391	39	8
15	1392	40	8
15	1393	41	8
15	1394	42	8
15	1395	43	8
15	1396	44	8
15	1397	45	8
15	1398	46	8
15	1399	47	8
15	1400	48	8
15	1401	49	8
15	1402	50	8
15	1403	51	8
15	1404	52	8
15	1405	53	8
15	1406	54	8
15	1407	55	8
15	1408	56	8
15	1409	57	8
15	1410	58	8
15	1411	59	8
15	1412	60	8
15	1413	61	8
15	1414	62	8
15	1415	63	8
15	1416	64	8
15	1417	65	8
15	1418	66	8
15	1419	67	8
15	1420	68	8
15	1421	69	8
15	1422	70	8
15	1423	71	8
15	1424	72	8
15	1425	73	8
15	1426	74	8
15	1427	75	8
15	1428	76	8
15	1429	77	8
15	1430	78	8
15	1431	79	8
15	1432	80	8
15	1433	81	8
15	1434	82	8
15	1435	83	8
15	1436	84	8
15	1437	85	8
15	1438	86	8
15	1439	87	8
15	1440	88	8
15	1441	89	8
15	1442	90	8
15	1443	91	8
15	1444	92	8
15	1445	93	8
15	1446	94	8
15	1447	95	8
15	1448	96	8
15	1449	97	8
15	1450	98	8
15	1451	99	8
15	1452	100	8
15	1453	101	8
15	1454	102	8
15	1455	103	8
15	1456	104	8
15	1457	105	8
15	1458	106	8
15	1459	107	8
15	1460	108	8
15	1461	109	8
15	1462	110	8
15	1463	111	8
15	1464	112	8
15	1465	113	8
15	1466	114	8
15	1467	115	8
15	1468	116	8
15	1469	117	8
15	1470	118	8
15	1471	119	8
15	1472	120	8
15	1473	121	8
15	1474	122	8
15	1475	123	8
15	1476	124	8
15	1477	125	8
15	1478	126	8
15	1479	127	8
15	1480	128	8
15	1481	129	8
15	1482	130	8
15	1483	131	8
15	1484	132	8
15	1485	133	8
15	1486	134	8
15	1487	135	8
15	1488	136	8
15	1489	137	8
15	1490	138	8
15	1491	139	8
15	1492	140	8
15	1493	141	8
15	1494	142	8
15	1495	143	8
15	1496	144	8
15	1497	145	8
15	1498	146	8
15	1499	147	8
15	1500	148	8
15	1501	149	8
15	1502	150	8
15	1503	151	8
15	1504	152	8
15	1505	153	8
15	1506	154	8
15	1507	155	8
15	1508	156	8
15	1509	157	8
15	1510	158	8
15	1511	159	8
15	1512	160	8
15	1513	161	8
15	1514	162	8
15	1515	163	8
15	1516	164	8
15	1517	165	8
15	1518	166	8
15	1519	167	8
15	1520	168	8
15	1521	169	8
15	1522	170	8
15	1523	171	8
15	1524	172	8
15	1525	173	8
15	1526	174	8
15	1527	175	8
15	1528	176	8
15	1529	177	8
15	1530	178	8
15	1531	179	8
15	1532	180	8
15	1533	181	8
15	1534	182	8
15	1535	183	8
15	1536	184	8
15	1537	185	8
15	1538	186	8
15	1539	187	8
15	1540	188	8
15	1541	189	8
15	1542	190	8
15	1543	191	8
15	1544	192	8
15	1545	193	8
15	1546	194	8
15	1547	195	8
15	1548	196	8
15	1549	197	8
15	1550	198	8
15	1551	199	8
15	1552	200	8
15	1553	201	8
15	1554	202	8
15	1555	203	8
15	1556	204	8
15	1557	205	8
15	1558	206	8
15	1559	207	8
15	1560	208	8
15	1561	209	8
15	1562	210	8
15	1563	211	8
15	1564	212	8
15	1565	213	8
15	1566	214	8
15	1567	215	8
15	1568	216	8
15	1569	217	8
15	1570	218	8
15	1571	219	8
15	1572	220	8
15	1573	221	8
15	1574	222	8
15	1575	223	8
15	1576	224	8
15	1577	225	8
15	1578	226	8
15	1579	227	8
15	1580	228	8
15	1581	229	8
15	1582	230	8
15	1583	231	8
15	1584	232	8
15	1585	233	8
15	1586	234	8
15	1587	235	8
15	1588	236	8
15	1589	237	8
15	1590	238	8
15	1591	239	8
15	1592	240	8
15	1593	241	8
15	1594	242	8
15	1595	243	8
15	1596	244	8
15	1597	245	8
15	1598	246	8
15	1599	247	8
15	1600	248	8
15	1601	249	8
15	1602	250	8
15	1603	251	8
15	1604	252	8
15	1605	253	8
15	1606	254	8
15	1607	255	8
15	1608	256	8
15	1609	257	8
15	1610	258	8
15	1611	259	8
15	1612	260	8
15	1613	261	8
15	1614	262	8
15	1615	263	8
15	1616	264	8
15	1617	265	8
15	1618	266	8
15	1619	267	8
15	1620	268	8
15	1621	269	8
15	1622	270	8
15	1623	271	8
15	1624	272	8
15	1625	273	8
15	1626	274	8
15	1627	275	8
15	1628	276	8
15	1629	277	8
15	1630	278	8
15	1631	279	8
15	1632	280	8
15	1633	281	8
15	1634	282	8
15	1635	283	8
15	1636	284	8
15	1637	285	8
15	1638	286	8
15	1639	287	8
15	1640	288	8
15	1641	289	8
15	1642	290	8
15	1643	291	8
15	1644	292	8
15	1645	293	8
15	1646	294	8
15	1647	295	8
15	1648	296	8
15	1649	297	8
15	1650	298	8
15	1651	299	8
15	1652	300	8
15	1653	301	8
15	1654	302	8
15	1655	303	8
15	1656	304	8
15	1657	305	8
15	1658	306	8
15	1659	307	8
15	1660	308	8
15	1661	309	8
15	1662	310	8
15	1663	311	8
15	1664	312	8
15	1665	313	8
15	1666	314	8
15	1667	315	8
15	1668	316	8
15	1669	317	8
15	1670	318	8
15	1671	319	8
15	1672	320	8
15	1673	321	8
15	1674	322	8
15	1675	323	8
15	1676	324	8
15	1677	325	8
15	1678	326	8
15	1679	327	8
15	1680	328	8
15	1681	329	8
15	1682	330	8
15	1683	331	8
15	1684	332	8
15	1685	333	8
15	1686	334	8
15	1687	335	8
15	1688	336	8
