stage	task	worker	slot
0	0	0	0
0	1	1	0
0	2	2	0
0	3	3	0
1	0	0	1
1	1	1	1
1	2	2	1
1	3	3	1
1	4	4	0
1	5	5	0
1	6	6	0
1	7	7	0
1	8	8	0
1	9	9	0
1	10	10	0
1	11	11	0
1	12	12	0
1	13	13	0
1	14	14	0
1	15	15	0
1	16	16	0
1	17	17	0
1	18	18	0
1	19	19	0
1	20	20	0
1	21	21	0
1	22	22	0
1	23	23	0
1	24	24	0
1	25	25	0
1	26	26	0
1	27	27	0
1	28	28	0
1	29	29	0
1	30	30	0
1	31	31	0
1	32	32	0
1	33	33	0
1	34	34	0
1	35	35	0
1	36	36	0
1	37	37	0
1	38	38	0
1	39	39	0
1	40	40	0
1	41	41	0
1	42	42	0
1	43	43	0
1	44	44	0
1	45	45	0
1	46	46	0
1	47	47	0
1	48	48	0
1	49	49	0
1	50	50	0
1	51	51	0
1	52	52	0
1	53	53	0
1	54	54	0
1	55	55	0
1	56	56	0
1	57	57	0
1	58	58	0
1	59	59	0
1	60	60	0
1	61	61	0
1	62	62	0
1	63	63	0
1	64	64	0
1	65	65	0
1	66	66	0
1	67	67	0
1	68	68	0
1	69	69	0
1	70	70	0
1	71	71	0
1	72	72	0
1	73	73	0
1	74	74	0
1	75	75	0
1	76	76	0
1	77	77	0
1	78	78	0
1	79	79	0
1	80	80	0
1	81	81	0
1	82	82	0
1	83	83	0
1	84	84	0
1	85	85	0
1	86	86	0
1	87	87	0
1	88	88	0
1	89	89	0
1	90	90	0
1	91	91	0
1	92	92	0
1	93	93	0
1	94	94	0
1	95	95	0
1	96	96	0
1	97	97	0
1	98	98	0
1	99	99	0
1	100	100	0
1	101	101	0
1	102	102	0
1	103	103	0
1	104	104	0
1	105	105	0
1	106	106	0
1	107	107	0
1	108	108	0
1	109	109	0
1	110	110	0
1	111	111	0
1	112	112	0
1	113	113	0
1	114	114	0
1	115	115	0
1	116	116	0
1	117	117	0
1	118	118	0
1	119	119	0
1	120	120	0
1	121	121	0
1	122	122	0
1	123	123	0
1	124	124	0
1	125	125	0
1	126	126	0
1	127	127	0
1	128	128	0
1	129	129	0
1	130	130	0
1	131	131	0
1	132	132	0
1	133	133	0
1	134	134	0
1	135	135	0
1	136	136	0
1	137	137	0
1	138	138	0
1	139	139	0
1	140	140	0
1	141	141	0
1	142	142	0
1	143	143	0
1	144	144	0
1	145	145	0
1	146	146	0
1	147	147	0
1	148	148	0
1	149	149	0
1	150	150	0
1	151	151	0
1	152	152	0
1	153	153	0
1	154	154	0
1	155	155	0
1	156	156	0
1	157	157	0
1	158	158	0
1	159	159	0
1	160	160	0
1	161	161	0
1	162	162	0
1	163	163	0
1	164	164	0
1	165	165	0
1	166	166	0
1	167	167	0
1	168	168	0
1	169	169	0
1	170	170	0
1	171	171	0
1	172	172	0
1	173	173	0
1	174	174	0
1	175	175	0
1	176	176	0
1	177	177	0
1	178	178	0
1	179	179	0
1	180	180	0
1	181	181	0
1	182	182	0
1	183	183	0
1	184	184	0
1	185	185	0
1	186	186	0
1	187	187	0
1	188	188	0
1	189	189	0
1	190	190	0
1	191	191	0
1	192	192	0
1	193	193	0
1	194	194	0
1	195	195	0
1	196	196	0
1	197	197	0
1	198	198	0
1	199	199	0
1	200	200	0
1	201	201	0
1	202	202	0
1	203	203	0
1	204	204	0
1	205	205	0
1	206	206	0
1	207	207	0
1	208	208	0
1	209	209	0
1	210	210	0
1	211	211	0
1	212	212	0
1	213	213	0
1	214	214	0
1	215	215	0
1	216	216	0
1	217	217	0
1	218	218	0
1	219	219	0
1	220	220	0
1	221	221	0
1	222	222	0
1	223	223	0
1	224	224	0
1	225	225	0
1	226	226	0
1	227	227	0
1	228	228	0
1	229	229	0
1	230	230	0
1	231	231	0
1	232	232	0
1	233	233	0
1	234	234	0
1	235	235	0
1	236	236	0
1	237	237	0
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
1	256	256	0
1	257	257	0
1	258	258	0
1	259	259	0
1	260	260	0
1	261	261	0
1	262	262	0
1	263	263	0
1	264	264	0
1	265	265	0
1	266	266	0
1	267	267	0
1	268	268	0
1	269	269	0
1	270	270	0
1	271	271	0
1	272	272	0
1	273	273	0
1	274	274	0
1	275	275	0
1	276	276	0
1	277	277	0
1	278	278	0
1	279	279	0
1	280	280	0
1	281	281	0
1	282	282	0
1	283	283	0
1	284	284	0
1	285	285	0
1	286	286	0
1	287	287	0
1	288	288	0
1	289	289	0
1	290	290	0
1	291	291	0
1	292	292	0
1	293	293	0
1	294	294	0
1	295	295	0
1	296	296	0
1	297	297	0
1	298	298	0
1	299	299	0
1	300	300	0
1	301	301	0
1	302	302	0
1	303	303	0
1	304	304	0
1	305	305	0
1	306	306	0
1	307	307	0
1	308	308	0
1	309	309	0
1	310	310	0
1	311	311	0
1	312	312	0
1	313	313	0
1	314	314	0
1	315	315	0
1	316	316	0
1	317	317	0
1	318	318	0
1	319	319	0
1	320	320	0
1	321	321	0
1	322	322	0
1	323	323	0
1	324	324	0
1	325	325	0
1	326	326	0
1	327	327	0
1	328	328	0
1	329	329	0
1	330	330	0
1	331	331	0
1	332	332	0
1	333	333	0
1	334	334	0
1	335	335	0
1	336	336	0
1	337	337	0
1	338	338	0
1	339	339	0
1	340	340	0
1	341	341	0
1	342	342	0
1	343	343	0
1	344	344	0
1	345	345	0
1	346	346	0
1	347	347	0
1	348	348	0
1	349	349	0
1	350	350	0
1	351	351	0
1	352	352	0
1	353	353	0
1	354	354	0
1	355	355	0
1	356	356	0
1	357	357	0
1	358	358	0
1	359	359	0
1	360	360	0
1	361	361	0
1	362	362	0
1	363	363	0
1	364	364	0
1	365	365	0
1	366	366	0
1	367	367	0
1	368	368	0
1	369	369	0
1	370	370	0
1	371	371	0
1	372	372	0
1	373	373	0
1	374	374	0
1	375	375	0
1	376	376	0
1	377	377	0
1	378	378	0
1	379	379	0
1	380	380	0
1	381	381	0
1	382	382	0
1	383	383	0
1	384	0	2
1	385	1	2
1	386	2	2
1	387	3	2
1	388	4	1
1	389	5	1
1	390	6	1
1	391	7	1
1	392	8	1
1	393	9	1
1	394	10	1
1	395	11	1
1	396	12	1
1	397	13	1
1	398	14	1
1	399	15	1
1	400	16	1
1	401	17	1
1	402	18	1
1	403	19	1
1	404	20	1
1	405	21	1
1	406	22	1
1	407	23	1
1	408	24	1
1	409	25	1
1	410	26	1
1	411	27	1
1	412	28	1
1	413	29	1
1	414	30	1
1	415	31	1
1	416	32	1
1	417	33	1
1	418	34	1
1	419	35	1
1	420	36	1
1	421	37	1
1	422	38	1
1	423	39	1
1	424	40	1
1	425	41	1
1	426	42	1
1	427	43	1
1	428	44	1
1	429	45	1
1	430	46	1
1	431	47	1
1	432	48	1
1	433	49	1
1	434	50	1
1	435	51	1
1	436	52	1
1	437	53	1
1	438	54	1
1	439	55	1
1	440	56	1
1	441	57	1
1	442	58	1
1	443	59	1
1	444	60	1
1	445	61	1
1	446	62	1
1	447	63	1
1	448	64	1
1	449	65	1
1	450	66	1
1	451	67	1
1	452	68	1
1	453	69	1
1	454	70	1
1	455	71	1
1	456	72	1
1	457	73	1
1	458	74	1
1	459	75	1
1	460	76	1
1	461	77	1
1	462	78	1
1	463	79	1
1	464	80	1
1	465	81	1
1	466	82	1
1	467	83	1
1	468	84	1
1	469	85	1
1	470	86	1
1	471	87	1
1	472	88	1
1	473	89	1
1	474	90	1
1	475	91	1
1	476	92	1
1	477	93	1
1	478	94	1
1	479	95	1
1	480	96	1
1	481	97	1
1	482	98	1
1	483	99	1
1	484	100	1
1	485	101	1
1	486	102	1
1	487	103	1
1	488	104	1
1	489	105	1
1	490	106	1
1	491	107	1
1	492	108	1
1	493	109	1
1	494	110	1
1	495	111	1
1	496	112	1
1	497	113	1
1	498	114	1
1	499	115	1
1	500	116	1
1	501	117	1
1	502	118	1
1	503	119	1
1	504	120	1
1	505	121	1
1	506	122	1
1	507	123	1
1	508	124	1
1	509	125	1
1	510	126	1
1	511	127	1
2	0	0	3
2	1	1	3
2	2	2	3
2	3	3	3
2	4	4	2
2	5	5	2
2	6	6	2
2	7	7	2
2	8	8	2
2	9	9	2
2	10	10	2
2	11	11	2
2	12	12	2
2	13	13	2
2	14	14	2
2	15	15	2
2	16	16	2
2	17	17	2
2	18	18	2
2	19	19	2
2	20	20	2
2	21	21	2
2	22	22	2
2	23	23	2
2	24	24	2
2	25	25	2
2	26	26	2
2	27	27	2
2	28	28	2
2	29	29	2
2	30	30	2
2	31	31	2
3	0	128	1
3	1	129	1
3	2	130	1
3	3	131	1
3	4	132	1
3	5	133	1
3	6	134	1
3	7	135	1
3	8	136	1
3	9	137	1
3	10	138	1
3	11	139	1
3	12	140	1
3	13	141	1
3	14	142	1
3	15	143	1
3	16	144	1
3	17	145	1
3	18	146	1
3	19	147	1
3	20	148	1
3	21	149	1
3	22	150	1
3	23	151	1
3	24	152	1
3	25	153	1
3	26	154	1
3	27	155	1
3	28	156	1
3	29	157	1
3	30	158	1
3	31	159	1
3	32	160	1
3	33	161	1
3	34	162	1
3	35	163	1
3	36	164	1
3	37	165	1
3	38	166	1
3	39	167	1
3	40	168	1
3	41	169	1
3	42	170	1
3	43	171	1
3	44	172	1
3	45	173	1
3	46	174	1
3	47	175	1
3	48	176	1
3	49	177	1
3	50	178	1
3	51	179	1
3	52	180	1
3	53	181	1
3	54	182	1
3	55	183	1
3	56	184	1
3	57	185	1
3	58	186	1
3	59	187	1
3	60	188	1
3	61	189	1
3	62	190	1
3	63	191	1
3	64	192	1
3	65	193	1
3	66	194	1
3	67	195	1
3	68	196	1
3	69	197	1
3	70	198	1
3	71	199	1
3	72	200	1
3	73	201	1
3	74	202	1
3	75	203	1
3	76	204	1
3	77	205	1
3	78	206	1
3	79	207	1
3	80	208	1
3	81	209	1
3	82	210	1
3	83	211	1
3	84	212	1
3	85	213	1
3	86	214	1
3	87	215	1
3	88	216	1
3	89	217	1
3	90	218	1
3	91	219	1
3	92	220	1
3	93	221	1
3	94	222	1
3	95	223	1
3	96	224	1
3	97	225	1
3	98	226	1
3	99	227	1
3	100	228	1
3	101	229	1
3	102	230	1
3	103	231	1
3	104	232	1
3	105	233	1
3	106	234	1
3	107	235	1
3	108	236	1
3	109	237	1
3	110	238	1
3	111	239	1
3	112	240	1
3	113	241	1
3	114	242	1
3	115	243	1
3	116	244	1
3	117	245	1
3	118	246	1
3	119	247	1
3	120	248	1
3	121	249	1
3	122	250	1
3	123	251	1
3	124	252	1
3	125	253	1
3	126	254	1
3	127	255	1
4	0	32	2
4	1	33	2
4	2	34	2
4	3	35	2
4	4	36	2
4	5	37	2
4	6	38	2
4	7	39	2
5	0	256	1
5	1	257	1
5	2	258	1
5	3	259	1
5	4	260	1
5	5	261	1
5	6	262	1
5	7	263	1
5	8	264	1
5	9	265	1
5	10	266	1
5	11	267	1
5	12	268	1
5	13	269	1
5	14	270	1
5	15	271	1
5	16	272	1
5	17	273	1
5	18	274	1
5	19	275	1
5	20	276	1
5	21	277	1
5	22	278	1
5	23	279	1
5	24	280	1
5	25	281	1
5	26	282	1
5	27	283	1
5	28	284	1
5	29	285	1
5	30	286	1
5	31	287	1
5	32	288	1
5	33	289	1
5	34	290	1
5	35	291	1
5	36	292	1
5	37	293	1
5	38	294	1
5	39	295	1
5	40	296	1
5	41	297	1
5	42	298	1
5	43	299	1
5	44	300	1
5	45	301	1
5	46	302	1
5	47	303	1
5	48	304	1
5	49	305	1
5	50	306	1
5	51	307	1
5	52	308	1
5	53	309	1
5	54	310	1
5	55	311	1
5	56	312	1
5	57	313	1
5	58	314	1
5	59	315	1
5	60	316	1
5	61	317	1
5	62	318	1
5	63	319	1
5	64	320	1
5	65	321	1
5	66	322	1
5	67	323	1
5	68	324	1
5	69	325	1
5	70	326	1
5	71	327	1
5	72	328	1
5	73	329	1
5	74	330	1
5	75	331	1
5	76	332	1
5	77	333	1
5	78	334	1
5	79	335	1
5	80	336	1
5	81	337	1
5	82	338	1
5	83	339	1
5	84	340	1
5	85	341	1
5	86	342	1
5	87	343	1
5	88	344	1
5	89	345	1
5	90	346	1
5	91	347	1
5	92	348	1
5	93	349	1
5	94	350	1
5	95	351	1
5	96	352	1
5	97	353	1
5	98	354	1
5	99	355	1
5	100	356	1
5	101	357	1
5	102	358	1
5	103	359	1
5	104	360	1
5	105	361	1
5	106	362	1
5	107	363	1
5	108	364	1
5	109	365	1
5	110	366	1
5	111	367	1
5	112	368	1
5	113	369	1
5	114	370	1
5	115	371	1
5	116	372	1
5	117	373	1
5	118	374	1
5	119	375	1
5	120	376	1
5	121	377	1
5	122	378	1
5	123	379	1
5	124	380	1
5	125	381	1
5	126	382	1
5	127	383	1
6	0	40	2
6	1	41	2
6	2	42	2
6	3	43	2
6	4	44	2
6	5	45	2
6	6	46	2
6	7	47	2
7	0	0	4
7	1	1	4
7	2	2	4
7	3	3	4
7	4	4	3
7	5	5	3
7	6	6	3
7	7	7	3
7	8	8	3
7	9	9	3
7	10	10	3
7	11	11	3
7	12	12	3
7	13	13	3
7	14	14	3
7	15	15	3
7	16	16	3
7	17	17	3
7	18	18	3
7	19	19	3
7	20	20	3
7	21	21	3
7	22	22	3
