wait_index	producer	group	event_index
0	0	1	89
1	0	2	90
2	0	3	91
3	0	4	92
4	0	5	93
5	0	6	94
6	0	7	95
7	0	8	96
8	0	9	97
9	0	10	98
10	0	11	99
11	0	12	100
12	0	13	101
13	0	14	102
14	0	15	103
15	0	16	104
16	0	17	105
17	0	18	106
18	0	19	107
19	0	20	108
20	0	21	109
21	0	22	110
22	0	23	111
23	0	24	112
24	0	25	113
25	0	26	114
26	0	27	115
27	0	28	116
28	0	29	117
29	0	30	118
30	0	31	119
31	0	32	120
32	0	33	121
33	0	34	122
34	0	35	123
35	0	36	124
36	0	37	125
37	0	38	126
38	0	39	127
39	0	40	128
40	0	41	129
41	0	42	130
42	0	43	131
43	0	44	132
44	0	45	133
45	0	46	134
46	0	47	135
47	0	48	136
48	0	49	137
49	0	50	138
50	0	51	139
51	0	52	140
52	0	53	141
53	0	54	142
54	0	55	143
55	0	56	144
56	0	57	145
57	0	58	146
58	0	59	147
59	0	60	148
60	0	61	149
61	0	62	150
62	0	63	151
63	3	1	474
64	3	2	475
65	3	3	476
66	1	1	217
67	1	2	218
68	1	3	219
69	5	1	539
70	5	2	540
71	5	3	541
72	4	4294967295	537
73	2	4294967295	472
74	6	4294967295	602
75	9	4294967295	5723
76	10	4294967295	5724
77	11	4294967295	5725
78	12	1	5727
79	12	2	5728
80	12	3	5729
81	13	1	5983
82	13	2	5984
83	13	3	5985
84	13	4	5986
85	13	5	5987
86	13	6	5988
87	13	7	5989
88	13	8	5990
89	13	9	5991
90	13	10	5992
91	13	11	5993
92	13	12	5994
93	13	13	5995
94	13	14	5996
95	13	15	5997
96	13	16	5998
97	13	17	5999
98	13	18	6000
99	13	19	6001
100	13	20	6002
101	13	21	6003
102	13	22	6004
103	13	23	6005
104	13	24	6006
105	13	25	6007
106	13	26	6008
107	13	27	6009
108	13	28	6010
109	13	29	6011
110	13	30	6012
111	13	31	6013
112	14	1	6047
113	14	2	6048
114	14	3	6049
115	14	4	6050
116	14	5	6051
117	14	6	6052
118	14	7	6053
119	14	8	6054
120	14	9	6055
121	14	10	6056
122	14	11	6057
123	14	12	6058
124	14	13	6059
125	14	14	6060
126	14	15	6061
127	14	16	6062
128	14	17	6063
129	14	18	6064
130	14	19	6065
131	14	20	6066
132	14	21	6067
133	14	22	6068
134	14	23	6069
135	14	24	6070
136	14	25	6071
137	14	26	6072
138	14	27	6073
139	14	28	6074
140	14	29	6075
141	14	30	6076
142	14	31	6077
143	14	32	6078
144	14	33	6079
145	14	34	6080
146	14	35	6081
147	14	36	6082
148	14	37	6083
149	14	38	6084
150	14	39	6085
151	14	40	6086
152	14	41	6087
153	14	42	6088
154	14	43	6089
155	14	44	6090
156	14	45	6091
157	14	46	6092
158	14	47	6093
159	14	48	6094
160	14	49	6095
161	14	50	6096
162	14	51	6097
163	14	52	6098
164	14	53	6099
165	14	54	6100
166	14	55	6101
167	14	56	6102
168	14	57	6103
169	14	58	6104
170	14	59	6105
171	14	60	6106
172	14	61	6107
173	14	62	6108
174	14	63	6109
175	14	64	6110
176	14	65	6111
177	14	66	6112
178	14	67	6113
179	14	68	6114
180	14	69	6115
181	14	70	6116
182	14	71	6117
183	14	72	6118
184	14	73	6119
185	14	74	6120
186	14	75	6121
187	14	76	6122
188	14	77	6123
189	14	78	6124
190	14	79	6125
191	14	80	6126
192	14	81	6127
193	14	82	6128
194	14	83	6129
195	14	84	6130
196	14	85	6131
197	14	86	6132
198	14	87	6133
199	14	88	6134
200	14	89	6135
201	14	90	6136
202	14	91	6137
203	14	92	6138
204	14	93	6139
205	14	94	6140
206	14	95	6141
207	14	96	6142
208	14	97	6143
209	14	98	6144
210	14	99	6145
