stage	task	worker	slot
51	1024	256	64
51	1025	257	64
51	1026	258	64
51	1027	259	64
51	1028	260	64
51	1029	261	64
51	1030	262	64
51	1031	263	64
51	1032	264	64
51	1033	265	64
51	1034	266	64
51	1035	267	64
51	1036	268	64
51	1037	269	64
51	1038	270	64
51	1039	271	64
51	1040	272	64
51	1041	273	64
51	1042	274	64
51	1043	275	64
51	1044	276	64
51	1045	277	64
51	1046	278	64
51	1047	279	64
51	1048	280	64
51	1049	281	64
51	1050	282	64
51	1051	283	64
51	1052	284	64
51	1053	285	64
51	1054	286	64
51	1055	287	64
51	1056	288	64
51	1057	289	64
51	1058	290	64
51	1059	291	64
51	1060	292	64
51	1061	293	64
51	1062	294	64
51	1063	295	64
51	1064	296	64
51	1065	297	64
51	1066	298	64
51	1067	299	64
51	1068	300	64
51	1069	301	64
51	1070	302	64
51	1071	303	64
51	1072	304	64
51	1073	305	64
51	1074	306	64
51	1075	307	64
51	1076	308	64
51	1077	309	64
51	1078	310	64
51	1079	311	64
51	1080	312	64
51	1081	313	64
51	1082	314	64
51	1083	315	64
51	1084	316	64
51	1085	317	64
51	1086	318	64
51	1087	319	64
51	1088	320	64
51	1089	321	64
51	1090	322	64
51	1091	323	64
51	1092	324	64
51	1093	325	64
51	1094	326	64
51	1095	327	64
51	1096	328	64
51	1097	329	64
51	1098	330	64
51	1099	331	64
51	1100	332	64
51	1101	333	64
51	1102	334	64
51	1103	335	64
51	1104	336	64
51	1105	337	64
51	1106	338	64
51	1107	339	64
51	1108	340	64
51	1109	341	64
51	1110	342	64
51	1111	343	64
51	1112	344	64
51	1113	345	64
51	1114	346	64
51	1115	347	64
51	1116	348	64
51	1117	349	64
51	1118	350	64
51	1119	351	64
51	1120	352	64
51	1121	353	64
51	1122	354	64
51	1123	355	64
51	1124	356	64
51	1125	357	64
51	1126	358	64
51	1127	359	64
51	1128	360	64
51	1129	361	64
51	1130	362	64
51	1131	363	64
51	1132	364	64
51	1133	365	64
51	1134	366	64
51	1135	367	64
51	1136	368	64
51	1137	369	64
51	1138	370	64
51	1139	371	64
51	1140	372	64
51	1141	373	64
51	1142	374	64
51	1143	375	64
51	1144	376	64
51	1145	377	64
51	1146	378	64
51	1147	379	64
51	1148	380	64
51	1149	381	64
51	1150	382	64
51	1151	383	64
51	1152	0	117
51	1153	1	117
51	1154	2	117
51	1155	3	117
51	1156	4	117
51	1157	5	117
51	1158	6	117
51	1159	7	117
51	1160	8	117
51	1161	9	117
51	1162	10	117
51	1163	11	117
51	1164	12	117
51	1165	13	117
51	1166	14	117
51	1167	15	117
51	1168	16	111
51	1169	17	111
51	1170	18	111
51	1171	19	111
51	1172	20	111
51	1173	21	111
51	1174	22	111
51	1175	23	111
51	1176	24	111
51	1177	25	111
51	1178	26	111
51	1179	27	111
51	1180	28	111
51	1181	29	111
51	1182	30	111
51	1183	31	111
51	1184	32	111
51	1185	33	111
51	1186	34	111
51	1187	35	111
51	1188	36	111
51	1189	37	111
51	1190	38	111
51	1191	39	111
51	1192	40	111
51	1193	41	111
51	1194	42	111
51	1195	43	111
51	1196	44	111
51	1197	45	111
51	1198	46	111
51	1199	47	111
51	1200	48	111
51	1201	49	111
51	1202	50	111
51	1203	51	111
51	1204	52	111
51	1205	53	111
51	1206	54	111
51	1207	55	111
51	1208	56	111
51	1209	57	111
51	1210	58	111
51	1211	59	111
51	1212	60	111
51	1213	61	111
51	1214	62	111
51	1215	63	111
51	1216	64	98
51	1217	65	98
51	1218	66	98
51	1219	67	98
51	1220	68	98
51	1221	69	98
51	1222	70	98
51	1223	71	98
51	1224	72	98
51	1225	73	98
51	1226	74	98
51	1227	75	98
51	1228	76	98
51	1229	77	98
51	1230	78	98
51	1231	79	98
51	1232	80	98
51	1233	81	98
51	1234	82	98
51	1235	83	98
51	1236	84	98
51	1237	85	98
51	1238	86	98
51	1239	87	98
51	1240	88	98
51	1241	89	98
51	1242	90	98
51	1243	91	98
51	1244	92	98
51	1245	93	98
51	1246	94	98
51	1247	95	98
51	1248	96	98
51	1249	97	98
51	1250	98	98
51	1251	99	98
51	1252	100	98
51	1253	101	98
51	1254	102	98
51	1255	103	98
51	1256	104	98
51	1257	105	98
51	1258	106	98
51	1259	107	98
51	1260	108	98
51	1261	109	98
51	1262	110	98
51	1263	111	98
51	1264	112	98
51	1265	113	98
51	1266	114	98
51	1267	115	98
51	1268	116	98
51	1269	117	98
51	1270	118	98
51	1271	119	98
51	1272	120	98
51	1273	121	98
51	1274	122	98
51	1275	123	98
51	1276	124	98
51	1277	125	98
51	1278	126	98
51	1279	127	98
51	1280	128	87
51	1281	129	87
51	1282	130	87
51	1283	131	87
51	1284	132	87
51	1285	133	87
51	1286	134	87
51	1287	135	87
51	1288	136	87
51	1289	137	87
51	1290	138	87
51	1291	139	87
51	1292	140	87
51	1293	141	87
51	1294	142	87
51	1295	143	87
51	1296	144	87
51	1297	145	87
51	1298	146	87
51	1299	147	87
51	1300	148	87
51	1301	149	87
51	1302	150	87
51	1303	151	87
51	1304	152	87
51	1305	153	87
51	1306	154	87
51	1307	155	87
51	1308	156	87
51	1309	157	87
51	1310	158	87
51	1311	159	87
51	1312	160	87
51	1313	161	87
51	1314	162	87
51	1315	163	87
51	1316	164	87
51	1317	165	87
51	1318	166	87
51	1319	167	87
51	1320	168	87
51	1321	169	87
51	1322	170	87
51	1323	171	87
51	1324	172	87
51	1325	173	87
51	1326	174	87
51	1327	175	87
51	1328	176	87
51	1329	177	87
51	1330	178	87
51	1331	179	87
51	1332	180	87
51	1333	181	87
51	1334	182	87
51	1335	183	87
51	1336	184	87
51	1337	185	87
51	1338	186	87
51	1339	187	87
51	1340	188	87
51	1341	189	87
51	1342	190	87
51	1343	191	87
51	1344	192	87
51	1345	193	87
51	1346	194	87
51	1347	195	87
51	1348	196	87
51	1349	197	87
51	1350	198	87
51	1351	199	87
51	1352	200	87
51	1353	201	87
51	1354	202	87
51	1355	203	87
51	1356	204	87
51	1357	205	87
51	1358	206	87
51	1359	207	87
51	1360	208	87
51	1361	209	87
51	1362	210	87
51	1363	211	87
51	1364	212	87
51	1365	213	87
51	1366	214	87
51	1367	215	87
51	1368	216	87
51	1369	217	87
51	1370	218	87
51	1371	219	87
51	1372	220	87
51	1373	221	87
51	1374	222	87
51	1375	223	87
51	1376	224	83
51	1377	225	83
51	1378	226	83
51	1379	227	83
51	1380	228	83
51	1381	229	83
51	1382	230	83
51	1383	231	83
51	1384	232	83
51	1385	233	83
51	1386	234	83
51	1387	235	83
51	1388	236	83
51	1389	237	83
51	1390	238	83
51	1391	239	83
51	1392	240	83
51	1393	241	83
51	1394	242	83
51	1395	243	83
51	1396	244	83
51	1397	245	83
51	1398	246	83
51	1399	247	83
51	1400	248	83
51	1401	249	83
51	1402	250	83
51	1403	251	83
51	1404	252	83
51	1405	253	83
51	1406	254	83
51	1407	255	83
51	1408	256	65
51	1409	257	65
51	1410	258	65
51	1411	259	65
51	1412	260	65
51	1413	261	65
51	1414	262	65
51	1415	263	65
51	1416	264	65
51	1417	265	65
51	1418	266	65
51	1419	267	65
51	1420	268	65
51	1421	269	65
51	1422	270	65
51	1423	271	65
51	1424	272	65
51	1425	273	65
51	1426	274	65
51	1427	275	65
51	1428	276	65
51	1429	277	65
51	1430	278	65
51	1431	279	65
51	1432	280	65
51	1433	281	65
51	1434	282	65
51	1435	283	65
51	1436	284	65
51	1437	285	65
51	1438	286	65
51	1439	287	65
51	1440	288	65
51	1441	289	65
51	1442	290	65
51	1443	291	65
51	1444	292	65
51	1445	293	65
51	1446	294	65
51	1447	295	65
51	1448	296	65
51	1449	297	65
51	1450	298	65
51	1451	299	65
51	1452	300	65
51	1453	301	65
51	1454	302	65
51	1455	303	65
51	1456	304	65
51	1457	305	65
51	1458	306	65
51	1459	307	65
51	1460	308	65
51	1461	309	65
51	1462	310	65
51	1463	311	65
51	1464	312	65
51	1465	313	65
51	1466	314	65
51	1467	315	65
51	1468	316	65
51	1469	317	65
51	1470	318	65
51	1471	319	65
51	1472	320	65
51	1473	321	65
51	1474	322	65
51	1475	323	65
51	1476	324	65
51	1477	325	65
51	1478	326	65
51	1479	327	65
51	1480	328	65
51	1481	329	65
51	1482	330	65
51	1483	331	65
51	1484	332	65
51	1485	333	65
51	1486	334	65
51	1487	335	65
51	1488	336	65
51	1489	337	65
51	1490	338	65
51	1491	339	65
51	1492	340	65
51	1493	341	65
51	1494	342	65
51	1495	343	65
51	1496	344	65
51	1497	345	65
51	1498	346	65
51	1499	347	65
51	1500	348	65
51	1501	349	65
51	1502	350	65
51	1503	351	65
51	1504	352	65
51	1505	353	65
51	1506	354	65
51	1507	355	65
51	1508	356	65
51	1509	357	65
51	1510	358	65
51	1511	359	65
51	1512	360	65
51	1513	361	65
51	1514	362	65
51	1515	363	65
51	1516	364	65
51	1517	365	65
51	1518	366	65
51	1519	367	65
51	1520	368	65
51	1521	369	65
51	1522	370	65
51	1523	371	65
51	1524	372	65
51	1525	373	65
51	1526	374	65
51	1527	375	65
51	1528	376	65
51	1529	377	65
51	1530	378	65
51	1531	379	65
51	1532	380	65
51	1533	381	65
51	1534	382	65
51	1535	383	65
51	1536	0	118
51	1537	1	118
51	1538	2	118
51	1539	3	118
51	1540	4	118
51	1541	5	118
51	1542	6	118
51	1543	7	118
51	1544	8	118
51	1545	9	118
51	1546	10	118
51	1547	11	118
51	1548	12	118
51	1549	13	118
51	1550	14	118
51	1551	15	118
51	1552	16	112
51	1553	17	112
51	1554	18	112
51	1555	19	112
51	1556	20	112
51	1557	21	112
51	1558	22	112
51	1559	23	112
51	1560	24	112
51	1561	25	112
51	1562	26	112
51	1563	27	112
51	1564	28	112
51	1565	29	112
51	1566	30	112
51	1567	31	112
51	1568	32	112
51	1569	33	112
51	1570	34	112
51	1571	35	112
51	1572	36	112
51	1573	37	112
51	1574	38	112
51	1575	39	112
51	1576	40	112
51	1577	41	112
51	1578	42	112
51	1579	43	112
51	1580	44	112
51	1581	45	112
51	1582	46	112
51	1583	47	112
51	1584	48	112
51	1585	49	112
51	1586	50	112
51	1587	51	112
51	1588	52	112
51	1589	53	112
51	1590	54	112
51	1591	55	112
51	1592	56	112
51	1593	57	112
51	1594	58	112
51	1595	59	112
51	1596	60	112
51	1597	61	112
51	1598	62	112
51	1599	63	112
51	1600	64	99
51	1601	65	99
51	1602	66	99
51	1603	67	99
51	1604	68	99
51	1605	69	99
51	1606	70	99
51	1607	71	99
51	1608	72	99
51	1609	73	99
51	1610	74	99
51	1611	75	99
51	1612	76	99
51	1613	77	99
51	1614	78	99
51	1615	79	99
51	1616	80	99
51	1617	81	99
51	1618	82	99
51	1619	83	99
51	1620	84	99
51	1621	85	99
51	1622	86	99
51	1623	87	99
51	1624	88	99
51	1625	89	99
51	1626	90	99
51	1627	91	99
51	1628	92	99
51	1629	93	99
51	1630	94	99
51	1631	95	99
51	1632	96	99
51	1633	97	99
51	1634	98	99
51	1635	99	99
51	1636	100	99
51	1637	101	99
51	1638	102	99
51	1639	103	99
51	1640	104	99
51	1641	105	99
51	1642	106	99
51	1643	107	99
51	1644	108	99
51	1645	109	99
51	1646	110	99
51	1647	111	99
51	1648	112	99
51	1649	113	99
51	1650	114	99
51	1651	115	99
51	1652	116	99
51	1653	117	99
51	1654	118	99
51	1655	119	99
51	1656	120	99
51	1657	121	99
51	1658	122	99
51	1659	123	99
51	1660	124	99
51	1661	125	99
51	1662	126	99
51	1663	127	99
51	1664	128	88
51	1665	129	88
51	1666	130	88
51	1667	131	88
51	1668	132	88
51	1669	133	88
51	1670	134	88
51	1671	135	88
51	1672	136	88
51	1673	137	88
51	1674	138	88
51	1675	139	88
51	1676	140	88
51	1677	141	88
51	1678	142	88
51	1679	143	88
51	1680	144	88
51	1681	145	88
51	1682	146	88
51	1683	147	88
51	1684	148	88
51	1685	149	88
51	1686	150	88
51	1687	151	88
51	1688	152	88
51	1689	153	88
51	1690	154	88
51	1691	155	88
51	1692	156	88
51	1693	157	88
51	1694	158	88
51	1695	159	88
51	1696	160	88
51	1697	161	88
51	1698	162	88
51	1699	163	88
51	1700	164	88
51	1701	165	88
51	1702	166	88
51	1703	167	88
51	1704	168	88
51	1705	169	88
51	1706	170	88
51	1707	171	88
51	1708	172	88
51	1709	173	88
51	1710	174	88
51	1711	175	88
51	1712	176	88
51	1713	177	88
51	1714	178	88
51	1715	179	88
51	1716	180	88
51	1717	181	88
51	1718	182	88
51	1719	183	88
51	1720	184	88
51	1721	185	88
51	1722	186	88
51	1723	187	88
51	1724	188	88
51	1725	189	88
51	1726	190	88
51	1727	191	88
51	1728	192	88
51	1729	193	88
51	1730	194	88
51	1731	195	88
51	1732	196	88
51	1733	197	88
51	1734	198	88
51	1735	199	88
51	1736	200	88
51	1737	201	88
51	1738	202	88
51	1739	203	88
51	1740	204	88
51	1741	205	88
51	1742	206	88
51	1743	207	88
51	1744	208	88
51	1745	209	88
51	1746	210	88
51	1747	211	88
51	1748	212	88
51	1749	213	88
51	1750	214	88
51	1751	215	88
51	1752	216	88
51	1753	217	88
51	1754	218	88
51	1755	219	88
51	1756	220	88
51	1757	221	88
51	1758	222	88
51	1759	223	88
51	1760	224	84
51	1761	225	84
51	1762	226	84
51	1763	227	84
51	1764	228	84
51	1765	229	84
51	1766	230	84
51	1767	231	84
51	1768	232	84
51	1769	233	84
51	1770	234	84
51	1771	235	84
51	1772	236	84
51	1773	237	84
51	1774	238	84
51	1775	239	84
51	1776	240	84
51	1777	241	84
51	1778	242	84
51	1779	243	84
51	1780	244	84
51	1781	245	84
51	1782	246	84
51	1783	247	84
51	1784	248	84
51	1785	249	84
51	1786	250	84
51	1787	251	84
51	1788	252	84
51	1789	253	84
51	1790	254	84
51	1791	255	84
51	1792	256	66
51	1793	257	66
51	1794	258	66
51	1795	259	66
51	1796	260	66
51	1797	261	66
51	1798	262	66
51	1799	263	66
51	1800	264	66
51	1801	265	66
51	1802	266	66
51	1803	267	66
51	1804	268	66
51	1805	269	66
51	1806	270	66
51	1807	271	66
51	1808	272	66
51	1809	273	66
51	1810	274	66
51	1811	275	66
51	1812	276	66
51	1813	277	66
51	1814	278	66
51	1815	279	66
51	1816	280	66
51	1817	281	66
51	1818	282	66
51	1819	283	66
51	1820	284	66
51	1821	285	66
51	1822	286	66
51	1823	287	66
51	1824	288	66
51	1825	289	66
51	1826	290	66
51	1827	291	66
51	1828	292	66
51	1829	293	66
51	1830	294	66
51	1831	295	66
51	1832	296	66
51	1833	297	66
51	1834	298	66
51	1835	299	66
51	1836	300	66
51	1837	301	66
51	1838	302	66
51	1839	303	66
51	1840	304	66
51	1841	305	66
51	1842	306	66
51	1843	307	66
51	1844	308	66
51	1845	309	66
51	1846	310	66
51	1847	311	66
51	1848	312	66
51	1849	313	66
51	1850	314	66
51	1851	315	66
51	1852	316	66
51	1853	317	66
51	1854	318	66
51	1855	319	66
51	1856	320	66
51	1857	321	66
51	1858	322	66
51	1859	323	66
51	1860	324	66
51	1861	325	66
51	1862	326	66
51	1863	327	66
51	1864	328	66
51	1865	329	66
51	1866	330	66
51	1867	331	66
51	1868	332	66
51	1869	333	66
51	1870	334	66
51	1871	335	66
51	1872	336	66
51	1873	337	66
51	1874	338	66
51	1875	339	66
51	1876	340	66
51	1877	341	66
51	1878	342	66
51	1879	343	66
51	1880	344	66
51	1881	345	66
51	1882	346	66
51	1883	347	66
51	1884	348	66
51	1885	349	66
51	1886	350	66
51	1887	351	66
51	1888	352	66
51	1889	353	66
51	1890	354	66
51	1891	355	66
51	1892	356	66
51	1893	357	66
51	1894	358	66
51	1895	359	66
51	1896	360	66
51	1897	361	66
51	1898	362	66
51	1899	363	66
51	1900	364	66
51	1901	365	66
51	1902	366	66
51	1903	367	66
51	1904	368	66
51	1905	369	66
51	1906	370	66
51	1907	371	66
51	1908	372	66
51	1909	373	66
51	1910	374	66
51	1911	375	66
51	1912	376	66
51	1913	377	66
51	1914	378	66
51	1915	379	66
51	1916	380	66
51	1917	381	66
51	1918	382	66
51	1919	383	66
51	1920	0	119
51	1921	1	119
51	1922	2	119
51	1923	3	119
51	1924	4	119
51	1925	5	119
51	1926	6	119
51	1927	7	119
51	1928	8	119
51	1929	9	119
51	1930	10	119
51	1931	11	119
51	1932	12	119
51	1933	13	119
51	1934	14	119
51	1935	15	119
51	1936	16	113
51	1937	17	113
51	1938	18	113
51	1939	19	113
51	1940	20	113
51	1941	21	113
51	1942	22	113
51	1943	23	113
51	1944	24	113
51	1945	25	113
51	1946	26	113
51	1947	27	113
51	1948	28	113
51	1949	29	113
51	1950	30	113
51	1951	31	113
51	1952	32	113
51	1953	33	113
51	1954	34	113
51	1955	35	113
51	1956	36	113
51	1957	37	113
51	1958	38	113
51	1959	39	113
51	1960	40	113
51	1961	41	113
51	1962	42	113
51	1963	43	113
51	1964	44	113
51	1965	45	113
51	1966	46	113
51	1967	47	113
51	1968	48	113
51	1969	49	113
51	1970	50	113
51	1971	51	113
51	1972	52	113
51	1973	53	113
51	1974	54	113
51	1975	55	113
51	1976	56	113
51	1977	57	113
51	1978	58	113
51	1979	59	113
51	1980	60	113
51	1981	61	113
51	1982	62	113
51	1983	63	113
51	1984	64	100
51	1985	65	100
51	1986	66	100
51	1987	67	100
51	1988	68	100
51	1989	69	100
51	1990	70	100
51	1991	71	100
51	1992	72	100
51	1993	73	100
51	1994	74	100
51	1995	75	100
51	1996	76	100
51	1997	77	100
51	1998	78	100
51	1999	79	100
51	2000	80	100
51	2001	81	100
51	2002	82	100
51	2003	83	100
51	2004	84	100
51	2005	85	100
51	2006	86	100
51	2007	87	100
51	2008	88	100
51	2009	89	100
51	2010	90	100
51	2011	91	100
51	2012	92	100
51	2013	93	100
51	2014	94	100
51	2015	95	100
51	2016	96	100
51	2017	97	100
51	2018	98	100
51	2019	99	100
51	2020	100	100
51	2021	101	100
51	2022	102	100
51	2023	103	100
51	2024	104	100
51	2025	105	100
51	2026	106	100
51	2027	107	100
51	2028	108	100
51	2029	109	100
51	2030	110	100
51	2031	111	100
51	2032	112	100
51	2033	113	100
51	2034	114	100
51	2035	115	100
51	2036	116	100
51	2037	117	100
51	2038	118	100
51	2039	119	100
51	2040	120	100
51	2041	121	100
51	2042	122	100
51	2043	123	100
51	2044	124	100
51	2045	125	100
51	2046	126	100
51	2047	127	100
51	2048	128	89
51	2049	129	89
51	2050	130	89
51	2051	131	89
51	2052	132	89
51	2053	133	89
51	2054	134	89
51	2055	135	89
51	2056	136	89
51	2057	137	89
51	2058	138	89
51	2059	139	89
51	2060	140	89
51	2061	141	89
51	2062	142	89
51	2063	143	89
51	2064	144	89
51	2065	145	89
51	2066	146	89
51	2067	147	89
51	2068	148	89
51	2069	149	89
51	2070	150	89
51	2071	151	89
51	2072	152	89
51	2073	153	89
51	2074	154	89
51	2075	155	89
51	2076	156	89
51	2077	157	89
51	2078	158	89
51	2079	159	89
51	2080	160	89
51	2081	161	89
51	2082	162	89
51	2083	163	89
51	2084	164	89
51	2085	165	89
51	2086	166	89
51	2087	167	89
51	2088	168	89
51	2089	169	89
51	2090	170	89
51	2091	171	89
51	2092	172	89
51	2093	173	89
51	2094	174	89
51	2095	175	89
51	2096	176	89
51	2097	177	89
51	2098	178	89
51	2099	179	89
51	2100	180	89
51	2101	181	89
51	2102	182	89
51	2103	183	89
51	2104	184	89
51	2105	185	89
51	2106	186	89
51	2107	187	89
51	2108	188	89
51	2109	189	89
51	2110	190	89
51	2111	191	89
51	2112	192	89
51	2113	193	89
51	2114	194	89
51	2115	195	89
51	2116	196	89
51	2117	197	89
51	2118	198	89
51	2119	199	89
51	2120	200	89
51	2121	201	89
51	2122	202	89
51	2123	203	89
51	2124	204	89
51	2125	205	89
51	2126	206	89
51	2127	207	89
51	2128	208	89
51	2129	209	89
51	2130	210	89
51	2131	211	89
51	2132	212	89
51	2133	213	89
51	2134	214	89
51	2135	215	89
51	2136	216	89
51	2137	217	89
51	2138	218	89
51	2139	219	89
51	2140	220	89
51	2141	221	89
51	2142	222	89
51	2143	223	89
51	2144	224	85
51	2145	225	85
51	2146	226	85
51	2147	227	85
51	2148	228	85
51	2149	229	85
51	2150	230	85
51	2151	231	85
51	2152	232	85
51	2153	233	85
51	2154	234	85
51	2155	235	85
51	2156	236	85
51	2157	237	85
51	2158	238	85
51	2159	239	85
51	2160	240	85
51	2161	241	85
51	2162	242	85
51	2163	243	85
51	2164	244	85
51	2165	245	85
51	2166	246	85
51	2167	247	85
51	2168	248	85
51	2169	249	85
51	2170	250	85
51	2171	251	85
51	2172	252	85
51	2173	253	85
51	2174	254	85
51	2175	255	85
51	2176	256	67
51	2177	257	67
51	2178	258	67
51	2179	259	67
51	2180	260	67
51	2181	261	67
51	2182	262	67
51	2183	263	67
51	2184	264	67
51	2185	265	67
51	2186	266	67
51	2187	267	67
51	2188	268	67
51	2189	269	67
51	2190	270	67
51	2191	271	67
51	2192	272	67
51	2193	273	67
51	2194	274	67
51	2195	275	67
51	2196	276	67
51	2197	277	67
51	2198	278	67
51	2199	279	67
51	2200	280	67
51	2201	281	67
51	2202	282	67
51	2203	283	67
51	2204	284	67
51	2205	285	67
51	2206	286	67
51	2207	287	67
51	2208	288	67
51	2209	289	67
51	2210	290	67
51	2211	291	67
51	2212	292	67
51	2213	293	67
51	2214	294	67
51	2215	295	67
51	2216	296	67
51	2217	297	67
51	2218	298	67
51	2219	299	67
51	2220	300	67
51	2221	301	67
51	2222	302	67
51	2223	303	67
51	2224	304	67
51	2225	305	67
51	2226	306	67
51	2227	307	67
51	2228	308	67
51	2229	309	67
51	2230	310	67
51	2231	311	67
51	2232	312	67
51	2233	313	67
51	2234	314	67
51	2235	315	67
51	2236	316	67
51	2237	317	67
51	2238	318	67
51	2239	319	67
51	2240	320	67
51	2241	321	67
51	2242	322	67
51	2243	323	67
51	2244	324	67
51	2245	325	67
51	2246	326	67
51	2247	327	67
51	2248	328	67
51	2249	329	67
51	2250	330	67
51	2251	331	67
51	2252	332	67
51	2253	333	67
51	2254	334	67
51	2255	335	67
51	2256	336	67
51	2257	337	67
51	2258	338	67
51	2259	339	67
51	2260	340	67
51	2261	341	67
51	2262	342	67
51	2263	343	67
51	2264	344	67
51	2265	345	67
51	2266	346	67
51	2267	347	67
51	2268	348	67
51	2269	349	67
51	2270	350	67
51	2271	351	67
51	2272	352	67
51	2273	353	67
51	2274	354	67
51	2275	355	67
51	2276	356	67
51	2277	357	67
51	2278	358	67
51	2279	359	67
51	2280	360	67
51	2281	361	67
51	2282	362	67
51	2283	363	67
51	2284	364	67
51	2285	365	67
51	2286	366	67
51	2287	367	67
51	2288	368	67
51	2289	369	67
51	2290	370	67
51	2291	371	67
51	2292	372	67
51	2293	373	67
51	2294	374	67
51	2295	375	67
51	2296	376	67
51	2297	377	67
51	2298	378	67
51	2299	379	67
51	2300	380	67
51	2301	381	67
51	2302	382	67
51	2303	383	67
51	2304	0	120
51	2305	1	120
51	2306	2	120
51	2307	3	120
51	2308	4	120
51	2309	5	120
51	2310	6	120
51	2311	7	120
51	2312	8	120
51	2313	9	120
51	2314	10	120
51	2315	11	120
51	2316	12	120
51	2317	13	120
51	2318	14	120
51	2319	15	120
51	2320	16	114
51	2321	17	114
51	2322	18	114
51	2323	19	114
51	2324	20	114
51	2325	21	114
51	2326	22	114
51	2327	23	114
51	2328	24	114
51	2329	25	114
51	2330	26	114
51	2331	27	114
51	2332	28	114
51	2333	29	114
51	2334	30	114
51	2335	31	114
51	2336	32	114
51	2337	33	114
51	2338	34	114
51	2339	35	114
51	2340	36	114
51	2341	37	114
51	2342	38	114
51	2343	39	114
51	2344	40	114
51	2345	41	114
51	2346	42	114
51	2347	43	114
51	2348	44	114
51	2349	45	114
51	2350	46	114
51	2351	47	114
51	2352	48	114
51	2353	49	114
51	2354	50	114
51	2355	51	114
51	2356	52	114
51	2357	53	114
51	2358	54	114
51	2359	55	114
51	2360	56	114
51	2361	57	114
51	2362	58	114
51	2363	59	114
51	2364	60	114
51	2365	61	114
51	2366	62	114
51	2367	63	114
51	2368	64	101
51	2369	65	101
51	2370	66	101
51	2371	67	101
51	2372	68	101
51	2373	69	101
51	2374	70	101
51	2375	71	101
51	2376	72	101
51	2377	73	101
51	2378	74	101
51	2379	75	101
51	2380	76	101
51	2381	77	101
51	2382	78	101
51	2383	79	101
51	2384	80	101
51	2385	81	101
51	2386	82	101
51	2387	83	101
51	2388	84	101
51	2389	85	101
51	2390	86	101
51	2391	87	101
51	2392	88	101
51	2393	89	101
51	2394	90	101
51	2395	91	101
51	2396	92	101
51	2397	93	101
51	2398	94	101
51	2399	95	101
51	2400	96	101
51	2401	97	101
51	2402	98	101
51	2403	99	101
51	2404	100	101
51	2405	101	101
51	2406	102	101
51	2407	103	101
51	2408	104	101
51	2409	105	101
51	2410	106	101
51	2411	107	101
51	2412	108	101
51	2413	109	101
51	2414	110	101
51	2415	111	101
51	2416	112	101
51	2417	113	101
51	2418	114	101
51	2419	115	101
51	2420	116	101
51	2421	117	101
51	2422	118	101
51	2423	119	101
51	2424	120	101
51	2425	121	101
51	2426	122	101
51	2427	123	101
51	2428	124	101
51	2429	125	101
51	2430	126	101
51	2431	127	101
51	2432	128	90
51	2433	129	90
51	2434	130	90
51	2435	131	90
51	2436	132	90
51	2437	133	90
51	2438	134	90
51	2439	135	90
51	2440	136	90
51	2441	137	90
51	2442	138	90
51	2443	139	90
51	2444	140	90
51	2445	141	90
51	2446	142	90
51	2447	143	90
51	2448	144	90
51	2449	145	90
51	2450	146	90
51	2451	147	90
51	2452	148	90
51	2453	149	90
51	2454	150	90
51	2455	151	90
51	2456	152	90
51	2457	153	90
51	2458	154	90
51	2459	155	90
51	2460	156	90
51	2461	157	90
51	2462	158	90
51	2463	159	90
51	2464	160	90
51	2465	161	90
