wait_index	producer	group	event_index
0	0	1	61
1	0	2	62
2	0	3	63
3	0	4	64
4	0	5	65
5	0	6	66
6	0	7	67
7	0	8	68
8	0	9	69
9	0	10	70
10	0	11	71
11	0	12	72
12	0	13	73
13	0	14	74
14	0	15	75
15	0	16	76
16	0	17	77
17	0	18	78
18	0	19	79
19	0	20	80
20	0	21	81
21	0	22	82
22	0	23	83
23	0	24	84
24	0	25	85
25	0	26	86
26	0	27	87
27	0	28	88
28	0	29	89
29	0	30	90
30	0	31	91
31	0	32	92
32	0	33	93
33	0	34	94
34	0	35	95
35	0	36	96
36	0	37	97
37	0	38	98
38	0	39	99
39	0	40	100
40	0	41	101
41	0	42	102
42	0	43	103
43	0	44	104
44	0	45	105
45	0	46	106
46	0	47	107
47	0	48	108
48	0	49	109
49	0	50	110
50	0	51	111
51	0	52	112
52	0	53	113
53	0	54	114
54	0	55	115
55	0	56	116
56	0	57	117
57	0	58	118
58	0	59	119
59	0	60	120
60	0	61	121
61	0	62	122
62	0	63	123
63	0	64	124
64	0	65	125
65	0	66	126
66	0	67	127
67	0	68	128
68	0	69	129
69	0	70	130
70	0	71	131
71	0	72	132
72	0	73	133
73	0	74	134
74	0	75	135
75	0	76	136
76	0	77	137
77	0	78	138
78	0	79	139
79	0	80	140
80	0	81	141
81	0	82	142
82	0	83	143
83	0	84	144
84	0	85	145
85	0	86	146
86	0	87	147
87	0	88	148
88	0	89	149
89	0	90	150
90	0	91	151
91	0	92	152
92	0	93	153
93	0	94	154
94	0	95	155
95	0	96	156
96	0	97	157
97	0	98	158
98	0	99	159
99	0	100	160
100	0	101	161
101	0	102	162
102	0	103	163
103	0	104	164
104	0	105	165
105	0	106	166
106	0	107	167
107	0	108	168
108	0	109	169
109	0	110	170
110	0	111	171
111	0	112	172
112	0	113	173
113	0	114	174
114	0	115	175
115	0	116	176
116	0	117	177
117	0	118	178
118	0	119	179
119	0	120	180
120	0	121	181
121	0	122	182
122	0	123	183
123	0	124	184
124	0	125	185
125	0	126	186
126	0	127	187
127	2	4294967295	573
128	1	4294967295	572
129	3	4294967295	574
130	6	4294967295	4671
131	7	4294967295	4672
132	8	1	4674
133	8	2	4675
134	8	3	4676
135	8	4	4677
136	8	5	4678
137	8	6	4679
138	8	7	4680
139	8	8	4681
140	8	9	4682
141	8	10	4683
142	8	11	4684
143	8	12	4685
144	8	13	4686
145	8	14	4687
146	8	15	4688
147	8	16	4689
148	8	17	4690
149	8	18	4691
150	8	19	4692
151	8	20	4693
152	8	21	4694
153	8	22	4695
154	8	23	4696
155	8	24	4697
156	8	25	4698
157	8	26	4699
158	8	27	4700
159	8	28	4701
160	8	29	4702
161	8	30	4703
162	8	31	4704
163	8	32	4705
164	8	33	4706
165	8	34	4707
166	8	35	4708
167	8	36	4709
168	8	37	4710
169	8	38	4711
170	8	39	4712
171	8	40	4713
172	8	41	4714
173	8	42	4715
174	8	43	4716
175	8	44	4717
176	8	45	4718
177	8	46	4719
178	8	47	4720
179	8	48	4721
180	8	49	4722
181	8	50	4723
182	8	51	4724
183	8	52	4725
184	8	53	4726
185	8	54	4727
186	8	55	4728
187	8	56	4729
188	8	57	4730
189	8	58	4731
190	8	59	4732
191	8	60	4733
192	8	61	4734
193	8	62	4735
194	8	63	4736
195	8	64	4737
196	8	65	4738
197	8	66	4739
198	8	67	4740
199	8	68	4741
200	8	69	4742
201	8	70	4743
202	8	71	4744
203	8	72	4745
204	8	73	4746
205	8	74	4747
206	8	75	4748
207	8	76	4749
208	8	77	4750
209	8	78	4751
210	8	79	4752
211	8	80	4753
212	8	81	4754
213	8	82	4755
214	8	83	4756
215	8	84	4757
216	8	85	4758
217	8	86	4759
218	8	87	4760
219	8	88	4761
220	8	89	4762
221	8	90	4763
222	8	91	4764
223	8	92	4765
224	8	93	4766
225	8	94	4767
226	8	95	4768
227	8	96	4769
228	8	97	4770
229	8	98	4771
230	8	99	4772
231	8	100	4773
232	8	101	4774
233	8	102	4775
234	8	103	4776
235	8	104	4777
236	8	105	4778
237	8	106	4779
238	8	107	4780
239	8	108	4781
240	8	109	4782
241	8	110	4783
242	8	111	4784
243	8	112	4785
244	8	113	4786
245	8	114	4787
246	8	115	4788
247	8	116	4789
248	8	117	4790
249	8	118	4791
250	8	119	4792
251	8	120	4793
252	8	121	4794
253	8	122	4795
254	8	123	4796
255	8	124	4797
256	8	125	4798
257	8	126	4799
258	8	127	4800
259	8	128	4801
260	8	129	4802
261	8	130	4803
262	8	131	4804
263	8	132	4805
264	8	133	4806
265	8	134	4807
266	8	135	4808
267	8	136	4809
268	8	137	4810
269	8	138	4811
270	8	139	4812
271	8	140	4813
272	8	141	4814
273	8	142	4815
274	8	143	4816
275	8	144	4817
276	8	145	4818
277	8	146	4819
278	8	147	4820
279	8	148	4821
280	8	149	4822
281	8	150	4823
282	8	151	4824
283	8	152	4825
284	8	153	4826
285	8	154	4827
286	8	155	4828
287	8	156	4829
288	8	157	4830
289	8	158	4831
290	8	159	4832
291	8	160	4833
292	8	161	4834
293	8	162	4835
294	8	163	4836
295	8	164	4837
296	8	165	4838
297	8	166	4839
298	8	167	4840
299	8	168	4841
300	8	169	4842
301	8	170	4843
302	8	171	4844
303	8	172	4845
304	8	173	4846
305	8	174	4847
306	8	175	4848
307	8	176	4849
308	8	177	4850
309	8	178	4851
310	8	179	4852
311	8	180	4853
312	8	181	4854
313	8	182	4855
314	8	183	4856
315	8	184	4857
316	8	185	4858
317	8	186	4859
318	8	187	4860
319	8	188	4861
320	8	189	4862
321	8	190	4863
322	8	191	4864
323	8	192	4865
324	8	193	4866
325	8	194	4867
326	8	195	4868
327	8	196	4869
328	8	197	4870
329	8	198	4871
330	8	199	4872
331	8	200	4873
332	8	201	4874
333	8	202	4875
334	8	203	4876
335	8	204	4877
336	8	205	4878
337	8	206	4879
338	8	207	4880
339	8	208	4881
340	8	209	4882
341	8	210	4883
342	8	211	4884
343	8	212	4885
344	8	213	4886
345	8	214	4887
346	8	215	4888
347	8	216	4889
348	8	217	4890
349	8	218	4891
350	8	219	4892
351	8	220	4893
352	8	221	4894
353	8	222	4895
354	8	223	4896
355	8	224	4897
356	8	225	4898
357	8	226	4899
358	8	227	4900
359	8	228	4901
360	8	229	4902
361	8	230	4903
362	8	231	4904
363	8	232	4905
364	8	233	4906
365	8	234	4907
366	8	235	4908
367	8	236	4909
368	8	237	4910
369	8	238	4911
370	8	239	4912
371	8	240	4913
372	8	241	4914
373	8	242	4915
374	8	243	4916
375	8	244	4917
376	8	245	4918
377	8	246	4919
378	8	247	4920
379	8	248	4921
380	8	249	4922
381	8	250	4923
382	8	251	4924
383	8	252	4925
384	8	253	4926
385	8	254	4927
386	8	255	4928
387	8	257	4930
388	8	258	4931
389	8	259	4932
390	8	260	4933
391	8	261	4934
392	8	262	4935
393	8	263	4936
394	8	264	4937
395	8	265	4938
396	8	266	4939
397	8	267	4940
398	8	268	4941
399	8	269	4942
400	8	270	4943
401	8	271	4944
402	8	272	4945
403	8	273	4946
404	8	274	4947
405	8	275	4948
406	8	276	4949
407	8	277	4950
408	8	278	4951
409	8	279	4952
410	8	280	4953
411	8	281	4954
412	8	282	4955
413	8	283	4956
414	8	284	4957
415	8	285	4958
416	8	286	4959
417	8	287	4960
418	8	288	4961
419	8	289	4962
420	8	290	4963
421	8	291	4964
422	8	292	4965
423	8	293	4966
424	8	294	4967
425	8	295	4968
426	8	296	4969
427	8	297	4970
428	8	298	4971
429	8	299	4972
430	8	300	4973
431	8	301	4974
432	8	302	4975
433	8	303	4976
434	8	304	4977
435	8	305	4978
436	8	306	4979
437	8	307	4980
438	8	308	4981
439	8	309	4982
440	8	310	4983
441	8	311	4984
442	8	312	4985
443	8	313	4986
444	8	314	4987
445	8	315	4988
446	8	316	4989
447	8	317	4990
448	8	318	4991
449	8	319	4992
450	8	320	4993
451	8	321	4994
452	8	322	4995
453	8	323	4996
454	8	324	4997
455	8	325	4998
456	8	326	4999
457	8	327	5000
458	8	328	5001
459	8	329	5002
460	8	330	5003
461	8	331	5004
462	8	332	5005
463	8	333	5006
464	8	334	5007
465	8	335	5008
466	8	336	5009
467	8	337	5010
468	8	338	5011
469	8	339	5012
470	8	340	5013
471	8	341	5014
472	8	342	5015
473	8	343	5016
474	8	344	5017
475	8	345	5018
476	8	346	5019
477	8	347	5020
478	8	348	5021
479	8	349	5022
480	8	350	5023
481	8	351	5024
482	8	352	5025
483	8	353	5026
484	8	354	5027
485	8	355	5028
486	8	356	5029
487	8	357	5030
488	8	358	5031
489	8	359	5032
490	8	360	5033
491	8	361	5034
492	8	362	5035
493	8	363	5036
494	8	364	5037
495	8	365	5038
496	8	366	5039
497	8	367	5040
498	8	368	5041
499	8	369	5042
500	8	370	5043
501	8	371	5044
502	8	372	5045
503	8	373	5046
504	8	374	5047
505	8	375	5048
506	8	376	5049
507	8	377	5050
508	8	378	5051
509	8	379	5052
510	8	380	5053
511	8	381	5054
512	8	382	5055
513	8	383	5056
514	8	384	5057
515	8	385	5058
516	8	386	5059
517	8	387	5060
518	8	388	5061
519	8	389	5062
520	8	390	5063
521	8	391	5064
522	8	392	5065
523	8	393	5066
524	8	394	5067
525	8	395	5068
526	8	396	5069
527	8	397	5070
528	8	398	5071
529	8	399	5072
530	8	400	5073
531	8	401	5074
532	8	402	5075
533	8	403	5076
534	8	404	5077
535	8	405	5078
536	8	406	5079
537	8	407	5080
538	8	408	5081
539	8	409	5082
540	8	410	5083
541	8	411	5084
542	8	412	5085
543	8	413	5086
544	8	414	5087
545	8	415	5088
546	8	416	5089
547	8	417	5090
548	8	418	5091
549	8	419	5092
550	8	420	5093
551	8	421	5094
552	8	422	5095
553	8	423	5096
554	8	424	5097
555	8	425	5098
556	8	426	5099
557	8	427	5100
558	8	428	5101
559	8	429	5102
560	8	430	5103
561	8	431	5104
562	8	432	5105
563	8	433	5106
564	8	434	5107
565	8	435	5108
566	8	436	5109
567	8	437	5110
568	8	438	5111
569	8	439	5112
570	8	440	5113
571	8	441	5114
572	8	442	5115
573	8	443	5116
574	8	444	5117
575	8	445	5118
576	8	446	5119
577	8	447	5120
578	8	448	5121
579	8	449	5122
580	8	450	5123
581	8	451	5124
582	8	452	5125
583	8	453	5126
584	8	454	5127
585	8	455	5128
586	8	456	5129
587	8	457	5130
588	8	458	5131
589	8	459	5132
590	8	460	5133
591	8	461	5134
592	8	462	5135
593	8	463	5136
594	8	464	5137
595	8	465	5138
596	8	466	5139
597	8	467	5140
598	8	468	5141
599	8	469	5142
600	8	470	5143
601	8	471	5144
602	8	472	5145
603	8	473	5146
604	8	474	5147
605	8	475	5148
606	8	476	5149
607	8	477	5150
608	8	478	5151
609	8	479	5152
610	8	480	5153
611	8	481	5154
612	8	482	5155
613	8	483	5156
614	8	484	5157
615	8	485	5158
616	8	486	5159
617	8	487	5160
618	8	488	5161
619	8	489	5162
620	8	490	5163
621	8	491	5164
622	8	492	5165
623	8	493	5166
624	8	494	5167
625	8	495	5168
626	8	496	5169
627	8	497	5170
628	8	498	5171
629	8	499	5172
630	8	500	5173
631	8	501	5174
632	8	502	5175
633	8	503	5176
634	8	504	5177
635	8	505	5178
636	8	506	5179
637	8	507	5180
638	8	508	5181
639	8	509	5182
640	8	510	5183
641	8	511	5184
642	9	1	6722
643	9	2	6723
644	9	3	6724
645	9	8	6729
646	9	9	6730
647	9	10	6731
648	9	11	6732
649	10	1	6738
650	10	2	6739
651	10	3	6740
652	10	4	6741
653	10	5	6742
654	10	6	6743
655	10	7	6744
656	10	8	6745
657	10	9	6746
658	10	10	6747
659	10	11	6748
660	10	12	6749
661	10	13	6750
662	10	14	6751
663	10	15	6752
664	10	16	6753
665	10	17	6754
666	10	18	6755
667	10	19	6756
668	10	20	6757
669	10	21	6758
670	10	22	6759
671	10	23	6760
672	10	24	6761
673	10	25	6762
674	10	26	6763
675	10	27	6764
676	10	28	6765
677	10	29	6766
