wait_index	producer	group	event_index
0	0	1	31
1	0	2	32
2	0	3	33
3	0	4	34
4	0	5	35
5	0	6	36
6	0	7	37
7	0	8	38
8	0	9	39
9	0	10	40
10	0	11	41
11	0	12	42
12	0	13	43
13	0	14	44
14	0	15	45
15	0	16	46
16	0	17	47
17	0	18	48
18	0	19	49
19	0	20	50
20	0	21	51
21	0	22	52
22	0	23	53
23	0	24	54
24	0	25	55
25	0	26	56
26	0	27	57
27	0	28	58
28	0	29	59
29	0	30	60
30	0	31	61
31	0	32	62
32	0	33	63
33	0	34	64
34	0	35	65
35	0	36	66
36	0	37	67
37	0	38	68
38	0	39	69
39	0	40	70
40	0	41	71
41	0	42	72
42	0	43	73
43	0	44	74
44	0	45	75
45	0	46	76
46	0	47	77
47	0	48	78
48	0	49	79
49	0	50	80
50	0	51	81
51	0	52	82
52	0	53	83
53	0	54	84
54	0	55	85
55	0	56	86
56	0	57	87
57	0	58	88
58	0	59	89
59	0	60	90
60	0	61	91
61	0	62	92
62	0	63	93
63	0	64	94
64	0	65	95
65	0	66	96
66	0	67	97
67	0	68	98
68	0	69	99
69	0	70	100
70	0	71	101
71	0	72	102
72	0	73	103
73	0	74	104
74	0	75	105
75	0	76	106
76	0	77	107
77	0	78	108
78	0	79	109
79	0	80	110
80	0	81	111
81	0	82	112
82	0	83	113
83	0	84	114
84	0	85	115
85	0	86	116
86	0	87	117
87	0	88	118
88	0	89	119
89	0	90	120
90	0	91	121
91	0	92	122
92	0	93	123
93	0	94	124
94	0	95	125
95	0	96	126
96	0	97	127
97	0	98	128
98	0	99	129
99	0	100	130
100	0	101	131
101	0	102	132
102	0	103	133
103	0	104	134
104	0	105	135
105	0	106	136
106	0	107	137
107	0	108	138
108	0	109	139
109	0	110	140
110	0	111	141
111	0	112	142
112	0	113	143
113	0	114	144
114	0	115	145
115	0	116	146
116	0	117	147
117	0	118	148
118	0	119	149
119	0	120	150
120	0	121	151
121	0	122	152
122	0	123	153
123	0	124	154
124	0	125	155
125	0	126	156
126	0	127	157
127	2	4294967295	159
128	0	0	30
129	0	2	32
130	0	3	33
131	0	4	34
132	0	5	35
133	0	6	36
134	0	7	37
135	0	8	38
136	0	9	39
137	0	10	40
138	0	11	41
139	0	12	42
140	0	13	43
141	0	14	44
142	0	15	45
143	0	16	46
144	0	17	47
145	0	18	48
146	0	19	49
147	0	20	50
148	0	21	51
149	0	22	52
150	0	23	53
151	0	24	54
152	0	25	55
153	0	26	56
154	0	27	57
155	0	28	58
156	0	29	59
157	0	30	60
158	0	31	61
159	0	32	62
160	0	33	63
161	0	34	64
162	0	35	65
163	0	36	66
164	0	37	67
165	0	38	68
166	0	39	69
167	0	40	70
168	0	41	71
169	0	42	72
170	0	43	73
171	0	44	74
172	0	45	75
173	0	46	76
174	0	47	77
175	0	48	78
176	0	49	79
177	0	50	80
178	0	51	81
179	0	52	82
180	0	53	83
181	0	54	84
182	0	55	85
183	0	56	86
184	0	57	87
185	0	58	88
186	0	59	89
187	0	60	90
188	0	61	91
189	0	62	92
190	0	63	93
191	0	64	94
192	0	65	95
193	0	66	96
194	0	67	97
195	0	68	98
196	0	69	99
197	0	70	100
198	0	71	101
199	0	72	102
200	0	73	103
201	0	74	104
202	0	75	105
203	0	76	106
204	0	77	107
205	0	78	108
206	0	79	109
207	0	80	110
208	0	81	111
209	0	82	112
210	0	83	113
211	0	84	114
212	0	85	115
213	0	86	116
214	0	87	117
215	0	88	118
216	0	89	119
217	0	90	120
218	0	91	121
219	0	92	122
220	0	93	123
221	0	94	124
222	0	95	125
223	0	96	126
224	0	97	127
225	0	98	128
226	0	99	129
227	0	100	130
228	0	101	131
229	0	102	132
230	0	103	133
231	0	104	134
232	0	105	135
233	0	106	136
234	0	107	137
235	0	108	138
236	0	109	139
237	0	110	140
238	0	111	141
239	0	112	142
240	0	113	143
241	0	114	144
242	0	115	145
243	0	116	146
244	0	117	147
245	0	118	148
246	0	119	149
247	0	120	150
248	0	121	151
249	0	122	152
250	0	123	153
251	0	124	154
252	0	125	155
253	0	126	156
254	0	127	157
255	2	4294967295	159
256	0	0	30
257	0	1	31
258	0	3	33
259	0	4	34
260	0	5	35
261	0	6	36
262	0	7	37
263	0	8	38
264	0	9	39
265	0	10	40
266	0	11	41
267	0	12	42
268	0	13	43
269	0	14	44
270	0	15	45
271	0	16	46
272	0	17	47
273	0	18	48
274	0	19	49
275	0	20	50
276	0	21	51
277	0	22	52
278	0	23	53
279	0	24	54
280	0	25	55
281	0	26	56
282	0	27	57
283	0	28	58
284	0	29	59
285	0	30	60
286	0	31	61
287	0	32	62
288	0	33	63
289	0	34	64
290	0	35	65
291	0	36	66
292	0	37	67
293	0	38	68
294	0	39	69
295	0	40	70
296	0	41	71
297	0	42	72
298	0	43	73
299	0	44	74
300	0	45	75
301	0	46	76
302	0	47	77
303	0	48	78
304	0	49	79
305	0	50	80
306	0	51	81
307	0	52	82
308	0	53	83
309	0	54	84
310	0	55	85
311	0	56	86
312	0	57	87
313	0	58	88
314	0	59	89
315	0	60	90
316	0	61	91
317	0	62	92
318	0	63	93
319	0	64	94
320	0	65	95
321	0	66	96
322	0	67	97
323	0	68	98
324	0	69	99
325	0	70	100
326	0	71	101
327	0	72	102
328	0	73	103
329	0	74	104
330	0	75	105
331	0	76	106
332	0	77	107
333	0	78	108
334	0	79	109
335	0	80	110
336	0	81	111
337	0	82	112
338	0	83	113
339	0	84	114
340	0	85	115
341	0	86	116
342	0	87	117
343	0	88	118
344	0	89	119
345	0	90	120
346	0	91	121
347	0	92	122
348	0	93	123
349	0	94	124
350	0	95	125
351	0	96	126
352	0	97	127
353	0	98	128
354	0	99	129
355	0	100	130
356	0	101	131
357	0	102	132
358	0	103	133
359	0	104	134
360	0	105	135
361	0	106	136
362	0	107	137
363	0	108	138
364	0	109	139
365	0	110	140
366	0	111	141
367	0	112	142
368	0	113	143
369	0	114	144
370	0	115	145
371	0	116	146
372	0	117	147
373	0	118	148
374	0	119	149
375	0	120	150
376	0	121	151
377	0	122	152
378	0	123	153
379	0	124	154
380	0	125	155
381	0	126	156
382	0	127	157
383	1	4294967295	158
384	0	0	30
385	0	1	31
386	0	2	32
387	0	4	34
388	0	5	35
389	0	6	36
390	0	7	37
391	0	8	38
392	0	9	39
393	0	10	40
394	0	11	41
395	0	12	42
396	0	13	43
397	0	14	44
398	0	15	45
399	0	16	46
400	0	17	47
401	0	18	48
402	0	19	49
403	0	20	50
404	0	21	51
405	0	22	52
406	0	23	53
407	0	24	54
408	0	25	55
409	0	26	56
410	0	27	57
411	0	28	58
412	0	29	59
413	0	30	60
414	0	31	61
415	0	32	62
416	0	33	63
417	0	34	64
418	0	35	65
419	0	36	66
420	0	37	67
421	0	38	68
422	0	39	69
423	0	40	70
424	0	41	71
425	0	42	72
426	0	43	73
427	0	44	74
428	0	45	75
429	0	46	76
430	0	47	77
431	0	48	78
432	0	49	79
433	0	50	80
434	0	51	81
435	0	52	82
436	0	53	83
437	0	54	84
438	0	55	85
439	0	56	86
440	0	57	87
441	0	58	88
442	0	59	89
443	0	60	90
444	0	61	91
445	0	62	92
446	0	63	93
447	0	64	94
448	0	65	95
449	0	66	96
450	0	67	97
451	0	68	98
452	0	69	99
453	0	70	100
454	0	71	101
455	0	72	102
456	0	73	103
457	0	74	104
458	0	75	105
459	0	76	106
460	0	77	107
461	0	78	108
462	0	79	109
463	0	80	110
464	0	81	111
465	0	82	112
466	0	83	113
467	0	84	114
468	0	85	115
469	0	86	116
470	0	87	117
471	0	88	118
472	0	89	119
473	0	90	120
474	0	91	121
475	0	92	122
476	0	93	123
477	0	94	124
478	0	95	125
479	0	96	126
480	0	97	127
481	0	98	128
482	0	99	129
483	0	100	130
484	0	101	131
485	0	102	132
486	0	103	133
487	0	104	134
488	0	105	135
489	0	106	136
490	0	107	137
491	0	108	138
492	0	109	139
493	0	110	140
494	0	111	141
495	0	112	142
496	0	113	143
497	0	114	144
498	0	115	145
499	0	116	146
500	0	117	147
501	0	118	148
502	0	119	149
503	0	120	150
504	0	121	151
505	0	122	152
506	0	123	153
507	0	124	154
508	0	125	155
509	0	126	156
510	0	127	157
511	1	4294967295	158
512	0	0	30
513	0	1	31
514	0	2	32
515	0	3	33
516	0	5	35
517	0	6	36
518	0	7	37
519	0	8	38
520	0	9	39
521	0	10	40
522	0	11	41
523	0	12	42
524	0	13	43
525	0	14	44
526	0	15	45
527	0	16	46
528	0	17	47
529	0	18	48
530	0	19	49
531	0	20	50
532	0	21	51
533	0	22	52
534	0	23	53
535	0	24	54
536	0	25	55
537	0	26	56
538	0	27	57
539	0	28	58
540	0	29	59
541	0	30	60
542	0	31	61
543	0	32	62
544	0	33	63
545	0	34	64
546	0	35	65
547	0	36	66
548	0	37	67
549	0	38	68
550	0	39	69
551	0	40	70
552	0	41	71
553	0	42	72
554	0	43	73
555	0	44	74
556	0	45	75
557	0	46	76
558	0	47	77
559	0	48	78
560	0	49	79
561	0	50	80
562	0	51	81
563	0	52	82
564	0	53	83
565	0	54	84
566	0	55	85
567	0	56	86
568	0	57	87
569	0	58	88
570	0	59	89
571	0	60	90
572	0	61	91
573	0	62	92
574	0	63	93
575	0	64	94
576	0	65	95
577	0	66	96
578	0	67	97
579	0	68	98
580	0	69	99
581	0	70	100
582	0	71	101
583	0	72	102
584	0	73	103
585	0	74	104
586	0	75	105
587	0	76	106
588	0	77	107
589	0	78	108
590	0	79	109
591	0	80	110
592	0	81	111
593	0	82	112
594	0	83	113
595	0	84	114
596	0	85	115
597	0	86	116
598	0	87	117
599	0	88	118
600	0	89	119
601	0	90	120
602	0	91	121
603	0	92	122
604	0	93	123
605	0	94	124
606	0	95	125
607	0	96	126
608	0	97	127
609	0	98	128
610	0	99	129
611	0	100	130
612	0	101	131
613	0	102	132
614	0	103	133
615	0	104	134
616	0	105	135
617	0	106	136
618	0	107	137
619	0	108	138
620	0	109	139
621	0	110	140
622	0	111	141
623	0	112	142
624	0	113	143
625	0	114	144
626	0	115	145
627	0	116	146
628	0	117	147
629	0	118	148
630	0	119	149
631	0	120	150
632	0	121	151
633	0	122	152
634	0	123	153
635	0	124	154
636	0	125	155
637	0	126	156
638	0	127	157
639	1	4294967295	158
640	0	0	30
641	0	1	31
642	0	2	32
643	0	3	33
644	0	4	34
645	0	6	36
646	0	7	37
647	0	8	38
648	0	9	39
649	0	10	40
650	0	11	41
651	0	12	42
652	0	13	43
653	0	14	44
654	0	15	45
655	0	16	46
656	0	17	47
657	0	18	48
658	0	19	49
659	0	20	50
660	0	21	51
661	0	22	52
662	0	23	53
663	0	24	54
664	0	25	55
665	0	26	56
666	0	27	57
667	0	28	58
668	0	29	59
669	0	30	60
670	0	31	61
671	0	32	62
672	0	33	63
673	0	34	64
674	0	35	65
675	0	36	66
676	0	37	67
677	0	38	68
678	0	39	69
679	0	40	70
680	0	41	71
681	0	42	72
682	0	43	73
683	0	44	74
684	0	45	75
685	0	46	76
686	0	47	77
687	0	48	78
688	0	49	79
689	0	50	80
690	0	51	81
691	0	52	82
692	0	53	83
693	0	54	84
694	0	55	85
695	0	56	86
696	0	57	87
697	0	58	88
698	0	59	89
699	0	60	90
700	0	61	91
701	0	62	92
702	0	63	93
703	0	64	94
704	0	65	95
705	0	66	96
706	0	67	97
707	0	68	98
708	0	69	99
709	0	70	100
710	0	71	101
711	0	72	102
712	0	73	103
713	0	74	104
714	0	75	105
715	0	76	106
716	0	77	107
717	0	78	108
718	0	79	109
719	0	80	110
720	0	81	111
721	0	82	112
722	0	83	113
723	0	84	114
724	0	85	115
725	0	86	116
726	0	87	117
727	0	88	118
728	0	89	119
729	0	90	120
730	0	91	121
731	0	92	122
732	0	93	123
733	0	94	124
734	0	95	125
735	0	96	126
736	0	97	127
737	0	98	128
738	0	99	129
739	0	100	130
740	0	101	131
741	0	102	132
742	0	103	133
743	0	104	134
744	0	105	135
745	0	106	136
746	0	107	137
747	0	108	138
748	0	109	139
749	0	110	140
750	0	111	141
751	0	112	142
752	0	113	143
753	0	114	144
754	0	115	145
755	0	116	146
756	0	117	147
757	0	118	148
758	0	119	149
759	0	120	150
760	0	121	151
761	0	122	152
762	0	123	153
763	0	124	154
764	0	125	155
765	0	126	156
766	0	127	157
767	1	4294967295	158
768	0	0	30
769	0	1	31
770	0	2	32
771	0	3	33
772	0	4	34
773	0	5	35
774	0	7	37
775	0	8	38
776	0	9	39
777	0	10	40
778	0	11	41
779	0	12	42
780	0	13	43
781	0	14	44
782	0	15	45
783	0	16	46
784	0	17	47
785	0	18	48
786	0	19	49
787	0	20	50
788	0	21	51
789	0	22	52
790	0	23	53
791	0	24	54
792	0	25	55
793	0	26	56
794	0	27	57
795	0	28	58
796	0	29	59
797	0	30	60
798	0	31	61
799	0	32	62
800	0	33	63
801	0	34	64
802	0	35	65
803	0	36	66
804	0	37	67
805	0	38	68
806	0	39	69
807	0	40	70
808	0	41	71
809	0	42	72
810	0	43	73
811	0	44	74
812	0	45	75
813	0	46	76
814	0	47	77
815	0	48	78
816	0	49	79
817	0	50	80
818	0	51	81
819	0	52	82
820	0	53	83
821	0	54	84
822	0	55	85
823	0	56	86
824	0	57	87
825	0	58	88
826	0	59	89
827	0	60	90
828	0	61	91
829	0	62	92
830	0	63	93
831	0	64	94
832	0	65	95
833	0	66	96
834	0	67	97
835	0	68	98
836	0	69	99
837	0	70	100
838	0	71	101
839	0	72	102
840	0	73	103
841	0	74	104
842	0	75	105
843	0	76	106
844	0	77	107
845	0	78	108
846	0	79	109
847	0	80	110
848	0	81	111
849	0	82	112
850	0	83	113
851	0	84	114
852	0	85	115
853	0	86	116
854	0	87	117
855	0	88	118
856	0	89	119
857	0	90	120
858	0	91	121
859	0	92	122
860	0	93	123
861	0	94	124
862	0	95	125
863	0	96	126
864	0	97	127
865	0	98	128
866	0	99	129
867	0	100	130
868	0	101	131
869	0	102	132
870	0	103	133
871	0	104	134
872	0	105	135
873	0	106	136
874	0	107	137
875	0	108	138
876	0	109	139
877	0	110	140
878	0	111	141
879	0	112	142
880	0	113	143
881	0	114	144
882	0	115	145
883	0	116	146
884	0	117	147
885	0	118	148
886	0	119	149
887	0	120	150
888	0	121	151
889	0	122	152
890	0	123	153
891	0	124	154
892	0	125	155
893	0	126	156
894	0	127	157
895	3	4294967295	160
896	0	0	30
897	0	1	31
898	0	2	32
899	0	3	33
900	0	4	34
901	0	5	35
902	0	6	36
903	0	8	38
904	0	9	39
905	0	10	40
906	0	11	41
907	0	12	42
908	0	13	43
909	0	14	44
910	0	15	45
911	0	16	46
912	0	17	47
913	0	18	48
914	0	19	49
915	0	20	50
916	0	21	51
917	0	22	52
918	0	23	53
919	0	24	54
920	0	25	55
921	0	26	56
922	0	27	57
923	0	28	58
924	0	29	59
925	0	30	60
926	0	31	61
927	0	32	62
928	0	33	63
929	0	34	64
930	0	35	65
931	0	36	66
932	0	37	67
933	0	38	68
934	0	39	69
935	0	40	70
936	0	41	71
937	0	42	72
938	0	43	73
939	0	44	74
940	0	45	75
941	0	46	76
942	0	47	77
943	0	48	78
