slot	worker	stage	logical_task	smid	wait_begin	ready	run_begin	run_end	publish_end	wait_begin_idx	wait_count	dependency_begin	dependency_count	run_begin_clk	run_end_clk
0	0	0	0	0	1789648350773942272	1789648350773943296	1789648350773943296	1789648350773953536	1789648350773954560	0	0	0	0	62638297379434	62638297404874
1	0	3	0	0	1789648350773954560	1789648350773955584	1789648350773955584	1789648350773987328	1789648350773988352	0	1	2	1	62638297410658	62638297487718
2	0	1	256	0	1789648350773988352	1789648350773989376	1789648350773989376	1789648350774012928	1789648350774014976	1	0	0	1	62638297492822	62638297552400
3	0	4	0	0	1789648350774014976	1789648350774016000	1789648350774016000	1789648350774025216	1789648350774026240	1	4	3	1	62638297559306	62638297581710
4	0	8	0	0	1789648350774026240	1789648350774027264	1789648350774027264	1789648350774028288	1789648350774030336	5	1	7	1	62638297588399	62638297591074
5	0	7	96	0	1789648350774030336	1789648350774038528	1789648350774038528	1789648350774039552	1789648350774040576	6	1	6	1	62638297616048	62638297618839
6	0	11	96	0	1789648350774040576	1789648350774041600	1789648350774041600	1789648350774045696	1789648350774046720	7	3	10	3	62638297624780	62638297634645
7	0	12	0	0	1789648350774047744	1789648350774047744	1789648350774047744	1789648350774077440	1789648350774078464	10	1	13	1	62638297640095	62638297713009
8	0	12	384	0	1789648350774078464	1789648350774078464	1789648350774079488	1789648350774090752	1789648350774091776	11	0	13	1	62638297717345	62638297746076
9	0	13	24	0	1789648350774091776	1789648350774094848	1789648350774094848	1789648350774105088	1789648350774106112	11	4	14	1	62638297757230	62638297782037
10	0	14	0	0	1789648350774106112	1789648350774107136	1789648350774107136	1789648350774121472	1789648350774122496	15	8	15	1	62638297788593	62638297824117
11	0	15	0	0	1789648350774122496	1789648350774123520	1789648350774123520	1789648350774152192	1789648350774153216	23	1	16	1	62638297829553	62638297899838
12	0	15	384	0	1789648350774153216	1789648350774153216	1789648350774154240	1789648350774180864	1789648350774181888	24	0	16	1	62638297904019	62638297970992
13	0	15	768	0	1789648350774181888	1789648350774181888	1789648350774181888	1789648350774207488	1789648350774209536	24	0	16	1	62638297974914	62638298038367
14	0	15	1152	0	1789648350774209536	1789648350774209536	1789648350774209536	1789648350774234112	1789648350774236160	24	0	16	1	62638298042797	62638298104445
15	0	15	1536	0	1789648350774236160	1789648350774236160	1789648350774236160	1789648350774260736	1789648350774262784	24	0	16	1	62638298111285	62638298171326
16	0	17	128	0	1789648350774262784	1789648350774262784	1789648350774262784	1789648350774287360	1789648350774289408	24	0	18	1	62638298178697	62638298240123
17	0	17	512	0	1789648350774289408	1789648350774289408	1789648350774289408	1789648350774315008	1789648350774317056	24	0	18	1	62638298245680	62638298309156
18	0	17	896	0	1789648350774317056	1789648350774318080	1789648350774318080	1789648350774342656	1789648350774345728	24	0	18	1	62638298316203	62638298379035
19	0	17	1280	0	1789648350774345728	1789648350774345728	1789648350774345728	1789648350774369280	1789648350774371328	24	0	18	1	62638298386476	62638298444157
20	0	17	1664	0	1789648350774371328	1789648350774372352	1789648350774372352	1789648350774388736	1789648350774390784	24	0	18	1	62638298451423	62638298494304
21	0	18	104	0	1789648350774390784	1789648350774397952	1789648350774397952	1789648350774407168	1789648350774408192	24	4	19	1	62638298516360	62638298539108
22	0	19	0	0	1789648350774408192	1789648350774409216	1789648350774409216	1789648350774443008	1789648350774445056	28	56	20	2	62638298545333	62638298630999
23	0	20	0	0	1789648350774445056	1789648350774446080	1789648350774446080	1789648350774541312	1789648350774543360	84	1	22	2	62638298637105	62638298875048
24	0	20	384	0	1789648350774543360	1789648350774543360	1789648350774543360	1789648350774581248	1789648350774583296	85	0	22	2	62638298881206	62638298976799
25	0	21	24	0	1789648350774583296	1789648350774588416	1789648350774588416	1789648350774598656	1789648350774599680	85	4	24	1	62638298995046	62638299019867
26	0	22	0	0	1789648350774599680	1789648350774600704	1789648350774601728	1789648350774615040	1789648350774616064	89	8	25	1	62638299026395	62638299061359
27	0	25	0	0	1789648350774616064	1789648350774617088	1789648350774617088	1789648350774644736	1789648350774645760	97	1	28	1	62638299066581	62638299133589
28	0	23	256	0	1789648350774645760	1789648350774645760	1789648350774645760	1789648350774671360	1789648350774673408	98	0	26	1	62638299138135	62638299201648
29	0	26	0	0	1789648350774673408	1789648350774674432	1789648350774674432	1789648350774683648	1789648350774684672	98	4	29	1	62638299209494	62638299232571
30	0	30	0	0	1789648350774684672	1789648350774687744	1789648350774687744	1789648350774688768	1789648350774689792	102	1	33	1	62638299241530	62638299244402
31	0	29	96	0	1789648350774689792	1789648350774697984	1789648350774697984	1789648350774699008	1789648350774700032	103	1	32	1	62638299267234	62638299269870
32	0	33	96	0	1789648350774700032	1789648350774701056	1789648350774701056	1789648350774705152	1789648350774707200	104	3	36	3	62638299276342	62638299286749
33	0	34	0	0	1789648350774707200	1789648350774707200	1789648350774708224	1789648350774736896	1789648350774737920	107	1	39	2	62638299292734	62638299364928
34	0	34	384	0	1789648350774737920	1789648350774737920	1789648350774737920	1789648350774750208	1789648350774751232	108	0	39	2	62638299369523	62638299399434
35	0	35	24	0	1789648350774751232	1789648350774754304	1789648350774754304	1789648350774763520	1789648350774764544	108	4	41	1	62638299409862	62638299433999
36	0	36	0	0	1789648350774764544	1789648350774766592	1789648350774766592	1789648350774779904	1789648350774781952	112	8	42	1	62638299439475	62638299474580
37	0	37	0	0	1789648350774781952	1789648350774781952	1789648350774781952	1789648350774809600	1789648350774810624	120	1	43	1	62638299480484	62638299547354
38	0	37	384	0	1789648350774810624	1789648350774810624	1789648350774810624	1789648350774838272	1789648350774839296	121	0	43	1	62638299551443	62638299619183
39	0	37	768	0	1789648350774840320	1789648350774840320	1789648350774840320	1789648350774865920	1789648350774866944	121	0	43	1	62638299624153	62638299687700
40	0	37	1152	0	1789648350774866944	1789648350774866944	1789648350774866944	1789648350774890496	1789648350774893568	121	0	43	1	62638299691539	62638299750794
41	0	37	1536	0	1789648350774893568	1789648350774893568	1789648350774893568	1789648350774916096	1789648350774918144	121	0	43	1	62638299758396	62638299814619
42	0	39	128	0	1789648350774918144	1789648350774918144	1789648350774918144	1789648350774939648	1789648350774942720	121	0	45	1	62638299820237	62638299874348
43	0	39	512	0	1789648350774943744	1789648350774943744	1789648350774943744	1789648350774967296	1789648350774969344	121	0	45	1	62638299884407	62638299943159
44	0	39	896	0	1789648350774969344	1789648350774969344	1789648350774969344	1789648350774991872	1789648350774994944	121	0	45	1	62638299950221	62638300006394
45	0	39	1280	0	1789648350774994944	1789648350774994944	1789648350774994944	1789648350775017472	1789648350775020544	121	0	45	1	62638300014167	62638300069402
46	0	39	1664	0	1789648350775020544	1789648350775020544	1789648350775020544	1789648350775038976	1789648350775041024	121	0	45	1	62638300078592	62638300124644
47	0	40	104	0	1789648350775041024	1789648350775056384	1789648350775056384	1789648350775065600	1789648350775066624	121	4	46	1	62638300167913	62638300190242
48	0	41	0	0	1789648350775066624	1789648350775067648	1789648350775067648	1789648350775101440	1789648350775103488	125	56	47	2	62638300196801	62638300282259
49	0	42	0	0	1789648350775103488	1789648350775104512	1789648350775104512	1789648350775201792	1789648350775202816	181	1	49	2	62638300287913	62638300528980
50	0	42	384	0	1789648350775202816	1789648350775203840	1789648350775203840	1789648350775240704	1789648350775242752	182	0	49	2	62638300534444	62638300629478
51	0	43	24	0	1789648350775242752	1789648350775246848	1789648350775246848	1789648350775257088	1789648350775258112	182	4	51	1	62638300643794	62638300668293
52	0	44	0	0	1789648350775258112	1789648350775260160	1789648350775260160	1789648350775273472	1789648350775275520	186	8	52	1	62638300676418	62638300711115
53	0	47	0	0	1789648350775275520	1789648350775275520	1789648350775275520	1789648350775303168	1789648350775305216	194	1	55	1	62638300717191	62638300785201
54	0	45	256	0	1789648350775305216	1789648350775305216	1789648350775305216	1789648350775330816	1789648350775331840	195	0	53	1	62638300790286	62638300852310
55	0	48	0	0	1789648350775331840	1789648350775332864	1789648350775333888	1789648350775342080	1789648350775343104	195	4	56	1	62638300859480	62638300882126
56	0	52	0	0	1789648350775344128	1789648350775345152	1789648350775345152	1789648350775346176	1789648350775348224	199	1	60	1	62638300889525	62638300892501
57	0	51	96	0	1789648350775348224	1789648350775356416	1789648350775356416	1789648350775357440	1789648350775358464	200	1	59	1	62638300917703	62638300920334
58	0	55	96	0	1789648350775358464	1789648350775359488	1789648350775359488	1789648350775364608	1789648350775365632	201	3	63	3	62638300926441	62638300937363
59	0	56	0	0	1789648350775365632	1789648350775366656	1789648350775366656	1789648350775394304	1789648350775395328	204	1	66	2	62638300943059	62638301012508
60	0	56	384	0	1789648350775395328	1789648350775396352	1789648350775396352	1789648350775407616	1789648350775408640	205	0	66	2	62638301016374	62638301045116
61	0	57	24	0	1789648350775408640	1789648350775413760	1789648350775413760	1789648350775424000	1789648350775425024	205	4	68	1	62638301059913	62638301085593
62	0	86	164	0	1789648350775425024	1789648350776451072	1789648350776451072	1789648350776547328	1789648350776548352	209	1	103	2	62638303659255	62638303896318
63	0	86	384	0	1789648350776548352	1789648350776548352	1789648350776548352	1789648350776587264	1789648350776588288	210	0	103	2	62638303900951	62638303997383
64	0	86	511	0	1789648350776588288	1789648350776588288	1789648350776588288	1789648350776619008	1789648350776620032	210	0	103	2	62638304001084	62638304077082
65	0	87	31	0	1789648350776620032	1789648350776621056	1789648350776621056	1789648350776630272	1789648350776631296	210	4	105	1	62638304083173	62638304106835
66	1	0	1	0	1789648350773942272	1789648350773943296	1789648350773943296	1789648350773953536	1789648350773954560	214	0	0	0	62638297379461	62638297404863
67	1	3	1	0	1789648350773954560	1789648350773954560	1789648350773954560	1789648350773988352	1789648350773990400	214	1	2	1	62638297409770	62638297490993
68	1	1	257	0	1789648350773990400	1789648350773990400	1789648350773990400	1789648350774014976	1789648350774016000	215	0	0	1	62638297497021	62638297556314
69	1	4	1	0	1789648350774016000	1789648350774017024	1789648350774017024	1789648350774026240	1789648350774027264	215	4	3	1	62638297562894	62638297584583
70	1	8	1	0	1789648350774027264	1789648350774028288	1789648350774028288	1789648350774029312	1789648350774030336	219	1	7	1	62638297590315	62638297592612
71	1	7	97	0	1789648350774030336	1789648350774038528	1789648350774038528	1789648350774039552	1789648350774040576	220	1	6	1	62638297616226	62638297618876
72	1	11	97	0	1789648350774040576	1789648350774041600	1789648350774041600	1789648350774045696	1789648350774046720	221	3	10	3	62638297624854	62638297634631
73	1	12	1	0	1789648350774047744	1789648350774047744	1789648350774047744	1789648350774077440	1789648350774079488	224	1	13	1	62638297640097	62638297714476
74	1	12	385	0	1789648350774079488	1789648350774079488	1789648350774079488	1789648350774092800	1789648350774093824	225	0	13	1	62638297718153	62638297751088
75	1	13	25	0	1789648350774093824	1789648350774094848	1789648350774094848	1789648350774105088	1789648350774106112	225	4	14	1	62638297756679	62638297782190
76	1	14	1	0	1789648350774106112	1789648350774107136	1789648350774107136	1789648350774121472	1789648350774122496	229	8	15	1	62638297788660	62638297824127
77	1	15	1	0	1789648350774122496	1789648350774123520	1789648350774123520	1789648350774153216	1789648350774155264	237	1	16	1	62638297829486	62638297903450
78	1	15	385	0	1789648350774156288	1789648350774156288	1789648350774156288	1789648350774182912	1789648350774184960	238	0	16	1	62638297911046	62638297976743
79	1	15	769	0	1789648350774184960	1789648350774185984	1789648350774185984	1789648350774210560	1789648350774213632	238	0	16	1	62638297983166	62638298045467
80	1	15	1153	0	1789648350774213632	1789648350774213632	1789648350774214656	1789648350774239232	1789648350774241280	238	0	16	1	62638298055323	62638298118296
81	1	15	1537	0	1789648350774241280	1789648350774241280	1789648350774241280	1789648350774270976	1789648350774272000	238	0	16	1	62638298124518	62638298197037
82	1	17	129	0	1789648350774272000	1789648350774272000	1789648350774272000	1789648350774298624	1789648350774302720	238	0	18	1	62638298201842	62638298268622
83	1	17	513	0	1789648350774302720	1789648350774302720	1789648350774302720	1789648350774327296	1789648350774331392	238	0	18	1	62638298279025	62638298340646
84	1	17	897	0	1789648350774331392	1789648350774331392	1789648350774331392	1789648350774355968	1789648350774359040	238	0	18	1	62638298350559	62638298410462
85	1	17	1281	0	1789648350774359040	1789648350774359040	1789648350774359040	1789648350774382592	1789648350774383616	238	0	18	1	62638298418493	62638298477639
86	1	17	1665	0	1789648350774383616	1789648350774383616	1789648350774383616	1789648350774395904	1789648350774396928	238	0	18	1	62638298481778	62638298511622
87	1	18	105	0	1789648350774396928	1789648350774397952	1789648350774397952	1789648350774407168	1789648350774408192	238	4	19	1	62638298517071	62638298539347
88	1	19	1	0	1789648350774408192	1789648350774409216	1789648350774409216	1789648350774443008	1789648350774445056	242	56	20	2	62638298545403	62638298630686
89	1	20	1	0	1789648350774445056	1789648350774445056	1789648350774446080	1789648350774545408	1789648350774546432	298	1	22	2	62638298637029	62638298884198
90	1	20	385	0	1789648350774546432	1789648350774547456	1789648350774547456	1789648350774586368	1789648350774587392	299	0	22	2	62638298889552	62638298988355
91	1	21	25	0	1789648350774587392	1789648350774588416	1789648350774588416	1789648350774598656	1789648350774599680	299	4	24	1	62638298994486	62638299019879
92	1	22	1	0	1789648350774599680	1789648350774601728	1789648350774601728	1789648350774615040	1789648350774616064	303	8	25	1	62638299026469	62638299061361
93	1	25	1	0	1789648350774616064	1789648350774617088	1789648350774617088	1789648350774645760	1789648350774647808	311	1	28	1	62638299066605	62638299138463
94	1	23	257	0	1789648350774647808	1789648350774647808	1789648350774647808	1789648350774673408	1789648350774674432	312	0	26	1	62638299141908	62638299206742
95	1	26	1	0	1789648350774675456	1789648350774676480	1789648350774676480	1789648350774684672	1789648350774685696	312	4	29	1	62638299213663	62638299235306
96	1	30	1	0	1789648350774685696	1789648350774687744	1789648350774687744	1789648350774688768	1789648350774689792	316	1	33	1	62638299241601	62638299244424
97	1	29	97	0	1789648350774689792	1789648350774697984	1789648350774697984	1789648350774699008	1789648350774700032	317	1	32	1	62638299267293	62638299269907
98	1	33	97	0	1789648350774700032	1789648350774701056	1789648350774701056	1789648350774705152	1789648350774707200	318	3	36	3	62638299276416	62638299286743
99	1	34	1	0	1789648350774707200	1789648350774708224	1789648350774708224	1789648350774736896	1789648350774738944	321	1	39	2	62638299292808	62638299366935
100	1	34	385	0	1789648350774738944	1789648350774738944	1789648350774738944	1789648350774751232	1789648350774752256	322	0	39	2	62638299370463	62638299402649
101	1	35	25	0	1789648350774752256	1789648350774753280	1789648350774753280	1789648350774763520	1789648350774764544	322	4	41	1	62638299408096	62638299433092
102	1	36	1	0	1789648350774764544	1789648350774766592	1789648350774766592	1789648350774779904	1789648350774781952	326	8	42	1	62638299439540	62638299474592
103	1	37	1	0	1789648350774781952	1789648350774781952	1789648350774781952	1789648350774811648	1789648350774813696	334	1	43	1	62638299480420	62638299553247
104	1	37	385	0	1789648350774813696	1789648350774813696	1789648350774813696	1789648350774841344	1789648350774842368	335	0	43	1	62638299559051	62638299625867
105	1	37	769	0	1789648350774842368	1789648350774843392	1789648350774843392	1789648350774871040	1789648350774874112	335	0	43	1	62638299631113	62638299700665
106	1	37	1153	0	1789648350774875136	1789648350774875136	1789648350774875136	1789648350774898688	1789648350774902784	335	0	43	1	62638299710825	62638299770998
107	1	37	1537	0	1789648350774902784	1789648350774903808	1789648350774903808	1789648350774928384	1789648350774932480	335	0	43	1	62638299783890	62638299845269
108	1	39	129	0	1789648350774932480	1789648350774932480	1789648350774933504	1789648350774957056	1789648350774960128	335	0	45	1	62638299858106	62638299918121
109	1	39	513	0	1789648350774960128	1789648350774961152	1789648350774961152	1789648350774986752	1789648350774988800	335	0	45	1	62638299928778	62638299992492
110	1	39	897	0	1789648350774988800	1789648350774988800	1789648350774988800	1789648350775012352	1789648350775015424	335	0	45	1	62638299997388	62638300057437
111	1	39	1281	0	1789648350775015424	1789648350775015424	1789648350775015424	1789648350775034880	1789648350775037952	335	0	45	1	62638300064919	62638300113784
112	1	39	1665	0	1789648350775037952	1789648350775037952	1789648350775037952	1789648350775051264	1789648350775052288	335	0	45	1	62638300120952	62638300153424
113	1	40	105	0	1789648350775052288	1789648350775056384	1789648350775056384	1789648350775065600	1789648350775066624	335	4	46	1	62638300167721	62638300190491
114	1	41	1	0	1789648350775066624	1789648350775067648	1789648350775067648	1789648350775101440	1789648350775103488	339	56	47	2	62638300196874	62638300282112
115	1	42	1	0	1789648350775103488	1789648350775104512	1789648350775104512	1789648350775204864	1789648350775205888	395	1	49	2	62638300287989	62638300537384
116	1	42	385	0	1789648350775205888	1789648350775205888	1789648350775205888	1789648350775244800	1789648350775245824	396	0	49	2	62638300540731	62638300639628
117	1	43	25	0	1789648350775245824	1789648350775248896	1789648350775248896	1789648350775258112	1789648350775259136	396	4	51	1	62638300648514	62638300672505
118	1	44	1	0	1789648350775259136	1789648350775261184	1789648350775261184	1789648350775273472	1789648350775275520	400	8	52	1	62638300679021	62638300711099
119	1	47	1	0	1789648350775275520	1789648350775275520	1789648350775276544	1789648350775304192	1789648350775306240	408	1	55	1	62638300717283	62638300787394
120	1	45	257	0	1789648350775306240	1789648350775306240	1789648350775306240	1789648350775332864	1789648350775333888	409	0	53	1	62638300792639	62638300857011
121	1	48	1	0	1789648350775333888	1789648350775334912	1789648350775334912	1789648350775343104	1789648350775344128	409	4	56	1	62638300863620	62638300884938
122	1	52	1	0	1789648350775344128	1789648350775345152	1789648350775345152	1789648350775346176	1789648350775348224	413	1	60	1	62638300890097	62638300892534
123	1	51	97	0	1789648350775348224	1789648350775356416	1789648350775356416	1789648350775357440	1789648350775358464	414	1	59	1	62638300917770	62638300920371
124	1	55	97	0	1789648350775358464	1789648350775359488	1789648350775360512	1789648350775364608	1789648350775365632	415	3	63	3	62638300926507	62638300937376
125	1	56	1	0	1789648350775365632	1789648350775366656	1789648350775366656	1789648350775396352	1789648350775398400	418	1	66	2	62638300943389	62638301018003
126	1	56	385	0	1789648350775398400	1789648350775398400	1789648350775398400	1789648350775410688	1789648350775411712	419	0	66	2	62638301022290	62638301053116
127	1	57	25	0	1789648350775411712	1789648350775413760	1789648350775413760	1789648350775424000	1789648350775425024	419	4	68	1	62638301060919	62638301085591
128	1	58	0	0	1789648350775425024	1789648350775426048	1789648350775426048	1789648350775439360	1789648350775440384	423	8	69	1	62638301091986	62638301125416
129	1	59	0	0	1789648350775440384	1789648350775441408	1789648350775441408	1789648350775469056	1789648350775470080	431	1	70	1	62638301130920	62638301198847
130	1	86	165	0	1789648350775470080	1789648350776451072	1789648350776451072	1789648350776547328	1789648350776549376	432	1	103	2	62638303659267	62638303898442
131	1	86	385	0	1789648350776549376	1789648350776549376	1789648350776549376	1789648350776589312	1789648350776590336	433	0	103	2	62638303903336	62638304003525
132	2	0	2	2	1789648350773942272	1789648350773943296	1789648350773943296	1789648350773953536	1789648350773954560	433	0	0	0	62664248827782	62664248853020
133	2	3	2	2	1789648350773954560	1789648350773955584	1789648350773955584	1789648350773987328	1789648350773988352	433	1	2	1	62664248859090	62664248936713
134	2	1	258	2	1789648350773988352	1789648350773988352	1789648350773988352	1789648350774013952	1789648350774014976	434	0	0	1	62664248940842	62664249002523
135	2	4	2	2	1789648350774014976	1789648350774017024	1789648350774017024	1789648350774025216	1789648350774027264	434	4	3	1	62664249009871	62664249032393
136	2	8	2	2	1789648350774027264	1789648350774028288	1789648350774028288	1789648350774029312	1789648350774030336	438	1	7	1	62664249038753	62664249041472
137	2	7	98	2	1789648350774030336	1789648350774038528	1789648350774038528	1789648350774039552	1789648350774040576	439	1	6	1	62664249064852	62664249067780
138	2	11	98	2	1789648350774041600	1789648350774042624	1789648350774042624	1789648350774046720	1789648350774047744	440	3	10	3	62664249074486	62664249084704
139	2	12	2	2	1789648350774047744	1789648350774048768	1789648350774048768	1789648350774079488	1789648350774080512	443	1	13	1	62664249090812	62664249168358
140	2	12	386	2	1789648350774081536	1789648350774081536	1789648350774081536	1789648350774092800	1789648350774093824	444	0	13	1	62664249172088	62664249200406
141	2	13	26	2	1789648350774093824	1789648350774094848	1789648350774094848	1789648350774105088	1789648350774107136	444	4	14	1	62664249207423	62664249233033
142	2	14	2	2	1789648350774107136	1789648350774108160	1789648350774108160	1789648350774121472	1789648350774122496	448	8	15	1	62664249239863	62664249273181
143	2	15	2	2	1789648350774122496	1789648350774123520	1789648350774123520	1789648350774152192	1789648350774153216	456	1	16	1	62664249279017	62664249348503
144	2	15	386	2	1789648350774153216	1789648350774153216	1789648350774153216	1789648350774179840	1789648350774181888	457	0	16	1	62664249353021	62664249419201
145	2	15	770	2	1789648350774181888	1789648350774181888	1789648350774181888	1789648350774207488	1789648350774209536	457	0	16	1	62664249423369	62664249488878
146	2	15	1154	2	1789648350774209536	1789648350774209536	1789648350774209536	1789648350774234112	1789648350774236160	457	0	16	1	62664249492858	62664249555775
147	2	15	1538	2	1789648350774236160	1789648350774237184	1789648350774237184	1789648350774260736	1789648350774262784	457	0	16	1	62664249562191	62664249621702
148	2	17	130	2	1789648350774262784	1789648350774263808	1789648350774263808	1789648350774290432	1789648350774293504	457	0	18	1	62664249630034	62664249695899
149	2	17	514	2	1789648350774293504	1789648350774293504	1789648350774293504	1789648350774320128	1789648350774323200	457	0	18	1	62664249705459	62664249770194
150	2	17	898	2	1789648350774323200	1789648350774324224	1789648350774324224	1789648350774346752	1789648350774349824	457	0	18	1	62664249780828	62664249839366
151	2	17	1282	2	1789648350774349824	1789648350774349824	1789648350774349824	1789648350774373376	1789648350774375424	457	0	18	1	62664249846737	62664249905375
152	2	17	1666	2	1789648350774375424	1789648350774375424	1789648350774375424	1789648350774390784	1789648350774392832	457	0	18	1	62664249910277	62664249949861
153	2	18	106	2	1789648350774392832	1789648350774395904	1789648350774395904	1789648350774405120	1789648350774406144	457	4	19	1	62664249962650	62664249985091
154	2	19	2	2	1789648350774406144	1789648350774408192	1789648350774408192	1789648350774441984	1789648350774444032	461	56	20	2	62664249993516	62664250078484
155	2	20	2	2	1789648350774444032	1789648350774445056	1789648350774445056	1789648350774541312	1789648350774543360	517	1	22	2	62664250085725	62664250325357
156	2	20	386	2	1789648350774543360	1789648350774543360	1789648350774543360	1789648350774582272	1789648350774583296	518	0	22	2	62664250332128	62664250427965
157	2	21	26	2	1789648350774583296	1789648350774587392	1789648350774587392	1789648350774597632	1789648350774598656	518	4	24	1	62664250442502	62664250467495
158	2	22	2	2	1789648350774598656	1789648350774601728	1789648350774601728	1789648350774615040	1789648350774616064	522	8	25	1	62664250477255	62664250512127
159	2	25	2	2	1789648350774616064	1789648350774617088	1789648350774617088	1789648350774644736	1789648350774646784	530	1	28	1	62664250517364	62664250586492
160	2	23	258	2	1789648350774646784	1789648350774646784	1789648350774646784	1789648350774674432	1789648350774675456	531	0	26	1	62664250591399	62664250659815
161	2	26	2	2	1789648350774675456	1789648350774676480	1789648350774677504	1789648350774685696	1789648350774686720	531	4	29	1	62664250666254	62664250688453
162	2	30	2	2	1789648350774686720	1789648350774687744	1789648350774687744	1789648350774688768	1789648350774689792	535	1	33	1	62664250693673	62664250696323
163	2	29	98	2	1789648350774689792	1789648350774697984	1789648350774697984	1789648350774699008	1789648350774700032	536	1	32	1	62664250718881	62664250721564
164	2	33	98	2	1789648350774700032	1789648350774701056	1789648350774701056	1789648350774705152	1789648350774707200	537	3	36	3	62664250727523	62664250737888
165	2	34	2	2	1789648350774707200	1789648350774708224	1789648350774708224	1789648350774738944	1789648350774739968	540	1	39	2	62664250744320	62664250820826
166	2	34	386	2	1789648350774739968	1789648350774739968	1789648350774739968	1789648350774752256	1789648350774753280	541	0	39	2	62664250825164	62664250854408
167	2	35	26	2	1789648350774753280	1789648350774754304	1789648350774754304	1789648350774764544	1789648350774765568	541	4	41	1	62664250861369	62664250886435
168	2	36	2	2	1789648350774765568	1789648350774766592	1789648350774766592	1789648350774779904	1789648350774781952	545	8	42	1	62664250893021	62664250925780
169	2	37	2	2	1789648350774781952	1789648350774781952	1789648350774781952	1789648350774810624	1789648350774811648	553	1	43	1	62664250931656	62664251001093
170	2	37	386	2	1789648350774812672	1789648350774812672	1789648350774812672	1789648350774839296	1789648350774840320	554	0	43	1	62664251006135	62664251072525
171	2	37	770	2	1789648350774840320	1789648350774840320	1789648350774840320	1789648350774865920	1789648350774866944	554	0	43	1	62664251076608	62664251140261
172	2	37	1154	2	1789648350774866944	1789648350774866944	1789648350774867968	1789648350774894592	1789648350774895616	554	0	43	1	62664251144453	62664251211421
173	2	37	1538	2	1789648350774895616	1789648350774895616	1789648350774895616	1789648350774922240	1789648350774925312	554	0	43	1	62664251215976	62664251283296
174	2	39	130	2	1789648350774925312	1789648350774925312	1789648350774926336	1789648350774949888	1789648350774953984	554	0	45	1	62664251291322	62664251351074
175	2	39	514	2	1789648350774953984	1789648350774953984	1789648350774955008	1789648350774979584	1789648350774982656	554	0	45	1	62664251363400	62664251426338
176	2	39	898	2	1789648350774982656	1789648350774983680	1789648350774983680	1789648350775008256	1789648350775010304	554	0	45	1	62664251436024	62664251497393
177	2	39	1282	2	1789648350775010304	1789648350775010304	1789648350775010304	1789648350775033856	1789648350775035904	554	0	45	1	62664251503960	62664251563688
178	2	39	1666	2	1789648350775035904	1789648350775035904	1789648350775035904	1789648350775051264	1789648350775052288	554	0	45	1	62664251569353	62664251605593
179	2	40	106	2	1789648350775052288	1789648350775053312	1789648350775053312	1789648350775062528	1789648350775063552	554	4	46	1	62664251612431	62664251634941
180	2	41	2	2	1789648350775063552	1789648350775067648	1789648350775067648	1789648350775101440	1789648350775102464	558	56	47	2	62664251647154	62664251732280
181	2	42	2	2	1789648350775102464	1789648350775103488	1789648350775103488	1789648350775200768	1789648350775202816	614	1	49	2	62664251738328	62664251980405
182	2	42	386	2	1789648350775202816	1789648350775202816	1789648350775202816	1789648350775239680	1789648350775241728	615	0	49	2	62664251985786	62664252079105
183	2	43	26	2	1789648350775241728	1789648350775247872	1789648350775247872	1789648350775258112	1789648350775259136	615	4	51	1	62664252099726	62664252123790
184	2	44	2	2	1789648350775259136	1789648350775259136	1789648350775260160	1789648350775273472	1789648350775274496	619	8	52	1	62664252128788	62664252163775
185	2	47	2	2	1789648350775274496	1789648350775275520	1789648350775275520	1789648350775303168	1789648350775305216	627	1	55	1	62664252169127	62664252237878
186	2	45	258	2	1789648350775305216	1789648350775305216	1789648350775305216	1789648350775330816	1789648350775331840	628	0	53	1	62664252243422	62664252305076
187	2	48	2	2	1789648350775331840	1789648350775333888	1789648350775333888	1789648350775343104	1789648350775344128	628	4	56	1	62664252312970	62664252336131
188	2	52	2	2	1789648350775344128	1789648350775345152	1789648350775345152	1789648350775346176	1789648350775348224	632	1	60	1	62664252342940	62664252345647
189	2	51	98	2	1789648350775348224	1789648350775356416	1789648350775356416	1789648350775357440	1789648350775358464	633	1	59	1	62664252370702	62664252373335
190	2	55	98	2	1789648350775358464	1789648350775359488	1789648350775359488	1789648350775364608	1789648350775365632	634	3	63	3	62664252379517	62664252390464
191	2	56	2	2	1789648350775365632	1789648350775366656	1789648350775366656	1789648350775396352	1789648350775397376	637	1	66	2	62664252396662	62664252469984
192	2	56	386	2	1789648350775397376	1789648350775398400	1789648350775398400	1789648350775409664	1789648350775410688	638	0	66	2	62664252474643	62664252503541
193	2	57	26	2	1789648350775410688	1789648350775411712	1789648350775411712	1789648350775421952	1789648350775422976	638	4	68	1	62664252509946	62664252534698
194	2	58	1	2	1789648350775422976	1789648350775425024	1789648350775425024	1789648350775439360	1789648350775440384	642	8	69	1	62664252543945	62664252578773
195	2	59	1	2	1789648350775440384	1789648350775441408	1789648350775441408	1789648350775470080	1789648350775471104	650	1	70	1	62664252584108	62664252654165
196	2	86	166	2	1789648350775471104	1789648350776451072	1789648350776451072	1789648350776547328	1789648350776549376	651	1	103	2	62664255116697	62664255355329
197	2	86	386	2	1789648350776549376	1789648350776549376	1789648350776549376	1789648350776587264	1789648350776588288	652	0	103	2	62664255360282	62664255455451
