wait_index	producer	group	event_index
0	0	1	61
1	0	2	62
2	0	3	63
3	0	4	64
4	0	5	65
5	0	6	66
6	0	7	67
7	0	8	68
8	0	9	69
9	0	10	70
10	0	11	71
11	0	12	72
12	0	13	73
13	0	14	74
14	0	15	75
15	0	16	76
16	0	17	77
17	0	18	78
18	0	19	79
19	0	20	80
20	0	21	81
21	0	22	82
22	0	23	83
23	0	24	84
24	0	25	85
25	0	26	86
26	0	27	87
27	0	28	88
28	0	29	89
29	0	30	90
30	0	31	91
31	0	32	92
32	0	33	93
33	0	34	94
34	0	35	95
35	0	36	96
36	0	37	97
37	0	38	98
38	0	39	99
39	0	40	100
40	0	41	101
41	0	42	102
42	0	43	103
43	0	44	104
44	0	45	105
45	0	46	106
46	0	47	107
47	0	48	108
48	0	49	109
49	0	50	110
50	0	51	111
51	0	52	112
52	0	53	113
53	0	54	114
54	0	55	115
55	0	56	116
56	0	57	117
57	0	58	118
58	0	59	119
59	0	60	120
60	0	61	121
61	0	62	122
62	0	63	123
63	0	64	124
64	0	65	125
65	0	66	126
66	0	67	127
67	0	68	128
68	0	69	129
69	0	70	130
70	0	71	131
71	0	72	132
72	0	73	133
73	0	74	134
74	0	75	135
75	0	76	136
76	0	77	137
77	0	78	138
78	0	79	139
79	0	80	140
80	0	81	141
81	0	82	142
82	0	83	143
83	0	84	144
84	0	85	145
85	0	86	146
86	0	87	147
87	0	88	148
88	0	89	149
89	0	90	150
90	0	91	151
91	0	92	152
92	0	93	153
93	0	94	154
94	0	95	155
95	0	96	156
96	0	97	157
97	0	98	158
98	0	99	159
99	0	100	160
100	0	101	161
101	0	102	162
102	0	103	163
103	0	104	164
104	0	105	165
105	0	106	166
106	0	107	167
107	0	108	168
108	0	109	169
109	0	110	170
110	0	111	171
111	0	112	172
112	0	113	173
113	0	114	174
114	0	115	175
115	0	116	176
116	0	117	177
117	0	118	178
118	0	119	179
119	0	120	180
120	0	121	181
121	0	122	182
122	0	123	183
123	0	124	184
124	0	125	185
125	0	126	186
126	0	127	187
127	2	4294967295	189
128	1	4294967295	188
129	3	4294967295	190
130	6	4294967295	5311
131	7	4294967295	5312
132	8	1	5314
133	8	2	5315
134	8	3	5316
135	8	4	5317
136	8	5	5318
137	8	6	5319
138	8	7	5320
139	8	8	5321
140	8	9	5322
141	8	10	5323
142	8	11	5324
143	8	12	5325
144	8	13	5326
145	8	14	5327
146	8	15	5328
147	8	16	5329
148	8	17	5330
149	8	18	5331
150	8	19	5332
151	8	20	5333
152	8	21	5334
153	8	22	5335
154	8	23	5336
155	8	24	5337
156	8	25	5338
157	8	26	5339
158	8	27	5340
159	8	28	5341
160	8	29	5342
161	8	30	5343
162	8	31	5344
163	8	32	5345
164	8	33	5346
165	8	34	5347
166	8	35	5348
167	8	36	5349
168	8	37	5350
169	8	38	5351
170	8	39	5352
171	8	40	5353
172	8	41	5354
173	8	42	5355
174	8	43	5356
175	8	44	5357
176	8	45	5358
177	8	46	5359
178	8	47	5360
179	8	48	5361
180	8	49	5362
181	8	50	5363
182	8	51	5364
183	8	52	5365
184	8	53	5366
185	8	54	5367
186	8	55	5368
187	8	56	5369
188	8	57	5370
189	8	58	5371
190	8	59	5372
191	8	60	5373
192	8	61	5374
193	8	62	5375
194	8	63	5376
195	8	64	5377
196	8	65	5378
197	8	66	5379
198	8	67	5380
199	8	68	5381
200	8	69	5382
201	8	70	5383
202	8	71	5384
203	8	72	5385
204	8	73	5386
205	8	74	5387
206	8	75	5388
207	8	76	5389
208	8	77	5390
209	8	78	5391
210	8	79	5392
211	8	80	5393
212	8	81	5394
213	8	82	5395
214	8	83	5396
215	8	84	5397
216	8	85	5398
217	8	86	5399
218	8	87	5400
219	8	88	5401
220	8	89	5402
221	8	90	5403
222	8	91	5404
223	8	92	5405
224	8	93	5406
225	8	94	5407
226	8	95	5408
227	8	96	5409
228	8	97	5410
229	8	98	5411
230	8	99	5412
231	8	100	5413
232	8	101	5414
233	8	102	5415
234	8	103	5416
235	8	104	5417
236	8	105	5418
237	8	106	5419
238	8	107	5420
239	8	108	5421
240	8	109	5422
241	8	110	5423
242	8	111	5424
243	8	112	5425
244	8	113	5426
245	8	114	5427
246	8	115	5428
247	8	116	5429
248	8	117	5430
249	8	118	5431
250	8	119	5432
251	8	120	5433
252	8	121	5434
253	8	122	5435
254	8	123	5436
255	8	124	5437
256	8	125	5438
257	8	126	5439
258	8	127	5440
259	8	128	5441
260	8	129	5442
261	8	130	5443
262	8	131	5444
263	8	132	5445
264	8	133	5446
265	8	134	5447
266	8	135	5448
267	8	136	5449
268	8	137	5450
269	8	138	5451
270	8	139	5452
271	8	140	5453
272	8	141	5454
273	8	142	5455
274	8	143	5456
275	8	144	5457
276	8	145	5458
277	8	146	5459
278	8	147	5460
279	8	148	5461
280	8	149	5462
281	8	150	5463
282	8	151	5464
283	8	152	5465
284	8	153	5466
285	8	154	5467
286	8	155	5468
287	8	156	5469
288	8	157	5470
289	8	158	5471
290	8	159	5472
291	8	160	5473
292	8	161	5474
293	8	162	5475
294	8	163	5476
295	8	164	5477
296	8	165	5478
297	8	166	5479
298	8	167	5480
299	8	168	5481
300	8	169	5482
301	8	170	5483
302	8	171	5484
303	8	172	5485
304	8	173	5486
305	8	174	5487
306	8	175	5488
307	8	176	5489
308	8	177	5490
309	8	178	5491
310	8	179	5492
311	8	180	5493
312	8	181	5494
313	8	182	5495
314	8	183	5496
315	8	184	5497
316	8	185	5498
317	8	186	5499
318	8	187	5500
319	8	188	5501
320	8	189	5502
321	8	190	5503
322	8	191	5504
323	8	192	5505
324	8	193	5506
325	8	194	5507
326	8	195	5508
327	8	196	5509
328	8	197	5510
329	8	198	5511
330	8	199	5512
331	8	200	5513
332	8	201	5514
333	8	202	5515
334	8	203	5516
335	8	204	5517
336	8	205	5518
337	8	206	5519
338	8	207	5520
339	8	208	5521
340	8	209	5522
341	8	210	5523
342	8	211	5524
343	8	212	5525
344	8	213	5526
345	8	214	5527
346	8	215	5528
347	8	216	5529
348	8	217	5530
349	8	218	5531
350	8	219	5532
351	8	220	5533
352	8	221	5534
353	8	222	5535
354	8	223	5536
355	8	224	5537
356	8	225	5538
357	8	226	5539
358	8	227	5540
359	8	228	5541
360	8	229	5542
361	8	230	5543
362	8	231	5544
363	8	232	5545
364	8	233	5546
365	8	234	5547
366	8	235	5548
367	8	236	5549
368	8	237	5550
369	8	238	5551
370	8	239	5552
371	8	240	5553
372	8	241	5554
373	8	242	5555
374	8	243	5556
375	8	244	5557
376	8	245	5558
377	8	246	5559
378	8	247	5560
379	8	248	5561
380	8	249	5562
381	8	250	5563
382	8	251	5564
383	8	252	5565
384	8	253	5566
385	8	254	5567
386	8	255	5568
387	8	257	5570
388	8	258	5571
389	8	259	5572
390	8	260	5573
391	8	261	5574
392	8	262	5575
393	8	263	5576
394	8	264	5577
395	8	265	5578
396	8	266	5579
397	8	267	5580
398	8	268	5581
399	8	269	5582
400	8	270	5583
401	8	271	5584
402	8	272	5585
403	8	273	5586
404	8	274	5587
405	8	275	5588
406	8	276	5589
407	8	277	5590
408	8	278	5591
409	8	279	5592
410	8	280	5593
411	8	281	5594
412	8	282	5595
413	8	283	5596
414	8	284	5597
415	8	285	5598
416	8	286	5599
417	8	287	5600
418	8	288	5601
419	8	289	5602
420	8	290	5603
421	8	291	5604
422	8	292	5605
423	8	293	5606
424	8	294	5607
425	8	295	5608
426	8	296	5609
427	8	297	5610
428	8	298	5611
429	8	299	5612
430	8	300	5613
431	8	301	5614
432	8	302	5615
433	8	303	5616
434	8	304	5617
435	8	305	5618
436	8	306	5619
437	8	307	5620
438	8	308	5621
439	8	309	5622
440	8	310	5623
441	8	311	5624
442	8	312	5625
443	8	313	5626
444	8	314	5627
445	8	315	5628
446	8	316	5629
447	8	317	5630
448	8	318	5631
449	8	319	5632
450	8	320	5633
451	8	321	5634
452	8	322	5635
453	8	323	5636
454	8	324	5637
455	8	325	5638
456	8	326	5639
457	8	327	5640
458	8	328	5641
459	8	329	5642
460	8	330	5643
461	8	331	5644
462	8	332	5645
463	8	333	5646
464	8	334	5647
465	8	335	5648
466	8	336	5649
467	8	337	5650
468	8	338	5651
469	8	339	5652
470	8	340	5653
471	8	341	5654
472	8	342	5655
473	8	343	5656
474	8	344	5657
475	8	345	5658
476	8	346	5659
477	8	347	5660
478	8	348	5661
479	8	349	5662
480	8	350	5663
481	8	351	5664
482	8	352	5665
483	8	353	5666
484	8	354	5667
485	8	355	5668
486	8	356	5669
487	8	357	5670
488	8	358	5671
489	8	359	5672
490	8	360	5673
491	8	361	5674
492	8	362	5675
493	8	363	5676
494	8	364	5677
495	8	365	5678
496	8	366	5679
497	8	367	5680
498	8	368	5681
499	8	369	5682
500	8	370	5683
501	8	371	5684
502	8	372	5685
503	8	373	5686
504	8	374	5687
505	8	375	5688
506	8	376	5689
507	8	377	5690
508	8	378	5691
509	8	379	5692
510	8	380	5693
511	8	381	5694
512	8	382	5695
513	8	383	5696
514	8	384	5697
515	8	385	5698
516	8	386	5699
517	8	387	5700
518	8	388	5701
519	8	389	5702
520	8	390	5703
521	8	391	5704
522	8	392	5705
523	8	393	5706
524	8	394	5707
525	8	395	5708
526	8	396	5709
527	8	397	5710
528	8	398	5711
529	8	399	5712
530	8	400	5713
531	8	401	5714
532	8	402	5715
533	8	403	5716
534	8	404	5717
535	8	405	5718
536	8	406	5719
537	8	407	5720
538	8	408	5721
539	8	409	5722
540	8	410	5723
541	8	411	5724
542	8	412	5725
543	8	413	5726
544	8	414	5727
545	8	415	5728
546	8	416	5729
547	8	417	5730
548	8	418	5731
549	8	419	5732
550	8	420	5733
551	8	421	5734
552	8	422	5735
553	8	423	5736
554	8	424	5737
555	8	425	5738
556	8	426	5739
557	8	427	5740
558	8	428	5741
559	8	429	5742
560	8	430	5743
561	8	431	5744
562	8	432	5745
563	8	433	5746
564	8	434	5747
565	8	435	5748
566	8	436	5749
567	8	437	5750
568	8	438	5751
569	8	439	5752
570	8	440	5753
571	8	441	5754
572	8	442	5755
573	8	443	5756
574	8	444	5757
575	8	445	5758
576	8	446	5759
577	8	447	5760
578	8	448	5761
579	8	449	5762
580	8	450	5763
581	8	451	5764
582	8	452	5765
583	8	453	5766
584	8	454	5767
585	8	455	5768
586	8	456	5769
587	8	457	5770
588	8	458	5771
589	8	459	5772
590	8	460	5773
591	8	461	5774
592	8	462	5775
593	8	463	5776
594	8	464	5777
595	8	465	5778
596	8	466	5779
597	8	467	5780
598	8	468	5781
599	8	469	5782
600	8	470	5783
601	8	471	5784
602	8	472	5785
603	8	473	5786
604	8	474	5787
605	8	475	5788
606	8	476	5789
607	8	477	5790
608	8	478	5791
609	8	479	5792
610	8	480	5793
611	8	481	5794
612	8	482	5795
613	8	483	5796
614	8	484	5797
615	8	485	5798
616	8	486	5799
617	8	487	5800
618	8	488	5801
619	8	489	5802
620	8	490	5803
621	8	491	5804
622	8	492	5805
623	8	493	5806
624	8	494	5807
625	8	495	5808
626	8	496	5809
627	8	497	5810
628	8	498	5811
629	8	499	5812
630	8	500	5813
631	8	501	5814
632	8	502	5815
633	8	503	5816
634	8	504	5817
635	8	505	5818
636	8	506	5819
637	8	507	5820
638	8	508	5821
639	8	509	5822
640	8	510	5823
641	8	511	5824
642	8	513	5826
643	8	514	5827
644	8	515	5828
645	8	516	5829
646	8	517	5830
647	8	518	5831
648	8	519	5832
649	8	520	5833
650	8	521	5834
651	8	522	5835
652	8	523	5836
653	8	524	5837
654	8	525	5838
655	8	526	5839
656	8	527	5840
657	8	528	5841
658	8	529	5842
659	8	530	5843
660	8	531	5844
661	8	532	5845
662	8	533	5846
663	8	534	5847
664	8	535	5848
665	8	536	5849
666	8	537	5850
667	8	538	5851
668	8	539	5852
669	8	540	5853
670	8	541	5854
671	8	542	5855
672	8	543	5856
673	8	544	5857
674	8	545	5858
675	8	546	5859
676	8	547	5860
677	8	548	5861
