stage	task	worker	slot
7	339	467	3
7	340	468	3
7	341	469	3
7	342	470	3
7	343	471	3
7	344	472	3
7	345	473	3
7	346	474	3
7	347	475	3
7	348	476	3
7	349	477	3
7	350	478	3
7	351	479	3
7	352	480	3
7	353	481	3
7	354	482	3
7	355	483	3
7	356	484	3
7	357	485	3
7	358	486	3
7	359	487	3
7	360	488	3
7	361	489	3
7	362	490	3
7	363	491	3
7	364	492	3
7	365	493	3
7	366	494	3
7	367	495	3
7	368	496	3
7	369	497	3
7	370	498	3
7	371	499	3
7	372	500	3
7	373	501	3
7	374	502	3
7	375	503	3
7	376	504	3
7	377	505	3
7	378	506	3
7	379	507	3
7	380	508	3
7	381	509	3
7	382	510	3
7	383	511	3
7	384	0	4
7	385	1	4
7	386	2	4
7	387	3	4
7	388	4	4
7	389	5	4
7	390	6	4
7	391	7	4
7	392	8	4
7	393	9	4
7	394	10	4
7	395	11	4
7	396	12	4
7	397	13	4
7	398	14	4
7	399	15	4
7	400	16	4
7	401	17	4
7	402	18	4
7	403	19	4
7	404	20	4
7	405	21	4
7	406	22	4
7	407	23	4
7	408	24	4
7	409	25	4
7	410	26	4
7	411	27	4
7	412	28	4
7	413	29	4
7	414	30	4
7	415	31	4
7	416	32	4
7	417	33	4
7	418	34	4
7	419	35	4
7	420	36	4
7	421	37	4
7	422	38	4
7	423	39	4
7	424	40	4
7	425	41	4
7	426	42	4
7	427	43	4
7	428	44	4
7	429	45	4
7	430	46	4
7	431	47	4
7	432	48	4
7	433	49	4
7	434	50	4
7	435	51	4
7	436	52	4
7	437	53	4
7	438	54	4
7	439	55	4
7	440	56	4
7	441	57	4
7	442	58	4
7	443	59	4
7	444	60	4
7	445	61	4
7	446	62	4
7	447	63	4
7	448	64	4
7	449	65	4
7	450	66	4
7	451	67	4
7	452	68	4
7	453	69	4
7	454	70	4
7	455	71	4
7	456	72	4
7	457	73	4
7	458	74	4
7	459	75	4
7	460	76	4
7	461	77	4
7	462	78	4
7	463	79	4
7	464	80	4
7	465	81	4
7	466	82	4
7	467	83	4
7	468	84	4
7	469	85	4
7	470	86	4
7	471	87	4
7	472	88	4
7	473	89	4
7	474	90	4
7	475	91	4
7	476	92	4
7	477	93	4
7	478	94	4
7	479	95	4
7	480	96	4
7	481	97	4
7	482	98	4
7	483	99	4
7	484	100	4
7	485	101	4
7	486	102	4
7	487	103	4
7	488	104	4
7	489	105	4
7	490	106	4
7	491	107	4
7	492	108	4
7	493	109	4
7	494	110	4
7	495	111	4
7	496	112	4
7	497	113	4
7	498	114	4
7	499	115	4
7	500	116	4
7	501	117	4
7	502	118	4
7	503	119	4
7	504	120	4
7	505	121	4
7	506	122	4
7	507	123	4
7	508	124	4
7	509	125	4
7	510	126	4
7	511	127	4
8	0	384	2
8	1	385	2
8	2	386	2
8	3	387	2
8	4	388	2
8	5	389	2
8	6	390	2
8	7	391	2
8	8	392	2
8	9	393	2
8	10	394	2
8	11	395	2
8	12	396	2
8	13	397	2
8	14	398	2
8	15	399	2
8	16	400	2
8	17	401	2
8	18	402	2
8	19	403	2
8	20	404	2
8	21	405	2
8	22	406	2
8	23	407	2
8	24	408	2
8	25	409	2
8	26	410	2
8	27	411	2
8	28	412	2
8	29	413	2
8	30	414	2
8	31	415	2
8	32	416	2
8	33	417	2
8	34	418	2
8	35	419	2
8	36	420	2
8	37	421	2
8	38	422	2
8	39	423	2
8	40	424	2
8	41	425	2
8	42	426	2
8	43	427	2
8	44	428	2
8	45	429	2
8	46	430	2
8	47	431	2
8	48	432	2
8	49	433	2
8	50	434	2
8	51	435	2
8	52	436	2
8	53	437	2
8	54	438	2
8	55	439	2
8	56	440	2
8	57	441	2
8	58	442	2
8	59	443	2
8	60	444	2
8	61	445	2
8	62	446	2
8	63	447	2
8	64	448	2
8	65	449	2
8	66	450	2
8	67	451	2
8	68	452	2
8	69	453	2
8	70	454	2
8	71	455	2
8	72	456	2
8	73	457	2
8	74	458	2
8	75	459	2
8	76	460	2
8	77	461	2
8	78	462	2
8	79	463	2
8	80	464	2
8	81	465	2
8	82	466	2
8	83	467	2
8	84	468	2
8	85	469	2
8	86	470	2
8	87	471	2
8	88	472	2
8	89	473	2
8	90	474	2
8	91	475	2
8	92	476	2
8	93	477	2
8	94	478	2
8	95	479	2
8	96	480	2
8	97	481	2
8	98	482	2
8	99	483	2
8	100	484	2
8	101	485	2
8	102	486	2
8	103	487	2
8	104	488	2
8	105	489	2
8	106	490	2
8	107	491	2
8	108	492	2
8	109	493	2
8	110	494	2
8	111	495	2
8	112	496	2
8	113	497	2
8	114	498	2
8	115	499	2
8	116	500	2
8	117	501	2
8	118	502	2
8	119	503	2
8	120	504	2
8	121	505	2
8	122	506	2
8	123	507	2
8	124	508	2
8	125	509	2
8	126	510	2
8	127	511	2
8	128	0	3
8	129	1	3
8	130	2	3
8	131	3	3
8	132	4	3
8	133	5	3
8	134	6	3
8	135	7	3
8	136	8	3
8	137	9	3
8	138	10	3
8	139	11	3
8	140	12	3
8	141	13	3
8	142	14	3
8	143	15	3
8	144	16	3
8	145	17	3
8	146	18	3
8	147	19	3
8	148	20	3
8	149	21	3
8	150	22	3
8	151	23	3
8	152	24	3
8	153	25	3
8	154	26	3
8	155	27	3
8	156	28	3
8	157	29	3
8	158	30	3
8	159	31	3
8	160	32	3
8	161	33	3
8	162	34	3
8	163	35	3
8	164	36	3
8	165	37	3
8	166	38	3
8	167	39	3
8	168	40	3
8	169	41	3
8	170	42	3
8	171	43	3
8	172	44	3
8	173	45	3
8	174	46	3
8	175	47	3
8	176	48	3
8	177	49	3
8	178	50	3
8	179	51	3
8	180	52	3
8	181	53	3
8	182	54	3
8	183	55	3
8	184	56	3
8	185	57	3
8	186	58	3
8	187	59	3
8	188	60	3
8	189	61	3
8	190	62	3
8	191	63	3
8	192	64	3
8	193	65	3
8	194	66	3
8	195	67	3
8	196	68	3
8	197	69	3
8	198	70	3
8	199	71	3
8	200	72	3
8	201	73	3
8	202	74	3
8	203	75	3
8	204	76	3
8	205	77	3
8	206	78	3
8	207	79	3
8	208	80	3
8	209	81	3
8	210	82	3
8	211	83	3
8	212	84	3
8	213	85	3
8	214	86	3
8	215	87	3
8	216	88	3
8	217	89	3
8	218	90	3
8	219	91	3
8	220	92	3
8	221	93	3
8	222	94	3
8	223	95	3
8	224	96	3
8	225	97	3
8	226	98	3
8	227	99	3
8	228	100	3
8	229	101	3
8	230	102	3
8	231	103	3
8	232	104	3
8	233	105	3
8	234	106	3
8	235	107	3
8	236	108	3
8	237	109	3
8	238	110	3
8	239	111	3
8	240	112	3
8	241	113	3
8	242	114	3
8	243	115	3
8	244	116	3
8	245	117	3
8	246	118	3
8	247	119	3
8	248	120	3
8	249	121	3
8	250	122	3
8	251	123	3
8	252	124	3
8	253	125	3
8	254	126	3
8	255	127	3
9	0	384	4
9	1	385	4
9	2	386	4
9	3	387	4
9	4	388	4
9	5	389	4
9	6	390	4
9	7	391	4
9	8	392	4
9	9	393	4
9	10	394	4
9	11	395	4
9	12	396	4
9	13	397	4
9	14	398	4
9	15	399	4
9	16	400	4
9	17	401	4
9	18	402	4
9	19	403	4
9	20	404	4
9	21	405	4
9	22	406	4
9	23	407	4
9	24	408	4
9	25	409	4
9	26	410	4
9	27	411	4
9	28	412	4
9	29	413	4
9	30	414	4
9	31	415	4
9	32	416	4
9	33	417	4
9	34	418	4
9	35	419	4
9	36	420	4
9	37	421	4
9	38	422	4
9	39	423	4
9	40	424	4
9	41	425	4
9	42	426	4
9	43	427	4
9	44	428	4
9	45	429	4
9	46	430	4
9	47	431	4
9	48	432	4
9	49	433	4
9	50	434	4
9	51	435	4
9	52	436	4
9	53	437	4
9	54	438	4
9	55	439	4
9	56	440	4
9	57	441	4
9	58	442	4
9	59	443	4
9	60	444	4
9	61	445	4
9	62	446	4
9	63	447	4
9	64	448	4
9	65	449	4
9	66	450	4
9	67	451	4
9	68	452	4
9	69	453	4
9	70	454	4
9	71	455	4
9	72	456	4
9	73	457	4
9	74	458	4
9	75	459	4
9	76	460	4
9	77	461	4
9	78	462	4
9	79	463	4
9	80	464	4
9	81	465	4
9	82	466	4
9	83	467	4
9	84	468	4
9	85	469	4
9	86	470	4
9	87	471	4
9	88	472	4
9	89	473	4
9	90	474	4
9	91	475	4
9	92	476	4
9	93	477	4
9	94	478	4
9	95	479	4
9	96	480	4
9	97	481	4
9	98	482	4
9	99	483	4
9	100	484	4
9	101	485	4
9	102	486	4
9	103	487	4
9	104	488	4
9	105	489	4
9	106	490	4
9	107	491	4
9	108	492	4
9	109	493	4
9	110	494	4
9	111	495	4
9	112	496	4
9	113	497	4
9	114	498	4
9	115	499	4
9	116	500	4
9	117	501	4
9	118	502	4
9	119	503	4
9	120	504	4
9	121	505	4
9	122	506	4
9	123	507	4
9	124	508	4
9	125	509	4
9	126	510	4
9	127	511	4
9	128	0	5
9	129	1	5
9	130	2	5
9	131	3	5
9	132	4	5
9	133	5	5
9	134	6	5
9	135	7	5
9	136	8	5
9	137	9	5
9	138	10	5
9	139	11	5
9	140	12	5
9	141	13	5
9	142	14	5
9	143	15	5
9	144	16	5
9	145	17	5
9	146	18	5
9	147	19	5
9	148	20	5
9	149	21	5
9	150	22	5
9	151	23	5
9	152	24	5
9	153	25	5
9	154	26	5
9	155	27	5
9	156	28	5
9	157	29	5
9	158	30	5
9	159	31	5
9	160	32	5
9	161	33	5
9	162	34	5
9	163	35	5
9	164	36	5
9	165	37	5
9	166	38	5
9	167	39	5
9	168	40	5
9	169	41	5
9	170	42	5
9	171	43	5
9	172	44	5
9	173	45	5
9	174	46	5
9	175	47	5
9	176	48	5
9	177	49	5
9	178	50	5
9	179	51	5
9	180	52	5
9	181	53	5
9	182	54	5
9	183	55	5
9	184	56	5
9	185	57	5
9	186	58	5
9	187	59	5
9	188	60	5
9	189	61	5
9	190	62	5
9	191	63	5
9	192	64	5
9	193	65	5
9	194	66	5
9	195	67	5
9	196	68	5
9	197	69	5
9	198	70	5
9	199	71	5
9	200	72	5
9	201	73	5
9	202	74	5
9	203	75	5
9	204	76	5
9	205	77	5
9	206	78	5
9	207	79	5
9	208	80	5
9	209	81	5
9	210	82	5
9	211	83	5
9	212	84	5
9	213	85	5
9	214	86	5
9	215	87	5
9	216	88	5
9	217	89	5
9	218	90	5
9	219	91	5
9	220	92	5
9	221	93	5
9	222	94	5
9	223	95	5
9	224	96	5
9	225	97	5
9	226	98	5
9	227	99	5
9	228	100	5
9	229	101	5
9	230	102	5
9	231	103	5
9	232	104	5
9	233	105	5
9	234	106	5
9	235	107	5
9	236	108	5
9	237	109	5
9	238	110	5
9	239	111	5
9	240	112	5
9	241	113	5
9	242	114	5
9	243	115	5
9	244	116	5
9	245	117	5
9	246	118	5
9	247	119	5
9	248	120	5
9	249	121	5
9	250	122	5
9	251	123	5
9	252	124	5
9	253	125	5
9	254	126	5
9	255	127	5
10	0	128	4
10	1	129	4
10	2	130	4
10	3	131	4
10	4	132	4
10	5	133	4
10	6	134	4
10	7	135	4
10	8	136	4
10	9	137	4
10	10	138	4
10	11	139	4
10	12	140	4
10	13	141	4
10	14	142	4
10	15	143	4
10	16	144	4
10	17	145	4
10	18	146	4
10	19	147	4
10	20	148	4
10	21	149	4
10	22	150	4
10	23	151	4
10	24	152	4
10	25	153	4
10	26	154	4
10	27	155	4
10	28	156	4
10	29	157	4
10	30	158	4
10	31	159	4
10	32	160	4
10	33	161	4
10	34	162	4
10	35	163	4
10	36	164	4
10	37	165	4
10	38	166	4
10	39	167	4
10	40	168	4
10	41	169	4
10	42	170	4
10	43	171	4
10	44	172	4
10	45	173	4
10	46	174	4
10	47	175	4
10	48	176	4
10	49	177	4
10	50	178	4
10	51	179	4
10	52	180	4
10	53	181	4
10	54	182	4
10	55	183	4
10	56	184	4
10	57	185	4
10	58	186	4
10	59	187	4
10	60	188	4
10	61	189	4
10	62	190	4
10	63	191	4
10	64	192	4
10	65	193	4
10	66	194	4
10	67	195	4
10	68	196	4
10	69	197	4
10	70	198	4
10	71	199	4
10	72	200	4
10	73	201	4
10	74	202	4
10	75	203	4
10	76	204	4
10	77	205	4
10	78	206	4
10	79	207	4
10	80	208	4
10	81	209	4
10	82	210	4
10	83	211	4
10	84	212	4
10	85	213	4
10	86	214	4
10	87	215	4
10	88	216	4
10	89	217	4
10	90	218	4
10	91	219	4
10	92	220	4
10	93	221	4
10	94	222	4
10	95	223	4
10	96	224	4
10	97	225	4
10	98	226	4
10	99	227	4
10	100	228	4
10	101	229	4
10	102	230	4
10	103	231	4
10	104	232	4
10	105	233	4
10	106	234	4
10	107	235	4
10	108	236	4
10	109	237	4
10	110	238	4
10	111	239	4
10	112	240	4
10	113	241	4
10	114	242	4
10	115	243	4
10	116	244	4
10	117	245	4
10	118	246	4
10	119	247	4
10	120	248	4
10	121	249	4
10	122	250	4
10	123	251	4
10	124	252	4
10	125	253	4
10	126	254	4
10	127	255	4
10	128	256	4
10	129	257	4
10	130	258	4
10	131	259	4
10	132	260	4
10	133	261	4
10	134	262	4
10	135	263	4
10	136	264	4
10	137	265	4
10	138	266	4
10	139	267	4
10	140	268	4
10	141	269	4
10	142	270	4
10	143	271	4
10	144	272	4
10	145	273	4
10	146	274	4
10	147	275	4
10	148	276	4
10	149	277	4
10	150	278	4
10	151	279	4
10	152	280	4
10	153	281	4
10	154	282	4
10	155	283	4
10	156	284	4
10	157	285	4
10	158	286	4
10	159	287	4
10	160	288	4
10	161	289	4
10	162	290	4
10	163	291	4
10	164	292	4
10	165	293	4
10	166	294	4
10	167	295	4
10	168	296	4
10	169	297	4
10	170	298	4
10	171	299	4
10	172	300	4
10	173	301	4
10	174	302	4
10	175	303	4
10	176	304	4
10	177	305	4
10	178	306	4
10	179	307	4
10	180	308	4
10	181	309	4
10	182	310	4
10	183	311	4
10	184	312	4
10	185	313	4
10	186	314	4
10	187	315	4
10	188	316	4
10	189	317	4
10	190	318	4
10	191	319	4
10	192	320	4
10	193	321	4
10	194	322	4
10	195	323	4
10	196	324	4
10	197	325	4
10	198	326	4
10	199	327	4
10	200	328	4
10	201	329	4
10	202	330	4
10	203	331	4
10	204	332	4
10	205	333	4
10	206	334	4
10	207	335	4
10	208	336	4
10	209	337	4
10	210	338	4
10	211	339	4
10	212	340	4
10	213	341	4
10	214	342	4
10	215	343	4
10	216	344	4
10	217	345	4
10	218	346	4
10	219	347	4
10	220	348	4
10	221	349	4
10	222	350	4
10	223	351	4
10	224	352	4
10	225	353	4
10	226	354	4
10	227	355	4
10	228	356	4
10	229	357	4
10	230	358	4
10	231	359	4
10	232	360	4
10	233	361	4
10	234	362	4
10	235	363	4
10	236	364	4
10	237	365	4
10	238	366	4
10	239	367	4
10	240	368	4
10	241	369	4
10	242	370	4
10	243	371	4
10	244	372	4
10	245	373	4
10	246	374	4
10	247	375	4
10	248	376	4
10	249	377	4
10	250	378	4
10	251	379	4
10	252	380	4
10	253	381	4
10	254	382	4
10	255	383	4
11	0	128	5
11	1	129	5
11	2	130	5
11	3	131	5
11	4	132	5
11	5	133	5
11	6	134	5
11	7	135	5
11	8	136	5
11	9	137	5
11	10	138	5
11	11	139	5
11	12	140	5
11	13	141	5
11	14	142	5
11	15	143	5
11	16	144	5
11	17	145	5
11	18	146	5
11	19	147	5
11	20	148	5
11	21	149	5
11	22	150	5
11	23	151	5
11	24	152	5
11	25	153	5
11	26	154	5
11	27	155	5
11	28	156	5
11	29	157	5
11	30	158	5
11	31	159	5
11	32	160	5
11	33	161	5
11	34	162	5
11	35	163	5
11	36	164	5
11	37	165	5
11	38	166	5
11	39	167	5
11	40	168	5
11	41	169	5
11	42	170	5
11	43	171	5
11	44	172	5
11	45	173	5
11	46	174	5
11	47	175	5
11	48	176	5
11	49	177	5
11	50	178	5
11	51	179	5
11	52	180	5
11	53	181	5
11	54	182	5
11	55	183	5
11	56	184	5
11	57	185	5
11	58	186	5
11	59	187	5
11	60	188	5
11	61	189	5
11	62	190	5
11	63	191	5
11	64	192	5
11	65	193	5
11	66	194	5
11	67	195	5
11	68	196	5
11	69	197	5
11	70	198	5
11	71	199	5
11	72	200	5
11	73	201	5
11	74	202	5
11	75	203	5
11	76	204	5
11	77	205	5
11	78	206	5
11	79	207	5
11	80	208	5
11	81	209	5
11	82	210	5
11	83	211	5
11	84	212	5
11	85	213	5
11	86	214	5
11	87	215	5
11	88	216	5
11	89	217	5
11	90	218	5
11	91	219	5
11	92	220	5
11	93	221	5
11	94	222	5
11	95	223	5
11	96	224	5
11	97	225	5
11	98	226	5
11	99	227	5
11	100	228	5
11	101	229	5
11	102	230	5
11	103	231	5
11	104	232	5
11	105	233	5
11	106	234	5
11	107	235	5
11	108	236	5
11	109	237	5
11	110	238	5
11	111	239	5
11	112	240	5
11	113	241	5
11	114	242	5
11	115	243	5
11	116	244	5
11	117	245	5
11	118	246	5
11	119	247	5
11	120	248	5
11	121	249	5
11	122	250	5
11	123	251	5
11	124	252	5
11	125	253	5
11	126	254	5
11	127	255	5
11	128	256	5
11	129	257	5
11	130	258	5
11	131	259	5
11	132	260	5
11	133	261	5
11	134	262	5
11	135	263	5
11	136	264	5
11	137	265	5
11	138	266	5
11	139	267	5
11	140	268	5
11	141	269	5
11	142	270	5
11	143	271	5
11	144	272	5
11	145	273	5
11	146	274	5
11	147	275	5
11	148	276	5
11	149	277	5
11	150	278	5
11	151	279	5
11	152	280	5
11	153	281	5
11	154	282	5
11	155	283	5
11	156	284	5
11	157	285	5
11	158	286	5
11	159	287	5
11	160	288	5
11	161	289	5
11	162	290	5
11	163	291	5
11	164	292	5
11	165	293	5
11	166	294	5
11	167	295	5
11	168	296	5
11	169	297	5
11	170	298	5
11	171	299	5
11	172	300	5
11	173	301	5
11	174	302	5
11	175	303	5
11	176	304	5
11	177	305	5
11	178	306	5
11	179	307	5
11	180	308	5
11	181	309	5
11	182	310	5
11	183	311	5
11	184	312	5
11	185	313	5
11	186	314	5
11	187	315	5
11	188	316	5
11	189	317	5
11	190	318	5
11	191	319	5
11	192	320	5
11	193	321	5
11	194	322	5
11	195	323	5
11	196	324	5
11	197	325	5
11	198	326	5
11	199	327	5
11	200	328	5
11	201	329	5
11	202	330	5
11	203	331	5
11	204	332	5
11	205	333	5
11	206	334	5
11	207	335	5
11	208	336	5
11	209	337	5
11	210	338	5
11	211	339	5
11	212	340	5
11	213	341	5
11	214	342	5
11	215	343	5
11	216	344	5
11	217	345	5
11	218	346	5
11	219	347	5
11	220	348	5
11	221	349	5
11	222	350	5
11	223	351	5
11	224	352	5
11	225	353	5
11	226	354	5
11	227	355	5
11	228	356	5
11	229	357	5
11	230	358	5
11	231	359	5
11	232	360	5
11	233	361	5
11	234	362	5
11	235	363	5
11	236	364	5
11	237	365	5
11	238	366	5
11	239	367	5
11	240	368	5
11	241	369	5
11	242	370	5
11	243	371	5
11	244	372	5
11	245	373	5
11	246	374	5
11	247	375	5
11	248	376	5
11	249	377	5
11	250	378	5
11	251	379	5
11	252	380	5
11	253	381	5
11	254	382	5
11	255	383	5
11	256	384	5
11	257	385	5
11	258	386	5
11	259	387	5
11	260	388	5
11	261	389	5
11	262	390	5
11	263	391	5
11	264	392	5
11	265	393	5
11	266	394	5
11	267	395	5
11	268	396	5
11	269	397	5
11	270	398	5
11	271	399	5
11	272	400	5
11	273	401	5
11	274	402	5
11	275	403	5
11	276	404	5
11	277	405	5
11	278	406	5
11	279	407	5
11	280	408	5
11	281	409	5
11	282	410	5
11	283	411	5
11	284	412	5
11	285	413	5
11	286	414	5
11	287	415	5
11	288	416	5
11	289	417	5
11	290	418	5
11	291	419	5
11	292	420	5
11	293	421	5
11	294	422	5
11	295	423	5
11	296	424	5
11	297	425	5
11	298	426	5
11	299	427	5
11	300	428	5
11	301	429	5
11	302	430	5
11	303	431	5
11	304	432	5
11	305	433	5
11	306	434	5
11	307	435	5
11	308	436	5
11	309	437	5
11	310	438	5
11	311	439	5
11	312	440	5
11	313	441	5
11	314	442	5
11	315	443	5
11	316	444	5
11	317	445	5
11	318	446	5
11	319	447	5
11	320	448	5
11	321	449	5
11	322	450	5
11	323	451	5
11	324	452	5
11	325	453	5
11	326	454	5
11	327	455	5
11	328	456	5
11	329	457	5
11	330	458	5
11	331	459	5
11	332	460	5
11	333	461	5
11	334	462	5
11	335	463	5
11	336	464	5
11	337	465	5
11	338	466	5
11	339	467	5
11	340	468	5
11	341	469	5
11	342	470	5
11	343	471	5
11	344	472	5
11	345	473	5
11	346	474	5
11	347	475	5
11	348	476	5
11	349	477	5
11	350	478	5
11	351	479	5
11	352	480	5
11	353	481	5
11	354	482	5
11	355	483	5
11	356	484	5
11	357	485	5
11	358	486	5
11	359	487	5
11	360	488	5
11	361	489	5
11	362	490	5
11	363	491	5
11	364	492	5
11	365	493	5
11	366	494	5
11	367	495	5
11	368	496	5
11	369	497	5
11	370	498	5
11	371	499	5
11	372	500	5
11	373	501	5
11	374	502	5
11	375	503	5
11	376	504	5
11	377	505	5
11	378	506	5
11	379	507	5
11	380	508	5
11	381	509	5
11	382	510	5
11	383	511	5
11	384	0	6
11	385	1	6
11	386	2	6
11	387	3	6
11	388	4	6
11	389	5	6
11	390	6	6
11	391	7	6
11	392	8	6
11	393	9	6
11	394	10	6
11	395	11	6
11	396	12	6
11	397	13	6
11	398	14	6
11	399	15	6
11	400	16	6
11	401	17	6
11	402	18	6
11	403	19	6
11	404	20	6
11	405	21	6
11	406	22	6
11	407	23	6
11	408	24	6
11	409	25	6
11	410	26	6
11	411	27	6
11	412	28	6
11	413	29	6
11	414	30	6
11	415	31	6
11	416	32	6
11	417	33	6
11	418	34	6
11	419	35	6
11	420	36	6
11	421	37	6
11	422	38	6
11	423	39	6
11	424	40	6
11	425	41	6
11	426	42	6
11	427	43	6
11	428	44	6
11	429	45	6
11	430	46	6
11	431	47	6
11	432	48	6
11	433	49	6
11	434	50	6
11	435	51	6
11	436	52	6
11	437	53	6
11	438	54	6
11	439	55	6
11	440	56	6
11	441	57	6
11	442	58	6
11	443	59	6
11	444	60	6
11	445	61	6
11	446	62	6
11	447	63	6
11	448	64	6
11	449	65	6
11	450	66	6
11	451	67	6
11	452	68	6
11	453	69	6
11	454	70	6
11	455	71	6
11	456	72	6
11	457	73	6
11	458	74	6
11	459	75	6
11	460	76	6
11	461	77	6
11	462	78	6
11	463	79	6
11	464	80	6
11	465	81	6
11	466	82	6
11	467	83	6
11	468	84	6
11	469	85	6
11	470	86	6
11	471	87	6
11	472	88	6
11	473	89	6
11	474	90	6
11	475	91	6
11	476	92	6
11	477	93	6
11	478	94	6
11	479	95	6
11	480	96	6
11	481	97	6
11	482	98	6
11	483	99	6
11	484	100	6
11	485	101	6
11	486	102	6
11	487	103	6
11	488	104	6
11	489	105	6
11	490	106	6
11	491	107	6
11	492	108	6
11	493	109	6
11	494	110	6
11	495	111	6
11	496	112	6
11	497	113	6
11	498	114	6
11	499	115	6
11	500	116	6
11	501	117	6
11	502	118	6
11	503	119	6
11	504	120	6
11	505	121	6
11	506	122	6
11	507	123	6
11	508	124	6
11	509	125	6
11	510	126	6
11	511	127	6
12	0	128	6
12	1	129	6
12	2	130	6
12	3	131	6
12	4	132	6
12	5	133	6
12	6	134	6
12	7	135	6
12	8	136	6
12	9	137	6
12	10	138	6
12	11	139	6
12	12	140	6
12	13	141	6
12	14	142	6
12	15	143	6
12	16	144	6
12	17	145	6
12	18	146	6
12	19	147	6
12	20	148	6
12	21	149	6
12	22	150	6
12	23	151	6
12	24	152	6
12	25	153	6
12	26	154	6
12	27	155	6
12	28	156	6
12	29	157	6
12	30	158	6
12	31	159	6
12	32	160	6
12	33	161	6
12	34	162	6
12	35	163	6
12	36	164	6
12	37	165	6
12	38	166	6
12	39	167	6
12	40	168	6
12	41	169	6
12	42	170	6
12	43	171	6
12	44	172	6
12	45	173	6
12	46	174	6
12	47	175	6
12	48	176	6
12	49	177	6
12	50	178	6
12	51	179	6
12	52	180	6
12	53	181	6
12	54	182	6
12	55	183	6
12	56	184	6
12	57	185	6
12	58	186	6
12	59	187	6
12	60	188	6
12	61	189	6
12	62	190	6
12	63	191	6
12	64	192	6
12	65	193	6
12	66	194	6
12	67	195	6
12	68	196	6
12	69	197	6
12	70	198	6
12	71	199	6
12	72	200	6
12	73	201	6
12	74	202	6
12	75	203	6
12	76	204	6
12	77	205	6
12	78	206	6
12	79	207	6
12	80	208	6
12	81	209	6
12	82	210	6
12	83	211	6
12	84	212	6
12	85	213	6
12	86	214	6
12	87	215	6
12	88	216	6
12	89	217	6
12	90	218	6
12	91	219	6
12	92	220	6
12	93	221	6
12	94	222	6
12	95	223	6
12	96	224	6
12	97	225	6
12	98	226	6
12	99	227	6
12	100	228	6
12	101	229	6
12	102	230	6
12	103	231	6
12	104	232	6
12	105	233	6
12	106	234	6
12	107	235	6
12	108	236	6
12	109	237	6
12	110	238	6
12	111	239	6
12	112	240	6
12	113	241	6
12	114	242	6
12	115	243	6
12	116	244	6
12	117	245	6
12	118	246	6
12	119	247	6
12	120	248	6
12	121	249	6
12	122	250	6
12	123	251	6
12	124	252	6
12	125	253	6
12	126	254	6
12	127	255	6
12	128	256	6
12	129	257	6
12	130	258	6
12	131	259	6
12	132	260	6
12	133	261	6
12	134	262	6
12	135	263	6
12	136	264	6
12	137	265	6
12	138	266	6
12	139	267	6
12	140	268	6
12	141	269	6
12	142	270	6
12	143	271	6
12	144	272	6
12	145	273	6
12	146	274	6
12	147	275	6
12	148	276	6
12	149	277	6
12	150	278	6
12	151	279	6
12	152	280	6
12	153	281	6
12	154	282	6
12	155	283	6
12	156	284	6
12	157	285	6
12	158	286	6
12	159	287	6
12	160	288	6
12	161	289	6
12	162	290	6
12	163	291	6
12	164	292	6
12	165	293	6
12	166	294	6
12	167	295	6
12	168	296	6
12	169	297	6
12	170	298	6
12	171	299	6
12	172	300	6
12	173	301	6
12	174	302	6
12	175	303	6
12	176	304	6
12	177	305	6
12	178	306	6
12	179	307	6
12	180	308	6
12	181	309	6
12	182	310	6
12	183	311	6
12	184	312	6
12	185	313	6
12	186	314	6
12	187	315	6
12	188	316	6
12	189	317	6
12	190	318	6
12	191	319	6
12	192	320	6
12	193	321	6
12	194	322	6
12	195	323	6
12	196	324	6
12	197	325	6
12	198	326	6
12	199	327	6
12	200	328	6
12	201	329	6
12	202	330	6
12	203	331	6
12	204	332	6
12	205	333	6
12	206	334	6
12	207	335	6
12	208	336	6
12	209	337	6
12	210	338	6
12	211	339	6
12	212	340	6
12	213	341	6
12	214	342	6
12	215	343	6
12	216	344	6
12	217	345	6
12	218	346	6
12	219	347	6
12	220	348	6
12	221	349	6
12	222	350	6
12	223	351	6
12	224	352	6
12	225	353	6
12	226	354	6
12	227	355	6
12	228	356	6
12	229	357	6
12	230	358	6
12	231	359	6
12	232	360	6
12	233	361	6
12	234	362	6
12	235	363	6
12	236	364	6
12	237	365	6
12	238	366	6
12	239	367	6
12	240	368	6
12	241	369	6
12	242	370	6
12	243	371	6
12	244	372	6
12	245	373	6
12	246	374	6
12	247	375	6
12	248	376	6
12	249	377	6
12	250	378	6
12	251	379	6
12	252	380	6
12	253	381	6
12	254	382	6
12	255	383	6
12	256	384	6
12	257	385	6
12	258	386	6
12	259	387	6
12	260	388	6
12	261	389	6
12	262	390	6
12	263	391	6
12	264	392	6
12	265	393	6
12	266	394	6
12	267	395	6
12	268	396	6
12	269	397	6
12	270	398	6
12	271	399	6
12	272	400	6
12	273	401	6
12	274	402	6
12	275	403	6
12	276	404	6
12	277	405	6
12	278	406	6
12	279	407	6
12	280	408	6
12	281	409	6
12	282	410	6
12	283	411	6
12	284	412	6
12	285	413	6
12	286	414	6
12	287	415	6
12	288	416	6
12	289	417	6
12	290	418	6
12	291	419	6
12	292	420	6
12	293	421	6
12	294	422	6
