stage	task	worker	slot
1	238	238	0
1	239	239	0
1	240	240	0
1	241	241	0
1	242	242	0
1	243	243	0
1	244	244	0
1	245	245	0
1	246	246	0
1	247	247	0
1	248	248	0
1	249	249	0
1	250	250	0
1	251	251	0
1	252	252	0
1	253	253	0
1	254	254	0
1	255	255	0
1	256	0	2
1	257	1	1
1	258	2	1
1	259	3	1
1	260	4	1
1	261	5	1
1	262	6	1
1	263	7	1
1	264	8	1
1	265	9	1
1	266	10	1
1	267	11	1
1	268	12	1
1	269	13	1
1	270	14	1
1	271	15	1
1	272	16	1
1	273	17	1
1	274	18	1
1	275	19	1
1	276	20	1
1	277	21	1
1	278	22	1
1	279	23	1
1	280	24	1
1	281	25	1
1	282	26	1
1	283	27	1
1	284	28	1
1	285	29	1
1	286	30	1
1	287	31	1
1	288	32	1
1	289	33	1
1	290	34	1
1	291	35	1
1	292	36	1
1	293	37	1
1	294	38	1
1	295	39	1
1	296	40	1
1	297	41	1
1	298	42	1
1	299	43	1
1	300	44	1
1	301	45	1
1	302	46	1
1	303	47	1
1	304	48	1
1	305	49	1
1	306	50	1
1	307	51	1
1	308	52	1
1	309	53	1
1	310	54	1
1	311	55	1
1	312	56	1
1	313	57	1
1	314	58	1
1	315	59	1
1	316	60	1
1	317	61	1
1	318	62	1
1	319	63	1
1	320	64	1
1	321	65	1
1	322	66	1
1	323	67	1
1	324	68	1
1	325	69	1
1	326	70	1
1	327	71	1
1	328	72	1
1	329	73	1
1	330	74	1
1	331	75	1
1	332	76	1
1	333	77	1
1	334	78	1
1	335	79	1
1	336	80	1
1	337	81	1
1	338	82	1
1	339	83	1
1	340	84	1
1	341	85	1
1	342	86	1
1	343	87	1
1	344	88	1
1	345	89	1
1	346	90	1
1	347	91	1
1	348	92	1
1	349	93	1
1	350	94	1
1	351	95	1
1	352	96	1
1	353	97	1
1	354	98	1
1	355	99	1
1	356	100	1
1	357	101	1
1	358	102	1
1	359	103	1
1	360	104	1
1	361	105	1
1	362	106	1
1	363	107	1
1	364	108	1
1	365	109	1
1	366	110	1
1	367	111	1
1	368	112	1
1	369	113	1
1	370	114	1
1	371	115	1
1	372	116	1
1	373	117	1
1	374	118	1
1	375	119	1
1	376	120	1
1	377	121	1
1	378	122	1
1	379	123	1
1	380	124	1
1	381	125	1
1	382	126	1
1	383	127	1
1	384	128	1
1	385	129	1
1	386	130	1
1	387	131	1
1	388	132	1
1	389	133	1
1	390	134	1
1	391	135	1
1	392	136	1
1	393	137	1
1	394	138	1
1	395	139	1
1	396	140	1
1	397	141	1
1	398	142	1
1	399	143	1
1	400	144	1
1	401	145	1
1	402	146	1
1	403	147	1
1	404	148	1
1	405	149	1
1	406	150	1
1	407	151	1
1	408	152	1
1	409	153	1
1	410	154	1
1	411	155	1
1	412	156	1
1	413	157	1
1	414	158	1
1	415	159	1
1	416	160	1
1	417	161	1
1	418	162	1
1	419	163	1
1	420	164	1
1	421	165	1
1	422	166	1
1	423	167	1
1	424	168	1
1	425	169	1
1	426	170	1
1	427	171	1
1	428	172	1
1	429	173	1
1	430	174	1
1	431	175	1
1	432	176	1
1	433	177	1
1	434	178	1
1	435	179	1
1	436	180	1
1	437	181	1
1	438	182	1
1	439	183	1
1	440	184	1
1	441	185	1
1	442	186	1
1	443	187	1
1	444	188	1
1	445	189	1
1	446	190	1
1	447	191	1
1	448	192	1
1	449	193	1
1	450	194	1
1	451	195	1
1	452	196	1
1	453	197	1
1	454	198	1
1	455	199	1
1	456	200	1
1	457	201	1
1	458	202	1
1	459	203	1
1	460	204	1
1	461	205	1
1	462	206	1
1	463	207	1
1	464	208	1
1	465	209	1
1	466	210	1
1	467	211	1
1	468	212	1
1	469	213	1
1	470	214	1
1	471	215	1
1	472	216	1
1	473	217	1
1	474	218	1
1	475	219	1
1	476	220	1
1	477	221	1
1	478	222	1
1	479	223	1
1	480	224	1
1	481	225	1
1	482	226	1
1	483	227	1
1	484	228	1
1	485	229	1
1	486	230	1
1	487	231	1
1	488	232	1
1	489	233	1
1	490	234	1
1	491	235	1
1	492	236	1
1	493	237	1
1	494	238	1
1	495	239	1
1	496	240	1
1	497	241	1
1	498	242	1
1	499	243	1
1	500	244	1
1	501	245	1
1	502	246	1
1	503	247	1
1	504	248	1
1	505	249	1
1	506	250	1
1	507	251	1
1	508	252	1
1	509	253	1
1	510	254	1
1	511	255	1
2	0	0	4
2	1	1	3
2	2	2	3
2	3	3	3
2	4	4	3
2	5	5	3
2	6	6	3
2	7	7	3
2	8	8	3
2	9	9	3
2	10	10	3
2	11	11	3
2	12	12	3
2	13	13	3
2	14	14	3
2	15	15	3
2	16	16	3
2	17	17	3
2	18	18	3
2	19	19	3
2	20	20	3
2	21	21	3
2	22	22	3
2	23	23	3
2	24	24	3
2	25	25	3
2	26	26	3
2	27	27	3
2	28	28	3
2	29	29	3
2	30	30	3
2	31	31	3
3	0	0	3
3	1	1	2
3	2	2	2
3	3	3	2
3	4	4	2
3	5	5	2
3	6	6	2
3	7	7	2
3	8	8	2
3	9	9	2
3	10	10	2
3	11	11	2
3	12	12	2
3	13	13	2
3	14	14	2
3	15	15	2
3	16	16	2
3	17	17	2
3	18	18	2
3	19	19	2
3	20	20	2
3	21	21	2
3	22	22	2
3	23	23	2
3	24	24	2
3	25	25	2
3	26	26	2
3	27	27	2
3	28	28	2
3	29	29	2
3	30	30	2
3	31	31	2
3	32	32	2
3	33	33	2
3	34	34	2
3	35	35	2
3	36	36	2
3	37	37	2
3	38	38	2
3	39	39	2
3	40	40	2
3	41	41	2
3	42	42	2
3	43	43	2
3	44	44	2
3	45	45	2
3	46	46	2
3	47	47	2
3	48	48	2
3	49	49	2
3	50	50	2
3	51	51	2
3	52	52	2
3	53	53	2
3	54	54	2
3	55	55	2
3	56	56	2
3	57	57	2
3	58	58	2
3	59	59	2
3	60	60	2
3	61	61	2
3	62	62	2
3	63	63	2
3	64	64	2
3	65	65	2
3	66	66	2
3	67	67	2
3	68	68	2
3	69	69	2
3	70	70	2
3	71	71	2
3	72	72	2
3	73	73	2
3	74	74	2
3	75	75	2
3	76	76	2
3	77	77	2
3	78	78	2
3	79	79	2
3	80	80	2
3	81	81	2
3	82	82	2
3	83	83	2
3	84	84	2
3	85	85	2
3	86	86	2
3	87	87	2
3	88	88	2
3	89	89	2
3	90	90	2
3	91	91	2
3	92	92	2
3	93	93	2
3	94	94	2
3	95	95	2
3	96	96	2
3	97	97	2
3	98	98	2
3	99	99	2
3	100	100	2
3	101	101	2
3	102	102	2
3	103	103	2
3	104	104	2
3	105	105	2
3	106	106	2
3	107	107	2
3	108	108	2
3	109	109	2
3	110	110	2
3	111	111	2
3	112	112	2
3	113	113	2
3	114	114	2
3	115	115	2
3	116	116	2
3	117	117	2
3	118	118	2
3	119	119	2
3	120	120	2
3	121	121	2
3	122	122	2
3	123	123	2
3	124	124	2
3	125	125	2
3	126	126	2
3	127	127	2
4	0	32	3
4	1	33	3
4	2	34	3
4	3	35	3
4	4	36	3
4	5	37	3
4	6	38	3
4	7	39	3
5	0	128	2
5	1	129	2
5	2	130	2
5	3	131	2
5	4	132	2
5	5	133	2
5	6	134	2
5	7	135	2
5	8	136	2
5	9	137	2
5	10	138	2
5	11	139	2
5	12	140	2
5	13	141	2
5	14	142	2
5	15	143	2
5	16	144	2
5	17	145	2
5	18	146	2
5	19	147	2
5	20	148	2
5	21	149	2
5	22	150	2
5	23	151	2
5	24	152	2
5	25	153	2
5	26	154	2
5	27	155	2
5	28	156	2
5	29	157	2
5	30	158	2
5	31	159	2
5	32	160	2
5	33	161	2
5	34	162	2
5	35	163	2
5	36	164	2
5	37	165	2
5	38	166	2
5	39	167	2
5	40	168	2
5	41	169	2
5	42	170	2
5	43	171	2
5	44	172	2
5	45	173	2
5	46	174	2
5	47	175	2
5	48	176	2
5	49	177	2
5	50	178	2
5	51	179	2
5	52	180	2
5	53	181	2
5	54	182	2
5	55	183	2
5	56	184	2
5	57	185	2
5	58	186	2
5	59	187	2
5	60	188	2
5	61	189	2
5	62	190	2
5	63	191	2
5	64	192	2
5	65	193	2
5	66	194	2
5	67	195	2
5	68	196	2
5	69	197	2
5	70	198	2
5	71	199	2
5	72	200	2
5	73	201	2
5	74	202	2
5	75	203	2
5	76	204	2
5	77	205	2
5	78	206	2
5	79	207	2
5	80	208	2
5	81	209	2
5	82	210	2
5	83	211	2
5	84	212	2
5	85	213	2
5	86	214	2
5	87	215	2
5	88	216	2
5	89	217	2
5	90	218	2
5	91	219	2
5	92	220	2
5	93	221	2
5	94	222	2
5	95	223	2
5	96	224	2
5	97	225	2
5	98	226	2
5	99	227	2
5	100	228	2
5	101	229	2
5	102	230	2
5	103	231	2
5	104	232	2
5	105	233	2
5	106	234	2
5	107	235	2
5	108	236	2
5	109	237	2
5	110	238	2
5	111	239	2
5	112	240	2
5	113	241	2
5	114	242	2
5	115	243	2
5	116	244	2
5	117	245	2
5	118	246	2
5	119	247	2
5	120	248	2
5	121	249	2
5	122	250	2
5	123	251	2
5	124	252	2
5	125	253	2
5	126	254	2
5	127	255	2
6	0	40	3
6	1	41	3
6	2	42	3
6	3	43	3
6	4	44	3
6	5	45	3
6	6	46	3
6	7	47	3
7	0	0	5
7	1	1	4
7	2	2	4
7	3	3	4
7	4	4	4
7	5	5	4
7	6	6	4
7	7	7	4
7	8	8	4
7	9	9	4
7	10	10	4
7	11	11	4
7	12	12	4
7	13	13	4
7	14	14	4
7	15	15	4
7	16	16	4
7	17	17	4
7	18	18	4
7	19	19	4
7	20	20	4
7	21	21	4
7	22	22	4
7	23	23	4
7	24	24	4
7	25	25	4
7	26	26	4
7	27	27	4
7	28	28	4
7	29	29	4
7	30	30	4
7	31	31	4
8	0	32	4
8	1	33	4
8	2	34	4
8	3	35	4
8	4	36	4
8	5	37	4
8	6	38	4
8	7	39	4
9	0	0	6
9	1	1	5
9	2	2	5
9	3	3	5
9	4	4	5
9	5	5	5
9	6	6	5
9	7	7	5
10	0	40	4
10	1	41	4
10	2	42	4
10	3	43	4
10	4	44	4
10	5	45	4
10	6	46	4
10	7	47	4
11	0	0	7
11	1	1	6
11	2	2	6
11	3	3	6
11	4	4	6
11	5	5	6
11	6	6	6
11	7	7	6
11	8	8	5
11	9	9	5
11	10	10	5
11	11	11	5
11	12	12	5
11	13	13	5
11	14	14	5
11	15	15	5
11	16	16	5
11	17	17	5
11	18	18	5
11	19	19	5
11	20	20	5
11	21	21	5
11	22	22	5
11	23	23	5
11	24	24	5
11	25	25	5
11	26	26	5
11	27	27	5
11	28	28	5
11	29	29	5
11	30	30	5
11	31	31	5
12	0	0	8
12	1	1	7
12	2	2	7
12	3	3	7
12	4	4	7
12	5	5	7
12	6	6	7
12	7	7	7
12	8	8	6
12	9	9	6
12	10	10	6
12	11	11	6
12	12	12	6
12	13	13	6
12	14	14	6
12	15	15	6
12	16	16	6
12	17	17	6
12	18	18	6
12	19	19	6
12	20	20	6
12	21	21	6
12	22	22	6
12	23	23	6
12	24	24	6
12	25	25	6
12	26	26	6
12	27	27	6
12	28	28	6
12	29	29	6
12	30	30	6
12	31	31	6
12	32	32	5
12	33	33	5
12	34	34	5
12	35	35	5
12	36	36	5
12	37	37	5
12	38	38	5
12	39	39	5
12	40	40	5
12	41	41	5
12	42	42	5
12	43	43	5
12	44	44	5
12	45	45	5
12	46	46	5
12	47	47	5
12	48	48	3
12	49	49	3
12	50	50	3
12	51	51	3
12	52	52	3
12	53	53	3
12	54	54	3
12	55	55	3
12	56	56	3
12	57	57	3
12	58	58	3
12	59	59	3
12	60	60	3
12	61	61	3
12	62	62	3
12	63	63	3
12	64	64	3
12	65	65	3
12	66	66	3
12	67	67	3
12	68	68	3
12	69	69	3
12	70	70	3
12	71	71	3
12	72	72	3
12	73	73	3
12	74	74	3
12	75	75	3
12	76	76	3
12	77	77	3
12	78	78	3
12	79	79	3
12	80	80	3
12	81	81	3
12	82	82	3
12	83	83	3
12	84	84	3
12	85	85	3
12	86	86	3
12	87	87	3
12	88	88	3
12	89	89	3
12	90	90	3
12	91	91	3
12	92	92	3
12	93	93	3
12	94	94	3
12	95	95	3
12	96	96	3
12	97	97	3
12	98	98	3
12	99	99	3
12	100	100	3
12	101	101	3
12	102	102	3
12	103	103	3
12	104	104	3
12	105	105	3
12	106	106	3
12	107	107	3
12	108	108	3
12	109	109	3
12	110	110	3
12	111	111	3
12	112	112	3
12	113	113	3
12	114	114	3
12	115	115	3
12	116	116	3
12	117	117	3
12	118	118	3
12	119	119	3
12	120	120	3
12	121	121	3
12	122	122	3
12	123	123	3
12	124	124	3
12	125	125	3
12	126	126	3
12	127	127	3
12	128	128	3
12	129	129	3
12	130	130	3
12	131	131	3
12	132	132	3
12	133	133	3
12	134	134	3
12	135	135	3
12	136	136	3
12	137	137	3
12	138	138	3
12	139	139	3
12	140	140	3
12	141	141	3
12	142	142	3
12	143	143	3
12	144	144	3
12	145	145	3
12	146	146	3
12	147	147	3
12	148	148	3
12	149	149	3
12	150	150	3
12	151	151	3
12	152	152	3
12	153	153	3
12	154	154	3
12	155	155	3
12	156	156	3
12	157	157	3
12	158	158	3
12	159	159	3
12	160	160	3
12	161	161	3
12	162	162	3
12	163	163	3
12	164	164	3
12	165	165	3
12	166	166	3
12	167	167	3
12	168	168	3
12	169	169	3
12	170	170	3
12	171	171	3
12	172	172	3
12	173	173	3
12	174	174	3
12	175	175	3
12	176	176	3
12	177	177	3
12	178	178	3
12	179	179	3
12	180	180	3
12	181	181	3
12	182	182	3
12	183	183	3
12	184	184	3
12	185	185	3
12	186	186	3
12	187	187	3
12	188	188	3
12	189	189	3
12	190	190	3
12	191	191	3
12	192	192	3
12	193	193	3
12	194	194	3
12	195	195	3
12	196	196	3
12	197	197	3
12	198	198	3
12	199	199	3
12	200	200	3
12	201	201	3
12	202	202	3
12	203	203	3
12	204	204	3
12	205	205	3
12	206	206	3
12	207	207	3
12	208	208	3
12	209	209	3
12	210	210	3
12	211	211	3
12	212	212	3
12	213	213	3
12	214	214	3
12	215	215	3
12	216	216	3
12	217	217	3
12	218	218	3
12	219	219	3
12	220	220	3
12	221	221	3
12	222	222	3
12	223	223	3
12	224	224	3
12	225	225	3
12	226	226	3
12	227	227	3
12	228	228	3
12	229	229	3
12	230	230	3
12	231	231	3
12	232	232	3
12	233	233	3
12	234	234	3
12	235	235	3
12	236	236	3
12	237	237	3
12	238	238	3
12	239	239	3
12	240	240	3
12	241	241	3
12	242	242	3
12	243	243	3
12	244	244	3
12	245	245	3
12	246	246	3
12	247	247	3
12	248	248	3
12	249	249	3
12	250	250	3
12	251	251	3
12	252	252	3
12	253	253	3
12	254	254	3
12	255	255	3
12	256	0	9
12	257	1	8
12	258	2	8
12	259	3	8
12	260	4	8
12	261	5	8
12	262	6	8
12	263	7	8
12	264	8	7
12	265	9	7
12	266	10	7
12	267	11	7
12	268	12	7
12	269	13	7
12	270	14	7
12	271	15	7
12	272	16	7
12	273	17	7
12	274	18	7
12	275	19	7
12	276	20	7
12	277	21	7
12	278	22	7
12	279	23	7
12	280	24	7
12	281	25	7
12	282	26	7
12	283	27	7
12	284	28	7
12	285	29	7
12	286	30	7
12	287	31	7
12	288	32	6
12	289	33	6
12	290	34	6
12	291	35	6
12	292	36	6
12	293	37	6
12	294	38	6
12	295	39	6
12	296	40	6
12	297	41	6
12	298	42	6
12	299	43	6
12	300	44	6
12	301	45	6
12	302	46	6
12	303	47	6
12	304	48	4
12	305	49	4
12	306	50	4
12	307	51	4
12	308	52	4
12	309	53	4
12	310	54	4
12	311	55	4
12	312	56	4
12	313	57	4
12	314	58	4
12	315	59	4
12	316	60	4
12	317	61	4
12	318	62	4
12	319	63	4
12	320	64	4
12	321	65	4
12	322	66	4
12	323	67	4
12	324	68	4
12	325	69	4
12	326	70	4
12	327	71	4
12	328	72	4
12	329	73	4
12	330	74	4
12	331	75	4
12	332	76	4
12	333	77	4
12	334	78	4
12	335	79	4
12	336	80	4
12	337	81	4
12	338	82	4
12	339	83	4
12	340	84	4
12	341	85	4
12	342	86	4
12	343	87	4
12	344	88	4
12	345	89	4
12	346	90	4
12	347	91	4
12	348	92	4
12	349	93	4
12	350	94	4
12	351	95	4
12	352	96	4
12	353	97	4
12	354	98	4
12	355	99	4
12	356	100	4
12	357	101	4
12	358	102	4
12	359	103	4
12	360	104	4
12	361	105	4
12	362	106	4
12	363	107	4
12	364	108	4
12	365	109	4
12	366	110	4
12	367	111	4
12	368	112	4
12	369	113	4
12	370	114	4
12	371	115	4
12	372	116	4
12	373	117	4
12	374	118	4
12	375	119	4
12	376	120	4
12	377	121	4
12	378	122	4
12	379	123	4
12	380	124	4
12	381	125	4
12	382	126	4
12	383	127	4
12	384	128	4
12	385	129	4
12	386	130	4
12	387	131	4
12	388	132	4
12	389	133	4
12	390	134	4
12	391	135	4
12	392	136	4
12	393	137	4
12	394	138	4
12	395	139	4
12	396	140	4
12	397	141	4
12	398	142	4
12	399	143	4
12	400	144	4
12	401	145	4
12	402	146	4
12	403	147	4
12	404	148	4
12	405	149	4
12	406	150	4
12	407	151	4
12	408	152	4
12	409	153	4
12	410	154	4
12	411	155	4
12	412	156	4
12	413	157	4
12	414	158	4
12	415	159	4
12	416	160	4
12	417	161	4
12	418	162	4
12	419	163	4
12	420	164	4
12	421	165	4
12	422	166	4
12	423	167	4
12	424	168	4
12	425	169	4
12	426	170	4
12	427	171	4
12	428	172	4
12	429	173	4
12	430	174	4
12	431	175	4
12	432	176	4
12	433	177	4
12	434	178	4
12	435	179	4
12	436	180	4
12	437	181	4
12	438	182	4
12	439	183	4
12	440	184	4
12	441	185	4
12	442	186	4
12	443	187	4
12	444	188	4
12	445	189	4
12	446	190	4
12	447	191	4
12	448	192	4
12	449	193	4
12	450	194	4
12	451	195	4
12	452	196	4
12	453	197	4
12	454	198	4
12	455	199	4
12	456	200	4
12	457	201	4
12	458	202	4
12	459	203	4
12	460	204	4
12	461	205	4
12	462	206	4
12	463	207	4
12	464	208	4
12	465	209	4
12	466	210	4
12	467	211	4
12	468	212	4
12	469	213	4
12	470	214	4
12	471	215	4
12	472	216	4
12	473	217	4
12	474	218	4
12	475	219	4
12	476	220	4
12	477	221	4
12	478	222	4
12	479	223	4
12	480	224	4
12	481	225	4
12	482	226	4
12	483	227	4
12	484	228	4
12	485	229	4
12	486	230	4
12	487	231	4
12	488	232	4
12	489	233	4
12	490	234	4
12	491	235	4
12	492	236	4
12	493	237	4
12	494	238	4
12	495	239	4
12	496	240	4
12	497	241	4
12	498	242	4
12	499	243	4
12	500	244	4
12	501	245	4
12	502	246	4
12	503	247	4
12	504	248	4
12	505	249	4
12	506	250	4
12	507	251	4
12	508	252	4
12	509	253	4
12	510	254	4
12	511	255	4
13	0	0	10
13	1	1	9
13	2	2	9
13	3	3	9
13	4	4	9
13	5	5	9
13	6	6	9
13	7	7	9
13	8	8	8
13	9	9	8
13	10	10	8
13	11	11	8
13	12	12	8
13	13	13	8
13	14	14	8
13	15	15	8
13	16	16	8
13	17	17	8
13	18	18	8
13	19	19	8
13	20	20	8
13	21	21	8
13	22	22	8
13	23	23	8
13	24	24	8
13	25	25	8
13	26	26	8
13	27	27	8
13	28	28	8
13	29	29	8
13	30	30	8
13	31	31	8
14	0	0	11
15	0	0	12
15	1	1	10
15	2	2	10
15	3	3	10
15	4	4	10
15	5	5	10
15	6	6	10
15	7	7	10
15	8	8	9
15	9	9	9
15	10	10	9
15	11	11	9
15	12	12	9
15	13	13	9
15	14	14	9
15	15	15	9
15	16	16	9
15	17	17	9
15	18	18	9
15	19	19	9
15	20	20	9
15	21	21	9
15	22	22	9
15	23	23	9
15	24	24	9
15	25	25	9
15	26	26	9
15	27	27	9
15	28	28	9
15	29	29	9
15	30	30	9
15	31	31	9
15	32	32	7
15	33	33	7
15	34	34	7
15	35	35	7
15	36	36	7
15	37	37	7
15	38	38	7
15	39	39	7
15	40	40	7
15	41	41	7
15	42	42	7
15	43	43	7
15	44	44	7
15	45	45	7
15	46	46	7
15	47	47	7
15	48	48	5
15	49	49	5
15	50	50	5
15	51	51	5
15	52	52	5
15	53	53	5
15	54	54	5
15	55	55	5
15	56	56	5
15	57	57	5
15	58	58	5
15	59	59	5
15	60	60	5
15	61	61	5
15	62	62	5
15	63	63	5
15	64	64	5
15	65	65	5
15	66	66	5
15	67	67	5
15	68	68	5
15	69	69	5
15	70	70	5
15	71	71	5
15	72	72	5
15	73	73	5
15	74	74	5
15	75	75	5
15	76	76	5
15	77	77	5
15	78	78	5
15	79	79	5
15	80	80	5
15	81	81	5
15	82	82	5
15	83	83	5
15	84	84	5
15	85	85	5
15	86	86	5
15	87	87	5
15	88	88	5
15	89	89	5
15	90	90	5
15	91	91	5
15	92	92	5
15	93	93	5
15	94	94	5
15	95	95	5
15	96	96	5
15	97	97	5
15	98	98	5
15	99	99	5
15	100	100	5
15	101	101	5
15	102	102	5
15	103	103	5
15	104	104	5
15	105	105	5
15	106	106	5
15	107	107	5
15	108	108	5
15	109	109	5
15	110	110	5
15	111	111	5
15	112	112	5
15	113	113	5
15	114	114	5
15	115	115	5
15	116	116	5
15	117	117	5
15	118	118	5
15	119	119	5
15	120	120	5
15	121	121	5
15	122	122	5
15	123	123	5
15	124	124	5
15	125	125	5
15	126	126	5
15	127	127	5
15	128	128	5
15	129	129	5
15	130	130	5
15	131	131	5
15	132	132	5
15	133	133	5
15	134	134	5
15	135	135	5
15	136	136	5
15	137	137	5
15	138	138	5
15	139	139	5
15	140	140	5
15	141	141	5
15	142	142	5
15	143	143	5
15	144	144	5
15	145	145	5
15	146	146	5
15	147	147	5
15	148	148	5
15	149	149	5
15	150	150	5
15	151	151	5
15	152	152	5
15	153	153	5
15	154	154	5
15	155	155	5
15	156	156	5
15	157	157	5
15	158	158	5
15	159	159	5
15	160	160	5
15	161	161	5
15	162	162	5
15	163	163	5
15	164	164	5
15	165	165	5
15	166	166	5
15	167	167	5
15	168	168	5
15	169	169	5
15	170	170	5
15	171	171	5
15	172	172	5
15	173	173	5
15	174	174	5
15	175	175	5
15	176	176	5
15	177	177	5
15	178	178	5
15	179	179	5
15	180	180	5
15	181	181	5
15	182	182	5
15	183	183	5
15	184	184	5
15	185	185	5
15	186	186	5
15	187	187	5
15	188	188	5
15	189	189	5
15	190	190	5
15	191	191	5
15	192	192	5
15	193	193	5
15	194	194	5
15	195	195	5
15	196	196	5
15	197	197	5
15	198	198	5
15	199	199	5
15	200	200	5
15	201	201	5
15	202	202	5
15	203	203	5
15	204	204	5
15	205	205	5
15	206	206	5
15	207	207	5
15	208	208	5
15	209	209	5
15	210	210	5
15	211	211	5
15	212	212	5
15	213	213	5
15	214	214	5
15	215	215	5
15	216	216	5
15	217	217	5
15	218	218	5
15	219	219	5
15	220	220	5
15	221	221	5
15	222	222	5
15	223	223	5
15	224	224	5
15	225	225	5
15	226	226	5
15	227	227	5
15	228	228	5
15	229	229	5
15	230	230	5
15	231	231	5
15	232	232	5
15	233	233	5
15	234	234	5
15	235	235	5
15	236	236	5
15	237	237	5
15	238	238	5
15	239	239	5
15	240	240	5
15	241	241	5
15	242	242	5
15	243	243	5
15	244	244	5
15	245	245	5
15	246	246	5
15	247	247	5
15	248	248	5
15	249	249	5
15	250	250	5
15	251	251	5
15	252	252	5
15	253	253	5
15	254	254	5
15	255	255	5
15	256	0	13
15	257	1	11
15	258	2	11
15	259	3	11
15	260	4	11
15	261	5	11
15	262	6	11
15	263	7	11
15	264	8	10
15	265	9	10
15	266	10	10
15	267	11	10
15	268	12	10
15	269	13	10
15	270	14	10
15	271	15	10
15	272	16	10
15	273	17	10
15	274	18	10
15	275	19	10
15	276	20	10
15	277	21	10
15	278	22	10
15	279	23	10
15	280	24	10
15	281	25	10
15	282	26	10
15	283	27	10
15	284	28	10
15	285	29	10
15	286	30	10
15	287	31	10
15	288	32	8
15	289	33	8
15	290	34	8
15	291	35	8
15	292	36	8
15	293	37	8
15	294	38	8
15	295	39	8
15	296	40	8
