wait_index	producer	group	event_index
0	0	1	61
1	0	2	62
2	0	3	63
3	0	4	64
4	0	5	65
5	0	6	66
6	0	7	67
7	0	8	68
8	0	9	69
9	0	10	70
10	0	11	71
11	0	12	72
12	0	13	73
13	0	14	74
14	0	15	75
15	0	16	76
16	0	17	77
17	0	18	78
18	0	19	79
19	0	20	80
20	0	21	81
21	0	22	82
22	0	23	83
23	0	24	84
24	0	25	85
25	0	26	86
26	0	27	87
27	0	28	88
28	0	29	89
29	0	30	90
30	0	31	91
31	2	4294967295	189
32	1	4294967295	188
33	3	4294967295	190
34	6	4294967295	1215
35	7	4294967295	1216
36	8	1	1218
37	8	2	1219
38	8	3	1220
39	8	4	1221
40	8	5	1222
41	8	6	1223
42	8	7	1224
43	8	8	1225
44	8	9	1226
45	8	10	1227
46	8	11	1228
47	8	12	1229
48	8	13	1230
49	8	14	1231
50	8	15	1232
51	8	16	1233
52	8	17	1234
53	8	18	1235
54	8	19	1236
55	8	20	1237
56	8	21	1238
57	8	22	1239
58	8	23	1240
59	8	24	1241
60	8	25	1242
61	8	26	1243
62	8	27	1244
63	8	28	1245
64	8	29	1246
65	8	30	1247
66	8	31	1248
67	8	32	1249
68	8	33	1250
69	8	34	1251
70	8	35	1252
71	8	36	1253
72	8	37	1254
73	8	38	1255
74	8	39	1256
75	8	40	1257
76	8	41	1258
77	8	42	1259
78	8	43	1260
79	8	44	1261
80	8	45	1262
81	8	46	1263
82	8	47	1264
83	8	48	1265
84	8	49	1266
85	8	50	1267
86	8	51	1268
87	8	52	1269
88	8	53	1270
89	8	54	1271
90	8	55	1272
91	8	56	1273
92	8	57	1274
93	8	58	1275
94	8	59	1276
95	8	60	1277
96	8	61	1278
97	8	62	1279
98	8	63	1280
99	8	64	1281
100	8	65	1282
101	8	66	1283
102	8	67	1284
103	8	68	1285
104	8	69	1286
105	8	70	1287
106	8	71	1288
107	8	72	1289
108	8	73	1290
109	8	74	1291
110	8	75	1292
111	8	76	1293
112	8	77	1294
113	8	78	1295
114	8	79	1296
115	8	80	1297
116	8	81	1298
117	8	82	1299
118	8	83	1300
119	8	84	1301
120	8	85	1302
121	8	86	1303
122	8	87	1304
123	8	88	1305
124	8	89	1306
125	8	90	1307
126	8	91	1308
127	8	92	1309
128	8	93	1310
129	8	94	1311
130	8	95	1312
131	8	96	1313
132	8	97	1314
133	8	98	1315
134	8	99	1316
135	8	100	1317
136	8	101	1318
137	8	102	1319
138	8	103	1320
139	8	104	1321
140	8	105	1322
141	8	106	1323
142	8	107	1324
143	8	108	1325
144	8	109	1326
145	8	110	1327
146	8	111	1328
147	8	112	1329
148	8	113	1330
149	8	114	1331
150	8	115	1332
151	8	116	1333
152	8	117	1334
153	8	118	1335
154	8	119	1336
155	8	120	1337
156	8	121	1338
157	8	122	1339
158	8	123	1340
159	8	124	1341
160	8	125	1342
161	8	126	1343
162	8	127	1344
163	9	1	1730
164	9	2	1731
165	9	3	1732
166	9	4	1733
167	9	5	1734
168	9	6	1735
169	9	7	1736
170	9	8	1737
171	9	9	1738
172	9	10	1739
173	9	11	1740
174	9	12	1741
175	9	13	1742
176	9	14	1743
177	9	15	1744
178	9	16	1745
179	9	17	1746
180	9	18	1747
181	9	19	1748
182	9	20	1749
183	9	21	1750
184	9	22	1751
185	9	23	1752
186	9	24	1753
187	9	25	1754
188	9	26	1755
189	9	27	1756
190	9	28	1757
191	9	29	1758
192	9	30	1759
193	9	31	1760
194	10	1	1858
195	10	2	1859
196	10	3	1860
197	10	4	1861
198	10	5	1862
199	10	6	1863
200	10	7	1864
201	10	8	1865
202	10	9	1866
203	10	10	1867
204	10	11	1868
205	10	12	1869
206	10	13	1870
207	10	14	1871
208	10	15	1872
209	10	16	1873
210	10	17	1874
211	10	18	1875
212	10	19	1876
213	10	20	1877
214	10	21	1878
215	10	22	1879
216	10	23	1880
217	10	24	1881
218	10	25	1882
219	10	26	1883
220	10	27	1884
221	10	28	1885
222	10	29	1886
223	10	30	1887
224	10	31	1888
225	11	1	1986
226	11	2	1987
227	11	3	1988
228	11	4	1989
229	11	5	1990
230	11	6	1991
231	11	7	1992
232	11	8	1993
233	11	9	1994
234	11	10	1995
235	11	11	1996
236	11	12	1997
237	11	13	1998
238	11	14	1999
239	11	15	2000
240	11	16	2001
241	11	17	2002
242	11	18	2003
243	11	19	2004
244	11	20	2005
245	11	21	2006
246	11	22	2007
247	11	23	2008
248	11	24	2009
249	11	25	2010
250	11	26	2011
251	11	27	2012
252	11	28	2013
253	11	29	2014
254	11	30	2015
255	11	31	2016
256	11	32	2017
257	11	33	2018
258	11	34	2019
259	11	35	2020
260	11	36	2021
261	11	37	2022
262	11	38	2023
263	11	39	2024
264	11	40	2025
265	11	41	2026
266	11	42	2027
267	11	43	2028
268	11	44	2029
269	11	45	2030
270	11	46	2031
271	11	47	2032
272	11	48	2033
273	11	49	2034
274	11	50	2035
275	11	51	2036
276	11	52	2037
277	11	53	2038
278	11	54	2039
279	11	55	2040
280	11	56	2041
281	11	57	2042
282	11	58	2043
283	11	59	2044
284	11	60	2045
285	11	61	2046
286	11	62	2047
287	11	63	2048
288	12	1	2242
289	12	2	2243
290	12	3	2244
291	12	4	2245
292	12	5	2246
293	12	6	2247
294	12	7	2248
295	12	8	2249
296	12	9	2250
297	12	10	2251
298	12	11	2252
299	12	12	2253
300	12	13	2254
301	12	14	2255
302	12	15	2256
303	12	16	2257
304	12	17	2258
305	12	18	2259
306	12	19	2260
307	12	20	2261
308	12	21	2262
309	12	22	2263
310	12	23	2264
311	12	24	2265
312	12	25	2266
313	12	26	2267
314	12	27	2268
315	12	28	2269
316	12	29	2270
317	12	30	2271
318	12	31	2272
319	12	32	2273
320	12	33	2274
321	12	34	2275
322	12	35	2276
323	12	36	2277
324	12	37	2278
325	12	38	2279
326	12	39	2280
327	12	40	2281
328	12	41	2282
329	12	42	2283
330	12	43	2284
331	12	44	2285
332	12	45	2286
333	12	46	2287
334	12	47	2288
335	12	48	2289
336	12	49	2290
337	12	50	2291
338	12	51	2292
339	12	52	2293
340	12	53	2294
341	12	54	2295
342	12	55	2296
343	12	56	2297
344	12	57	2298
345	12	58	2299
346	12	59	2300
347	12	60	2301
348	12	61	2302
349	12	62	2303
350	12	63	2304
351	13	1	2498
352	13	2	2499
353	13	3	2500
354	13	4	2501
355	13	5	2502
356	13	6	2503
357	13	7	2504
358	13	8	2505
359	13	9	2506
360	13	10	2507
361	13	11	2508
362	13	12	2509
363	13	13	2510
364	13	14	2511
365	13	15	2512
366	13	16	2513
367	13	17	2514
368	13	18	2515
369	13	19	2516
370	13	20	2517
371	13	21	2518
372	13	22	2519
373	13	23	2520
374	13	24	2521
375	13	25	2522
376	13	26	2523
377	13	27	2524
378	13	28	2525
379	13	29	2526
380	13	30	2527
381	13	31	2528
382	14	1	2626
383	14	2	2627
384	14	3	2628
385	14	4	2629
386	14	5	2630
387	14	6	2631
388	14	7	2632
389	14	8	2633
390	14	9	2634
391	14	10	2635
392	14	11	2636
393	14	12	2637
394	14	13	2638
395	14	14	2639
396	14	15	2640
397	14	16	2641
398	14	17	2642
399	14	18	2643
400	14	19	2644
401	14	20	2645
402	14	21	2646
403	14	22	2647
404	14	23	2648
405	14	24	2649
406	14	25	2650
407	14	26	2651
408	14	27	2652
409	14	28	2653
410	14	29	2654
411	14	30	2655
412	14	31	2656
413	15	1	2754
414	15	2	2755
415	15	3	2756
416	15	4	2757
417	15	5	2758
418	15	6	2759
419	15	7	2760
420	15	8	2761
421	15	9	2762
422	15	10	2763
423	15	11	2764
424	15	12	2765
425	15	13	2766
426	15	14	2767
427	15	15	2768
428	15	16	2769
429	15	17	2770
430	15	18	2771
431	15	19	2772
432	15	20	2773
433	15	21	2774
434	15	22	2775
435	15	23	2776
436	15	24	2777
437	15	25	2778
438	15	26	2779
439	15	27	2780
440	15	28	2781
441	15	29	2782
442	15	30	2783
443	15	31	2784
444	17	4294967295	2882
445	16	4294967295	2881
446	18	4294967295	2883
447	21	4294967295	3908
448	22	4294967295	3909
449	23	1	3911
450	23	2	3912
451	23	3	3913
452	23	4	3914
453	23	5	3915
454	23	6	3916
455	23	7	3917
456	23	8	3918
457	23	9	3919
458	23	10	3920
459	23	11	3921
460	23	12	3922
461	23	13	3923
462	23	14	3924
463	23	15	3925
464	23	16	3926
465	23	17	3927
466	23	18	3928
467	23	19	3929
468	23	20	3930
469	23	21	3931
470	23	22	3932
471	23	23	3933
472	23	24	3934
473	23	25	3935
474	23	26	3936
475	23	27	3937
476	23	28	3938
477	23	29	3939
478	23	30	3940
479	23	31	3941
480	23	32	3942
481	23	33	3943
482	23	34	3944
483	23	35	3945
484	23	36	3946
485	23	37	3947
486	23	38	3948
487	23	39	3949
488	23	40	3950
489	23	41	3951
490	23	42	3952
491	23	43	3953
492	23	44	3954
493	23	45	3955
494	23	46	3956
495	23	47	3957
496	23	48	3958
497	23	49	3959
498	23	50	3960
499	23	51	3961
500	23	52	3962
501	23	53	3963
502	23	54	3964
503	23	55	3965
504	23	56	3966
505	23	57	3967
506	23	58	3968
507	23	59	3969
508	23	60	3970
509	23	61	3971
510	23	62	3972
511	23	63	3973
512	23	64	3974
513	23	65	3975
514	23	66	3976
515	23	67	3977
516	23	68	3978
517	23	69	3979
518	23	70	3980
519	23	71	3981
520	23	72	3982
521	23	73	3983
522	23	74	3984
523	23	75	3985
524	23	76	3986
525	23	77	3987
526	23	78	3988
527	23	79	3989
528	23	80	3990
529	23	81	3991
530	23	82	3992
531	23	83	3993
532	23	84	3994
533	23	85	3995
534	23	86	3996
535	23	87	3997
536	23	88	3998
537	23	89	3999
538	23	90	4000
539	23	91	4001
540	23	92	4002
541	23	93	4003
542	23	94	4004
543	23	95	4005
544	23	96	4006
545	23	97	4007
546	23	98	4008
547	23	99	4009
548	23	100	4010
549	23	101	4011
550	23	102	4012
551	23	103	4013
552	23	104	4014
553	23	105	4015
554	23	106	4016
555	23	107	4017
556	23	108	4018
557	23	109	4019
558	23	110	4020
559	23	111	4021
560	23	112	4022
561	23	113	4023
562	23	114	4024
563	23	115	4025
564	23	116	4026
565	23	117	4027
566	23	118	4028
567	23	119	4029
568	23	120	4030
569	23	121	4031
570	23	122	4032
571	23	123	4033
572	23	124	4034
573	23	125	4035
574	23	126	4036
575	23	127	4037
576	24	1	4423
577	24	2	4424
578	24	3	4425
579	24	4	4426
580	24	5	4427
581	24	6	4428
582	24	7	4429
583	24	8	4430
584	24	9	4431
585	24	10	4432
586	24	11	4433
587	24	12	4434
588	24	13	4435
589	24	14	4436
590	24	15	4437
591	24	16	4438
592	24	17	4439
593	24	18	4440
594	24	19	4441
595	24	20	4442
596	24	21	4443
597	24	22	4444
598	24	23	4445
599	24	24	4446
600	24	25	4447
601	24	26	4448
602	24	27	4449
603	24	28	4450
604	24	29	4451
605	24	30	4452
606	24	31	4453
607	25	1	4551
608	25	2	4552
609	25	3	4553
610	25	4	4554
611	25	5	4555
612	25	6	4556
613	25	7	4557
614	25	8	4558
615	25	9	4559
616	25	10	4560
617	25	11	4561
618	25	12	4562
619	25	13	4563
620	25	14	4564
621	25	15	4565
622	25	16	4566
623	25	17	4567
624	25	18	4568
625	25	19	4569
626	25	20	4570
627	25	21	4571
628	25	22	4572
629	25	23	4573
630	25	24	4574
631	25	25	4575
632	25	26	4576
633	25	27	4577
634	25	28	4578
635	25	29	4579
636	25	30	4580
637	25	31	4581
638	26	1	4679
639	26	2	4680
640	26	3	4681
641	26	4	4682
642	26	5	4683
643	26	6	4684
644	26	7	4685
645	26	8	4686
646	26	9	4687
647	26	10	4688
648	26	11	4689
649	26	12	4690
650	26	13	4691
651	26	14	4692
652	26	15	4693
653	26	16	4694
654	26	17	4695
655	26	18	4696
656	26	19	4697
657	26	20	4698
658	26	21	4699
659	26	22	4700
660	26	23	4701
661	26	24	4702
662	26	25	4703
663	26	26	4704
664	26	27	4705
