slot	kind	tile_m	tile_n	tile_k	split_k	operand_bytes	run_begin_ns	run_begin_cycles	setup_end_ns	setup_end_cycles	first_operand_ready_ns	first_operand_ready_cycles	mainloop_end_ns	mainloop_end_cycles	epilogue_end_ns	epilogue_end_cycles	run_end_ns	run_end_cycles	loop_begin_cycles	loop_end_cycles	operand_wait_cycles	k_iterations
11	0	32	16	64	1	6144	1789572716011142144	52840341569371	1789572716011143168	52840341571543	1789572716011143168	52840341572625	1789572716011147264	52840341581940	1789572716011147264	52840341582896	1789572716011147264	52840341583025	52840341572651	52840341581846	1627	8
12	2	0	0	0	1	0	1789572716011149312	52840341588333	1789572716011150336	52840341589604	1789572716011150336	52840341589604	1789572716011150336	52840341591202	1789572716011150336	52840341591232	1789572716011150336	52840341591361	0	0	0	0
13	3	0	0	0	1	0	1789572716011152384	52840341595135	1789572716011152384	52840341596237	1789572716011152384	52840341596237	1789572716011153408	52840341597207	1789572716011153408	52840341597237	1789572716011153408	52840341597367	0	0	0	0
14	5	0	0	0	1	0	1789572716011155456	52840341602858	1789572716011155456	52840341604518	1789572716011155456	52840341604518	1789572716011159552	52840341612767	1789572716011159552	52840341612797	1789572716011159552	52840341612926	0	0	0	0
15	0	32	16	64	1	6144	1789572716011161600	52840341618390	1789572716011162624	52840341620545	1789572716011162624	52840341621655	1789572716011166720	52840341630901	1789572716011166720	52840341632263	1789572716011166720	52840341632393	52840341621681	52840341630807	1374	8
16	1	0	0	0	1	0	1789572716011168768	52840341637600	1789572716011169792	52840341638984	1789572716011169792	52840341638984	1789572716011170816	52840341641282	1789572716011170816	52840341643039	1789572716011170816	52840341643168	0	0	0	0
17	0	32	16	64	1	6144	1789572716011172864	52840341647854	1789572716011173888	52840341650045	1789572716011173888	52840341651158	1789572716011177984	52840341660388	1789572716011179008	52840341661602	1789572716011179008	52840341661732	52840341651184	52840341660294	1715	8
18	4	0	0	0	1	0	1789572716011181056	52840341666930	1789572716011181056	52840341668270	1789572716011181056	52840341668270	1789572716011184128	52840341674690	1789572716011184128	52840341674720	1789572716011184128	52840341674850	0	0	0	0
19	0	32	16	64	1	6144	1789572716011186176	52840341679956	1789572716011186176	52840341682147	1789572716011187200	52840341683235	1789572716011194368	52840341701515	1789572716011195392	52840341703408	1789572716011195392	52840341703538	52840341683261	52840341701421	3072	16
20	1	0	0	0	1	0	1789572716011197440	52840341709055	1789572716011197440	52840341710336	1789572716011197440	52840341710336	1789572716011198464	52840341712636	1789572716011199488	52840341714372	1789572716011199488	52840341714501	0	0	0	0
21	0	32	16	64	1	6144	1789572716011201536	52840341719317	1789572716011202560	52840341721480	1789572716011202560	52840341722568	1789572716011206656	52840341731817	1789572716011206656	52840341733042	1789572716011206656	52840341733333	52840341722594	52840341731723	1582	8
22	2	0	0	0	1	0	1789572716011208704	52840341738798	1789572716011209728	52840341740176	1789572716011209728	52840341740176	1789572716011210752	52840341741784	1789572716011210752	52840341741814	1789572716011210752	52840341741943	0	0	0	0
23	3	0	0	0	1	0	1789572716011211776	52840341745748	1789572716011212800	52840341746890	1789572716011212800	52840341746890	1789572716011212800	52840341747852	1789572716011212800	52840341747882	1789572716011212800	52840341748012	0	0	0	0
24	5	0	0	0	1	0	1789572716011214848	52840341753132	1789572716011215872	52840341754850	1789572716011215872	52840341754850	1789572716011218944	52840341762832	1789572716011218944	52840341762862	1789572716011218944	52840341762995	0	0	0	0
25	0	32	16	64	1	6144	1789572716011220992	52840341768487	1789572716011222016	52840341770677	1789572716011222016	52840341771717	1789572716011226112	52840341781148	1789572716011226112	52840341782558	1789572716011226112	52840341782690	52840341771819	52840341781054	1635	8
26	1	0	0	0	1	0	1789572716011229184	52840341787961	1789572716011229184	52840341789381	1789572716011229184	52840341789381	1789572716011230208	52840341791774	1789572716011231232	52840341793489	1789572716011231232	52840341793618	0	0	0	0
27	0	32	16	64	1	6144	1789572716011233280	52840341798395	1789572716011233280	52840341800614	1789572716011234304	52840341801697	1789572716011237376	52840341811024	1789572716011238400	52840341812735	1789572716011238400	52840341812865	52840341801723	52840341810930	2017	8
28	4	0	0	0	1	0	1789572716011240448	52840341818063	1789572716011241472	52840341819365	1789572716011241472	52840341819365	1789572716011243520	52840341825717	1789572716011243520	52840341825747	1789572716011243520	52840341825877	0	0	0	0
29	0	32	16	64	1	6144	1789572716011245568	52840341830889	1789572716011246592	52840341833090	1789572716011246592	52840341834201	1789572716011254784	52840341852396	1789572716011254784	52840341854326	1789572716011254784	52840341854455	52840341834227	52840341852302	3371	16
30	1	0	0	0	1	0	1789572716011256832	52840341859992	1789572716011257856	52840341861293	1789572716011257856	52840341861293	1789572716011258880	52840341863696	1789572716011259904	52840341865425	1789572716011259904	52840341865554	0	0	0	0
31	0	32	16	64	1	6144	1789572716011260928	52840341870352	1789572716011261952	52840341872586	1789572716011262976	52840341873693	1789572716011266048	52840341883038	1789572716011267072	52840341884027	1789572716011267072	52840341884156	52840341873719	52840341882944	1579	8
32	2	0	0	0	1	0	1789572716011269120	52840341889484	1789572716011269120	52840341890761	1789572716011269120	52840341890761	1789572716011270144	52840341892376	1789572716011270144	52840341892406	1789572716011270144	52840341892535	0	0	0	0
33	3	0	0	0	1	0	1789572716011272192	52840341896290	1789572716011272192	52840341897393	1789572716011272192	52840341897393	1789572716011272192	52840341898631	1789572716011272192	52840341898661	1789572716011272192	52840341898790	0	0	0	0
34	5	0	0	0	1	0	1789572716011275264	52840341904460	1789572716011275264	52840341906114	1789572716011275264	52840341906114	1789572716011279360	52840341914718	1789572716011279360	52840341914748	1789572716011279360	52840341914877	0	0	0	0
35	0	32	16	64	1	6144	1789572716011281408	52840341920005	1789572716011282432	52840341922207	1789572716011282432	52840341923304	1789572716011286528	52840341932558	1789572716011286528	52840341934498	1789572716011286528	52840341934628	52840341923330	52840341932464	1372	8
36	1	0	0	0	1	0	1789572716011288576	52840341939923	1789572716011289600	52840341941288	1789572716011289600	52840341941288	1789572716011290624	52840341943685	1789572716011291648	52840341945397	1789572716011291648	52840341945526	0	0	0	0
37	0	32	16	64	1	6144	1789572716011292672	52840341950361	1789572716011293696	52840341952569	1789572716011294720	52840341953607	1789572716011297792	52840341963179	1789572716011298816	52840341964156	1789572716011298816	52840341964285	52840341953709	52840341963085	1826	8
38	4	0	0	0	1	0	1789572716011300864	52840341969967	1789572716011301888	52840341971290	1789572716011301888	52840341971290	1789572716011303936	52840341977733	1789572716011303936	52840341977763	1789572716011303936	52840341977893	0	0	0	0
39	0	32	16	64	1	6144	1789572716011305984	52840341982986	1789572716011307008	52840341985211	1789572716011307008	52840341986310	1789572716011315200	52840342004541	1789572716011315200	52840342006759	1789572716011315200	52840342006888	52840341986336	52840342004447	3287	16
40	1	0	0	0	1	0	1789572716011077632	52861242211447	1789572716011078656	52861242212775	1789572716011078656	52861242212775	1789572716011079680	52861242215136	1789572716011079680	52861242216921	1789572716011079680	52861242217050	0	0	0	0
41	0	32	16	64	1	6144	1789572716011081728	52861242221541	1789572716011082752	52861242223686	1789572716011082752	52861242224780	1789572716011086848	52861242234005	1789572716011086848	52861242234968	1789572716011086848	52861242235099	52861242224806	52861242233911	1573	8
42	2	0	0	0	1	0	1789572716011088896	52861242240242	1789572716011089920	52861242241482	1789572716011089920	52861242241482	1789572716011090944	52861242243364	1789572716011090944	52861242243394	1789572716011090944	52861242243775	0	0	0	0
43	3	0	0	0	1	0	1789572716011091968	52861242246481	1789572716011091968	52861242247569	1789572716011091968	52861242247569	1789572716011092992	52861242248493	1789572716011092992	52861242248523	1789572716011092992	52861242248653	0	0	0	0
44	5	0	0	0	1	0	1789572716011095040	52861242253985	1789572716011095040	52861242255622	1789572716011095040	52861242255622	1789572716011099136	52861242263593	1789572716011099136	52861242263623	1789572716011099136	52861242263753	0	0	0	0
45	0	32	16	64	1	6144	1789572716011101184	52861242269970	1789572716011102208	52861242272117	1789572716011102208	52861242273123	1789572716011106304	52861242282569	1789572716011107328	52861242284206	1789572716011107328	52861242284336	52861242273250	52861242282475	1489	8
46	1	0	0	0	1	0	1789572716011109376	52861242289431	1789572716011109376	52861242290749	1789572716011109376	52861242290749	1789572716011110400	52861242293137	1789572716011111424	52861242294884	1789572716011111424	52861242295013	0	0	0	0
47	0	32	16	64	1	6144	1789572716011113472	52861242300637	1789572716011114496	52861242302788	1789572716011114496	52861242303886	1789572716011118592	52861242313189	1789572716011118592	52861242314384	1789572716011118592	52861242314673	52861242303912	52861242313095	1392	8
48	4	0	0	0	1	0	1789572716011120640	52861242319759	1789572716011121664	52861242321043	1789572716011121664	52861242321043	1789572716011123712	52861242327390	1789572716011123712	52861242327420	1789572716011123712	52861242327550	0	0	0	0
49	0	32	16	64	1	6144	1789572716011125760	52861242332457	1789572716011126784	52861242334612	1789572716011126784	52861242335632	1789572716011134976	52861242353891	1789572716011134976	52861242356008	1789572716011134976	52861242356138	52861242335754	52861242353797	3151	16
50	1	0	0	0	1	0	1789572716011137024	52861242361436	1789572716011138048	52861242362684	1789572716011138048	52861242362684	1789572716011139072	52861242365076	1789572716011140096	52861242366826	1789572716011140096	52861242366956	0	0	0	0
51	0	32	16	64	1	6144	1789572716011141120	52861242371565	1789572716011142144	52861242373702	1789572716011143168	52861242374716	1789572716011146240	52861242384135	1789572716011147264	52861242385088	1789572716011147264	52861242385219	52861242374851	52861242384041	1567	8
52	2	0	0	0	1	0	1789572716011149312	52861242390350	1789572716011149312	52861242391584	1789572716011149312	52861242391584	1789572716011150336	52861242393182	1789572716011150336	52861242393212	1789572716011150336	52861242393341	0	0	0	0
53	3	0	0	0	1	0	1789572716011151360	52861242396224	1789572716011151360	52861242397304	1789572716011151360	52861242397304	1789572716011152384	52861242398500	1789572716011152384	52861242398530	1789572716011152384	52861242398659	0	0	0	0
54	5	0	0	0	1	0	1789572716011154432	52861242404439	1789572716011155456	52861242406071	1789572716011155456	52861242406071	1789572716011158528	52861242414068	1789572716011158528	52861242414098	1789572716011158528	52861242414230	0	0	0	0
55	0	32	16	64	1	6144	1789572716011160576	52861242420049	1789572716011161600	52861242422173	1789572716011161600	52861242423221	1789572716011165696	52861242432659	1789572716011166720	52861242434020	1789572716011166720	52861242434152	52861242423291	52861242432565	1383	8
56	1	0	0	0	1	0	1789572716011168768	52861242439249	1789572716011168768	52861242440587	1789572716011168768	52861242440587	1789572716011169792	52861242442907	1789572716011170816	52861242444663	1789572716011170816	52861242444792	0	0	0	0
57	0	32	16	64	1	6144	1789572716011172864	52861242450423	1789572716011173888	52861242452576	1789572716011173888	52861242453582	1789572716011177984	52861242463172	1789572716011179008	52861242464878	1789572716011179008	52861242465009	52861242453717	52861242463078	2083	8
58	4	0	0	0	1	0	1789572716011181056	52861242469988	1789572716011181056	52861242471279	1789572716011181056	52861242471279	1789572716011184128	52861242477905	1789572716011184128	52861242477935	1789572716011184128	52861242478064	0	0	0	0
59	0	32	16	64	1	6144	1789572716011186176	52861242482727	1789572716011186176	52861242484887	1789572716011187200	52861242485912	1789572716011194368	52861242504135	1789572716011195392	52861242506022	1789572716011195392	52861242506152	52861242486009	52861242504041	3051	16
60	1	0	0	0	1	0	1789572716011197440	52861242511466	1789572716011197440	52861242512705	1789572716011197440	52861242512705	1789572716011198464	52861242515030	1789572716011199488	52861242516793	1789572716011199488	52861242516922	0	0	0	0
61	0	32	16	64	1	6144	1789572716011201536	52861242521552	1789572716011201536	52861242523704	1789572716011202560	52861242524735	1789572716011205632	52861242534100	1789572716011206656	52861242535615	1789572716011206656	52861242535746	52861242524830	52861242534006	1676	8
62	2	0	0	0	1	0	1789572716011208704	52861242540978	1789572716011209728	52861242542244	1789572716011209728	52861242542244	1789572716011209728	52861242543837	1789572716011209728	52861242543867	1789572716011209728	52861242543996	0	0	0	0
63	3	0	0	0	1	0	1789572716011210752	52861242546916	1789572716011211776	52861242548021	1789572716011211776	52861242548021	1789572716011211776	52861242548936	1789572716011211776	52861242548966	1789572716011211776	52861242549096	0	0	0	0
64	5	0	0	0	1	0	1789572716011213824	52861242554763	1789572716011214848	52861242556439	1789572716011214848	52861242556439	1789572716011217920	52861242564492	1789572716011217920	52861242564522	1789572716011217920	52861242564654	0	0	0	0
65	0	32	16	64	1	6144	1789572716011219968	52861242569946	1789572716011220992	52861242572117	1789572716011222016	52861242573122	1789572716011225088	52861242582615	1789572716011226112	52861242584025	1789572716011226112	52861242584155	52861242573249	52861242582521	1454	8
66	1	0	0	0	1	0	1789572716011228160	52861242589780	1789572716011229184	52861242591087	1789572716011229184	52861242591087	1789572716011229184	52861242593464	1789572716011230208	52861242595218	1789572716011230208	52861242595347	0	0	0	0
67	0	32	16	64	1	6144	1789572716011232256	52861242600687	1789572716011233280	52861242602822	1789572716011233280	52861242603836	1789572716011237376	52861242613205	1789572716011238400	52861242614907	1789572716011238400	52861242615038	52861242603966	52861242613111	1453	8
68	4	0	0	0	1	0	1789572716011240448	52861242621192	1789572716011241472	52861242622459	1789572716011241472	52861242622459	1789572716011243520	52861242628867	1789572716011243520	52861242628897	1789572716011243520	52861242629027	0	0	0	0
69	0	32	16	64	1	6144	1789572716011245568	52861242633936	1789572716011246592	52861242636080	1789572716011246592	52861242637120	1789572716011253760	52861242655384	1789572716011254784	52861242657264	1789572716011254784	52861242657394	52861242637218	52861242655290	3150	16
70	1	0	0	0	1	0	1789572716011256832	52861242662753	1789572716011257856	52861242664021	1789572716011257856	52861242664021	1789572716011258880	52861242666404	1789572716011258880	52861242668173	1789572716011258880	52861242668302	0	0	0	0
71	0	32	16	64	1	6144	1789572716011260928	52861242672983	1789572716011261952	52861242675144	1789572716011262976	52861242676148	1789572716011266048	52861242685515	1789572716011267072	52861242686483	1789572716011267072	52861242686614	52861242676275	52861242685421	1515	8
72	2	0	0	0	1	0	1789572716011269120	52861242691809	1789572716011269120	52861242693046	1789572716011269120	52861242693046	1789572716011270144	52861242694671	1789572716011270144	52861242694701	1789572716011270144	52861242694830	0	0	0	0
73	3	0	0	0	1	0	1789572716011271168	52861242697723	1789572716011271168	52861242698809	1789572716011271168	52861242698809	1789572716011272192	52861242699747	1789572716011272192	52861242699777	1789572716011272192	52861242699907	0	0	0	0
74	5	0	0	0	1	0	1789572716011274240	52861242706121	1789572716011275264	52861242707746	1789572716011275264	52861242707746	1789572716011278336	52861242715995	1789572716011278336	52861242716025	1789572716011278336	52861242716154	0	0	0	0
75	0	32	16	64	1	6144	1789572716011280384	52861242721690	1789572716011281408	52861242723820	1789572716011281408	52861242724862	1789572716011285504	52861242734252	1789572716011286528	52861242736141	1789572716011286528	52861242736271	52861242724940	52861242734158	1454	8
76	1	0	0	0	1	0	1789572716011288576	52861242741899	1789572716011289600	52861242743252	1789572716011289600	52861242743252	1789572716011289600	52861242745583	1789572716011290624	52861242747319	1789572716011290624	52861242747448	0	0	0	0
77	0	32	16	64	1	6144	1789572716011292672	52861242752722	1789572716011293696	52861242754883	1789572716011293696	52861242755935	1789572716011297792	52861242765258	1789572716011297792	52861242766214	1789572716011297792	52861242766345	52861242756008	52861242765164	1642	8
78	4	0	0	0	1	0	1789572716011300864	52861242773116	1789572716011301888	52861242774416	1789572716011301888	52861242774416	1789572716011303936	52861242780789	1789572716011303936	52861242780819	1789572716011303936	52861242780949	0	0	0	0
79	0	32	16	64	1	6144	1789572716011305984	52861242785870	1789572716011307008	52861242788050	1789572716011307008	52861242789060	1789572716011314176	52861242807356	1789572716011315200	52861242809529	1789572716011315200	52861242809659	52861242789187	52861242807262	3011	16
80	1	0	0	0	1	0	1789572716011077632	52842265109541	1789572716011078656	52842265110812	1789572716011078656	52842265110812	1789572716011079680	52842265113090	1789572716011079680	52842265114826	1789572716011079680	52842265114956	0	0	0	0
81	0	32	16	64	1	6144	1789572716011081728	52842265119396	1789572716011082752	52842265121485	1789572716011082752	52842265122522	1789572716011086848	52842265131807	1789572716011086848	52842265132762	1789572716011086848	52842265132893	52842265122600	52842265131713	2179	8
82	2	0	0	0	1	0	1789572716011088896	52842265137772	1789572716011089920	52842265138974	1789572716011089920	52842265138974	1789572716011089920	52842265140564	1789572716011089920	52842265140594	1789572716011089920	52842265140723	0	0	0	0
83	3	0	0	0	1	0	1789572716011090944	52842265143536	1789572716011091968	52842265144598	1789572716011091968	52842265144598	1789572716011091968	52842265145514	1789572716011091968	52842265145544	1789572716011091968	52842265145674	0	0	0	0
84	5	0	0	0	1	0	1789572716011095040	52842265152074	1789572716011095040	52842265153664	1789572716011095040	52842265153664	1789572716011099136	52842265161706	1789572716011099136	52842265161736	1789572716011099136	52842265161865	0	0	0	0
85	0	32	16	64	1	6144	1789572716011101184	52842265167932	1789572716011102208	52842265170023	1789572716011102208	52842265171022	1789572716011106304	52842265180374	1789572716011106304	52842265181972	1789572716011106304	52842265182102	52842265171141	52842265180280	1346	8
86	1	0	0	0	1	0	1789572716011109376	52842265187707	1789572716011109376	52842265188992	1789572716011109376	52842265188992	1789572716011110400	52842265191215	1789572716011111424	52842265192906	1789572716011111424	52842265193035	0	0	0	0
87	0	32	16	64	1	6144	1789572716011113472	52842265198498	1789572716011114496	52842265200590	1789572716011114496	52842265201670	1789572716011118592	52842265211064	1789572716011118592	52842265212233	1789572716011118592	52842265212512	52842265201699	52842265210970	1309	8
88	4	0	0	0	1	0	1789572716011120640	52842265217495	1789572716011121664	52842265218728	1789572716011121664	52842265218728	1789572716011123712	52842265224919	1789572716011123712	52842265224949	1789572716011123712	52842265225079	0	0	0	0
89	0	32	16	64	1	6144	1789572716011125760	52842265230342	1789572716011126784	52842265232429	1789572716011126784	52842265233429	1789572716011133952	52842265251647	1789572716011134976	52842265253696	1789572716011134976	52842265253826	52842265233559	52842265251553	2682	16
90	1	0	0	0	1	0	1789572716011137024	52842265258966	1789572716011138048	52842265260182	1789572716011138048	52842265260182	1789572716011139072	52842265262403	1789572716011139072	52842265264098	1789572716011139072	52842265264227	0	0	0	0
91	0	32	16	64	1	6144	1789572716011141120	52842265269746	1789572716011142144	52842265271824	1789572716011143168	52842265272837	1789572716011146240	52842265282070	1789572716011147264	52842265283010	1789572716011147264	52842265283141	52842265272934	52842265281976	1317	8
92	2	0	0	0	1	0	1789572716011149312	52842265288109	1789572716011149312	52842265289315	1789572716011149312	52842265289315	1789572716011150336	52842265290882	1789572716011150336	52842265290912	1789572716011150336	52842265291041	0	0	0	0
93	3	0	0	0	1	0	1789572716011151360	52842265294576	1789572716011151360	52842265295636	1789572716011151360	52842265295636	1789572716011152384	52842265296543	1789572716011152384	52842265296573	1789572716011152384	52842265296703	0	0	0	0
94	5	0	0	0	1	0	1789572716011154432	52842265302399	1789572716011155456	52842265303987	1789572716011155456	52842265303987	1789572716011158528	52842265312376	1789572716011158528	52842265312406	1789572716011158528	52842265312535	0	0	0	0
95	0	32	16	64	1	6144	1789572716011160576	52842265318010	1789572716011161600	52842265320075	1789572716011161600	52842265321109	1789572716011165696	52842265330412	1789572716011165696	52842265331762	1789572716011165696	52842265331892	52842265321187	52842265330318	1344	8
96	1	0	0	0	1	0	1789572716011168768	52842265337312	1789572716011168768	52842265338613	1789572716011168768	52842265338613	1789572716011169792	52842265340911	1789572716011170816	52842265342611	1789572716011170816	52842265342740	0	0	0	0
97	0	32	16	64	1	6144	1789572716011172864	52842265348197	1789572716011173888	52842265350298	1789572716011173888	52842265351295	1789572716011177984	52842265360664	1789572716011177984	52842265362081	1789572716011177984	52842265362211	52842265351422	52842265360570	1510	8
98	4	0	0	0	1	0	1789572716011180032	52842265367514	1789572716011181056	52842265368777	1789572716011181056	52842265368777	1789572716011183104	52842265374945	1789572716011183104	52842265374975	1789572716011183104	52842265375108	0	0	0	0
99	0	32	16	64	1	6144	1789572716011185152	52842265379942	1789572716011186176	52842265382044	1789572716011186176	52842265383056	1789572716011193344	52842265401131	1789572716011194368	52842265402968	1789572716011194368	52842265403098	52842265383153	52842265401037	3081	16
100	1	0	0	0	1	0	1789572716011196416	52842265408826	1789572716011197440	52842265410029	1789572716011197440	52842265410029	1789572716011198464	52842265412317	1789572716011198464	52842265414029	1789572716011198464	52842265414158	0	0	0	0
101	0	32	16	64	1	6144	1789572716011201536	52842265419677	1789572716011201536	52842265421777	1789572716011202560	52842265422774	1789572716011205632	52842265432045	1789572716011206656	52842265433761	1789572716011206656	52842265433892	52842265422901	52842265431951	1511	8
102	2	0	0	0	1	0	1789572716011208704	52842265438969	1789572716011209728	52842265440200	1789572716011209728	52842265440200	1789572716011209728	52842265441749	1789572716011209728	52842265441779	1789572716011209728	52842265441908	0	0	0	0
103	3	0	0	0	1	0	1789572716011210752	52842265444791	1789572716011211776	52842265445877	1789572716011211776	52842265445877	1789572716011211776	52842265446794	1789572716011211776	52842265446824	1789572716011211776	52842265446954	0	0	0	0
104	5	0	0	0	1	0	1789572716011213824	52842265452702	1789572716011214848	52842265454345	1789572716011214848	52842265454345	1789572716011217920	52842265462377	1789572716011217920	52842265462407	1789572716011217920	52842265462537	0	0	0	0
105	0	32	16	64	1	6144	1789572716011219968	52842265468153	1789572716011220992	52842265470266	1789572716011222016	52842265471312	1789572716011225088	52842265480569	1789572716011226112	52842265481948	1789572716011226112	52842265482078	52842265471385	52842265480475	1356	8
106	1	0	0	0	1	0	1789572716011228160	52842265487731	1789572716011228160	52842265489011	1789572716011228160	52842265489011	1789572716011229184	52842265491276	1789572716011230208	52842265492984	1789572716011230208	52842265493113	0	0	0	0
107	0	32	16	64	1	6144	1789572716011232256	52842265499064	1789572716011233280	52842265501135	1789572716011234304	52842265502134	1789572716011237376	52842265511400	1789572716011238400	52842265513046	1789572716011238400	52842265513177	52842265502261	52842265511306	1615	8
108	4	0	0	0	1	0	1789572716011240448	52842265519521	1789572716011241472	52842265520758	1789572716011241472	52842265520758	1789572716011243520	52842265526937	1789572716011243520	52842265526967	1789572716011243520	52842265527097	0	0	0	0
109	0	32	16	64	1	6144	1789572716011245568	52842265531860	1789572716011246592	52842265533931	1789572716011246592	52842265534962	1789572716011253760	52842265553081	1789572716011254784	52842265554907	1789572716011254784	52842265555037	52842265535043	52842265552987	2687	16
110	1	0	0	0	1	0	1789572716011256832	52842265560211	1789572716011257856	52842265561445	1789572716011257856	52842265561445	1789572716011257856	52842265563716	1789572716011258880	52842265565436	1789572716011258880	52842265565565	0	0	0	0
111	0	32	16	64	1	6144	1789572716011260928	52842265571258	1789572716011261952	52842265573354	1789572716011262976	52842265574351	1789572716011266048	52842265583652	1789572716011266048	52842265584608	1789572716011267072	52842265584739	52842265574478	52842265583558	1350	8
112	2	0	0	0	1	0	1789572716011268096	52842265589753	1789572716011269120	52842265590954	1789572716011269120	52842265590954	1789572716011270144	52842265592542	1789572716011270144	52842265592572	1789572716011270144	52842265592701	0	0	0	0
113	3	0	0	0	1	0	1789572716011271168	52842265595504	1789572716011271168	52842265596557	1789572716011271168	52842265596557	1789572716011271168	52842265597477	1789572716011271168	52842265597507	1789572716011272192	52842265597637	0	0	0	0
114	5	0	0	0	1	0	1789572716011274240	52842265603822	1789572716011275264	52842265605395	1789572716011275264	52842265605395	1789572716011278336	52842265613207	1789572716011278336	52842265613237	1789572716011278336	52842265613369	0	0	0	0
115	0	32	16	64	1	6144	1789572716011280384	52842265619955	1789572716011281408	52842265622032	1789572716011281408	52842265623026	1789572716011285504	52842265632477	1789572716011286528	52842265634310	1789572716011286528	52842265634440	52842265623161	52842265632383	1313	8
116	1	0	0	0	1	0	1789572716011288576	52842265639943	1789572716011288576	52842265641255	1789572716011288576	52842265641255	1789572716011289600	52842265643530	1789572716011290624	52842265645217	1789572716011290624	52842265645346	0	0	0	0
117	0	32	16	64	1	6144	1789572716011292672	52842265650869	1789572716011293696	52842265652969	1789572716011293696	52842265653961	1789572716011297792	52842265663347	1789572716011297792	52842265664289	1789572716011297792	52842265664420	52842265654088	52842265663253	1346	8
118	4	0	0	0	1	0	1789572716011300864	52842265671551	1789572716011301888	52842265672808	1789572716011301888	52842265672808	1789572716011303936	52842265678892	1789572716011303936	52842265678922	1789572716011303936	52842265679052	0	0	0	0
119	0	32	16	64	1	6144	1789572716011305984	52842265683832	1789572716011307008	52842265685948	1789572716011307008	52842265686954	1789572716011314176	52842265705216	1789572716011315200	52842265707322	1789572716011315200	52842265707452	52842265687076	52842265705122	2653	16
120	1	0	0	0	1	0	1789572716011077632	52846233127976	1789572716011078656	52846233129215	1789572716011078656	52846233129215	1789572716011079680	52846233131435	1789572716011079680	52846233133111	1789572716011079680	52846233133240	0	0	0	0
121	0	32	16	64	1	6144	1789572716011081728	52846233137908	1789572716011082752	52846233139918	1789572716011082752	52846233140935	1789572716011086848	52846233150150	1789572716011086848	52846233151088	1789572716011086848	52846233151219	52846233140999	52846233150056	1408	8
122	2	0	0	0	1	0	1789572716011088896	52846233156511	1789572716011089920	52846233157688	1789572716011089920	52846233157688	1789572716011089920	52846233159443	1789572716011089920	52846233159473	1789572716011090944	52846233159822	0	0	0	0
123	3	0	0	0	1	0	1789572716011091968	52846233162334	1789572716011091968	52846233163385	1789572716011091968	52846233163385	1789572716011091968	52846233164256	1789572716011091968	52846233164286	1789572716011091968	52846233164416	0	0	0	0
