stage	task	worker	slot
33	251	143	15
33	252	144	15
33	253	145	15
33	254	146	15
33	255	147	15
34	0	148	15
34	1	149	15
34	2	150	15
34	3	151	15
34	4	152	15
34	5	153	15
34	6	154	15
34	7	155	15
34	8	156	15
34	9	157	15
34	10	158	15
34	11	159	15
34	12	160	15
34	13	161	15
34	14	162	15
34	15	163	15
34	16	164	15
34	17	165	15
34	18	166	15
34	19	167	15
34	20	168	15
34	21	169	15
34	22	170	15
34	23	171	15
34	24	172	15
34	25	173	15
34	26	174	15
34	27	175	15
34	28	176	15
34	29	177	15
34	30	178	15
34	31	179	15
34	32	180	15
34	33	181	15
34	34	182	15
34	35	183	15
34	36	184	15
34	37	185	15
34	38	186	15
34	39	187	15
34	40	188	15
34	41	189	15
34	42	190	15
34	43	191	15
34	44	192	15
34	45	193	15
34	46	194	15
34	47	195	15
34	48	196	15
34	49	197	15
34	50	198	15
34	51	199	15
34	52	200	15
34	53	201	15
34	54	202	15
34	55	203	15
34	56	204	15
34	57	205	15
34	58	206	15
34	59	207	15
34	60	208	15
34	61	209	15
34	62	210	15
34	63	211	15
34	64	212	15
34	65	213	15
34	66	214	15
34	67	215	15
34	68	216	15
34	69	217	15
34	70	218	15
34	71	219	15
34	72	220	15
34	73	221	15
34	74	222	15
34	75	223	15
34	76	224	15
34	77	225	15
34	78	226	15
34	79	227	15
34	80	228	15
34	81	229	15
34	82	230	15
34	83	231	15
34	84	232	15
34	85	233	15
34	86	234	15
34	87	235	15
34	88	236	15
34	89	237	15
34	90	238	15
34	91	239	15
34	92	240	15
34	93	241	15
34	94	242	15
34	95	243	15
34	96	244	15
34	97	245	15
34	98	246	15
34	99	247	15
34	100	248	15
34	101	249	15
34	102	250	15
34	103	251	15
34	104	252	15
34	105	253	15
34	106	254	15
34	107	255	15
34	108	256	15
34	109	257	15
34	110	258	15
34	111	259	15
34	112	260	15
34	113	261	15
34	114	262	15
34	115	263	15
34	116	264	15
34	117	265	15
34	118	266	15
34	119	267	15
34	120	268	15
34	121	269	15
34	122	270	15
34	123	271	15
34	124	272	15
34	125	273	15
34	126	274	15
34	127	275	15
34	128	276	15
34	129	277	15
34	130	278	15
34	131	279	15
34	132	280	15
34	133	281	15
34	134	282	15
34	135	283	15
34	136	284	15
34	137	285	15
34	138	286	15
34	139	287	15
34	140	288	15
34	141	289	15
34	142	290	15
34	143	291	15
34	144	292	15
34	145	293	15
34	146	294	15
34	147	295	15
34	148	296	15
34	149	297	15
34	150	298	15
34	151	299	15
34	152	300	15
34	153	301	15
34	154	302	15
34	155	303	15
34	156	304	15
34	157	305	15
34	158	306	15
34	159	307	15
34	160	308	15
34	161	309	15
34	162	310	15
34	163	311	15
34	164	312	15
34	165	313	15
34	166	314	15
34	167	315	15
34	168	316	15
34	169	317	15
34	170	318	15
34	171	319	15
34	172	320	15
34	173	321	15
34	174	322	15
34	175	323	15
34	176	324	15
34	177	325	15
34	178	326	15
34	179	327	15
34	180	328	15
34	181	329	15
34	182	330	15
34	183	331	15
34	184	332	15
34	185	333	15
34	186	334	15
34	187	335	15
34	188	336	15
34	189	337	15
34	190	338	15
34	191	339	15
34	192	0	16
34	193	1	16
34	194	2	16
34	195	3	16
34	196	4	16
34	197	5	16
34	198	6	16
34	199	7	16
34	200	8	16
34	201	9	16
34	202	10	16
34	203	11	16
34	204	12	16
34	205	13	16
34	206	14	16
34	207	15	16
34	208	16	16
34	209	17	16
34	210	18	16
34	211	19	16
34	212	20	16
34	213	21	16
34	214	22	16
34	215	23	16
34	216	24	16
34	217	25	16
34	218	26	16
34	219	27	16
34	220	28	16
34	221	29	16
34	222	30	16
34	223	31	16
34	224	32	16
34	225	33	16
34	226	34	16
34	227	35	16
34	228	36	16
34	229	37	16
34	230	38	16
34	231	39	16
34	232	40	16
34	233	41	16
34	234	42	16
34	235	43	16
34	236	44	16
34	237	45	16
34	238	46	16
34	239	47	16
34	240	48	16
34	241	49	16
34	242	50	16
34	243	51	16
34	244	52	16
34	245	53	16
34	246	54	16
34	247	55	16
34	248	56	16
34	249	57	16
34	250	58	16
34	251	59	16
34	252	60	16
34	253	61	16
34	254	62	16
34	255	63	16
35	0	64	16
35	1	65	16
35	2	66	16
35	3	67	16
35	4	68	16
35	5	69	16
35	6	70	16
35	7	71	16
35	8	72	16
35	9	73	16
35	10	74	16
35	11	75	16
35	12	76	16
35	13	77	16
35	14	78	16
35	15	79	16
35	16	80	16
35	17	81	16
35	18	82	16
35	19	83	16
35	20	84	16
35	21	85	16
35	22	86	16
35	23	87	16
35	24	88	16
35	25	89	16
35	26	90	16
35	27	91	16
35	28	92	16
35	29	93	16
35	30	94	16
35	31	95	16
35	32	96	16
35	33	97	16
35	34	98	16
35	35	99	16
35	36	100	16
35	37	101	16
35	38	102	16
35	39	103	16
35	40	104	16
35	41	105	16
35	42	106	16
35	43	107	16
35	44	108	16
35	45	109	16
35	46	110	16
35	47	111	16
35	48	112	16
35	49	113	16
35	50	114	16
35	51	115	16
35	52	116	16
35	53	117	16
35	54	118	16
35	55	119	16
35	56	120	16
35	57	121	16
35	58	122	16
35	59	123	16
35	60	124	16
35	61	125	16
35	62	126	16
35	63	127	16
36	0	128	16
36	1	129	16
36	2	130	16
36	3	131	16
36	4	132	16
36	5	133	16
36	6	134	16
36	7	135	16
36	8	136	16
36	9	137	16
36	10	138	16
36	11	139	16
36	12	140	16
36	13	141	16
36	14	142	16
36	15	143	16
36	16	144	16
36	17	145	16
36	18	146	16
36	19	147	16
36	20	148	16
36	21	149	16
36	22	150	16
36	23	151	16
36	24	152	16
36	25	153	16
36	26	154	16
36	27	155	16
36	28	156	16
36	29	157	16
36	30	158	16
36	31	159	16
36	32	160	16
36	33	161	16
36	34	162	16
36	35	163	16
36	36	164	16
36	37	165	16
36	38	166	16
36	39	167	16
36	40	168	16
36	41	169	16
36	42	170	16
36	43	171	16
36	44	172	16
36	45	173	16
36	46	174	16
36	47	175	16
36	48	176	16
36	49	177	16
36	50	178	16
36	51	179	16
36	52	180	16
36	53	181	16
36	54	182	16
36	55	183	16
36	56	184	16
36	57	185	16
36	58	186	16
36	59	187	16
36	60	188	16
36	61	189	16
36	62	190	16
36	63	191	16
37	0	192	16
37	1	193	16
37	2	194	16
37	3	195	16
37	4	196	16
37	5	197	16
37	6	198	16
37	7	199	16
37	8	200	16
37	9	201	16
37	10	202	16
37	11	203	16
37	12	204	16
37	13	205	16
37	14	206	16
37	15	207	16
37	16	208	16
37	17	209	16
37	18	210	16
37	19	211	16
37	20	212	16
37	21	213	16
37	22	214	16
37	23	215	16
37	24	216	16
37	25	217	16
37	26	218	16
37	27	219	16
37	28	220	16
37	29	221	16
37	30	222	16
37	31	223	16
37	32	224	16
37	33	225	16
37	34	226	16
37	35	227	16
37	36	228	16
37	37	229	16
37	38	230	16
37	39	231	16
37	40	232	16
37	41	233	16
37	42	234	16
37	43	235	16
37	44	236	16
37	45	237	16
37	46	238	16
37	47	239	16
37	48	240	16
37	49	241	16
37	50	242	16
37	51	243	16
37	52	244	16
37	53	245	16
37	54	246	16
37	55	247	16
37	56	248	16
37	57	249	16
37	58	250	16
37	59	251	16
37	60	252	16
37	61	253	16
37	62	254	16
37	63	255	16
37	64	256	16
37	65	257	16
37	66	258	16
37	67	259	16
37	68	260	16
37	69	261	16
37	70	262	16
37	71	263	16
37	72	264	16
37	73	265	16
37	74	266	16
37	75	267	16
37	76	268	16
37	77	269	16
37	78	270	16
37	79	271	16
37	80	272	16
37	81	273	16
37	82	274	16
37	83	275	16
37	84	276	16
37	85	277	16
37	86	278	16
37	87	279	16
37	88	280	16
37	89	281	16
37	90	282	16
37	91	283	16
37	92	284	16
37	93	285	16
37	94	286	16
37	95	287	16
37	96	288	16
37	97	289	16
37	98	290	16
37	99	291	16
37	100	292	16
37	101	293	16
37	102	294	16
37	103	295	16
37	104	296	16
37	105	297	16
37	106	298	16
37	107	299	16
37	108	300	16
37	109	301	16
37	110	302	16
37	111	303	16
37	112	304	16
37	113	305	16
37	114	306	16
37	115	307	16
37	116	308	16
37	117	309	16
37	118	310	16
37	119	311	16
37	120	312	16
37	121	313	16
37	122	314	16
37	123	315	16
37	124	316	16
37	125	317	16
37	126	318	16
37	127	319	16
37	128	320	16
37	129	321	16
37	130	322	16
37	131	323	16
37	132	324	16
37	133	325	16
37	134	326	16
37	135	327	16
37	136	328	16
37	137	329	16
37	138	330	16
37	139	331	16
37	140	332	16
37	141	333	16
37	142	334	16
37	143	335	16
37	144	336	16
37	145	337	16
37	146	338	16
37	147	339	16
37	148	0	17
37	149	1	17
37	150	2	17
37	151	3	17
37	152	4	17
37	153	5	17
37	154	6	17
37	155	7	17
37	156	8	17
37	157	9	17
37	158	10	17
37	159	11	17
37	160	12	17
37	161	13	17
37	162	14	17
37	163	15	17
37	164	16	17
37	165	17	17
37	166	18	17
37	167	19	17
37	168	20	17
37	169	21	17
37	170	22	17
37	171	23	17
37	172	24	17
37	173	25	17
37	174	26	17
37	175	27	17
37	176	28	17
37	177	29	17
37	178	30	17
37	179	31	17
37	180	32	17
37	181	33	17
37	182	34	17
37	183	35	17
37	184	36	17
37	185	37	17
37	186	38	17
37	187	39	17
37	188	40	17
37	189	41	17
37	190	42	17
37	191	43	17
37	192	44	17
37	193	45	17
37	194	46	17
37	195	47	17
37	196	48	17
37	197	49	17
37	198	50	17
37	199	51	17
37	200	52	17
37	201	53	17
37	202	54	17
37	203	55	17
37	204	56	17
37	205	57	17
37	206	58	17
37	207	59	17
37	208	60	17
37	209	61	17
37	210	62	17
37	211	63	17
37	212	64	17
37	213	65	17
37	214	66	17
37	215	67	17
37	216	68	17
37	217	69	17
37	218	70	17
37	219	71	17
37	220	72	17
37	221	73	17
37	222	74	17
37	223	75	17
37	224	76	17
37	225	77	17
37	226	78	17
37	227	79	17
37	228	80	17
37	229	81	17
37	230	82	17
37	231	83	17
37	232	84	17
37	233	85	17
37	234	86	17
37	235	87	17
37	236	88	17
37	237	89	17
37	238	90	17
37	239	91	17
37	240	92	17
37	241	93	17
37	242	94	17
37	243	95	17
37	244	96	17
37	245	97	17
37	246	98	17
37	247	99	17
37	248	100	17
37	249	101	17
37	250	102	17
37	251	103	17
37	252	104	17
37	253	105	17
37	254	106	17
37	255	107	17
37	256	108	17
37	257	109	17
37	258	110	17
37	259	111	17
37	260	112	17
37	261	113	17
37	262	114	17
37	263	115	17
37	264	116	17
37	265	117	17
37	266	118	17
37	267	119	17
37	268	120	17
37	269	121	17
37	270	122	17
37	271	123	17
37	272	124	17
37	273	125	17
37	274	126	17
37	275	127	17
37	276	128	17
37	277	129	17
37	278	130	17
37	279	131	17
37	280	132	17
37	281	133	17
37	282	134	17
37	283	135	17
37	284	136	17
37	285	137	17
37	286	138	17
37	287	139	17
37	288	140	17
37	289	141	17
37	290	142	17
37	291	143	17
37	292	144	17
37	293	145	17
37	294	146	17
37	295	147	17
37	296	148	17
37	297	149	17
37	298	150	17
37	299	151	17
37	300	152	17
37	301	153	17
37	302	154	17
37	303	155	17
37	304	156	17
37	305	157	17
37	306	158	17
37	307	159	17
37	308	160	17
37	309	161	17
37	310	162	17
37	311	163	17
37	312	164	17
37	313	165	17
37	314	166	17
37	315	167	17
37	316	168	17
37	317	169	17
37	318	170	17
37	319	171	17
37	320	172	17
37	321	173	17
37	322	174	17
37	323	175	17
37	324	176	17
37	325	177	17
37	326	178	17
37	327	179	17
37	328	180	17
37	329	181	17
37	330	182	17
37	331	183	17
37	332	184	17
37	333	185	17
37	334	186	17
37	335	187	17
37	336	188	17
37	337	189	17
37	338	190	17
37	339	191	17
37	340	192	17
37	341	193	17
37	342	194	17
37	343	195	17
37	344	196	17
37	345	197	17
37	346	198	17
37	347	199	17
37	348	200	17
37	349	201	17
37	350	202	17
37	351	203	17
37	352	204	17
37	353	205	17
37	354	206	17
37	355	207	17
37	356	208	17
37	357	209	17
37	358	210	17
37	359	211	17
37	360	212	17
37	361	213	17
37	362	214	17
37	363	215	17
37	364	216	17
37	365	217	17
37	366	218	17
37	367	219	17
37	368	220	17
37	369	221	17
37	370	222	17
37	371	223	17
37	372	224	17
37	373	225	17
37	374	226	17
37	375	227	17
37	376	228	17
37	377	229	17
37	378	230	17
37	379	231	17
37	380	232	17
37	381	233	17
37	382	234	17
37	383	235	17
37	384	236	17
37	385	237	17
37	386	238	17
37	387	239	17
37	388	240	17
37	389	241	17
37	390	242	17
37	391	243	17
37	392	244	17
37	393	245	17
37	394	246	17
37	395	247	17
37	396	248	17
37	397	249	17
37	398	250	17
37	399	251	17
37	400	252	17
37	401	253	17
37	402	254	17
37	403	255	17
37	404	256	17
37	405	257	17
37	406	258	17
37	407	259	17
37	408	260	17
37	409	261	17
37	410	262	17
37	411	263	17
37	412	264	17
37	413	265	17
37	414	266	17
37	415	267	17
37	416	268	17
37	417	269	17
37	418	270	17
37	419	271	17
37	420	272	17
37	421	273	17
37	422	274	17
37	423	275	17
37	424	276	17
37	425	277	17
37	426	278	17
37	427	279	17
37	428	280	17
37	429	281	17
37	430	282	17
37	431	283	17
37	432	284	17
37	433	285	17
37	434	286	17
37	435	287	17
37	436	288	17
37	437	289	17
37	438	290	17
37	439	291	17
37	440	292	17
37	441	293	17
37	442	294	17
37	443	295	17
37	444	296	17
37	445	297	17
37	446	298	17
37	447	299	17
37	448	300	17
37	449	301	17
37	450	302	17
37	451	303	17
37	452	304	17
37	453	305	17
37	454	306	17
37	455	307	17
37	456	308	17
37	457	309	17
37	458	310	17
37	459	311	17
37	460	312	17
37	461	313	17
37	462	314	17
37	463	315	17
37	464	316	17
37	465	317	17
37	466	318	17
37	467	319	17
37	468	320	17
37	469	321	17
37	470	322	17
37	471	323	17
37	472	324	17
37	473	325	17
37	474	326	17
37	475	327	17
37	476	328	17
37	477	329	17
37	478	330	17
37	479	331	17
37	480	332	17
37	481	333	17
37	482	334	17
37	483	335	17
37	484	336	17
37	485	337	17
37	486	338	17
37	487	339	17
37	488	0	18
37	489	1	18
37	490	2	18
37	491	3	18
37	492	4	18
37	493	5	18
37	494	6	18
37	495	7	18
37	496	8	18
37	497	9	18
37	498	10	18
37	499	11	18
37	500	12	18
37	501	13	18
37	502	14	18
37	503	15	18
37	504	16	18
37	505	17	18
37	506	18	18
37	507	19	18
37	508	20	18
37	509	21	18
37	510	22	18
37	511	23	18
38	0	24	18
38	1	25	18
38	2	26	18
38	3	27	18
38	4	28	18
38	5	29	18
38	6	30	18
38	7	31	18
38	8	32	18
38	9	33	18
38	10	34	18
38	11	35	18
38	12	36	18
38	13	37	18
38	14	38	18
38	15	39	18
38	16	40	18
38	17	41	18
38	18	42	18
38	19	43	18
38	20	44	18
38	21	45	18
38	22	46	18
38	23	47	18
38	24	48	18
38	25	49	18
38	26	50	18
38	27	51	18
38	28	52	18
38	29	53	18
38	30	54	18
38	31	55	18
38	32	56	18
38	33	57	18
38	34	58	18
38	35	59	18
38	36	60	18
38	37	61	18
38	38	62	18
38	39	63	18
38	40	64	18
38	41	65	18
38	42	66	18
38	43	67	18
38	44	68	18
38	45	69	18
38	46	70	18
38	47	71	18
38	48	72	18
38	49	73	18
38	50	74	18
38	51	75	18
38	52	76	18
38	53	77	18
38	54	78	18
38	55	79	18
38	56	80	18
38	57	81	18
38	58	82	18
38	59	83	18
38	60	84	18
38	61	85	18
38	62	86	18
38	63	87	18
38	64	88	18
38	65	89	18
38	66	90	18
38	67	91	18
38	68	92	18
38	69	93	18
38	70	94	18
38	71	95	18
38	72	96	18
38	73	97	18
38	74	98	18
38	75	99	18
38	76	100	18
38	77	101	18
38	78	102	18
38	79	103	18
38	80	104	18
38	81	105	18
38	82	106	18
38	83	107	18
38	84	108	18
38	85	109	18
38	86	110	18
38	87	111	18
38	88	112	18
38	89	113	18
38	90	114	18
38	91	115	18
38	92	116	18
38	93	117	18
38	94	118	18
38	95	119	18
38	96	120	18
38	97	121	18
38	98	122	18
38	99	123	18
38	100	124	18
38	101	125	18
38	102	126	18
38	103	127	18
38	104	128	18
38	105	129	18
38	106	130	18
38	107	131	18
38	108	132	18
38	109	133	18
38	110	134	18
38	111	135	18
38	112	136	18
38	113	137	18
38	114	138	18
38	115	139	18
38	116	140	18
38	117	141	18
38	118	142	18
38	119	143	18
38	120	144	18
38	121	145	18
38	122	146	18
38	123	147	18
38	124	148	18
38	125	149	18
38	126	150	18
38	127	151	18
39	0	152	18
39	1	153	18
39	2	154	18
39	3	155	18
39	4	156	18
39	5	157	18
39	6	158	18
39	7	159	18
39	8	160	18
39	9	161	18
39	10	162	18
39	11	163	18
39	12	164	18
39	13	165	18
39	14	166	18
39	15	167	18
39	16	168	18
39	17	169	18
39	18	170	18
39	19	171	18
39	20	172	18
39	21	173	18
39	22	174	18
39	23	175	18
39	24	176	18
39	25	177	18
39	26	178	18
39	27	179	18
39	28	180	18
39	29	181	18
39	30	182	18
39	31	183	18
39	32	184	18
39	33	185	18
39	34	186	18
39	35	187	18
39	36	188	18
39	37	189	18
39	38	190	18
39	39	191	18
39	40	192	18
39	41	193	18
39	42	194	18
39	43	195	18
39	44	196	18
39	45	197	18
39	46	198	18
39	47	199	18
39	48	200	18
39	49	201	18
39	50	202	18
39	51	203	18
39	52	204	18
39	53	205	18
39	54	206	18
39	55	207	18
39	56	208	18
39	57	209	18
39	58	210	18
39	59	211	18
39	60	212	18
39	61	213	18
39	62	214	18
39	63	215	18
39	64	216	18
39	65	217	18
39	66	218	18
39	67	219	18
39	68	220	18
39	69	221	18
39	70	222	18
39	71	223	18
39	72	224	18
39	73	225	18
39	74	226	18
39	75	227	18
39	76	228	18
39	77	229	18
39	78	230	18
39	79	231	18
39	80	232	18
39	81	233	18
39	82	234	18
39	83	235	18
39	84	236	18
39	85	237	18
39	86	238	18
39	87	239	18
39	88	240	18
39	89	241	18
39	90	242	18
39	91	243	18
39	92	244	18
39	93	245	18
39	94	246	18
39	95	247	18
39	96	248	18
39	97	249	18
39	98	250	18
39	99	251	18
39	100	252	18
39	101	253	18
39	102	254	18
39	103	255	18
39	104	256	18
39	105	257	18
39	106	258	18
39	107	259	18
39	108	260	18
39	109	261	18
39	110	262	18
39	111	263	18
39	112	264	18
39	113	265	18
39	114	266	18
39	115	267	18
39	116	268	18
39	117	269	18
39	118	270	18
39	119	271	18
39	120	272	18
39	121	273	18
39	122	274	18
39	123	275	18
39	124	276	18
39	125	277	18
39	126	278	18
39	127	279	18
39	128	280	18
39	129	281	18
39	130	282	18
39	131	283	18
39	132	284	18
39	133	285	18
39	134	286	18
39	135	287	18
39	136	288	18
39	137	289	18
39	138	290	18
39	139	291	18
39	140	292	18
39	141	293	18
39	142	294	18
39	143	295	18
39	144	296	18
39	145	297	18
39	146	298	18
39	147	299	18
39	148	300	18
39	149	301	18
39	150	302	18
39	151	303	18
39	152	304	18
39	153	305	18
39	154	306	18
39	155	307	18
39	156	308	18
39	157	309	18
39	158	310	18
39	159	311	18
39	160	312	18
39	161	313	18
39	162	314	18
39	163	315	18
39	164	316	18
39	165	317	18
39	166	318	18
39	167	319	18
39	168	320	18
39	169	321	18
39	170	322	18
39	171	323	18
39	172	324	18
39	173	325	18
39	174	326	18
39	175	327	18
39	176	328	18
39	177	329	18
39	178	330	18
39	179	331	18
39	180	332	18
39	181	333	18
39	182	334	18
39	183	335	18
39	184	336	18
39	185	337	18
39	186	338	18
39	187	339	18
39	188	0	19
39	189	1	19
39	190	2	19
39	191	3	19
39	192	4	19
39	193	5	19
39	194	6	19
39	195	7	19
39	196	8	19
39	197	9	19
39	198	10	19
39	199	11	19
39	200	12	19
39	201	13	19
39	202	14	19
39	203	15	19
39	204	16	19
39	205	17	19
39	206	18	19
39	207	19	19
39	208	20	19
39	209	21	19
39	210	22	19
39	211	23	19
39	212	24	19
39	213	25	19
39	214	26	19
39	215	27	19
39	216	28	19
39	217	29	19
39	218	30	19
39	219	31	19
39	220	32	19
39	221	33	19
39	222	34	19
39	223	35	19
39	224	36	19
39	225	37	19
39	226	38	19
39	227	39	19
39	228	40	19
39	229	41	19
39	230	42	19
39	231	43	19
39	232	44	19
39	233	45	19
39	234	46	19
39	235	47	19
39	236	48	19
39	237	49	19
39	238	50	19
39	239	51	19
39	240	52	19
39	241	53	19
39	242	54	19
39	243	55	19
39	244	56	19
39	245	57	19
39	246	58	19
39	247	59	19
39	248	60	19
39	249	61	19
39	250	62	19
39	251	63	19
39	252	64	19
39	253	65	19
39	254	66	19
39	255	67	19
39	256	68	19
39	257	69	19
39	258	70	19
39	259	71	19
39	260	72	19
39	261	73	19
39	262	74	19
39	263	75	19
39	264	76	19
39	265	77	19
39	266	78	19
39	267	79	19
39	268	80	19
39	269	81	19
39	270	82	19
39	271	83	19
39	272	84	19
39	273	85	19
39	274	86	19
39	275	87	19
39	276	88	19
39	277	89	19
39	278	90	19
39	279	91	19
39	280	92	19
39	281	93	19
39	282	94	19
39	283	95	19
39	284	96	19
39	285	97	19
39	286	98	19
39	287	99	19
39	288	100	19
39	289	101	19
39	290	102	19
39	291	103	19
39	292	104	19
39	293	105	19
39	294	106	19
39	295	107	19
39	296	108	19
39	297	109	19
39	298	110	19
39	299	111	19
39	300	112	19
39	301	113	19
39	302	114	19
39	303	115	19
39	304	116	19
39	305	117	19
39	306	118	19
39	307	119	19
39	308	120	19
39	309	121	19
39	310	122	19
39	311	123	19
39	312	124	19
39	313	125	19
39	314	126	19
39	315	127	19
39	316	128	19
39	317	129	19
39	318	130	19
39	319	131	19
39	320	132	19
39	321	133	19
39	322	134	19
39	323	135	19
39	324	136	19
39	325	137	19
39	326	138	19
39	327	139	19
39	328	140	19
39	329	141	19
39	330	142	19
39	331	143	19
39	332	144	19
39	333	145	19
39	334	146	19
39	335	147	19
39	336	148	19
39	337	149	19
39	338	150	19
39	339	151	19
39	340	152	19
39	341	153	19
39	342	154	19
39	343	155	19
39	344	156	19
39	345	157	19
39	346	158	19
39	347	159	19
39	348	160	19
39	349	161	19
39	350	162	19
39	351	163	19
39	352	164	19
39	353	165	19
39	354	166	19
39	355	167	19
39	356	168	19
39	357	169	19
39	358	170	19
39	359	171	19
39	360	172	19
39	361	173	19
39	362	174	19
39	363	175	19
39	364	176	19
39	365	177	19
39	366	178	19
39	367	179	19
39	368	180	19
39	369	181	19
39	370	182	19
39	371	183	19
39	372	184	19
39	373	185	19
39	374	186	19
39	375	187	19
39	376	188	19
39	377	189	19
39	378	190	19
39	379	191	19
39	380	192	19
39	381	193	19
39	382	194	19
39	383	195	19
39	384	196	19
39	385	197	19
39	386	198	19
39	387	199	19
39	388	200	19
39	389	201	19
39	390	202	19
39	391	203	19
39	392	204	19
39	393	205	19
39	394	206	19
39	395	207	19
39	396	208	19
39	397	209	19
39	398	210	19
39	399	211	19
39	400	212	19
39	401	213	19
39	402	214	19
39	403	215	19
39	404	216	19
39	405	217	19
39	406	218	19
39	407	219	19
39	408	220	19
39	409	221	19
39	410	222	19
39	411	223	19
39	412	224	19
39	413	225	19
39	414	226	19
39	415	227	19
39	416	228	19
39	417	229	19
39	418	230	19
39	419	231	19
39	420	232	19
39	421	233	19
39	422	234	19
39	423	235	19
39	424	236	19
39	425	237	19
39	426	238	19
39	427	239	19
39	428	240	19
39	429	241	19
39	430	242	19
39	431	243	19
39	432	244	19
39	433	245	19
39	434	246	19
39	435	247	19
39	436	248	19
39	437	249	19
39	438	250	19
39	439	251	19
39	440	252	19
39	441	253	19
39	442	254	19
39	443	255	19
39	444	256	19
39	445	257	19
39	446	258	19
39	447	259	19
39	448	260	19
39	449	261	19
39	450	262	19
39	451	263	19
39	452	264	19
39	453	265	19
39	454	266	19
39	455	267	19
39	456	268	19
39	457	269	19
39	458	270	19
39	459	271	19
39	460	272	19
39	461	273	19
39	462	274	19
39	463	275	19
39	464	276	19
39	465	277	19
39	466	278	19
39	467	279	19
39	468	280	19
39	469	281	19
39	470	282	19
39	471	283	19
39	472	284	19
39	473	285	19
39	474	286	19
39	475	287	19
39	476	288	19
39	477	289	19
39	478	290	19
39	479	291	19
39	480	292	19
39	481	293	19
39	482	294	19
39	483	295	19
39	484	296	19
39	485	297	19
39	486	298	19
39	487	299	19
39	488	300	19
39	489	301	19
39	490	302	19
39	491	303	19
39	492	304	19
39	493	305	19
39	494	306	19
39	495	307	19
39	496	308	19
39	497	309	19
39	498	310	19
39	499	311	19
39	500	312	19
39	501	313	19
39	502	314	19
39	503	315	19
39	504	316	19
39	505	317	19
39	506	318	19
39	507	319	19
39	508	320	19
39	509	321	19
39	510	322	19
39	511	323	19
40	0	324	19
40	1	325	19
40	2	326	19
40	3	327	19
40	4	328	19
40	5	329	19
40	6	330	19
40	7	331	19
40	8	332	19
40	9	333	19
40	10	334	19
40	11	335	19
40	12	336	19
40	13	337	19
40	14	338	19
40	15	339	19
40	16	0	20
40	17	1	20
40	18	2	20
40	19	3	20
40	20	4	20
40	21	5	20
40	22	6	20
40	23	7	20
40	24	8	20
40	25	9	20
40	26	10	20
40	27	11	20
40	28	12	20
40	29	13	20
40	30	14	20
40	31	15	20
40	32	16	20
40	33	17	20
40	34	18	20
40	35	19	20
40	36	20	20
40	37	21	20
40	38	22	20
40	39	23	20
40	40	24	20
40	41	25	20
40	42	26	20
40	43	27	20
40	44	28	20
40	45	29	20
40	46	30	20
40	47	31	20
40	48	32	20
40	49	33	20
40	50	34	20
40	51	35	20
40	52	36	20
40	53	37	20
40	54	38	20
40	55	39	20
40	56	40	20
40	57	41	20
40	58	42	20
40	59	43	20
40	60	44	20
40	61	45	20
40	62	46	20
40	63	47	20
40	64	48	20
40	65	49	20
40	66	50	20
40	67	51	20
40	68	52	20
40	69	53	20
40	70	54	20
40	71	55	20
40	72	56	20
40	73	57	20
40	74	58	20
40	75	59	20
40	76	60	20
40	77	61	20
40	78	62	20
40	79	63	20
40	80	64	20
40	81	65	20
40	82	66	20
40	83	67	20
40	84	68	20
40	85	69	20
40	86	70	20
40	87	71	20
40	88	72	20
40	89	73	20
40	90	74	20
40	91	75	20
40	92	76	20
40	93	77	20
40	94	78	20
40	95	79	20
40	96	80	20
40	97	81	20
40	98	82	20
40	99	83	20
40	100	84	20
40	101	85	20
40	102	86	20
40	103	87	20
40	104	88	20
40	105	89	20
40	106	90	20
40	107	91	20
40	108	92	20
40	109	93	20
40	110	94	20
40	111	95	20
40	112	96	20
40	113	97	20
40	114	98	20
40	115	99	20
40	116	100	20
40	117	101	20
40	118	102	20
40	119	103	20
40	120	104	20
40	121	105	20
40	122	106	20
40	123	107	20
40	124	108	20
40	125	109	20
40	126	110	20
40	127	111	20
41	0	112	20
41	1	113	20
41	2	114	20
41	3	115	20
41	4	116	20
41	5	117	20
41	6	118	20
41	7	119	20
41	8	120	20
41	9	121	20
41	10	122	20
41	11	123	20
41	12	124	20
41	13	125	20
41	14	126	20
41	15	127	20
41	16	128	20
41	17	129	20
41	18	130	20
41	19	131	20
41	20	132	20
41	21	133	20
41	22	134	20
41	23	135	20
41	24	136	20
41	25	137	20
41	26	138	20
41	27	139	20
41	28	140	20
41	29	141	20
41	30	142	20
41	31	143	20
41	32	144	20
41	33	145	20
41	34	146	20
41	35	147	20
41	36	148	20
41	37	149	20
41	38	150	20
41	39	151	20
41	40	152	20
41	41	153	20
41	42	154	20
41	43	155	20
41	44	156	20
41	45	157	20
41	46	158	20
41	47	159	20
41	48	160	20
41	49	161	20
41	50	162	20
41	51	163	20
41	52	164	20
41	53	165	20
41	54	166	20
41	55	167	20
41	56	168	20
41	57	169	20
41	58	170	20
41	59	171	20
41	60	172	20
41	61	173	20
41	62	174	20
41	63	175	20
42	0	176	20
42	1	177	20
42	2	178	20
42	3	179	20
42	4	180	20
42	5	181	20
42	6	182	20
42	7	183	20
42	8	184	20
42	9	185	20
42	10	186	20
42	11	187	20
42	12	188	20
42	13	189	20
42	14	190	20
